Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-05-15,1387.0,1402.0,1330.0,1344.0,946.7161254882812,1487197.0,4.0,1.0,20.0,0.0,2.0,,,,
2014-05-16,1347.0,1355.3800048828125,1293.0,1330.0,936.8544311523438,2733628.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-19,1334.0,1347.0,1306.0,1325.0,933.33251953125,1385383.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-20,1331.0,1347.0,1321.9000244140625,1338.0,942.48974609375,874444.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-21,1339.0,1351.0,1323.0,1342.0,945.3074340820312,1025429.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-22,1348.0,1355.0,1331.0,1340.0,943.8984985351562,901373.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-23,1338.0,1346.0,1317.0,1321.0,930.5147705078124,905601.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-27,1333.0,1349.0,1324.0,1345.0,947.420654296875,865388.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-28,1344.0,1359.0,1338.52001953125,1356.0,955.1690063476562,742769.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-29,1352.0,1361.0,1313.1800537109375,1326.0,934.0368041992188,898973.0,4.0,1.0,21.0,0.0,2.0,,,,
2014-05-30,1321.0,1341.0,1318.0,1338.0,942.48974609375,1665647.0,4.0,1.0,22.0,0.0,2.0,,,,
2014-06-02,1344.0,1361.0,1339.0,1348.0,949.5338134765624,781777.0,4.0,1.0,22.0,0.0,2.0,,,,
2014-06-03,1347.0,1353.0,1327.0,1332.0,938.26318359375,748924.0,4.0,1.0,20.0,0.0,2.0,,,,
2014-06-04,1328.0,1336.0,1324.0,1332.0,938.26318359375,1241319.0,4.0,1.0,20.0,0.0,1.0,,,,
2014-06-05,1272.0,1277.0,1251.0,1262.0,888.9552001953125,1618777.0,4.0,1.0,20.0,0.0,1.0,,,,
2014-06-06,1261.0,1347.0,1259.0,1296.0,912.9048461914062,1117788.0,4.0,1.0,20.0,0.0,1.0,,,,
2014-06-09,1300.0,1317.1800537109375,1293.0,1311.0,923.4708251953124,979011.0,4.0,1.0,20.0,0.0,1.0,,,,
2014-06-10,1308.0,1315.0,1305.0,1315.0,926.2885131835938,933973.0,4.0,1.0,20.0,0.0,1.0,,,,
2014-06-11,1312.0,1319.0,1292.1300048828125,1300.0,915.722412109375,1177267.0,4.0,1.0,20.0,0.0,1.0,,,,
2014-06-12,1305.0,1307.0,1284.0,1302.0,917.1312255859376,927139.0,4.0,1.0,19.0,0.0,1.0,,,,
2014-06-13,1292.0,1295.0,1206.1500244140625,1211.0,853.0306396484375,3233178.0,4.0,1.0,19.0,0.0,1.0,,,,
2014-06-16,1209.0,1218.0,1176.0,1187.0,836.1249389648438,2278936.0,4.0,1.0,19.0,0.0,1.0,,,,
2014-06-17,1192.0,1209.0,1186.0,1200.0,845.2822265625,1383137.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-18,1201.0,1214.0,1185.0,1209.0,851.621826171875,1475985.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-19,1218.0,1235.0,1218.0,1229.0,865.7098999023438,1605626.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-20,1227.0,1239.0,1216.0,1230.0,866.4143676757812,1671191.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-23,1226.0,1227.0,1195.0,1216.0,856.5526733398438,1365961.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-24,1220.0,1227.0,1192.0,1206.0,849.5086059570312,1361307.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-25,1197.0,1223.0,1186.0,1199.0,844.5779418945312,1275422.0,4.0,2.0,19.0,0.0,1.0,,,,
2014-06-26,1204.0,1282.0,1193.0,1259.0,886.8419799804688,2345698.0,4.0,2.0,17.0,0.0,1.0,,,,
2014-06-27,1267.0,1287.0,1254.0,1278.0,900.2255859375,1500492.0,4.0,2.0,17.0,0.0,1.0,,,,
2014-06-30,1280.0,1281.0,1252.0,1273.0,896.7037353515625,1033844.0,4.0,2.0,16.0,0.0,1.0,,,,
2014-07-01,1272.0,1299.0,1270.0,1298.0,914.3135986328124,1371021.0,4.0,2.0,16.0,0.0,1.0,,,,
2014-07-02,1297.0,1309.0,1283.0,1290.0,908.678466796875,2312977.0,4.0,2.0,17.0,0.0,1.0,1.0,-1.1455341577529907,-1.4986859560012815,2.9295129776000977
2014-07-03,1289.0,1318.3599853515625,1282.0,1316.0,926.992919921875,2039673.0,4.0,2.0,17.0,0.0,1.0,,,,
2014-07-04,1319.0,1322.0,1302.0,1305.0,919.2444458007812,911516.0,3.0,2.0,16.0,0.0,1.0,,,,
2014-07-07,1305.0,1312.0,1279.0,1281.0,902.3388061523438,839384.0,3.0,2.0,16.0,0.0,1.0,,,,
2014-07-08,1275.0,1276.0,1248.0,1265.0,891.0685424804688,1344451.0,3.0,2.0,16.0,0.0,1.0,1.0,-1.805427074432373,-1.1190040111541748,2.808945178985596
2014-07-09,1265.0,1270.550048828125,1235.0,1247.0,878.3890380859375,1768298.0,3.0,2.0,16.0,0.0,1.0,,,,
2014-07-10,1248.0,1268.4000244140625,1223.0,1254.0,883.3199462890625,1363437.0,3.0,2.0,16.0,0.0,1.0,,,,
2014-07-11,1260.0,1276.0,1239.0,1242.0,874.8670654296875,1319834.0,3.0,2.0,16.0,0.0,1.0,,,,
2014-07-14,1246.0,1251.0,1226.0,1249.0,879.7979125976562,1241664.0,3.0,2.0,17.0,0.0,1.0,,,,
2014-07-15,1245.0,1250.0,1218.0,1230.0,866.4143676757812,1104804.0,3.0,2.0,17.0,0.0,1.0,,,,
2014-07-16,1237.0,1270.0,1231.0,1267.0,892.4771728515625,1078472.0,3.0,2.0,17.0,0.0,1.0,,,,
2014-07-17,1267.0,1267.5,1251.0,1266.0,891.77294921875,1321599.0,3.0,1.0,15.0,0.0,1.0,,,,
2014-07-18,1262.0,1276.0,1234.0,1275.0,898.1124877929688,963624.0,2.0,1.0,16.0,0.0,1.0,,,,
2014-07-21,1279.0,1286.0,1241.3499755859375,1246.0,877.6846923828125,734095.0,2.0,1.0,16.0,0.0,0.0,,,,
2014-07-22,1258.0,1306.0,1253.0,1302.0,917.1312255859376,1356020.0,1.0,1.0,14.0,0.0,0.0,,,,
2014-07-23,1299.0,1309.5999755859375,1287.0,1294.0,911.4959716796876,980508.0,1.0,1.0,15.0,0.0,0.0,,,,
2014-07-24,1293.0,1328.0,1276.0,1306.0,919.9489135742188,1003857.0,1.0,1.0,15.0,0.0,0.0,,,,
2014-07-25,1299.0,1304.0,1277.0,1280.0,901.6343994140624,540486.0,1.0,1.0,15.0,0.0,0.0,,,,
2014-07-28,1282.0,1288.0,1265.0,1269.0,893.885986328125,656762.0,1.0,1.0,15.0,0.0,0.0,,,,
2014-07-29,1272.0,1291.0,1271.300048828125,1285.0,905.1564331054688,641897.0,1.0,1.0,14.0,0.0,0.0,,,,
2014-07-30,1284.0,1296.0,1273.0,1274.0,897.4080810546875,947614.0,1.0,1.0,14.0,0.0,0.0,,,,
2014-07-31,1275.0,1276.0,1242.0,1253.0,882.6155395507812,1227234.0,1.0,1.0,13.0,0.0,0.0,,,,
2014-08-01,1250.0,1265.0,1214.0,1259.0,886.8419799804688,1275253.0,1.0,1.0,14.0,0.0,0.0,,,,
2014-08-04,1263.0,1270.0,1239.0,1246.0,877.6846923828125,951305.0,1.0,1.0,14.0,0.0,0.0,,,,
2014-08-05,1250.0,1253.0,1208.0,1219.0,858.6658325195312,1335863.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-08-06,1203.0,1217.0,1187.0,1216.0,856.5526733398438,1732772.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-08-07,1213.0,1244.0,1208.0,1229.0,865.7098999023438,1214588.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-08-08,1211.0,1231.0,1198.0,1217.0,857.2570190429688,1127176.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-11,1224.0,1276.0,1221.5999755859375,1272.0,895.9991455078125,1099285.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-12,1274.0,1295.0,1267.0,1276.0,898.8167724609375,1275926.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-13,1285.0,1297.0,1250.0,1296.0,912.9048461914062,1485218.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-14,1292.0,1311.0,1287.469970703125,1310.0,922.7664794921876,895573.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-15,1315.0,1328.6700439453125,1308.0,1312.0,924.1751708984376,1136329.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-18,1311.0,1337.0,1291.0,1335.0,940.37646484375,1108823.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-08-19,1384.0,1384.0,1328.0,1350.0,950.942626953125,1358986.0,0.0,1.0,15.0,0.0,0.0,3.0,-4.88858425617218,-3.2295553609728813,8.458940744400024
2014-08-20,1344.0,1348.25,1315.1500244140625,1323.0,931.9237060546876,1549333.0,0.0,1.0,15.0,0.0,0.0,0.0,0.31940606236457825,0.4426221251487732,-0.8990424871444702
2014-08-21,1323.0,1342.0,1315.0,1341.0,944.6029052734376,1033474.0,0.0,1.0,15.0,0.0,0.0,,,,
2014-08-22,1345.0,1352.0,1315.0,1348.0,949.5338134765624,714090.0,0.0,1.0,15.0,0.0,0.0,,,,
2014-08-26,1355.0,1355.0,1341.0,1344.0,946.7161254882812,986390.0,0.0,1.0,15.0,0.0,0.0,,,,
2014-08-27,1347.0,1351.0,1336.0,1339.0,943.194091796875,830657.0,0.0,1.0,15.0,0.0,0.0,1.0,-0.8899115920066833,-1.4094020128250122,2.521639585494995
2014-08-28,1342.0,1344.0,1309.0,1330.0,936.8544311523438,1309267.0,0.0,1.0,15.0,0.0,0.0,,,,
2014-08-29,1333.0,1335.0,1313.300048828125,1324.0,932.6281127929688,995641.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-09-01,1319.0,1337.0,1318.0,1333.0,938.9675903320312,634313.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-09-02,1335.0,1336.280029296875,1322.0,1331.0,937.5588989257812,826085.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-09-03,1334.0,1359.0,1320.0,1350.0,950.942626953125,1393571.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-09-04,1347.0,1352.0,1338.68994140625,1347.0,948.829345703125,1332967.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-09-05,1349.0,1365.0,1333.0,1335.0,940.37646484375,1766401.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-08,1330.0,1340.0,1291.5,1311.0,923.4708251953124,1022426.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-09,1305.0,1359.0,1304.0,1358.0,956.5777587890624,1417212.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-10,1352.0,1361.0,1335.0,1353.0,953.0558471679688,1109143.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-11,1355.0,1362.5,1339.0,1348.0,949.5338134765624,887150.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-12,1351.0,1370.1500244140625,1346.0,1369.0,964.3260498046876,1225331.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-15,1364.0,1368.5,1346.0,1350.0,950.942626953125,673411.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-09-16,1349.0,1349.0,1315.0,1332.0,938.26318359375,1183961.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-09-17,1340.0,1367.0,1339.0,1352.0,952.3514404296876,1017292.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-09-18,1351.0,1380.3599853515625,1347.0,1380.0,972.0744018554688,920630.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-09-19,1395.0,1402.0,1365.0,1366.0,962.2129516601562,2115985.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-09-22,1360.0,1372.0,1349.5999755859375,1367.0,962.91748046875,908271.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-23,1367.0,1367.0,1331.0,1354.0,953.7601318359376,1053448.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-24,1350.0,1363.0,1349.0,1358.0,956.5777587890624,1061081.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-25,1354.0,1370.0,1322.0,1326.0,934.0368041992188,928690.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-26,1324.0,1337.0,1305.0,1325.0,933.33251953125,681453.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-09-29,1323.0,1346.0,1322.0,1343.0,946.0117797851562,912634.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-09-30,1345.0,1346.77001953125,1316.0,1334.0,939.6719970703124,1101449.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-10-01,1330.0,1346.75,1307.0,1309.0,922.0620727539062,1015486.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-10-02,1308.0,1319.0,1288.0,1295.0,912.200439453125,1473220.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-10-03,1301.0,1341.0,1301.0,1341.0,944.6029052734376,983977.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-10-06,1349.0,1355.0,1341.0,1346.0,948.1250610351562,1063596.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-10-07,1344.0,1361.0,1336.0,1345.0,947.420654296875,2187769.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-08,1339.0,1344.0,1313.0,1322.0,931.2190551757812,1975976.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-09,1341.0,1343.0,1274.0,1276.0,898.8167724609375,1817081.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-10,1260.0,1299.0,1247.0799560546875,1291.0,909.3828125,1761673.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-13,1279.0,1305.0,1272.0,1289.0,907.973876953125,1148837.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-14,1277.0,1320.0,1274.5999755859375,1311.0,923.4708251953124,1936156.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-15,1316.0,1329.0,1285.0,1293.0,910.7915649414062,2051607.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-16,1298.0,1328.0,1266.0,1309.0,922.0620727539062,2839445.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-17,1313.0,1353.0,1304.0,1353.0,953.0558471679688,1740118.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-10-20,1351.0,1368.0,1342.0,1358.0,956.5777587890624,1746729.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-21,1355.0,1391.0,1354.0,1391.0,979.8230590820312,1525362.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-22,1398.0,1411.4100341796875,1391.0,1408.0,991.7977905273438,1453275.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-23,1396.0,1420.0,1387.0,1403.0,988.2757568359376,1652523.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-24,1397.0,1409.0,1389.0,1396.0,983.3449096679688,1245950.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-27,1410.0,1414.0,1386.0,1402.0,987.5714111328124,1153274.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-10-28,1417.0,1426.72998046875,1401.0,1410.0,993.2066040039062,939464.0,0.0,1.0,11.0,0.0,0.0,,,,
