Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-13,907.5,917.0,907.5,916.0,787.7897338867188,2918481,2.0,0.0,1.0,0.0,0.0,,,,
2014-02-14,915.0,918.5,907.5,909.0,781.7694091796875,2445960,2.0,0.0,1.0,0.0,0.0,,,,
2014-02-17,908.0,916.0,908.0,915.5,787.359619140625,2514174,2.0,0.0,1.0,0.0,0.0,,,,
2014-02-18,918.5,924.5,916.5,924.0,794.6699829101562,2257704,2.0,0.0,1.0,0.0,0.0,,,,
2014-02-19,922.5,926.6729736328124,919.5,921.0,792.08984375,1856183,2.0,0.0,1.0,0.0,0.0,,,,
2014-02-20,917.0,919.0,909.5,913.0,785.2095336914062,2980093,2.0,1.0,1.0,0.0,0.0,,,,
2014-02-21,917.5,921.5,910.5,911.5,783.9196166992188,3174271,3.0,1.0,2.0,0.0,0.0,,,,
2014-02-24,911.0,922.0,910.5,922.0,792.9498291015625,1898683,3.0,1.0,2.0,0.0,0.0,,,,
2014-02-25,925.0,928.0,918.0,923.5,794.2399291992188,3598921,3.0,1.0,2.0,0.0,0.0,,,,
2014-02-26,923.5,925.5,902.5,909.0,781.7694091796875,2837342,3.0,1.0,2.0,0.0,0.0,,,,
2014-02-27,905.0,929.0,901.5,923.5,794.2399291992188,3563129,4.0,1.0,3.0,0.0,0.0,,,,
2014-02-28,910.0,923.0,905.5,915.5,787.359619140625,4519805,6.0,3.0,3.0,0.0,0.0,,,,
2014-03-03,900.5,908.5,893.5,897.5,771.8790283203125,3640207,6.0,3.0,4.0,0.0,0.0,,,,
2014-03-04,901.5,921.5,901.5,921.5,792.5198364257812,3768038,6.0,3.0,4.0,0.0,0.0,,,,
2014-03-05,920.5,925.5,916.14599609375,920.0,791.2297973632812,3106989,6.0,3.0,4.0,0.0,0.0,,,,
2014-03-06,920.0,929.5,919.0,925.0,795.530029296875,2766915,6.0,3.0,4.0,0.0,0.0,,,,
2014-03-07,926.0,937.0,926.0,928.5,798.5399780273438,2851845,6.0,3.0,4.0,0.0,0.0,,,,
2014-03-10,927.5,933.5,919.5,921.0,792.08984375,3385137,6.0,3.0,4.0,0.0,0.0,,,,
2014-03-11,921.0,933.0,917.5,929.5,799.400146484375,3326893,7.0,3.0,4.0,0.0,0.0,,,,
2014-03-12,925.5,937.5,921.5,935.0,804.1302490234375,3239590,7.0,3.0,4.0,0.0,0.0,,,,
2014-03-13,934.5,936.0,921.5,921.5,792.5198364257812,3293710,7.0,3.0,4.0,0.0,0.0,,,,
2014-03-14,915.5,917.0,910.0,913.0,785.2095336914062,3012066,8.0,3.0,4.0,0.0,0.0,,,,
2014-03-17,904.5,919.5,900.5,917.5,789.0797119140625,4184032,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-18,915.0,926.0,911.5,924.0,794.6699829101562,2099278,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-19,923.5,924.5,914.0,918.0,789.5098266601562,2543245,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-20,914.5,918.0,908.5,916.0,787.7897338867188,4152300,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-21,916.5,919.5,911.5,915.0,786.9296264648438,5342691,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-24,912.5,918.0,905.5,911.0,783.489501953125,2393118,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-25,909.5,926.0,909.5,920.5,791.6597900390625,3426472,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-26,919.5,932.0,917.0,930.0,799.8300170898438,3017898,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-27,924.0,929.0,918.4500122070312,918.5,789.939697265625,3884703,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-28,920.0,924.0,913.5,914.0,786.0695190429688,2957116,8.0,3.0,5.0,0.0,0.0,,,,
2014-03-31,917.0,923.5,915.0,916.0,787.7897338867188,3608043,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-01,917.5,921.5,917.0,921.5,792.5198364257812,1833557,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-02,922.0,929.0,922.0,926.0,796.3900146484375,2020242,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-03,927.0,927.5,918.5,919.0,790.3698120117188,1924242,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-04,922.0,926.5,920.0,924.5,795.1000366210938,1826114,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-07,918.5,922.5,912.5,914.5,786.4996337890625,2236328,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-08,913.0,914.5,889.0,892.5,767.5789184570312,3195497,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-09,887.0,894.0,883.5980224609375,893.0,768.0089111328125,2977475,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-10,895.0,899.5999755859375,882.5,891.5,766.7188720703125,2383798,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-11,885.0,889.0,870.1339721679688,881.0,757.6884765625,2858786,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-14,878.0,878.0,866.0,873.0,750.8082275390625,2890920,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-15,871.5,878.0,864.9749755859375,866.0,744.7880859375,2701253,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-16,869.0,872.0,866.5,869.5,747.798095703125,2525432,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-17,871.0,885.0,869.5,884.5,760.6986083984375,3585413,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-22,886.5,890.5,884.0,885.0,761.128662109375,3593976,8.0,3.0,5.0,0.0,0.0,,,,
2014-04-23,880.5,895.0,872.5,874.0,751.6683349609375,4343659,9.0,4.0,5.0,0.0,0.0,,,,
2014-04-24,877.0,880.5999755859375,869.5,880.5,757.2584838867188,3505784,10.0,4.0,5.0,0.0,0.0,,,,
2014-04-25,874.5,887.0,874.5,886.0,761.9886474609375,4381786,10.0,4.0,5.0,0.0,0.0,,,,
2014-04-28,885.0,890.5,878.0,879.0,755.9684448242188,4766852,10.0,4.0,5.0,0.0,0.0,,,,
2014-04-29,881.5,888.5,879.0,883.0,759.4085693359375,3271224,10.0,4.0,5.0,0.0,0.0,,,,
2014-04-30,866.5,890.9500122070312,851.5250244140625,872.0,765.5099487304688,6152226,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-01,868.0,884.0,868.0,884.0,776.0442504882812,1270392,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-02,884.0,888.0,868.0,876.5,769.4603271484375,3506445,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-06,854.5,876.5,854.5,869.0,762.876220703125,2799106,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-07,867.0,879.0,867.0,872.5,765.94873046875,2644201,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-08,873.0,879.0,869.5,871.5,765.0709228515625,1543008,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-09,871.5,882.5,866.5,878.5,771.2159423828125,1982265,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-12,880.0,887.5,877.0,880.5,772.9718627929688,2430844,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-13,885.0,888.0,881.5,888.0,779.555908203125,2824793,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-14,885.5,890.5,884.5,889.0,780.433837890625,3169502,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-15,889.0,892.0,875.0,878.0,770.7770385742188,2588624,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-16,878.0,891.5,877.5,889.5,780.8726806640625,4533968,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-19,890.0,908.5,889.0,907.5,796.6744995117188,2577898,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-20,909.0,917.0,907.2999877929688,914.0,802.3805541992188,3068905,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-21,914.0,919.5,912.5,914.5,802.8196411132812,2691144,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-22,915.5,927.0,913.5,924.5,811.5985107421875,2793924,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-23,925.0,936.8200073242188,923.0,932.5,818.6214599609375,4364911,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-27,934.5,942.0,932.7750244140624,934.5,820.377197265625,3226892,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-28,935.5,946.0,934.5,943.5,828.2781372070312,2177632,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-29,942.5,953.5,941.719970703125,950.5,834.4232788085938,2306211,10.0,4.0,5.0,0.0,0.0,,,,
2014-05-30,949.5,959.5,949.5,951.0,834.8622436523438,4658567,10.0,4.0,5.0,0.0,0.0,,,,
2014-06-02,954.5,957.25,951.0,952.5,836.1790161132812,3074988,10.0,4.0,5.0,0.0,0.0,,,,
2014-06-03,951.0,954.0,939.5,940.5,825.64453125,3354384,10.0,4.0,5.0,0.0,0.0,,,,
2014-06-04,938.5,946.5,938.0,941.5,826.5223388671875,2780408,11.0,4.0,5.0,0.0,0.0,,,,
2014-06-05,942.0,942.0,934.5,936.5,822.1329345703125,2782366,11.0,4.0,5.0,0.0,0.0,,,,
2014-06-06,937.5,945.5,937.0,943.0,827.8392333984375,3279076,11.0,4.0,5.0,0.0,0.0,,,,
2014-06-09,943.5,949.0,940.5,949.0,833.1065063476562,1775817,11.0,4.0,5.0,0.0,0.0,,,,
2014-06-10,946.0,954.5,943.5,951.5,835.3011474609375,2516969,11.0,4.0,5.0,0.0,0.0,,,,
2014-06-11,950.5,953.0,945.75,948.5,832.6676025390625,2533871,11.0,4.0,5.0,0.0,0.0,,,,
2014-06-12,948.5,961.5,945.0,959.0,841.8851318359375,2736569,11.0,4.0,6.0,0.0,0.0,,,,
2014-06-13,956.0,956.5,948.0,955.0,838.373779296875,4002417,11.0,4.0,6.0,0.0,0.0,,,,
2014-06-16,952.0,955.5,949.5,951.0,834.8622436523438,3357001,11.0,4.0,6.0,0.0,0.0,,,,
2014-06-17,951.0,960.5,951.0,953.5,837.056884765625,2589105,11.0,4.0,6.0,0.0,0.0,,,,
2014-06-18,952.5,959.0,950.0,951.0,834.8622436523438,2857707,11.0,4.0,6.0,0.0,0.0,,,,
2014-06-19,956.0,957.1400146484376,951.0,951.5,835.3011474609375,2155683,11.0,4.0,6.0,0.0,0.0,,,,
2014-06-20,952.0,958.0,950.0,956.5,839.6905517578125,3843093,10.0,4.0,6.0,0.0,0.0,,,,
2014-06-23,955.5,958.0,949.0,952.5,836.1790161132812,3203594,10.0,4.0,6.0,0.0,0.0,,,,
2014-06-24,955.0,958.0,944.0,945.0,829.5949096679688,2518906,10.0,4.0,6.0,0.0,0.0,,,,
2014-06-25,941.5,945.0,932.5,935.5,821.2550048828125,3947604,10.0,4.0,6.0,0.0,0.0,,,,
2014-06-26,938.0,942.5,935.0,942.5,827.4002075195312,3712835,10.0,4.0,6.0,0.0,0.0,,,,
2014-06-27,935.0,936.5,925.5,935.5,821.2550048828125,3330473,10.0,4.0,7.0,0.0,0.0,,,,
2014-06-30,934.5,943.0,933.6649780273438,940.0,825.2055053710938,3747309,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-01,940.5,944.0,937.0,942.0,826.9612426757812,1942185,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-02,941.0,947.5,936.8200073242188,937.5,823.0108642578125,2446346,10.0,4.0,8.0,0.0,0.0,,,,
2014-07-03,939.5,950.5,938.0,950.0,833.9842529296875,2053839,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-04,951.5,951.9500122070312,945.0,949.5,833.5453491210938,1313636,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-07,948.5,950.0549926757812,944.5,946.0,830.4729614257812,1993251,9.0,4.0,7.0,0.0,0.0,,,,
2014-07-08,946.0,947.0,932.5,932.5,818.6214599609375,3124584,9.0,4.0,7.0,0.0,0.0,,,,
2014-07-09,932.0,935.0,922.0,923.5,810.7205200195312,2537983,9.0,4.0,7.0,0.0,0.0,,,,
2014-07-10,921.5,926.0,906.5,917.0,805.0143432617188,2946479,9.0,4.0,7.0,0.0,0.0,,,,
2014-07-11,919.0,919.0,914.1959838867188,918.5,806.3311157226562,2383975,9.0,4.0,7.0,0.0,0.0,,,,
2014-07-14,917.5,930.5,915.0,929.5,815.9879150390625,2447200,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-15,927.0,932.5,922.0,924.5,811.5985107421875,5237452,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-16,927.0,935.5,925.5,934.0,819.9382934570312,1931004,10.0,4.0,7.0,0.0,0.0,,,,
2014-07-17,935.5,942.0,932.5,932.5,818.6214599609375,2475660,9.0,4.0,6.0,0.0,0.0,,,,
2014-07-18,928.5,934.0,921.0,933.5,819.4993896484375,2189564,9.0,4.0,6.0,0.0,0.0,,,,
2014-07-21,933.0,935.0,926.0,927.5,814.2319946289062,1329986,9.0,4.0,6.0,0.0,0.0,,,,
2014-07-22,929.0,935.4749755859376,928.0,933.0,819.0604248046875,3873962,9.0,4.0,6.0,0.0,0.0,,,,
2014-07-23,930.0,943.0,930.0,939.0,824.3276977539062,2438252,8.0,4.0,5.0,0.0,0.0,,,,
2014-07-24,938.0,984.5,938.0,980.0,860.3206787109375,6966749,7.0,3.0,5.0,0.0,0.0,1.0,-1.2880057096481323,0.4660426080226898,1.1844217777252195
2014-07-25,975.0,988.5,965.5,968.5,850.2250366210938,3346786,9.0,5.0,5.0,0.0,0.0,,,,
2014-07-28,971.0,977.0,962.0,966.5,848.4692993164062,3080154,9.0,5.0,5.0,0.0,0.0,,,,
2014-07-29,968.5,975.5,964.5,971.0,852.419677734375,2200976,9.0,5.0,5.0,0.0,0.0,,,,
2014-07-30,971.5,973.5,962.0,967.0,848.908203125,2451625,9.0,5.0,6.0,0.0,0.0,,,,
2014-07-31,968.0,969.5,947.5,954.5,837.9347534179688,2819368,9.0,5.0,6.0,0.0,0.0,,,,
2014-08-01,954.5,957.5,938.0,947.0,831.3507690429688,2455195,9.0,5.0,6.0,0.0,0.0,,,,
2014-08-04,948.0,952.0,935.5,943.0,827.8392333984375,3638355,8.0,5.0,6.0,0.0,0.0,,,,
2014-08-05,944.5,953.0,940.5,951.0,834.8622436523438,3065498,8.0,5.0,6.0,0.0,0.0,,,,
2014-08-06,942.0,946.0,928.0,938.0,829.5559692382812,3448686,8.0,5.0,6.0,0.0,0.0,,,,
2014-08-07,937.5,945.5,931.5,938.0,829.5559692382812,2581576,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-08,933.0,937.25,928.0,933.5,825.576171875,2472783,7.0,5.0,5.0,0.0,0.0,,,,
2014-08-11,939.0,957.0,937.0,955.5,845.03271484375,2921224,7.0,5.0,5.0,0.0,0.0,,,,
2014-08-12,956.5,956.5,949.0,956.0,845.474853515625,2372153,7.0,5.0,5.0,0.0,0.0,,,,
2014-08-13,960.0,963.5,952.0,961.5,850.3390502929688,2812767,7.0,5.0,5.0,0.0,0.0,,,,
2014-08-14,957.5,966.5,957.5,964.0,852.5499877929688,2576302,7.0,5.0,5.0,0.0,0.0,,,,
2014-08-15,966.0,971.5,962.0,962.0,850.78125,3568863,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-18,968.5,977.0,968.5,970.5,858.298583984375,1895378,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-19,973.0,984.5,973.0,981.0,867.5845947265625,1991544,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-20,980.5,983.0,977.5,981.0,867.5845947265625,2513799,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-21,983.0,983.5,973.5,983.5,869.7955322265625,3231546,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-22,985.0,989.0,977.5,982.0,868.4689331054688,2688835,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-26,986.5,987.5,980.0,987.0,872.8909912109375,2484909,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-27,985.5,992.0,983.5,991.5,876.8707275390625,3189427,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-28,988.5,994.0,986.0,993.5,878.639404296875,1987003,7.0,5.0,6.0,0.0,0.0,,,,
2014-08-29,992.0,993.0,978.0,982.5,868.9110717773438,4146041,7.0,5.0,6.0,0.0,0.0,,,,
2014-09-01,986.0,994.0,985.0,990.0,875.5440673828125,2100286,7.0,5.0,6.0,0.0,0.0,,,,
2014-09-02,992.0,998.5,988.0,992.5,877.7550048828125,2887516,7.0,5.0,6.0,0.0,0.0,,,,
2014-09-03,993.5,1004.0,993.5,999.0,883.5035400390625,2416174,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-04,998.0,1000.0,990.0,993.5,878.639404296875,3535224,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-05,991.5,995.5,985.0549926757812,990.0,875.5440673828125,1909494,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-08,991.0,995.0,982.8599853515624,988.0,873.7752685546875,2124345,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-09,984.5,996.0,984.0,995.0,879.9660034179688,2223496,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-10,992.0,997.0,986.5,992.0,877.3129272460938,1970216,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-11,994.5,995.5,984.0,987.0,872.8909912109375,2828924,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-12,987.0,993.0,987.0,992.5,877.7550048828125,1792249,7.0,5.0,7.0,0.0,0.0,,,,
2014-09-15,988.0,996.0,988.0,995.5,880.408203125,2197515,6.0,4.0,7.0,0.0,0.0,,,,
2014-09-16,994.0,1002.0,992.0,1002.0,886.1567993164062,4128258,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-17,1005.0,1006.0,996.0,998.0,882.6192626953125,2275193,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-18,999.0,1006.0,997.0,1002.0,886.1567993164062,2171908,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-19,1006.0,1014.0,1003.0,1011.0,894.1162109375,4360007,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-22,1008.0,1012.0,999.5,1001.0,885.272216796875,2094573,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-23,1001.0,1001.0,985.0,989.5,875.1019287109375,2438621,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-24,989.0,989.5,979.5,989.5,875.1019287109375,3179949,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-25,988.5,997.125,981.5,984.5,870.679931640625,2866292,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-26,983.5,987.0,974.75,980.0,866.7001953125,2793917,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-29,981.5,994.5,980.5,994.5,879.5238647460938,3119797,5.0,4.0,7.0,0.0,0.0,,,,
2014-09-30,995.5,998.0,984.5,988.0,873.7752685546875,2859685,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-01,984.5,991.0,976.5,978.5,865.3735961914062,2240217,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-02,979.5,989.0,970.0,970.0,857.8563232421875,3448454,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-03,974.5,988.0,973.5,985.5,871.5643310546875,2540770,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-06,987.0,1001.0,983.5,997.0,881.7348022460938,3629947,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-07,993.5,994.0,973.5,974.5,861.8359985351562,4012904,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-08,973.5,974.0,962.5,970.0,857.8563232421875,3368859,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-09,978.0,981.5,966.0,966.0,854.31884765625,4279760,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-10,959.5,967.5,952.197998046875,963.5,852.1077880859375,4108281,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-13,956.5,963.0,954.5,958.5,847.6858520507812,3546012,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-14,953.0,964.5,953.0,961.0,849.8968505859375,3715111,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-15,966.0,969.0,938.5,938.5,829.998046875,5167773,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-16,945.0,952.5,921.5,946.5,837.0732421875,6510427,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-17,949.0,959.0,944.0,953.0,842.8216552734375,4619589,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-20,953.0,957.5,942.5,951.0,841.052978515625,3885344,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-21,950.0,970.5,945.0,969.5,857.4141845703125,4263730,5.0,4.0,7.0,0.0,0.0,,,,
2014-10-22,970.0,981.0,966.5,980.0,866.7001953125,3522560,6.0,4.0,7.0,0.0,0.0,,,,
2014-10-23,979.0,984.5,966.5,982.0,868.4689331054688,4522732,6.0,5.0,7.0,0.0,0.0,,,,
2014-10-24,979.5,982.5,972.0,978.0,864.931396484375,3239908,6.0,5.0,10.0,0.0,0.0,,,,
2014-10-27,985.5,998.5,983.0,995.0,879.9660034179688,3769303,6.0,5.0,10.0,0.0,0.0,,,,
2014-10-28,999.5,1005.0,996.0,999.5,883.94580078125,6482149,6.0,5.0,10.0,0.0,0.0,,,,
2014-10-29,1004.0,1007.0,1000.0,1002.0,886.1567993164062,2413471,6.0,5.0,10.0,0.0,0.0,,,,
2014-10-30,1012.0,1015.0,997.5,1015.0,897.65380859375,2706393,6.0,5.0,10.0,0.0,0.0,,,,
2014-10-31,1025.0,1029.0,1018.0,1027.0,908.2664184570312,3146778,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-03,1027.0,1033.780029296875,1016.0,1028.0,909.1508178710938,3069879,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-04,1027.0,1037.0,1023.0,1028.0,909.1508178710938,2464449,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-05,1032.0,1040.0,1028.0,1032.0,912.6884155273438,3438760,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-06,1027.0,1033.0,1019.9400024414062,1033.0,913.5728149414062,3568903,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-07,1037.0,1040.0,1028.0,1031.0,911.803955078125,3583392,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-10,1032.0,1043.0,1031.0,1042.0,921.5322265625,1977165,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-11,1044.0,1052.0,1042.0,1044.0,923.301025390625,1788798,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-12,1044.0,1045.0,1030.5999755859377,1039.0,918.8790283203124,3112108,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-13,1045.0,1045.9200439453123,1037.8900146484377,1041.0,920.6478271484376,5617663,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-14,1046.0,1057.0,1004.6599731445312,1055.0,933.0292358398438,3514206,6.0,5.0,9.0,0.0,0.0,,,,
2014-11-17,1052.0,1059.0,1046.0,1057.0,934.7979736328124,1817440,6.0,5.0,8.0,0.0,0.0,,,,
2014-11-18,1061.0,1071.0,1059.0,1068.0,944.5263671875,3239989,6.0,5.0,8.0,0.0,0.0,,,,
2014-11-19,1071.0,1071.0,1061.0,1064.0,940.9887084960938,2952379,6.0,5.0,8.0,0.0,0.0,,,,
2014-11-20,1063.0,1066.0,1055.0,1058.0,935.6824340820312,2725383,6.0,5.0,7.0,0.0,0.0,,,,
2014-11-21,1059.0,1064.0,1054.5400390625,1058.0,935.6824340820312,3269738,6.0,5.0,7.0,0.0,0.0,1.0,-1.429723620414734,-1.2014137506484983,2.5896470546722408
2014-11-24,1060.0,1074.0,1054.0,1074.0,949.83251953125,2806040,6.0,5.0,7.0,0.0,0.0,,,,
2014-11-25,1076.0,1100.0,1062.9300537109377,1095.0,968.4047241210938,3767930,6.0,6.0,7.0,0.0,0.0,,,,
2014-11-26,1093.0,1099.8800048828123,1090.0,1091.0,964.8672485351562,2438943,6.0,6.0,7.0,0.0,0.0,,,,
