Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-04-25,4110.5,4141.669921875,4041.0,4080.0,3207.892578125,3697668.0,9.0,0.0,21.0,4.0,5.0,-1.0,-1.9477901458740239,4.9730745404958725,-2.1153181195259094
2014-04-28,4701.0,4796.5,4560.0,4666.5,3669.027587890625,15617707.0,9.0,0.0,21.0,4.0,5.0,0.0,-5.071749687194824,7.89306640625,-2.369844377040863
2014-04-29,4620.0,4682.5,4563.0400390625,4632.5,3642.295166015625,7411943.0,9.0,0.0,22.0,4.0,5.0,-1.0,-2.508951187133789,4.146528542041779,-1.0687686800956726
2014-04-30,4612.0,4700.0,4602.56982421875,4664.0,3667.061767578125,5097321.0,9.0,0.0,22.0,4.0,5.0,0.0,-2.105635404586792,3.1119401454925537,-0.7640900015830994
2014-05-01,4675.0,5750.0,4666.0,4815.0,3785.785888671875,4595096.0,9.0,0.0,22.0,4.0,5.0,0.0,-4.171902060508728,6.5028128027915955,-0.6859858632087703
2014-05-02,4825.0,4946.41015625,4716.5,4808.0,3780.281494140625,8406892.0,9.0,0.0,22.0,4.0,5.0,2.0,-18.049307703971863,18.592894792556763,0.026704579591751543
2014-05-03,,,,,,,,,,,,-1.0,2.202960729598999,-0.4150657057762146,-1.1982091665267944
2014-05-04,,,,,,,,,,,,0.0,-1.8110222816467283,3.2983169555664062,-1.151921033859253
2014-05-05,,,,,,,,,,,,-1.0,2.0161790847778316,-0.564594030380249,-0.9000979065895081
2014-05-06,4735.0,4762.5,4657.5,4677.5,3677.676025390625,3705878.0,9.0,0.0,22.0,4.0,5.0,1.0,-18.370244175195694,23.530169680714607,-2.611162755638361
2014-05-07,4622.0,4664.0,4608.52978515625,4631.0,3641.11572265625,3988894.0,10.0,0.0,27.0,4.0,5.0,1.0,-2.64404845237732,0.8332667350769043,1.778301477432251
2014-05-08,4630.0,4735.0,4630.0,4713.0,3705.587646484375,3380811.0,10.0,0.0,27.0,4.0,5.0,-1.0,1.1040500402450562,0.35891178250312805,-0.871114194393158
2014-05-09,4665.0,4678.0,4598.5,4600.5,3617.134521484375,4069204.0,10.0,0.0,27.0,4.0,5.0,0.0,-2.1537766456604004,3.168320894241333,-0.8280375599861145
2014-05-10,,,,,,,,,,,,0.0,-2.7499423027038574,1.721924901008606,0.8148199915885925
2014-05-11,,,,,,,,,,,,-1.0,1.7519046068191528,0.05688883364200593,-1.0900642871856692
2014-05-12,4628.0,4648.5,4576.419921875,4610.0,3624.6044921875,2197462.0,10.0,0.0,27.0,4.0,5.0,0.0,-4.099273324012756,6.2517619132995605,-1.6918646395206451
2014-05-13,4635.0,4733.5,4615.0,4642.0,3649.763916015625,4826789.0,10.0,0.0,27.0,4.0,5.0,0.0,-4.806554198265076,5.175033450126648,-0.2107813358306886
2014-05-14,4642.5,4698.25,4468.5,4654.0,3659.19970703125,3051528.0,11.0,0.0,27.0,4.0,5.0,,,,
2014-05-15,4649.0,4726.5,4634.5,4726.5,3716.202392578125,3865768.0,11.0,0.0,29.0,4.0,5.0,,,,
2014-05-16,4741.0,4827.0,4662.669921875,4823.5,3792.46875,6188799.0,11.0,0.0,29.0,4.0,5.0,,,,
2014-05-19,4200.0,4823.02001953125,4098.0,4287.5,3371.0390625,26880809.0,11.0,0.0,29.0,4.0,5.0,1.0,-5.018358588218689,5.1016857624053955,0.7206523418426514
2014-05-20,4215.0,4308.72021484375,4185.72021484375,4308.5,3387.55029296875,13995314.0,12.0,0.0,29.0,4.0,5.0,,,,
2014-05-21,4313.5,4459.0,4264.0,4420.0,3475.217041015625,7799807.0,13.0,0.0,30.0,4.0,5.0,,,,
2014-05-22,4402.0,4409.0,4228.5,4275.0,3361.211669921875,9909342.0,13.0,0.0,30.0,4.0,5.0,,,,
2014-05-23,4236.5,4328.22021484375,4216.0,4328.0,3402.8818359375,5182673.0,13.0,0.0,31.0,4.0,5.0,,,,
2014-05-26,,,,,,,,,,,,-1.0,2.2046399116516118,-0.6273840665817261,-0.9279515743255616
2014-05-27,4225.0,4282.0,4207.5,4252.0,3343.127685546875,6094063.0,13.0,0.0,31.0,4.0,5.0,1.0,-2.1377711296081543,-0.017901765182614326,2.3583366870880127
2014-05-28,4277.0,4295.0,4248.5,4255.0,3345.486083984375,4560732.0,13.0,0.0,33.0,4.0,5.0,,,,
2014-05-29,4255.0,4321.0,4255.0,4288.0,3371.432373046875,1830692.0,13.0,0.0,33.0,4.0,5.0,,,,
2014-05-30,4274.5,4326.25,4260.5,4283.5,3367.894287109375,3824559.0,14.0,0.0,32.0,4.0,5.0,,,,
2014-06-02,4315.5,4394.5,4297.1201171875,4370.5,3436.29833984375,2138630.0,15.0,0.0,32.0,4.0,5.0,,,,
2014-06-03,4372.5,4389.2001953125,4330.0,4349.0,3419.393310546875,2504194.0,15.0,0.0,32.0,4.0,5.0,,,,
2014-06-04,4359.5,4383.0,4324.5,4348.5,3419.000244140625,1662966.0,15.0,0.0,33.0,4.0,5.0,,,,
2014-06-05,4359.5,4365.5,4293.0,4296.0,3377.72216796875,2392817.0,15.0,0.0,34.0,4.0,5.0,,,,
2014-06-06,4315.5,4339.60986328125,4287.0,4328.0,3402.8818359375,1638436.0,15.0,0.0,34.0,4.0,5.0,,,,
2014-06-09,4329.0,4340.0,4302.5,4327.0,3402.096435546875,910414.0,15.0,0.0,32.0,4.0,5.0,,,,
2014-06-10,4346.5,4351.0,4304.10009765625,4348.0,3418.607177734375,1662181.0,15.0,0.0,30.0,4.0,5.0,,,,
2014-06-11,4340.0,4450.0,4337.0,4400.0,3459.4921875,2397968.0,14.0,0.0,31.0,3.0,4.0,,,,
2014-06-12,4400.0,4456.5,4363.60009765625,4422.5,3477.1826171875,2463342.0,13.0,0.0,30.0,3.0,4.0,0.0,-2.345231056213379,3.190617084503174,-0.689382791519165
2014-06-13,4390.0,4409.0,4361.5,4385.0,3447.698486328125,3905396.0,13.0,0.0,31.0,3.0,4.0,,,,
2014-06-16,4364.5,4386.5,4348.5,4358.0,3426.469970703125,2609401.0,13.0,0.0,31.0,3.0,4.0,,,,
2014-06-17,4340.0,4370.5,4323.0,4366.0,3432.75927734375,1999704.0,13.0,0.0,31.0,3.0,4.0,,,,
2014-06-18,4370.0,4421.5,4358.2900390625,4395.5,3455.9541015625,1504859.0,13.0,0.0,31.0,3.0,4.0,,,,
2014-06-19,4408.0,4448.5,4400.5,4444.0,3494.08740234375,3098868.0,13.0,0.0,30.0,3.0,4.0,0.0,-2.17251968383789,3.101857900619507,-0.7660172581672668
2014-06-20,4444.5,4486.18994140625,4430.22998046875,4470.0,3514.529541015625,4340777.0,15.0,0.0,30.0,3.0,4.0,0.0,-1.2879818677902222,2.5675177574157715,-1.256096601486206
2014-06-23,4444.0,4453.0,4370.5,4373.5,3438.65673828125,2814167.0,15.0,0.0,30.0,3.0,4.0,0.0,-3.1319578289985657,4.817136287689209,-1.492079522460699
2014-06-24,4380.0,4450.18994140625,4302.0,4353.0,3422.538818359375,3010111.0,15.0,0.0,30.0,3.0,4.0,1.0,-1.3320578336715698,-1.2656069993972778,2.635586261749268
2014-06-25,4346.5,4376.5,4322.0,4362.0,3429.614501953125,2168056.0,15.0,0.0,30.0,3.0,4.0,0.0,-2.02382230758667,3.1919879913330083,-1.0019521713256836
2014-06-26,4370.0,4387.5,4326.5,4345.5,3416.64111328125,1729324.0,15.0,0.0,29.0,3.0,4.0,-1.0,2.3131282329559326,-0.7064114809036255,-1.1370886564254759
2014-06-27,4331.0,4414.56982421875,4326.0,4370.0,3435.905029296875,1110276.0,15.0,0.0,29.0,3.0,4.0,0.0,-1.7914525270462036,3.216125965118408,-1.0021708011627195
2014-06-30,4365.0,4392.0,4316.0,4340.5,3412.7109375,1816980.0,15.0,0.0,29.0,3.0,4.0,,,,
2014-07-01,4341.5,4397.0,4326.5,4369.5,3435.511962890625,1372644.0,15.0,0.0,29.0,3.0,3.0,0.0,-1.6966776847839355,3.2859835624694824,-1.5141122341156006
2014-07-02,4370.0,4437.0,4354.5,4418.5,3474.0380859375,1654257.0,15.0,0.0,29.0,3.0,3.0,,,,
2014-07-03,4419.0,4448.0,4371.5,4423.0,3477.57568359375,1768675.0,13.0,0.0,28.0,2.0,2.0,,,,
2014-07-04,4414.0,4436.0,4401.0,4417.5,3473.25146484375,716667.0,13.0,0.0,28.0,2.0,2.0,,,,
2014-07-07,4412.5,4474.5,4397.5,4451.0,3499.590576171875,1356908.0,13.0,0.0,28.0,2.0,2.0,0.0,-2.321574687957764,3.1554408073425293,-0.5442155599594116
2014-07-08,4449.0,4451.0,4356.5,4362.0,3429.614501953125,1438916.0,13.0,0.0,28.0,2.0,2.0,-1.0,1.8159805536270144,-0.2693478465080261,-1.0681424140930176
2014-07-09,4360.5,4375.5,4344.5,4361.5,3429.2216796875,1095976.0,13.0,0.0,28.0,2.0,2.0,,,,
2014-07-10,4358.5,4371.0,4326.5,4345.0,3416.24853515625,1692025.0,13.0,0.0,28.0,2.0,2.0,,,,
2014-07-11,4346.0,4375.080078125,4330.0,4353.5,3422.931884765625,965145.0,13.0,0.0,28.0,2.0,2.0,,,,
2014-07-14,4375.0,4393.5,4358.0,4369.5,3435.511962890625,1492796.0,13.0,0.0,29.0,2.0,2.0,,,,
2014-07-15,4378.0,4423.0,4375.0,4384.5,3447.3056640625,1458661.0,13.0,0.0,29.0,2.0,2.0,,,,
2014-07-16,4380.0,4389.75,4335.5,4371.0,3436.691162109375,2673194.0,14.0,0.0,29.0,2.0,2.0,0.0,-2.10753870010376,3.1584672927856445,-0.8423776626586914
2014-07-17,4338.0,4358.5,4302.0,4314.5,3392.268310546875,1733397.0,14.0,0.0,29.0,2.0,2.0,0.0,-2.184345245361328,2.863154649734497,-0.3097056746482849
2014-07-18,4288.0,4351.5,4280.0,4340.0,3412.3173828125,3466793.0,14.0,0.0,29.0,2.0,2.0,1.0,-1.442609429359436,-0.5266203880310059,2.284616231918335
2014-07-21,4348.5,4393.5,4342.0,4390.0,3451.629638671875,1442321.0,14.0,0.0,29.0,2.0,2.0,,,,
2014-07-22,4401.5,4436.0,4396.0,4426.0,3479.9345703125,1471564.0,14.0,0.0,28.0,2.0,2.0,,,,
2014-07-23,4425.5,4427.5,4405.5,4421.0,3476.00390625,1611961.0,15.0,0.0,28.0,2.0,2.0,-1.0,1.355927348136902,0.3869162499904633,-1.0312972068786619
2014-07-24,4404.0,4432.0,4370.0,4424.5,3478.7548828125,1443390.0,15.0,0.0,30.0,2.0,2.0,,,,
2014-07-25,4399.0,4414.5,4378.5,4392.0,3453.201904296875,1640515.0,15.0,0.0,30.0,2.0,2.0,0.0,-2.311418056488037,1.7523527145385742,0.5413570404052734
2014-07-28,4400.0,4404.5400390625,4358.0,4361.0,3428.828857421875,1735987.0,15.0,0.0,28.0,2.0,2.0,0.0,-2.538966178894043,2.4097914695739746,0.4078981578350067
2014-07-29,4379.0,4390.0,4319.5,4322.5,3398.558349609375,1869453.0,15.0,0.0,28.0,2.0,2.0,0.0,-1.7932282388210297,4.307030081748962,-1.917316198348999
2014-07-30,4334.0,4373.5,4326.47998046875,4357.5,3426.07666015625,3163795.0,14.0,0.0,28.0,2.0,2.0,0.0,-2.2215709686279297,2.976945638656616,-0.6465505957603455
2014-07-31,4366.0,4395.5,4311.0,4344.5,3415.855712890625,4937363.0,14.0,0.0,29.0,2.0,2.0,1.0,-4.060658693313599,1.5857359170913696,2.534527286887169
2014-08-01,4312.0,4349.97998046875,4269.5,4338.5,3411.1376953125,2261840.0,15.0,0.0,30.0,2.0,2.0,0.0,-2.1725397109985347,3.222960948944092,-0.815439760684967
2014-08-04,4340.0,4392.0,4323.5,4362.5,3430.0078125,2198614.0,15.0,0.0,31.0,2.0,1.0,,,,
2014-08-05,4380.5,4407.0,4330.5,4345.5,3416.64111328125,1702656.0,15.0,0.0,31.0,2.0,1.0,,,,
2014-08-06,4295.0,4303.5,4082.0,4190.0,3294.3798828125,5926840.0,15.0,0.0,31.0,1.0,1.0,-1.0,2.503530502319336,-1.0605069398880005,-0.9646072983741759
2014-08-07,4195.0,4222.0,4179.0,4189.0,3293.593994140625,2636185.0,15.0,0.0,31.0,1.0,1.0,,,,
2014-08-08,4159.0,4166.0,4098.0,4109.5,3231.08740234375,2303336.0,15.0,0.0,31.0,1.0,1.0,,,,
2014-08-11,4144.0,4185.0,4119.5,4140.5,3255.460693359375,2066922.0,15.0,0.0,31.0,1.0,1.0,,,,
2014-08-12,4145.5,4152.5,4091.0,4129.0,3246.4189453125,1647230.0,15.0,0.0,31.0,1.0,1.0,,,,
2014-08-13,4100.0,4146.10009765625,4078.5,4101.5,3266.80908203125,2395706.0,15.0,0.0,31.0,1.0,1.0,1.0,-1.437265396118164,-1.5236083269119265,2.9628784656524663
2014-08-14,4101.5,4115.0,4075.0,4096.0,3262.42822265625,1972768.0,15.0,0.0,32.0,1.0,1.0,0.0,-2.1438193321228027,3.052645206451416,-0.6956011056900024
2014-08-15,4107.0,4148.10009765625,4075.5,4092.5,3259.640869140625,2911971.0,15.0,0.0,32.0,1.0,1.0,0.0,-2.2853007316589355,3.075999975204468,-0.5148259997367859
2014-08-18,4110.0,4207.0,4105.0,4201.5,3346.458251953125,2830079.0,15.0,0.0,32.0,1.0,1.0,,,,
2014-08-19,4225.5,4255.0,4212.5,4238.5,3375.928466796875,1613336.0,14.0,0.0,32.0,1.0,1.0,0.0,-1.8221766948699951,3.330007076263428,-1.359951734542847
2014-08-20,4228.5,4293.25,4225.5,4285.0,3412.965576171875,1577509.0,14.0,0.0,32.0,1.0,1.0,,,,
2014-08-21,4304.0,4433.0,4293.5,4411.5,3513.7216796875,2945688.0,14.0,0.0,34.0,1.0,1.0,1.0,-4.264749884605408,2.5422608256340027,1.799729347229004
2014-08-22,4423.5,4450.0,4398.0,4418.0,3518.899169921875,1779670.0,14.0,0.0,35.0,1.0,1.0,,,,
2014-08-25,,,,,,,,,,,,0.0,-2.367806434631348,3.0049681663513184,-0.4917682111263275
2014-08-26,4439.0,4472.5,4432.5,4467.5,3558.32470703125,1751757.0,14.0,0.0,34.0,1.0,1.0,,,,
2014-08-27,4455.5,4493.5400390625,4422.5,4449.0,3543.590087890625,3008077.0,14.0,0.0,33.0,1.0,1.0,,,,
2014-08-28,4449.5,4483.0,4428.5,4479.5,3567.883056640625,2020320.0,14.0,0.0,32.0,1.0,1.0,,,,
2014-08-29,4530.0,4667.5,4480.83984375,4567.0,3637.576416015625,3698557.0,14.0,0.0,32.0,1.0,1.0,,,,
2014-09-01,4573.0,4609.0,4517.0,4577.5,3645.93896484375,1490477.0,14.0,0.0,31.0,1.0,1.0,0.0,-2.633776903152466,1.7539302110671997,0.9698164463043212
2014-09-02,4596.5,4600.0,4444.0,4541.0,3616.8671875,4576242.0,14.0,0.0,31.0,1.0,1.0,0.0,-1.6050916910171509,2.494077444076538,-0.5899152159690857
2014-09-03,4535.5,4587.5,4514.5,4577.0,3645.541015625,3079110.0,14.0,0.0,31.0,1.0,1.0,,,,
2014-09-04,4550.0,4598.5,4509.5,4556.5,3629.21240234375,2508078.0,14.0,0.0,31.0,1.0,1.0,,,,
2014-09-05,4550.0,4568.6298828125,4534.080078125,4553.0,3626.42431640625,3793497.0,14.0,0.0,31.0,1.0,1.0,,,,
2014-09-08,4540.0,4577.5,4517.0,4572.0,3641.55810546875,1693244.0,14.0,0.0,31.0,1.0,1.0,0.0,-2.336753845214844,3.1007184982299805,-0.3748888075351715
2014-09-09,4556.5,4589.0,4536.0,4577.5,3645.93896484375,1230909.0,14.0,0.0,31.0,1.0,1.0,,,,
2014-09-10,4575.0,4608.7998046875,4556.0,4597.0,3661.470947265625,1625140.0,14.0,0.0,31.0,1.0,1.0,,,,
2014-09-11,4606.0,4622.5,4509.0,4539.0,3615.27392578125,1728221.0,14.0,0.0,32.0,1.0,1.0,,,,
2014-09-12,4556.0,4585.5,4472.5,4522.0,3601.73388671875,1966283.0,14.0,0.0,30.0,0.0,0.0,,,,
2014-09-15,4515.5,4549.0,4496.75,4545.0,3620.052734375,1325270.0,12.0,0.0,30.0,0.0,0.0,,,,
2014-09-16,4537.0,4550.0,4460.5,4511.5,3593.370361328125,1912115.0,12.0,0.0,30.0,0.0,0.0,0.0,-1.9004069566726685,3.333968162536621,-1.0373395681381226
2014-09-17,4518.5,4533.5,4484.0,4493.0,3578.635986328125,1715397.0,12.0,0.0,29.0,0.0,0.0,,,,
2014-09-18,4493.0,4555.5,4488.0,4536.5,3613.282470703125,1702066.0,12.0,0.0,29.0,0.0,0.0,,,,
2014-09-19,4562.0,4599.5,4532.5,4578.5,3646.7353515625,3877051.0,12.0,0.0,28.0,0.0,0.0,,,,
2014-09-22,4568.0,4588.5,4526.0,4577.5,3645.93896484375,1737940.0,12.0,0.0,28.0,0.0,0.0,,,,
2014-09-23,4433.0,4441.0,4276.5498046875,4414.0,3515.712890625,6560455.0,12.0,0.0,29.0,0.0,0.0,-1.0,-2.0689578056335454,5.645788222551346,-2.5682532489299774
2014-09-24,4354.0,4410.5,4333.5,4396.0,3501.37548828125,2791732.0,12.0,0.0,30.0,0.0,0.0,0.0,-2.4217753410339355,2.9779577255249023,-0.4603857696056366
