Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-30,478.5,478.5,472.0840148925781,476.0,458.1044921875,55318.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,483.0,493.7999877929688,478.0,488.1000061035156,469.7496032714844,71260.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-03,494.0,494.0,475.0,480.0,461.9541015625,81303.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-04,472.0,481.8500061035156,472.0,479.0,460.9917297363281,29005.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-05,467.0,479.5799865722656,467.0,473.70001220703125,455.8909912109375,30464.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-06,479.0,479.1000061035156,473.20001220703125,479.0,460.9917297363281,30612.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-07,479.0,481.0,467.7999877929688,475.70001220703125,457.8157958984375,50003.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-10,470.6000061035156,473.9599914550781,467.0,470.0,452.330078125,13892.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-11,467.0,470.0,446.70001220703125,460.8999938964844,443.5721740722656,28087.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-12,446.8999938964844,464.68701171875,446.8999938964844,464.5,447.036865234375,67966.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-13,451.5,474.07501220703125,451.5,472.2999877929688,454.5436096191406,62316.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-14,475.0,475.0,465.3999938964844,471.0,453.29248046875,70108.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-17,458.7999877929688,470.3999938964844,458.7999877929688,470.1000061035156,452.4263000488281,36453.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-18,458.2999877929688,470.0,458.2999877929688,460.0,442.7060546875,45402.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-19,463.0,463.0,456.5,457.3999938964844,440.2037658691406,115610.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-20,457.20001220703125,464.0,455.2999877929688,457.1000061035156,439.91510009765625,48750.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-21,457.3999938964844,460.70001220703125,456.36700439453125,457.0,439.81884765625,35463.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-24,457.0,459.0459899902344,440.4020080566406,447.2999877929688,430.48345947265625,70562.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-25,457.0,460.0,451.0,457.0,439.81884765625,133074.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-26,457.0,460.0,444.6000061035156,455.0,437.8940124511719,82222.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-27,453.6000061035156,457.1000061035156,447.6000061035156,455.0,437.8940124511719,40439.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-28,455.0,466.2999877929688,452.3999938964844,465.0,447.51806640625,76711.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-03,460.0,478.5,460.0,478.5,460.5105285644531,83724.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-04,479.0,495.0,470.7999877929688,495.0,476.3901977539063,131865.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-05,485.0,521.0,483.2850036621094,502.0,483.12701416015625,70616.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-06,517.0,529.0,500.0,529.0,509.1119384765625,185324.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-07,510.5,546.5,510.2640075683594,534.0,513.9239501953125,172335.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-10,540.0,543.9000244140625,529.5,538.0,517.7735595703125,107752.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-11,532.5,542.0,523.02001953125,540.0,519.6984252929689,64544.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-12,540.0,540.0,525.0,538.0,517.7735595703125,112691.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-13,536.5,539.5,521.5,534.5,514.4051513671875,30622.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-14,525.0,533.8200073242189,504.25,524.0,504.2998962402344,98240.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-17,515.0,530.0,515.0,526.0,506.2247314453125,68133.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-18,526.0,530.0,524.1400146484375,525.0,505.2622985839844,62193.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-19,530.0,530.0,521.5,530.0,510.0743713378906,42509.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-20,530.0,530.0,522.7620239257811,530.0,510.0743713378906,57151.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-21,535.0,545.0,525.0,534.5,514.4051513671875,471710.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-24,540.0,540.0,523.5,536.0,515.8488159179689,55652.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-25,538.0,538.5,525.0,530.0,510.0743713378906,28837.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-26,520.0,533.5,487.0899963378906,505.0,486.0142211914063,195365.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-27,510.0,522.8800048828125,503.5,513.0,493.7134704589844,20664.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-28,518.5,519.5800170898439,507.6180114746094,515.0,495.6382751464844,16994.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-03-31,525.0,528.5,499.5,504.5,485.5329895019531,60569.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-01,495.0,520.0,492.5,520.0,500.45025634765625,114803.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-02,521.0,522.5,514.0,519.5,499.9691467285156,48346.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-03,505.5,518.0,504.0,504.0,485.05181884765625,29169.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-04,512.5,519.0,506.5,519.0,499.4878845214844,46409.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-07,511.0,519.0,507.0,511.0,491.7886962890625,21146.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-08,514.0,520.0,514.0,519.0,499.4878845214844,91035.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-09,520.0,520.0,510.0,519.0,499.4878845214844,31132.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-10,518.5,520.0,508.0,514.0,494.6759033203125,58391.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-11,500.0,514.5,466.3800048828125,512.5,493.2322692871094,57234.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-14,503.5,512.8200073242189,499.1000061035156,499.1000061035156,480.3360595703125,122043.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-04-15,514.0,514.0,499.1000061035156,499.1000061035156,480.3360595703125,19025.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-04-16,510.0,516.5,499.20001220703125,500.5,481.6834411621094,13671.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-04-17,511.0,511.0,499.1000061035156,499.1000061035156,480.3360595703125,9998.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-04-22,514.0,514.0,485.70001220703125,498.70001220703125,479.95111083984375,37146.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-04-23,502.0,502.0,473.0,480.0,461.9541015625,19266.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-04-24,483.0,489.8999938964844,473.7999877929688,477.2999877929688,459.3556213378906,36580.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-04-25,482.0,482.0,464.20001220703125,464.20001220703125,446.7481689453125,55483.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-04-28,469.70001220703125,470.0,450.0,452.0,435.0068359375,150039.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-04-29,464.6000061035156,476.37200927734375,424.4100036621094,452.0,435.0068359375,115655.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-04-30,445.8999938964844,449.9100036621094,435.0,440.0,423.45794677734375,79040.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-01,449.6000061035156,451.70001220703125,442.3200073242188,448.0,431.15716552734375,41797.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-02,448.8999938964844,462.6000061035156,443.6000061035156,445.20001220703125,428.4624938964844,24953.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-06,445.1000061035156,451.7999877929688,437.1000061035156,450.0,433.0820007324219,113475.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-07,452.5,458.0,450.0,453.6000061035156,436.546630859375,25150.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-08,453.70001220703125,469.8999938964844,453.0,460.0,442.7060546875,39846.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-09,460.0,464.1000061035156,450.0,454.0,436.931640625,20874.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-12,455.1000061035156,471.8999938964844,455.1000061035156,460.8999938964844,443.5721740722656,31759.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-13,462.0,472.75,461.1000061035156,464.0,446.5556335449219,19442.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-14,464.1000061035156,482.3999938964844,464.1000061035156,472.3999938964844,454.6398620605469,24516.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-15,486.20001220703125,486.20001220703125,458.7999877929688,469.0,451.3676452636719,74222.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-16,466.70001220703125,470.0,450.6000061035156,453.0,435.96917724609375,54896.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-19,450.5,460.6000061035156,415.1000061035156,441.0,424.4203796386719,102509.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-20,448.2999877929688,471.20001220703125,448.2999877929688,459.0,441.74365234375,71561.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-21,463.0,475.0,460.0,471.0,453.29248046875,93170.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-22,470.0,495.0,470.0,476.0,458.1044921875,57456.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-23,475.0,479.7999877929688,470.0,474.20001220703125,456.3721923828125,31432.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-27,481.20001220703125,485.0,472.0,480.0,461.9541015625,25758.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-28,483.0,492.7999877929688,475.6000061035156,490.0,475.9409790039063,24374.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-29,490.3999938964844,496.7560119628906,480.0,488.0,473.99835205078125,70128.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-05-30,490.0,490.0,473.7999877929688,485.0,471.0843811035156,69672.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-02,488.0,505.0,488.0,500.0,485.6540832519531,27896.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-03,499.8999938964844,504.8800048828125,489.0,489.0,474.9696350097656,92856.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-04,490.0,493.7999877929688,487.5,489.0,474.9696350097656,18607.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-05,492.6000061035156,494.8999938964844,470.8999938964844,480.0,466.2279052734375,46055.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-06,485.8999938964844,489.2999877929688,480.739990234375,485.0,471.0843811035156,14618.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-09,481.6000061035156,493.8999938964844,479.7999877929688,480.0,466.2279052734375,32486.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-10,475.0,489.8999938964844,462.0,475.0,461.371337890625,56624.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-11,480.0,480.6300048828125,463.5,465.0,451.6582336425781,49865.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-12,463.70001220703125,471.2999877929688,459.3999938964844,459.70001220703125,446.5103149414063,35588.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-13,452.5,457.5,437.6499938964844,441.7999877929688,429.1239013671875,36566.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-16,453.0,453.0,441.0,441.0,428.3468627929688,73475.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-17,445.0,451.8999938964844,441.0,445.6000061035156,432.81488037109375,32677.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-18,450.3999938964844,469.2999877929688,447.20001220703125,465.0,451.6582336425781,44810.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-19,456.0,481.0,456.0,465.0,451.6582336425781,147815.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-20,471.2999877929688,485.0,459.1000061035156,478.0,464.2852783203125,123918.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-23,467.1000061035156,478.5,460.0,460.0,446.8017272949219,53295.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-24,465.0,465.5249938964844,439.8999938964844,445.6000061035156,432.81488037109375,139012.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-25,450.0,466.20001220703125,444.4280090332031,459.5,446.3160705566406,33212.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-26,466.7999877929688,489.7999877929688,464.0,477.8999938964844,464.1881103515625,34156.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-06-27,485.8999938964844,505.5,461.8999938964844,480.0,466.2279052734375,34391.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-06-30,489.1000061035156,511.1679992675781,479.70001220703125,500.0,485.6540832519531,100212.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-01,492.3999938964844,499.8999938964844,484.7999877929688,487.2999877929688,473.31842041015625,52465.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-02,488.1000061035156,491.20001220703125,477.96099853515625,478.0,464.2852783203125,23976.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-03,490.1000061035156,490.1000061035156,475.0,475.0,461.371337890625,24501.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-04,475.0,476.2999877929688,467.20001220703125,467.5,454.0865173339844,22563.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-07,470.1000061035156,472.6000061035156,453.0,465.0,451.6582336425781,26259.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-08,464.2999877929688,466.6000061035156,461.0,464.0,450.68695068359375,29722.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-09,463.6000061035156,465.1000061035156,451.0,452.1000061035156,439.1283874511719,28750.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-10,453.0,457.0039978027344,441.0,441.0,428.3468627929688,33873.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-11,447.5,459.6000061035156,441.4240112304688,456.70001220703125,443.5963745117188,30695.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-14,464.3999938964844,469.3399963378906,459.5119934082031,462.0,448.7443237304688,29501.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-15,453.2999877929688,466.6000061035156,453.0,453.0,440.0025634765625,23449.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-16,470.0,470.0,453.0,455.0,441.9451904296875,75259.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-17,456.0,466.20001220703125,449.3999938964844,449.3999938964844,436.505859375,25755.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-18,441.0,445.6000061035156,440.0,441.7999877929688,429.1239013671875,38688.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-07-21,440.0,453.84600830078125,440.0,450.8999938964844,437.9627990722656,41598.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-22,450.3999938964844,456.2999877929688,447.89599609375,452.0,439.03125,33280.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-23,453.1000061035156,466.2999877929688,453.0,458.5,445.3447570800781,33359.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-24,459.0,468.3999938964844,455.0,461.1000061035156,447.87017822265625,15789.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-25,474.8999938964844,474.8999938964844,460.0,460.2999877929688,447.0931091308594,11212.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-28,460.0,467.8160095214844,454.5,455.0,441.9451904296875,37677.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-29,456.0,483.1099853515625,456.0,470.3999938964844,456.9033203125,33516.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-30,472.7999877929688,473.20001220703125,468.5,469.0,455.54345703125,8764.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-07-31,469.6000061035156,473.9129943847656,468.5,470.0,456.5148010253906,41443.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-01,470.1000061035156,473.78900146484375,453.3999938964844,461.0,447.7729797363281,39991.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-04,463.0,480.0,461.8999938964844,480.0,466.2279052734375,43464.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-05,480.0,480.8999938964844,478.0,479.0,465.2565612792969,35216.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-06,475.0,480.0,475.0,479.0,465.2565612792969,39265.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-07,467.2999877929688,481.0,467.2999877929688,479.0,465.2565612792969,19097.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-08,467.70001220703125,477.2619934082031,462.0,475.0,461.371337890625,33608.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-11,475.0,475.2999877929688,468.7999877929688,471.0,457.486083984375,37671.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-12,476.5,477.2999877929688,471.0,474.0,460.4000549316406,7209.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-13,475.0,480.0,473.0,477.5,463.79962158203125,76883.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-14,478.0,488.3999938964844,477.0,480.0,466.2279052734375,21544.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-15,475.0,480.0,475.0,480.0,466.2279052734375,24341.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-18,480.0,480.0,474.1000061035156,480.0,466.2279052734375,17034.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-19,480.0,490.0,474.20001220703125,480.0,466.2279052734375,111487.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-20,478.20001220703125,484.70001220703125,472.45001220703125,481.5,467.684814453125,26766.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-21,471.6000061035156,482.8999938964844,471.6000061035156,480.0,466.2279052734375,60905.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-22,482.0,483.5,474.135986328125,480.0,466.2279052734375,41160.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-26,482.0,502.4800109863281,477.82598876953125,490.0,475.9409790039063,70764.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-27,485.0,508.0,485.0,496.0,481.7688293457031,71570.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-28,490.0,500.6549987792969,490.0,496.0,481.7688293457031,23837.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-08-29,497.0,499.1000061035156,495.0,499.1000061035156,484.7799072265625,48032.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-01,485.1000061035156,499.60400390625,485.1000061035156,497.8999938964844,483.6142578125,6042.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-02,490.1000061035156,498.62701416015625,489.5700073242188,496.2999877929688,482.0601806640625,17823.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-03,495.0,504.5,472.0,480.0,466.2279052734375,39890.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-04,480.0,480.0,472.0,475.0,461.371337890625,20300.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-05,475.0,481.20001220703125,468.1000061035156,470.0,456.5148010253906,28567.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-08,482.0,482.0,452.0,455.5,442.4308166503906,57238.0,4.0,0.0,0.0,0.0,0.0,,,,
2014-09-09,464.8999938964844,469.1000061035156,453.4200134277344,457.5,444.3734436035156,52746.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-10,459.6000061035156,466.7999877929688,452.5,459.2999877929688,446.1217956542969,32391.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-11,467.8999938964844,470.0,459.70001220703125,461.5,448.2586364746094,526723.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-12,460.0,479.0,459.6059875488281,479.0,465.2565612792969,40282.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-15,456.7999877929688,470.0,456.22698974609375,460.0,446.8017272949219,32800.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-16,460.0,475.0,455.0,471.1000061035156,457.583251953125,21317.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-09-17,480.0,480.0,470.0,471.0,457.486083984375,24829.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-18,473.1000061035156,479.8999938964844,470.8999938964844,472.7999877929688,459.2344665527344,27047.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-19,463.20001220703125,485.0,463.20001220703125,480.70001220703125,466.9078063964844,72991.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-22,483.0,490.67999267578125,477.8999938964844,483.0,469.1417846679688,26174.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-23,480.0,481.8999938964844,475.20001220703125,477.70001220703125,463.9938659667969,21218.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-24,488.7999877929688,488.7999877929688,468.20001220703125,474.6000061035156,460.9828186035156,34521.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-25,462.6000061035156,477.8999938964844,462.6000061035156,470.3999938964844,456.9033203125,16507.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-26,461.0,478.2999877929688,461.0,470.3999938964844,456.9033203125,13510.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-29,460.20001220703125,479.8999938964844,460.20001220703125,466.5,453.1152038574219,29610.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-09-30,479.1000061035156,479.1000061035156,464.6000061035156,477.0,463.3139343261719,23602.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-01,473.7999877929688,475.8999938964844,471.4620056152344,473.20001220703125,459.62298583984375,135675.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-02,480.0,480.0,464.3999938964844,473.0,459.4287109375,69467.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-03,474.0,480.0,471.1000061035156,480.0,466.2279052734375,34777.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-06,480.0,491.5,477.6749877929688,490.0,475.9409790039063,12181.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-07,490.0,499.5,485.0,499.5,485.1683654785156,37559.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-08,495.0,507.5,486.5660095214844,501.0,486.6253662109375,17991.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-09,487.20001220703125,498.8999938964844,487.20001220703125,496.0,481.7688293457031,17863.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-10,487.0,499.5,470.0,479.0,465.2565612792969,159398.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-13,480.0,483.50299072265625,470.5,473.6000061035156,460.011474609375,25547.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-14,489.70001220703125,489.8999938964844,467.0,485.20001220703125,471.2787170410156,41631.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-15,490.0,497.6000061035156,477.760009765625,491.0,476.9122619628906,38185.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-16,500.0,500.0,467.0,476.0,462.3426513671875,47030.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-17,468.2999877929688,490.0,468.2999877929688,490.0,475.9409790039063,43252.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-20,473.70001220703125,493.5,473.20001220703125,480.0,466.2279052734375,23460.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-10-21,474.70001220703125,488.1390075683594,471.0,479.20001220703125,465.4508361816406,19533.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-10-22,482.0,485.0,474.1000061035156,485.0,471.0843811035156,23157.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-10-23,485.0,485.8999938964844,470.1650085449219,475.0,461.371337890625,44166.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-10-24,479.0,488.8999938964844,475.0,488.8999938964844,474.87249755859375,11338.0,3.0,0.0,0.0,0.0,0.0,,,,
2014-10-27,485.0,492.8999938964844,481.8999938964844,481.8999938964844,468.0733337402344,32900.0,3.0,0.0,0.0,0.0,0.0,,,,
