Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-24,1127.0,1130.0,1068.0,1072.0,947.8163452148438,4786913.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-27,1068.0,1076.0,1047.0,1060.0,937.2063598632812,2978703.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-28,1064.0,1074.0,1056.0,1073.0,948.700439453125,1782692.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-29,1083.0,1087.0,1052.0,1058.0,935.4382934570312,3084606.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-30,1055.0,1058.0,1037.0,1039.0,918.63916015625,3679510.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-31,1041.0,1042.0,1032.0,1040.0,919.5232543945312,3189652.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-03,1038.0,1060.199951171875,1038.0,1053.0,931.0174560546876,2970125.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-04,1050.0,1060.0,1046.0,1052.0,930.13330078125,2891204.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-05,1050.0,1057.300048828125,1043.47998046875,1048.0,926.5964965820312,1856747.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-06,1053.0,1065.0,1047.0,1063.0,939.8589477539062,1647316.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-07,1064.0,1079.43994140625,1064.0,1075.0,950.4686889648438,1712718.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-10,1077.0,1079.0,1064.0,1069.0,945.163818359375,1404451.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-11,1070.0,1089.0,1069.02001953125,1089.0,962.8469848632812,1396457.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-12,1090.0,1093.0,1080.0,1081.0,955.7738037109376,1478109.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-13,1081.0,1085.0,1073.0,1077.0,952.2369995117188,1748019.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-14,1075.0,1081.0,1065.0,1069.0,945.163818359375,4187732.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-17,1067.0,1081.1300048828123,1067.0,1078.0,953.1212768554688,3414632.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-18,1083.0,1093.0,1077.0,1089.0,962.8469848632812,1950635.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-19,1087.0,1106.0,1087.0,1095.0,968.1519165039062,1387908.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-20,1088.0,1095.0,1081.1300048828123,1094.0,967.2676391601562,3078292.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-21,1098.0,1107.0,1090.0,1100.0,972.57275390625,3108286.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-24,1101.0,1114.0,1097.0,1111.0,982.2984619140624,1842057.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-25,1108.0,1116.0,1096.0,1112.0,983.1824951171876,2861497.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-26,1112.0,1120.0,1106.0,1106.0,977.8778076171876,1789239.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-27,1103.0,1106.0,1086.0,1098.0,970.8043823242188,1551081.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-02-28,1100.0,1108.0,1070.0,1081.0,955.7738037109376,3696030.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-03,1069.0,1081.5,1060.0,1078.0,953.1212768554688,2246435.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-04,1085.0,1106.0,1085.0,1102.0,974.341064453125,1831078.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-05,1100.0,1100.0,1070.0,1071.0,946.93212890625,2739577.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-06,1072.0,1077.0,1063.0,1069.0,945.163818359375,2227803.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-07,1067.0,1068.0,1043.0,1046.0,924.8283081054688,4050544.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-10,1046.0,1047.0,1020.0,1043.0,922.17578125,3041581.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-11,1042.0,1054.0,1038.0,1047.0,925.7124633789062,2208832.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-12,1046.0,1048.0,1034.0,1039.0,918.63916015625,2457571.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-13,1042.0,1044.0,1027.0,1032.0,912.4500732421876,2500576.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-14,1028.0,1049.0,1025.0,1045.0,923.9441528320312,2680265.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-17,1044.0,1056.0,1044.0,1055.0,932.7857055664062,3522641.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-18,1052.0,1073.0,1047.5,1071.0,946.93212890625,2853496.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-19,1071.0,1071.0,1062.0,1065.0,941.6272583007812,1544674.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-03-20,1058.0,1060.0,1045.0,1057.0,934.5540771484376,1733480.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-21,1060.0,1064.0,1053.0,1063.0,939.8589477539062,3286213.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-24,1063.0,1070.0,1046.0,1047.0,925.7124633789062,2408040.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-25,1048.0,1064.280029296875,1048.0,1054.0,931.9014282226562,1712058.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-26,1058.0,1077.0,1055.0,1074.0,949.5846557617188,1912012.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-27,1072.0,1078.02001953125,1064.5,1077.0,952.2369995117188,1516216.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-28,1083.0,1097.0,1082.1099853515623,1093.0,966.383544921875,2169320.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-03-31,1095.0,1101.0,1079.0,1081.0,955.7738037109376,2105337.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-01,1085.0,1094.0,1080.0,1089.0,962.8469848632812,1658167.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-02,1094.0,1100.0,1089.0,1094.0,967.2676391601562,1117982.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-03,1094.0,1097.0,1079.0,1080.0,954.8896484375,1168683.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-04,1085.0,1088.530029296875,1078.0,1083.0,957.5421752929688,1917949.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-07,1077.0,1080.280029296875,1060.0,1064.0,940.7430419921876,1328786.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-08,1060.0,1061.0,1035.0,1050.0,928.364990234375,2438675.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-09,1051.0,1076.0,1047.2099609375,1076.0,951.35302734375,2174639.0,3.0,1.0,1.0,0.0,1.0,0.0,-2.320028781890869,2.48961877822876,-0.03653557226061821
2014-04-10,1082.0,1085.0,1071.0,1077.0,952.2369995117188,1185503.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-11,1067.0,1072.0,1045.0,1058.0,935.4382934570312,1348008.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-14,1055.0,1063.0,1048.0,1054.0,931.9014282226562,1312712.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-15,1053.0,1063.0,1043.0,1052.0,930.13330078125,1196389.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-16,1058.0,1078.0,1057.0,1073.0,948.700439453125,1613046.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-17,1076.0,1081.0,1069.0,1081.0,955.7738037109376,1261493.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-22,1086.0,1115.0,1081.0,1107.0,978.76171875,1626005.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-23,1109.0,1130.0,1107.0,1127.0,996.4450073242188,2253467.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-24,1135.0,1135.0,1121.0,1133.0,1001.7499389648438,1632487.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-25,1127.0,1132.280029296875,1120.0,1125.0,994.6766967773438,1457329.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-28,1130.0,1130.0,1118.0,1125.0,994.6766967773438,3049670.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-04-29,1129.0,1143.0,1129.0,1140.0,1007.9388427734376,2042568.0,3.0,1.0,1.0,0.0,1.0,0.0,-1.7528680562973022,2.968677520751953,-0.9203526973724364
2014-04-30,1139.0,1139.0,1123.0,1136.0,1004.402587890625,2970378.0,3.0,1.0,1.0,0.0,1.0,,,,
2014-05-01,1144.0,1150.1400146484375,1133.0,1135.0,1003.5181884765624,857719.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-05-02,1135.0,1137.280029296875,1120.0,1124.0,993.7923583984376,1982948.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-05-06,1128.0,1137.0,1120.0,1134.0,1002.6342163085938,1649513.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-05-07,1100.0,1100.0,1053.0,1060.0,937.2063598632812,3701811.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-05-08,1059.0,1068.0,1054.0,1062.0,938.9746704101562,3619887.0,6.0,2.0,1.0,0.0,1.0,,,,
2014-05-09,1063.0,1063.0,1046.0,1049.0,927.4808349609376,1637499.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-12,1051.0,1060.5,1047.0,1057.0,934.5540771484376,2070426.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-13,1064.0,1070.2900390625,1056.0,1065.0,941.6272583007812,2902879.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-14,1076.0,1083.0,1069.0,1083.0,957.5421752929688,2218977.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-15,1084.0,1084.0,1048.5,1055.0,932.7857055664062,2311293.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-16,1059.0,1059.0,1034.0,1040.0,919.5232543945312,3337900.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-19,1039.0,1044.0,1025.0,1032.0,912.4500732421876,3797150.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-20,1034.0,1037.0,1023.0,1024.0,905.3768310546876,2280312.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-21,1026.0,1030.0,1021.0,1025.0,906.260986328125,1676072.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-22,1026.0,1028.0,1022.0,1024.0,905.3768310546876,2608794.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-23,1024.0,1025.0,1018.0,1022.0,903.6085205078124,1580992.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-27,1028.0,1030.0,1021.0,1023.0,904.49267578125,1908872.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-28,1024.0,1036.0699462890623,1022.0,1035.0,915.1026000976562,2896801.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-29,1039.0,1043.0,1036.0,1040.0,919.5232543945312,1548389.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-05-30,1037.0,1042.0,1030.0,1037.0,916.8709106445312,4007295.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-06-02,1041.0,1043.0,1031.9000244140623,1040.0,919.5232543945312,2261252.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-06-03,1038.0,1041.0,1023.0,1036.0,915.9866943359376,3897810.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-06-04,1033.0,1040.0,1030.0,1035.0,915.1026000976562,2219718.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-06-05,1033.0,1038.0,1023.0,1032.0,912.4500732421876,2425785.0,7.0,2.0,1.0,0.0,1.0,,,,
2014-06-06,1028.0,1052.0,1027.0,1050.0,928.364990234375,2793248.0,7.0,1.0,1.0,0.0,1.0,,,,
2014-06-09,1055.0,1061.300048828125,1050.0,1055.0,932.7857055664062,1602100.0,7.0,1.0,1.0,0.0,1.0,,,,
2014-06-10,1056.0,1057.0,1045.0,1054.0,931.9014282226562,1250038.0,7.0,1.0,1.0,0.0,1.0,,,,
2014-06-11,1050.0,1057.9000244140623,1046.0,1049.0,927.4808349609376,2035994.0,7.0,1.0,0.0,0.0,1.0,,,,
2014-06-12,1050.0,1050.0,1037.0,1044.0,923.06005859375,1560581.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-06-13,1041.0,1042.0,1017.0,1028.0,908.9133911132812,2130563.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-06-16,1023.0,1027.0,1005.0,1005.0,888.5779418945312,2655184.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-06-17,1005.0,1008.0,998.0,1002.0,885.9253540039062,2837414.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-06-18,1003.0,1007.0,995.5,1000.0,884.1571044921875,2044629.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-06-19,1008.0,1012.0,1002.0,1003.0,886.8095092773438,1888254.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-06-20,998.0,1013.0,998.0,1005.0,888.5779418945312,4077698.0,6.0,1.0,0.0,0.0,0.0,,,,
2014-06-23,1002.0,1005.0,994.5,998.5,882.830810546875,1594845.0,6.0,1.0,0.0,0.0,0.0,,,,
2014-06-24,998.5,1005.0,988.5,990.5,875.757568359375,1870456.0,6.0,1.0,0.0,0.0,0.0,,,,
2014-06-25,970.0,979.0,962.5,968.5,869.6130981445312,2440342.0,6.0,1.0,0.0,0.0,0.0,,,,
2014-06-26,969.5,977.5,962.0,977.0,877.2451171875,2003897.0,6.0,1.0,0.0,0.0,0.0,,,,
2014-06-27,980.0,988.0,976.5,985.5,884.8773803710938,1987457.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-06-30,983.5,990.0,983.5,988.0,887.1220092773438,2400673.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-07-01,988.0,989.0,984.0,985.5,884.8773803710938,2155092.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-07-02,985.5,991.5,984.0,986.0,885.3262329101562,2031178.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-07-03,986.0,1009.6199951171876,985.0,1003.0,900.5904541015625,3130953.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-07-04,1006.0,1033.6199951171877,1001.219970703125,1021.0,916.752685546875,1723012.0,7.0,2.0,0.0,0.0,0.0,,,,
2014-07-07,1018.0,1020.780029296875,1006.0,1006.0,903.2840576171876,1753154.0,8.0,2.0,0.0,0.0,0.0,,,,
2014-07-08,1012.0,1013.3200073242188,996.5,996.5,894.754150390625,2336314.0,8.0,2.0,0.0,0.0,0.0,,,,
2014-07-09,995.5,1000.0,990.0,997.0,895.2030639648438,2309076.0,8.0,2.0,0.0,0.0,0.0,,,,
2014-07-10,993.5,1006.0,993.5,1003.0,900.5904541015625,2695425.0,8.0,2.0,0.0,0.0,0.0,,,,
2014-07-11,1001.0,1032.0,1001.0,1021.0,916.752685546875,4612569.0,8.0,2.0,1.0,0.0,0.0,,,,
2014-07-14,1025.0,1041.0999755859377,1025.0,1036.0,930.2211303710938,1441491.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-07-15,1033.0,1038.0,1021.0,1029.0,923.9358520507812,2555924.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-07-16,1030.0,1037.3599853515623,1022.0,1027.0,922.1400146484376,1435060.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-07-17,1022.0,1032.0,1018.0,1028.0,923.0379028320312,1342486.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-07-18,1026.0,1033.0,1014.0,1033.0,927.5274658203124,1632845.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-07-21,1033.0,1033.0,1022.0,1026.0,921.2421875,1574395.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-07-22,1033.0,1040.9300537109377,1030.2099609375,1038.0,932.016845703125,1801482.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-23,1036.0,1041.0,1029.0,1029.0,923.9358520507812,1370319.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-24,1027.0,1039.0,1021.0,1039.0,932.914794921875,1652790.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-25,1034.0,1037.719970703125,1030.0,1031.0,925.7316284179688,1648769.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-28,1032.0,1041.0,1024.0,1029.0,923.9358520507812,1562574.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-29,1032.0,1043.0,1029.0,1035.0,929.3232421875,899019.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-30,1033.0,1040.0,1027.0,1032.0,926.6295776367188,1260305.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-07-31,1030.0,1032.0,1016.0,1017.0,913.1610107421876,4394081.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-01,1016.0,1022.0,1001.0,1009.0,905.9778442382812,2842760.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-04,1010.0,1014.0,1003.0,1008.0,905.0799560546876,1092426.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-05,1009.0,1015.0,1009.0,1012.0,908.671630859375,1047768.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-06,1009.0,1010.969970703125,999.0,1000.0,897.8967895507812,1917299.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-07,997.0,1008.0,993.5,1002.0,899.692626953125,1342517.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-08,993.0,1005.0,988.5,1001.0,898.7947387695312,1519718.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-11,1007.0,1016.0,1003.3599853515624,1011.0,907.7737426757812,1669612.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-12,1009.0,1017.0,1009.0,1015.0,911.3651733398438,1229582.0,10.0,2.0,1.0,0.0,0.0,,,,
2014-08-13,1017.0,1027.0,1014.0,1019.0,914.9569091796876,1149765.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-14,1019.0,1028.0,1014.0,1022.0,917.6505126953124,1149717.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-15,1022.0,1040.0,1017.0,1032.0,926.6295776367188,1451449.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-18,1036.0,1048.0,1035.0,1044.0,937.4042358398438,1060157.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-19,1045.0,1056.0,1044.0,1044.0,937.4042358398438,1006545.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-20,1046.0,1046.0,1027.0,1027.0,922.1400146484376,2085134.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-21,1026.0,1041.0,1026.0,1040.0,933.8126220703124,1502594.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-22,1040.0,1041.0,1028.5799560546877,1035.0,929.3232421875,1481903.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-26,1040.0,1049.0,1034.0,1049.0,941.8938598632812,2143522.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-27,1049.0,1056.0,1047.0,1052.0,944.5875854492188,1552381.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-28,1050.0,1053.0,1044.0,1046.0,939.199951171875,1367262.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-08-29,1047.0,1053.0,1039.0,1048.0,940.9959716796876,1680624.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-01,1043.0,1055.0,1042.0,1053.0,945.4852905273438,995214.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-02,1054.0,1056.0,1049.0,1053.0,945.4852905273438,1557184.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-03,1054.0,1077.3599853515623,1054.0,1075.0,965.2390747070312,1827261.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-04,1070.0,1074.5,1063.0,1070.0,960.7495727539062,1468055.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-05,1072.0,1083.0,1071.0,1073.0,963.4432983398438,1545544.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-08,1070.0,1073.0,1059.0,1070.0,960.7495727539062,1134070.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-09,1068.0,1078.0,1065.0,1071.0,961.6473388671876,1038721.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-10,1066.0,1075.0,1061.0,1071.0,961.6473388671876,1108795.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-11,1074.0,1079.0,1056.0,1061.0,952.6685791015624,1201555.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-12,1062.0,1069.0,1060.0,1066.0,957.1580200195312,1315245.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-15,1057.0,1063.52001953125,1051.0,1052.0,944.5875854492188,1333126.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-16,1050.0,1050.0,1035.0,1042.0,935.6085205078124,1725560.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-17,1045.0,1049.0,1037.0,1038.0,932.016845703125,2327453.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-18,1040.0,1044.0,1034.0,1036.0,930.2211303710938,2847733.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-19,1043.0,1047.3299560546877,1035.0,1036.0,930.2211303710938,3335036.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-22,1035.0,1040.0,1030.0,1037.0,931.1189575195312,2680021.0,9.0,2.0,1.0,0.0,0.0,,,,
2014-09-23,1038.0,1038.0,1015.0,1018.0,914.0589599609376,1834735.0,8.0,3.0,1.0,0.0,0.0,,,,
2014-09-24,1015.0,1024.0,1013.0,1019.0,914.9569091796876,1700966.0,8.0,3.0,1.0,0.0,0.0,,,,
2014-09-25,1015.0,1016.760009765625,998.0,1001.0,898.7947387695312,2837923.0,8.0,3.0,1.0,0.0,0.0,,,,
2014-09-26,1000.0,1004.0,990.5,995.0,893.4073486328125,2008179.0,8.0,3.0,1.0,0.0,0.0,,,,
2014-09-29,993.0,996.5,985.0,986.0,885.3262329101562,3766042.0,6.0,2.0,1.0,0.0,0.0,,,,
2014-09-30,986.5,991.0,982.0,983.5,883.08154296875,2628368.0,5.0,2.0,1.0,0.0,0.0,,,,
2014-10-01,981.5,984.0,967.5,968.0,869.1641235351562,2014393.0,5.0,3.0,1.0,0.0,0.0,,,,
2014-10-02,963.5,966.0,952.5,952.5,855.2466430664062,3590502.0,5.0,3.0,1.0,0.0,0.0,,,,
2014-10-03,956.0,957.5,947.8599853515624,954.0,856.5936279296875,2023994.0,5.0,3.0,1.0,0.0,0.0,,,,
2014-10-06,960.0,977.0,958.0,973.5,874.1024780273438,3933041.0,5.0,3.0,1.0,0.0,0.0,,,,
2014-10-07,972.5,972.5,954.5,954.5,857.0425415039062,2391853.0,5.0,3.0,2.0,0.0,0.0,,,,
2014-10-08,949.5,952.5,932.5,943.5,847.1655883789062,2593889.0,5.0,3.0,2.0,0.0,0.0,,,,
2014-10-09,952.0,954.0,932.0,937.0,841.329345703125,2693048.0,5.0,3.0,2.0,0.0,0.0,,,,
2014-10-10,930.5,940.5,926.0,937.0,841.329345703125,2675488.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-10-13,927.5,946.5,927.0,940.5,844.4720458984375,2650931.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-10-14,932.5,943.5,926.0,941.5,845.3699340820312,1883328.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-10-15,945.0,951.0,928.5,930.0,835.0439453125,3108241.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-10-16,935.0,945.0,912.0,938.5,842.6762084960938,3798668.0,6.0,4.0,2.0,0.0,0.0,,,,
2014-10-17,939.5,941.0,925.0,935.5,839.982421875,3066419.0,6.0,4.0,2.0,0.0,0.0,,,,
2014-10-20,933.0,936.0,919.0,919.5,825.6160278320312,2923725.0,6.0,4.0,2.0,0.0,0.0,,,,
2014-10-21,919.0,933.5,910.5,933.5,838.1866455078125,3363022.0,6.0,4.0,2.0,0.0,0.0,,,,
2014-10-22,934.5,935.5,928.0,933.0,837.7377319335938,2360102.0,6.0,4.0,2.0,0.0,0.0,,,,
2014-10-23,933.0,936.885009765625,922.5,932.5,837.2887573242188,1692855.0,7.0,4.0,2.0,0.0,0.0,,,,
2014-10-24,932.5,932.5,919.5,922.0,827.86083984375,1334299.0,7.0,4.0,2.0,0.0,0.0,,,,
2014-10-27,927.5,928.0,909.9500122070312,916.0,822.473388671875,2840301.0,7.0,4.0,2.0,0.0,0.0,,,,
2014-10-28,920.0,925.5,914.0,924.5,830.1056518554688,2187208.0,7.0,4.0,2.0,0.0,0.0,,,,
2014-10-29,930.0,949.0,928.0,946.5,849.8591918945312,2761583.0,7.0,4.0,2.0,0.0,0.0,,,,
2014-10-30,944.5,944.5,928.5,937.0,841.329345703125,2203472.0,7.0,4.0,2.0,0.0,0.0,,,,
2014-10-31,945.0,945.5,933.5,938.5,842.6762084960938,3053904.0,8.0,4.0,2.0,0.0,0.0,,,,
2014-11-03,940.0,941.5,928.5,930.5,835.492919921875,2722912.0,9.0,4.0,2.0,0.0,0.0,,,,
