Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-13,1344.0,1348.0,1332.0,1343.0,1049.7733154296877,4275405.0,5.0,2.0,2.0,0.0,0.0,,,,
2014-02-14,1345.0,1351.0,1338.0,1346.0,1052.118408203125,2768510.0,5.0,2.0,2.0,0.0,0.0,,,,
2014-02-17,1344.0,1363.1800537109375,1344.0,1360.0,1063.0616455078123,1993026.0,5.0,2.0,2.0,0.0,0.0,,,,
2014-02-18,1365.0,1367.0,1353.0,1358.0,1061.4984130859377,3161977.0,5.0,2.0,2.0,0.0,0.0,,,,
2014-02-19,1351.0,1363.0,1344.0,1357.0,1060.7169189453123,2318574.0,7.0,2.0,2.0,0.0,0.0,,,,
2014-02-20,1348.0,1357.0,1338.0,1357.0,1060.7169189453123,2187423.0,7.0,3.0,2.0,0.0,0.0,,,,
2014-02-21,1365.0,1370.0,1342.0,1343.0,1049.7733154296877,3379101.0,7.0,3.0,2.0,0.0,0.0,,,,
2014-02-24,1342.0,1349.0,1326.8399658203125,1349.0,1054.4635009765623,3097976.0,7.0,3.0,2.0,0.0,0.0,,,,
2014-02-25,1349.0,1353.0,1329.0,1343.0,1049.7733154296877,4397528.0,7.0,3.0,2.0,0.0,0.0,,,,
2014-02-26,1343.0,1347.0999755859375,1329.8199462890625,1331.0,1040.3934326171877,3090743.0,7.0,3.0,2.0,0.0,0.0,,,,
2014-02-27,1250.0,1290.0,1236.0,1285.0,1004.4371337890624,11267106.0,10.0,3.0,2.0,0.0,0.0,,,,
2014-02-28,1279.0,1318.0,1278.0,1308.0,1022.415283203125,7993437.0,14.0,5.0,2.0,0.0,0.0,,,,
2014-03-03,1281.0,1292.8900146484375,1249.0,1254.0,980.2055053710938,10282399.0,14.0,5.0,2.0,0.0,0.0,,,,
2014-03-04,1267.0,1298.7099609375,1262.0,1289.0,1007.5635986328124,4839042.0,14.0,6.0,2.0,0.0,0.0,,,,
2014-03-05,1293.0,1293.0,1266.0,1269.0,991.9304809570312,3771988.0,14.0,6.0,2.0,0.0,0.0,,,,
2014-03-06,1279.0,1285.0,1257.0,1257.0,982.550537109375,6131095.0,14.0,6.0,2.0,0.0,0.0,,,,
2014-03-07,1265.0,1271.0,1247.0,1257.0,982.550537109375,3922796.0,14.0,6.0,2.0,0.0,0.0,,,,
2014-03-10,1257.0,1260.280029296875,1211.5,1221.0,954.4104614257812,9712097.0,14.0,6.0,2.0,0.0,0.0,,,,
2014-03-11,1223.0,1232.0,1199.8199462890625,1228.0,959.8822021484376,5676457.0,15.0,6.0,2.0,0.0,0.0,,,,
2014-03-12,1215.0,1236.0,1211.0,1231.0,962.227294921875,4680983.0,15.0,6.0,2.0,0.0,0.0,,,,
2014-03-13,1208.0,1235.280029296875,1208.0,1209.0,945.0307006835938,4660271.0,15.0,6.0,2.0,0.0,0.0,,,,
2014-03-14,1204.0,1215.0,1189.1800537109375,1207.0,943.46728515625,4826777.0,16.0,7.0,2.0,0.0,0.0,,,,
2014-03-17,1206.0,1229.0,1203.0,1223.0,955.9739990234376,3489972.0,16.0,7.0,3.0,0.0,0.0,,,,
2014-03-18,1215.0,1234.9200439453125,1205.0,1229.0,960.6639404296876,5476789.0,16.0,7.0,3.0,0.0,0.0,,,,
2014-03-19,1226.0,1241.0,1217.0,1238.0,967.69873046875,4001821.0,16.0,7.0,3.0,0.0,0.0,,,,
2014-03-20,1227.0,1228.9200439453125,1212.0,1218.0,952.065673828125,4116069.0,16.0,7.0,3.0,0.0,0.0,,,,
2014-03-21,1214.0,1222.0,1209.0,1218.0,952.065673828125,6547761.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-03-24,1217.0,1220.2099609375,1194.0,1198.0,936.4323120117188,4149002.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-03-25,1198.0,1208.0,1195.0,1203.0,940.3406372070312,4047023.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-03-26,1205.0,1213.0,1198.8299560546875,1202.0,939.5589599609376,4506769.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-03-27,1201.0,1216.5,1197.0,1210.0,945.8123779296876,4457934.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-03-28,1215.0,1221.0,1209.0,1215.0,949.7206420898438,3243220.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-03-31,1227.0,1252.0,1212.0,1237.0,966.9170532226562,6897809.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-04-01,1241.0,1255.0,1238.5,1248.0,975.515625,7348782.0,17.0,7.0,3.0,0.0,0.0,,,,
2014-04-02,1250.0,1255.0,1234.0,1252.0,978.6422119140624,4454942.0,18.0,7.0,3.0,0.0,0.0,,,,
2014-04-03,1259.0,1270.0,1250.0,1259.0,984.1138305664062,4101525.0,19.0,7.0,3.0,0.0,0.0,,,,
2014-04-04,1261.0,1270.0,1255.0,1261.0,985.6771850585938,4232139.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-07,1253.0,1261.0,1238.0,1240.0,969.2622680664062,3561409.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-08,1239.0,1241.0,1199.0,1219.0,952.847412109375,8127883.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-09,1227.0,1252.5,1219.0,1241.0,970.0437622070312,3865447.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-10,1250.0,1252.0,1229.0,1242.0,970.8253173828124,4432769.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-11,1228.0,1235.8900146484375,1214.0,1219.0,952.847412109375,4005533.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-14,1212.0,1220.0,1187.0,1218.0,952.065673828125,3880390.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-15,1214.0,1227.0,1212.0,1218.0,952.065673828125,4511888.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-16,1227.0,1247.0,1227.0,1245.0,973.1703491210938,4129416.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-17,1253.0,1265.0,1248.5,1262.0,986.4588623046876,3618108.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-22,1269.0,1283.0,1262.0,1275.0,996.6205444335938,3445844.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-23,1278.0,1279.0,1259.0,1272.0,994.2754516601562,3101504.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-24,1278.0,1282.3900146484375,1262.0,1274.0,995.8387451171876,3179571.0,20.0,7.0,3.0,0.0,0.0,,,,
2014-04-25,1282.0,1295.6800537109375,1243.0,1260.0,984.8955688476562,5500194.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-04-28,1260.0,1270.0,1233.0,1235.0,965.3538818359376,8754859.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-04-29,1240.0,1255.0,1231.0,1236.0,966.135498046875,4508448.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-04-30,1235.0,1274.1300048828125,1233.0,1274.0,995.8387451171876,5433564.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-05-01,1285.0,1565.0,1275.4200439453125,1286.0,1005.2185668945312,3517414.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-05-02,1293.0,1296.0,1279.0,1286.0,1005.2185668945312,3211496.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-05-06,1291.0,1298.0,1256.0,1263.0,987.2405395507812,4786120.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-05-07,1259.0,1273.0,1257.0,1268.0,991.1488037109376,3213049.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-05-08,1270.0,1283.0,1263.0,1277.0,998.18359375,3468383.0,20.0,9.0,3.0,0.0,0.0,,,,
2014-05-09,1286.0,1294.0,1263.0,1266.0,989.5853881835938,5320048.0,21.0,9.0,3.0,0.0,0.0,,,,
2014-05-12,1274.0,1274.0,1262.0,1267.0,990.3671875,2059777.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-13,1275.0,1275.0,1257.6400146484375,1260.0,984.8955688476562,5681645.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-14,1256.0,1263.0,1239.0,1243.0,971.6071166992188,3488423.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-15,1246.0,1246.0,1214.0,1217.0,951.283935546875,5808863.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-16,1221.0,1222.699951171875,1199.0,1212.0,947.37548828125,4808940.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-19,1210.0,1227.0,1209.0,1222.0,955.1923217773438,5275272.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-20,1219.0,1244.0,1219.0,1239.0,968.48046875,3325771.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-21,1239.0,1260.0,1238.0,1258.0,983.3319091796876,3802775.0,22.0,9.0,3.0,0.0,0.0,,,,
2014-05-22,1267.0,1269.0,1256.0,1265.0,988.8037719726562,3423659.0,23.0,9.0,3.0,0.0,0.0,,,,
2014-05-23,1269.0,1284.0,1268.0,1279.0,999.7470092773438,3422363.0,23.0,9.0,3.0,0.0,0.0,,,,
2014-05-27,1279.0,1292.1099853515625,1279.0,1289.0,1007.5635986328124,3377664.0,23.0,9.0,3.0,0.0,0.0,,,,
2014-05-28,1289.0,1294.0,1280.0,1285.0,1004.4371337890624,2657864.0,23.0,9.0,3.0,0.0,0.0,,,,
2014-05-29,1296.0,1299.0,1289.0799560546875,1297.0,1013.8169555664062,3283791.0,25.0,9.0,3.0,0.0,0.0,,,,
2014-05-30,1296.0,1301.0,1283.5,1287.0,1006.0003051757812,2848592.0,25.0,9.0,3.0,0.0,0.0,,,,
2014-06-02,1292.0,1301.0799560546875,1288.0,1297.0,1013.8169555664062,2355170.0,25.0,9.0,3.0,0.0,0.0,,,,
2014-06-03,1297.0,1298.9300537109375,1285.0,1288.0,1006.7821044921876,2268413.0,25.0,9.0,3.0,0.0,0.0,,,,
2014-06-04,1265.0,1268.0,1258.9200439453125,1261.0,1004.1146850585938,2997405.0,26.0,9.0,3.0,0.0,0.0,,,,
2014-06-05,1260.0,1267.0,1250.0,1266.0,1008.0958251953124,3296367.0,26.0,9.0,3.0,0.0,0.0,,,,
2014-06-06,1266.0,1293.0,1262.0,1290.0,1027.206787109375,3499592.0,26.0,9.0,3.0,0.0,0.0,,,,
2014-06-09,1289.0,1303.0,1287.0,1300.0,1035.169677734375,2966517.0,26.0,9.0,3.0,0.0,0.0,,,,
2014-06-10,1292.0,1310.3900146484375,1292.0,1310.0,1043.1324462890623,2566355.0,26.0,8.0,3.0,0.0,0.0,,,,
2014-06-11,1309.0,1316.0,1300.0,1303.0,1037.5584716796877,3527707.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-06-12,1305.0,1315.0799560546875,1301.1600341796875,1308.0,1041.539794921875,2661326.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-06-13,1307.0,1307.0,1275.0,1293.0,1029.5955810546877,3646177.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-06-16,1287.0,1298.0,1286.0,1296.0,1031.9844970703123,2822898.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-06-17,1304.0,1305.0,1285.0,1288.0,1025.6141357421877,2975154.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-06-18,1289.0,1289.0,1255.0,1262.0,1004.9108276367188,5775507.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-06-19,1270.0,1275.6800537109375,1263.1600341796875,1268.0,1009.6884765625,2736957.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-06-20,1266.0,1286.0,1262.0,1280.0,1019.2437133789062,5115245.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-06-23,1279.0,1281.0,1254.0,1257.0,1000.9293212890624,3511431.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-06-24,1262.0,1269.0,1244.0,1248.0,993.7628784179688,3486901.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-06-25,1243.0,1251.0,1235.1400146484375,1238.0,985.7998046875,3810732.0,26.0,8.0,2.0,0.0,0.0,1.0,-1.5935698747634888,-1.2574983835220337,3.0077936649322514
2014-06-26,1244.0,1261.0,1240.0,1259.0,1002.5219116210938,3276154.0,26.0,8.0,2.0,0.0,0.0,0.0,-1.663077712059021,3.322283744812012,-1.2642483711242676
2014-06-27,1261.0,1269.0,1252.6800537109375,1267.0,1008.8920288085938,2371229.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-06-30,1268.0,1282.0,1266.0,1274.0,1014.4661254882812,2587860.0,26.0,7.0,2.0,0.0,0.0,,,,
2014-07-01,1275.0,1276.8399658203125,1262.0,1267.0,1008.8920288085938,2256256.0,26.0,7.0,2.0,0.0,0.0,,,,
2014-07-02,1265.0,1281.0,1264.8699951171875,1267.0,1008.8920288085938,1363649.0,26.0,8.0,2.0,0.0,0.0,,,,
2014-07-03,1267.0,1281.0,1266.0,1277.0,1016.8548583984376,1908525.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-07-04,1277.0,1285.0,1275.300048828125,1278.0,1017.6511840820312,1643187.0,23.0,8.0,2.0,0.0,0.0,,,,
2014-07-07,1275.0,1279.0,1265.0,1270.0,1011.2810668945312,1527298.0,23.0,8.0,2.0,0.0,0.0,,,,
2014-07-08,1273.0,1274.0,1243.9200439453125,1244.0,990.5778198242188,2225999.0,24.0,8.0,2.0,0.0,0.0,,,,
2014-07-09,1243.0,1248.0,1224.0,1231.0,980.2260131835938,3645169.0,24.0,8.0,2.0,0.0,0.0,,,,
2014-07-10,1236.0,1236.0,1208.0,1220.0,971.466796875,4923061.0,24.0,8.0,2.0,0.0,0.0,,,,
2014-07-11,1221.0,1228.0,1212.0,1215.0,967.4854125976562,3616264.0,24.0,8.0,2.0,0.0,0.0,,,,
2014-07-14,1219.0,1227.0,1216.0,1223.0,973.8558349609376,2185761.0,25.0,8.0,2.0,0.0,0.0,,,,
2014-07-15,1221.0,1228.0,1215.0,1220.0,971.466796875,2753701.0,23.0,8.0,2.0,0.0,0.0,,,,
2014-07-16,1222.0,1245.0,1219.0,1243.0,989.7813720703124,3060575.0,23.0,7.0,2.0,0.0,0.0,,,,
2014-07-17,1238.0,1247.0,1227.0,1228.0,977.8370971679688,2715926.0,23.0,7.0,2.0,0.0,0.0,,,,
2014-07-18,1222.0,1226.0,1210.0,1226.0,976.2445068359376,3538413.0,23.0,7.0,2.0,0.0,0.0,,,,
2014-07-21,1228.0,1229.6800537109375,1218.0,1224.0,974.6517944335938,2344748.0,23.0,7.0,2.0,0.0,0.0,,,,
2014-07-22,1220.0,1242.0,1211.0,1240.0,987.392578125,7171923.0,23.0,7.0,2.0,0.0,0.0,-1.0,1.0578670501708984,-0.00659893313422799,-0.5191401839256287
2014-07-23,1238.0,1253.5899658203125,1235.0,1243.0,989.7813720703124,3222923.0,20.0,7.0,2.0,0.0,0.0,,,,
2014-07-24,1244.0,1249.0,1233.6600341796875,1241.0,988.1887817382812,2207969.0,16.0,5.0,2.0,0.0,0.0,,,,
2014-07-25,1235.0,1242.0,1223.0,1226.0,976.2445068359376,2933503.0,16.0,5.0,2.0,0.0,0.0,,,,
2014-07-28,1229.0,1229.0,1210.0,1211.0,964.3001708984376,3704204.0,16.0,4.0,3.0,0.0,0.0,,,,
2014-07-29,1213.0,1219.0,1203.0,1208.0,961.911376953125,2929941.0,16.0,4.0,3.0,0.0,0.0,,,,
2014-07-30,1208.0,1210.0,1187.0,1201.0,956.3373413085938,3938938.0,16.0,4.0,3.0,0.0,0.0,,,,
2014-07-31,1200.0,1205.0,1179.0,1184.0,942.8006591796876,4155169.0,16.0,4.0,3.0,0.0,0.0,,,,
2014-08-01,1179.0,1185.0,1162.0,1180.0,939.615478515625,4218443.0,16.0,4.0,3.0,0.0,0.0,,,,
2014-08-04,1188.0,1193.0,1174.0,1177.0,937.2265014648438,2940470.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-05,1184.0,1184.0,1171.0,1175.0,935.6339721679688,2740415.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-06,1169.0,1186.0,1162.0,1183.0,942.0042724609376,3529721.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-07,1182.0,1187.0,1175.0,1180.0,939.615478515625,2981405.0,14.0,3.0,3.0,0.0,0.0,,,,
2014-08-08,1173.0,1202.0,1167.0,1195.0,951.5596313476562,4713067.0,14.0,4.0,2.0,0.0,0.0,,,,
2014-08-11,1196.0,1222.0,1196.0,1222.0,973.0595092773438,4008737.0,14.0,4.0,2.0,0.0,0.0,,,,
2014-08-12,1222.0,1222.0,1205.6500244140625,1213.0,965.8927612304688,2747483.0,14.0,4.0,2.0,0.0,0.0,,,,
2014-08-13,1221.0,1225.0,1211.0,1216.0,968.2815551757812,2904997.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-14,1211.0,1220.0,1209.0,1218.0,969.8743286132812,2238063.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-15,1219.0,1232.0,1211.0,1212.0,965.0964965820312,4203438.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-18,1223.0,1231.18994140625,1218.0,1227.0,977.0408325195312,2708084.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-19,1231.0,1240.0,1231.0,1236.0,984.2073364257812,2165696.0,15.0,4.0,3.0,0.0,0.0,,,,
2014-08-20,1237.0,1237.800048828125,1219.0,1231.0,980.2260131835938,2094747.0,15.0,5.0,3.0,0.0,0.0,,,,
2014-08-21,1231.0,1236.3599853515625,1225.0,1229.0,978.63330078125,2377422.0,15.0,5.0,3.0,0.0,0.0,,,,
2014-08-22,1229.0,1233.0,1223.0,1227.0,977.0408325195312,2430667.0,15.0,5.0,3.0,0.0,0.0,,,,
2014-08-26,1255.0,1269.0,1240.0,1244.0,990.5778198242188,4191230.0,17.0,6.0,4.0,0.0,0.0,-1.0,2.5179357528686523,-0.9725371599197388,-0.8905278444290161
2014-08-27,1247.0,1259.0,1246.0,1258.0,1001.7255249023438,2297899.0,16.0,7.0,4.0,0.0,0.0,1.0,-0.9466784596443176,-1.8508063554763796,2.8249104022979736
2014-08-28,1259.0,1267.0,1250.0,1265.0,1007.2997436523438,2967914.0,15.0,7.0,4.0,0.0,0.0,,,,
2014-08-29,1272.0,1274.699951171875,1257.0,1263.0,1005.7071533203124,3462272.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-01,1264.0,1276.0,1254.8399658203125,1268.0,1009.6884765625,1799888.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-02,1271.0,1282.0,1268.0,1276.0,1016.0586547851562,2716676.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-03,1277.0,1293.0,1271.0,1285.0,1023.225341796875,3784852.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-04,1286.0,1299.0,1278.0,1298.0,1033.5771484375,4256124.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-05,1300.0,1300.18994140625,1290.0,1293.0,1029.5955810546877,2242117.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-08,1287.0,1295.0,1273.0,1291.0,1028.0029296875,2767392.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-09,1290.0,1292.0,1284.0,1291.0,1028.0029296875,2204366.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-10,1290.0,1290.0,1271.0,1277.0,1016.8548583984376,2753149.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-11,1282.0,1292.0,1264.0,1269.0,1010.4847412109376,2421100.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-12,1269.0,1277.0,1267.0,1272.0,1012.8737182617188,2267545.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-15,1266.0,1276.0,1259.0,1260.0,1003.3182373046876,2517373.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-16,1255.0,1271.52001953125,1251.0,1263.0,1005.7071533203124,3286464.0,14.0,7.0,4.0,0.0,0.0,,,,
2014-09-17,1276.0,1277.0,1257.0,1259.0,1002.5219116210938,2090956.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-18,1259.0,1283.0,1258.3800048828125,1280.0,1019.2437133789062,2511291.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-19,1290.0,1294.8399658203125,1283.0,1291.0,1028.0029296875,6661080.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-22,1286.0,1287.0,1275.0,1283.0,1021.6326904296876,2772066.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-23,1283.0,1283.0,1259.0,1262.0,1004.9108276367188,2619860.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-24,1259.0,1262.0,1251.0,1261.0,1004.1146850585938,2651525.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-25,1261.0,1276.0,1248.31005859375,1252.0,996.947998046875,2591656.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-26,1253.0,1253.0,1234.8399658203125,1246.0,992.1700439453124,2569568.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-29,1244.0,1265.0,1244.0,1259.0,1002.5219116210938,3042154.0,14.0,5.0,4.0,0.0,0.0,,,,
2014-09-30,1261.0,1262.6700439453125,1236.0,1240.0,987.392578125,4636665.0,13.0,5.0,4.0,0.0,0.0,,,,
2014-10-01,1239.0,1239.0,1211.0,1212.0,965.0964965820312,4775828.0,12.0,5.0,4.0,0.0,0.0,,,,
2014-10-02,1209.0,1214.0,1181.0,1182.0,941.2080688476562,5663677.0,12.0,5.0,5.0,0.0,0.0,,,,
2014-10-03,1192.0,1208.0,1184.0,1206.0,960.3189697265624,4683828.0,12.0,6.0,5.0,0.0,0.0,,,,
2014-10-06,1208.0,1219.0,1195.0,1210.0,963.5040893554688,4027032.0,13.0,6.0,5.0,0.0,0.0,,,,
2014-10-07,1199.0,1202.0,1182.0,1182.0,941.2080688476562,4447683.0,13.0,6.0,5.0,0.0,0.0,,,,
2014-10-08,1180.0,1184.3499755859375,1163.7900390625,1176.0,945.7276000976562,4301051.0,13.0,6.0,5.0,0.0,0.0,1.0,-1.5022051334381104,-1.1594275236129759,2.8574488162994385
2014-10-09,1176.0,1189.0,1159.0,1164.0,945.418701171875,4839453.0,13.0,6.0,5.0,0.0,0.0,,,,
2014-10-10,1156.0,1170.0,1146.0,1149.0,933.235595703125,5040774.0,13.0,6.0,6.0,0.0,0.0,,,,
2014-10-13,1137.0,1150.0,1129.0,1139.0,925.1134643554688,5927331.0,12.0,6.0,6.0,0.0,0.0,,,,
2014-10-14,1127.0,1146.0,1125.0,1142.0,927.5501098632812,6160727.0,12.0,6.0,6.0,0.0,0.0,,,,
2014-10-15,1145.0,1149.0,1116.0,1117.0,907.2447509765624,4333990.0,12.0,6.0,6.0,0.0,0.0,,,,
2014-10-16,1127.0,1137.8900146484375,1091.0,1130.0,917.8037109375,7186891.0,12.0,6.0,6.0,0.0,0.0,0.0,-2.761725425720215,2.161713123321533,0.7412880063056946
2014-10-17,1133.0,1150.0,1124.0,1140.0,925.9256591796876,8256627.0,10.0,6.0,6.0,0.0,0.0,,,,
2014-10-20,1140.0,1145.0,1126.0,1126.0,914.5546875,3219563.0,10.0,6.0,6.0,0.0,0.0,,,,
2014-10-21,1120.0,1171.0,1117.0,1171.0,951.1043701171876,8535965.0,10.0,6.0,6.0,0.0,0.0,,,,
2014-10-22,1177.0,1193.0,1169.0,1192.0,968.1607666015624,6509673.0,11.0,7.0,6.0,0.0,0.0,,,,
2014-10-23,1180.0,1194.0,1164.0,1188.0,964.912109375,5042153.0,10.0,7.0,6.0,0.0,0.0,,,,
