Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-07-03,4.056000232696533,4.074999809265137,4.0339999198913565,4.064000129699707,3.807752370834351,1219726.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-04,4.065000057220459,4.078999996185304,4.051000118255615,4.054999828338623,3.7993197441101074,376545.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-07,4.056000232696533,4.061999797821045,4.007999897003174,4.0329999923706055,3.778707027435303,670843.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-08,4.0399999618530265,4.0399999618530265,3.9219999313354488,3.9219999313354488,3.6747057437896733,741718.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-09,3.9270000457763667,3.927500009536743,3.8540000915527344,3.91100001335144,3.6643991470336914,700999.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-10,3.9159998893737793,3.919500112533569,3.8410000801086426,3.8550000190734863,3.611930131912232,830430.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-11,3.861000061035156,3.86899995803833,3.811500072479248,3.8190000057220463,3.578200340270996,798656.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-14,3.83899998664856,3.861999988555908,3.815000057220459,3.848000049591065,3.6053717136383057,992746.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-15,3.8450000286102295,3.88700008392334,3.8199999332427983,3.884000062942505,3.63910174369812,844344.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-16,3.885999917984009,3.901000022888184,3.861999988555908,3.8959999084472656,3.650344848632813,965931.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-17,3.871999979019165,3.888999938964844,3.829999923706055,3.86299991607666,3.6194257736206055,756580.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-18,3.848999977111816,3.878999948501587,3.808000087738037,3.871999979019165,3.6278584003448486,624964.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-21,3.872999906539917,3.877000093460083,3.8450000286102295,3.86299991607666,3.6194257736206055,738033.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-22,3.878000020980835,3.921000003814697,3.872999906539917,3.890000104904175,3.6447234153747563,551112.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-23,3.868000030517578,3.8989999294281006,3.867000102996826,3.880000114440918,3.635354042053223,959100.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-24,3.874000072479248,3.891999959945679,3.845999956130981,3.891999959945679,3.6465973854064937,585797.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-25,3.878999948501587,3.9300000667572017,3.871999979019165,3.8959999084472656,3.650344848632813,994162.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-28,3.9070000648498535,3.9070000648498535,3.859999895095825,3.877000093460083,3.6325430870056152,1108569.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-29,3.878000020980835,3.940000057220459,3.86899995803833,3.928999900817871,3.6812644004821777,514550.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-30,3.943000078201294,3.943000078201294,3.859999895095825,3.869999885559082,3.6259844303131104,568199.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-31,3.871999979019165,3.871999979019165,3.746000051498413,3.7730000019073486,3.5351004600524902,1056858.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-01,3.776999950408936,3.7799999713897705,3.6809999942779537,3.733999967575073,3.4985594749450684,1135353.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-04,3.736999988555908,3.736999988555908,3.686000108718872,3.723000049591065,3.488253355026245,680325.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-05,3.7300000190734863,3.75600004196167,3.7179999351501465,3.736999988555908,3.5013704299926762,543836.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-06,3.736000061035156,3.736999988555908,3.6840000152587886,3.7060000896453857,3.472325325012207,733101.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-07,3.7060000896453857,3.71399998664856,3.6659998893737793,3.6760001182556152,3.4442169666290283,912973.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-08,3.66100001335144,3.670000076293945,3.5999999046325684,3.6489999294281006,3.418919086456299,955802.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-11,3.670000076293945,3.713000059127808,3.6579999923706055,3.681999921798706,3.449838399887085,469235.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-12,3.6800000667572017,3.7100000381469727,3.6770000457763667,3.6949999332427983,3.4620187282562256,744330.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-13,3.7000000476837163,3.720999956130981,3.6570000648498535,3.711999893188477,3.477946758270264,808234.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-14,3.7079999446868896,3.744999885559082,3.696000099182129,3.700999975204468,3.4676403999328613,477859.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-15,3.7109999656677246,3.786999940872192,3.7100000381469727,3.767999887466431,3.530415773391724,809956.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-18,3.7899999618530273,3.8129999637603764,3.7780001163482666,3.809999942779541,3.569767713546753,667756.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-19,3.8199999332427983,3.9219999313354488,3.8199999332427983,3.9219999313354488,3.6747057437896733,923818.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-20,3.913000106811523,3.9179999828338623,3.816999912261963,3.821000099182129,3.5800743103027344,686483.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-21,3.816999912261963,3.888000011444092,3.811000108718872,3.875999927520752,3.631606101989746,547482.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-22,3.8559999465942383,3.8940000534057617,3.8559999465942383,3.88100004196167,3.6362907886505127,442517.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-26,3.884999990463257,3.890000104904175,3.865999937057495,3.885999917984009,3.6409757137298575,655678.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-27,3.88700008392334,3.9279999732971187,3.882999897003174,3.9140000343322754,3.667210340499878,509874.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-28,3.90149998664856,3.91100001335144,3.869999885559082,3.888999938964844,3.643786430358887,505335.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-08-29,3.9140000343322754,3.941999912261963,3.9030001163482666,3.9379999637603764,3.6896970272064213,519707.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-01,3.9219999313354488,3.9500000476837163,3.9070000648498535,3.9189999103546143,3.6718947887420654,284464.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-02,3.9279999732971187,3.9579999446868896,3.9159998893737793,3.940000057220459,3.6915709972381587,386443.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-03,3.950999975204468,3.9769999980926514,3.9309999942779537,3.933000087738037,3.685012102127075,525287.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-04,3.91100001335144,3.913000106811523,3.875,3.9030001163482666,3.656903982162476,892616.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-05,3.9059998989105225,3.911999940872192,3.8350000381469727,3.849999904632568,3.607245445251465,431051.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-08,3.8329999446868896,3.8329999446868896,3.750999927520752,3.766000032424927,3.5285418033599854,419869.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-09,3.736000061035156,3.776999950408936,3.733000040054321,3.73799991607666,3.502307415008545,431610.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-10,3.7290000915527344,3.757999897003174,3.688999891281128,3.757999897003174,3.5210464000701904,394453.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-11,3.7690000534057617,3.78600001335144,3.73799991607666,3.746999979019165,3.510740041732788,588796.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-12,3.747999906539917,3.795000076293945,3.732000112533569,3.7780001163482666,3.539785623550415,427015.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-09-15,3.767999887466431,3.775000095367432,3.75,3.76200008392334,3.524794340133667,375177.0,5.0,3.0,0.0,0.0,0.0,,,,
