Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-03-06,1044.22998046875,1048.6500244140623,1040.9100341796877,1042.5699462890623,910.0369873046876,1797477.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-07,1041.4599609375,1053.6199951171877,1037.0400390625,1044.780029296875,911.9661254882812,2624295.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-10,1045.8800048828123,1047.5400390625,1033.7900390625,1037.0400390625,905.2101440429688,2636919.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-11,1037.5999755859377,1039.81005859375,1023.780029296875,1034.8299560546877,903.281005859375,2518011.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-12,1029.8599853515623,1033.1800537109377,1016.5999755859376,1016.5999755859376,887.368408203125,2681062.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-13,1017.1500244140624,1019.3599853515624,1009.969970703125,1009.969970703125,881.5811767578125,2089067.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-14,1006.0999755859376,1013.2899780273438,1004.4500122070312,1007.760009765625,879.6522827148438,2772495.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-17,1009.4199829101562,1017.1500244140624,1006.0999755859376,1011.0800170898438,882.5501708984375,2167493.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-18,1008.8699951171876,1021.5700073242188,1003.8900146484376,1015.5,886.4083251953125,1960107.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-19,1016.5999755859376,1019.9199829101562,1009.969970703125,1010.52001953125,882.0613403320312,1929103.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-20,1004.4500122070312,1007.760009765625,996.7109985351562,1002.7899780273438,875.31396484375,4214227.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-21,1002.7899780273438,1008.3099975585938,994.8989868164062,1002.7899780273438,875.31396484375,4488222.0,3.0,1.0,5.0,1.0,0.0,,,,
2014-03-24,1001.1300048828124,1006.0999755859376,992.291015625,995.6060180664062,869.0432739257812,2724398.0,3.0,1.0,5.0,1.0,0.0,,,,
2014-03-25,995.6060180664062,1016.5999755859376,995.6060180664062,1013.8400268554688,884.9593505859375,3016483.0,3.0,1.0,5.0,1.0,0.0,,,,
2014-03-26,1016.0499877929688,1034.280029296875,1015.6900024414062,1026.550048828125,896.0537109375,3775291.0,3.0,1.0,5.0,1.0,0.0,,,,
2014-03-27,1022.1300048828124,1027.0999755859377,1014.3900146484376,1019.9199829101562,890.2662353515625,2822676.0,4.0,1.0,6.0,1.0,0.0,,,,
2014-03-28,1022.1300048828124,1027.0999755859377,1016.0499877929688,1017.1500244140624,887.8485107421875,2350798.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-03-31,1021.5700073242188,1025.43994140625,1007.760009765625,1011.0800170898438,882.5501708984375,2479411.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-01,1011.6300048828124,1017.1500244140624,1007.2100219726562,1014.9400024414062,885.91943359375,2148592.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-02,1016.5999755859376,1023.780029296875,1011.0800170898438,1011.0800170898438,882.5501708984375,2372783.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-03,1009.969970703125,1014.9400024414062,1001.6799926757812,1003.3400268554688,875.7940063476562,2531147.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-04,1004.4500122070312,1013.2899780273438,1004.4500122070312,1012.1799926757812,883.51025390625,3263000.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-07,1005.5499877929688,1015.5,1001.6799926757812,1009.4199829101562,881.1011352539062,2768558.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-08,1009.4199829101562,1009.969970703125,988.4229736328124,999.4730224609376,872.4185791015625,3562504.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-09,1001.6799926757812,1008.3099975585938,998.2559814453124,1005.0,877.2429809570312,1928605.0,5.0,2.0,7.0,1.0,0.0,,,,
2014-04-10,1011.6300048828124,1025.43994140625,1004.4500122070312,1017.7100219726562,888.3373413085938,3142358.0,7.0,2.0,7.0,1.0,0.0,,,,
2014-04-11,1008.3099975585938,1011.0800170898438,995.9669799804688,1003.8900146484376,876.2740478515625,2735468.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-14,998.9210205078124,1007.8599853515624,985.6610107421876,1007.760009765625,879.6522827148438,4839058.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-15,1004.4500122070312,1012.1799926757812,999.4730224609376,1002.239990234375,874.8338012695312,2607091.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-16,1008.8699951171876,1012.72998046875,999.4730224609376,1002.7899780273438,875.31396484375,2414694.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-17,1006.6599731445312,1018.260009765625,1002.239990234375,1016.0499877929688,886.8882446289062,1748236.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-22,1016.5999755859376,1027.719970703125,1012.72998046875,1022.6799926757812,892.6754760742188,2059929.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-23,1026.550048828125,1035.3900146484377,1024.8900146484377,1032.6199951171877,901.3518676757812,2363547.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-24,1035.3900146484377,1037.5999755859377,1021.02001953125,1030.4100341796877,899.4230346679688,2372198.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-25,1028.199951171875,1034.3399658203123,1025.43994140625,1034.280029296875,902.8009033203124,2004312.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-28,1034.280029296875,1042.02001953125,1025.43994140625,1026.550048828125,896.0537109375,4615388.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-29,1031.52001953125,1039.25,1023.719970703125,1034.280029296875,902.8009033203124,2718802.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-04-30,1029.31005859375,1042.02001953125,1025.989990234375,1040.9100341796877,908.588134765625,2379798.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-05-01,1043.6700439453123,1055.0799560546877,1036.489990234375,1040.3599853515623,908.1079711914062,1086088.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-05-02,1039.81005859375,1049.6800537109377,1037.0400390625,1044.780029296875,911.9661254882812,2255721.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-05-06,1044.780029296875,1052.510009765625,1040.9100341796877,1049.199951171875,915.8241577148438,2133150.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-05-07,1050.8599853515623,1069.0899658203123,1049.75,1062.4599609375,927.3985595703124,3573859.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-05-08,1063.56005859375,1066.3299560546877,1060.25,1063.010009765625,927.8786010742188,1784019.0,7.0,2.0,8.0,1.0,0.0,,,,
2014-05-09,1064.1199951171877,1074.6099853515623,1060.25,1073.510009765625,937.0440063476562,2356614.0,7.0,3.0,8.0,1.0,0.0,,,,
2014-05-12,1077.9300537109377,1085.1099853515623,1071.8499755859377,1084.010009765625,946.2091064453124,2478128.0,8.0,3.0,8.0,1.0,0.0,,,,
2014-05-13,1088.97998046875,1092.2900390625,1077.3800048828123,1083.449951171875,945.7203979492188,2652845.0,9.0,3.0,8.0,1.0,0.0,,,,
2014-05-14,1127.0999755859375,1148.0999755859375,1097.27001953125,1100.5799560546877,960.6726684570312,5514611.0,11.0,3.0,9.0,1.0,0.0,,,,
2014-05-15,1096.1600341796877,1106.1099853515623,1093.949951171875,1097.27001953125,957.7836303710938,4411084.0,11.0,3.0,10.0,1.0,0.0,,,,
2014-05-16,1102.239990234375,1109.4200439453123,1085.1800537109377,1094.5,955.3655395507812,3907041.0,11.0,3.0,10.0,1.0,0.0,,,,
2014-05-19,1097.8199462890623,1112.739990234375,1096.7099609375,1106.1099853515623,965.4998779296876,2811999.0,11.0,3.0,10.0,1.0,0.0,,,,
2014-05-20,1106.1099853515623,1114.949951171875,1096.7099609375,1097.8199462890623,958.2636108398438,2048559.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-21,1088.4300537109377,1093.949951171875,1082.9000244140623,1089.530029296875,958.7125244140624,3808645.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-22,1088.4300537109377,1108.3199462890623,1087.3199462890623,1107.2099609375,974.2693481445312,1955324.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-23,1106.1099853515623,1111.4100341796877,1097.27001953125,1111.4100341796877,977.9653930664062,2099298.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-27,1102.7900390625,1119.8599853515623,1102.239990234375,1109.4200439453123,976.2141723632812,1972926.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-28,1105.0,1109.4200439453123,1100.5799560546877,1107.2099609375,974.2693481445312,1555533.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-29,1104.449951171875,1113.800048828125,1099.47998046875,1107.2099609375,974.2693481445312,2112336.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-05-30,1106.1099853515623,1112.739990234375,1096.7099609375,1100.030029296875,967.9517211914062,3499501.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-02,1103.9000244140623,1114.8399658203123,1099.47998046875,1104.449951171875,971.8408813476562,1483993.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-03,1103.3399658203123,1112.5699462890623,1100.030029296875,1100.5799560546877,968.4356079101562,1570058.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-04,1099.47998046875,1116.22998046875,1097.27001953125,1112.739990234375,979.135498046875,2246576.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-05,1112.739990234375,1114.550048828125,1099.25,1105.0,972.3248901367188,1726640.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-06,1103.9000244140623,1116.050048828125,1103.9000244140623,1116.050048828125,982.0482177734376,1264367.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-09,1119.3699951171877,1121.5799560546877,1108.3199462890623,1111.6300048828123,978.1588745117188,1565900.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-10,1108.3199462890623,1121.5799560546877,1108.3199462890623,1116.050048828125,982.0482177734376,1910073.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-11,1119.3699951171877,1119.3699951171877,1105.0,1106.1099853515623,973.3017578125,2065018.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-12,1109.4200439453123,1111.93994140625,1104.449951171875,1108.3199462890623,975.2462158203124,2292189.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-13,1111.6300048828123,1111.6300048828123,1086.219970703125,1097.8199462890623,966.0068359375,3508596.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-16,1100.5799560546877,1106.1099853515623,1096.4599609375,1101.1300048828123,968.9197387695312,3138302.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-17,1101.1300048828123,1120.469970703125,1101.1300048828123,1109.4200439453123,976.2141723632812,2523543.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-18,1113.8399658203123,1128.2099609375,1109.4200439453123,1109.4200439453123,976.2141723632812,2357595.0,12.0,4.0,10.0,1.0,0.0,,,,
2014-06-19,1118.260009765625,1124.8900146484377,1116.5999755859377,1119.3699951171877,984.9696044921876,1528895.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-20,1114.949951171875,1126.550048828125,1109.4200439453123,1112.739990234375,979.135498046875,3786500.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-23,1114.949951171875,1117.1600341796877,1098.3699951171877,1105.0,972.3248901367188,2203443.0,12.0,3.0,10.0,1.0,0.0,,,,
2014-06-24,1107.2099609375,1112.739990234375,1105.0,1105.0,972.3248901367188,2113044.0,12.0,3.0,9.0,1.0,0.0,,,,
2014-06-25,1105.0,1108.3199462890623,1096.1600341796877,1106.1099853515623,973.3017578125,3442422.0,12.0,3.0,9.0,1.0,0.0,,,,
2014-06-26,1114.949951171875,1120.469970703125,1106.3699951171877,1113.8399658203123,980.1036987304688,2337388.0,12.0,3.0,8.0,1.0,0.0,,,,
2014-06-27,1120.469970703125,1127.5,1110.530029296875,1122.6800537109377,987.8822021484376,2704260.0,11.0,3.0,8.0,1.0,0.0,,,,
2014-06-30,1124.8900146484377,1127.0999755859375,1108.3199462890623,1123.7900390625,988.8590087890624,3201357.0,11.0,3.0,8.0,1.0,0.0,,,,
2014-07-01,1129.31005859375,1139.260009765625,1117.1600341796877,1138.1500244140625,1001.494873046875,3807626.0,11.0,3.0,8.0,1.0,0.0,,,,
2014-07-02,1140.3599853515625,1151.4100341796875,1138.1500244140625,1150.31005859375,1012.1947021484376,2964497.0,10.0,3.0,6.0,0.0,0.0,,,,
2014-07-03,1152.52001953125,1159.1500244140625,1092.2900390625,1155.8299560546875,1017.0517578125,5726479.0,10.0,3.0,6.0,0.0,0.0,,,,
2014-07-04,1155.8299560546875,1160.25,1151.4100341796875,1158.0400390625,1018.9967651367188,3338301.0,10.0,3.0,6.0,0.0,0.0,,,,
2014-07-07,1154.72998046875,1159.1500244140625,1149.199951171875,1150.31005859375,1012.1947021484376,1879633.0,10.0,3.0,6.0,0.0,0.0,,,,
2014-07-08,1067.0400390625,1086.800048828125,1059.760009765625,1066.0,938.0074462890624,10818168.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-09,1058.719970703125,1067.0400390625,1054.56005859375,1064.9599609375,937.09228515625,3410023.0,10.0,3.0,7.0,0.0,0.0,-1.0,1.8066369295120241,-0.07260099798440932,-1.1255426406860352
2014-07-10,1064.9599609375,1068.0799560546877,1045.199951171875,1048.3199462890623,922.450439453125,3084960.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-11,1049.3599853515623,1055.5999755859377,1041.0400390625,1045.199951171875,919.7049560546876,2407494.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-14,1046.239990234375,1057.6800537109377,1046.239990234375,1048.3199462890623,922.450439453125,2222283.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-15,1048.3199462890623,1050.4000244140623,1033.239990234375,1035.3199462890623,911.0111694335938,3353901.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-16,1041.0400390625,1053.52001953125,1039.7099609375,1048.3199462890623,922.450439453125,2445369.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-17,1045.199951171875,1053.8900146484377,1041.0400390625,1047.280029296875,921.5352783203124,1959584.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-18,1045.199951171875,1047.280029296875,1036.8800048828123,1045.199951171875,919.7049560546876,2469423.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-21,1044.1600341796877,1046.239990234375,1035.8399658203123,1040.0,915.1293334960938,2118804.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-22,1042.0799560546877,1051.43994140625,1041.0400390625,1050.4000244140623,924.28076171875,2060361.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-23,1050.4000244140623,1059.760009765625,1044.1600341796877,1049.3599853515623,923.3656005859376,3130981.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-24,1049.3599853515623,1060.800048828125,1042.0799560546877,1058.719970703125,931.6016235351562,2166709.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-25,1056.6400146484377,1060.800048828125,1049.3599853515623,1055.5999755859377,928.8562622070312,1812732.0,9.0,3.0,7.0,0.0,0.0,,,,
2014-07-28,1055.5999755859377,1060.5899658203123,1047.280029296875,1048.3199462890623,922.450439453125,1838293.0,9.0,3.0,7.0,0.0,0.0,,,,
2014-07-29,1050.4000244140623,1058.719970703125,1046.1400146484377,1048.3199462890623,922.450439453125,1566814.0,10.0,3.0,7.0,0.0,0.0,,,,
2014-07-30,1048.3199462890623,1049.3599853515623,1016.5999755859376,1022.3200073242188,899.572265625,4724925.0,11.0,3.0,8.0,0.0,0.0,,,,
2014-07-31,1019.719970703125,1020.760009765625,1005.6799926757812,1006.2000122070312,885.3877563476562,4804432.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-01,1007.760009765625,1008.280029296875,994.760009765625,995.280029296875,875.77880859375,4324793.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-04,996.3200073242188,1000.47998046875,984.8800048828124,987.47998046875,868.9152221679688,3651632.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-05,991.6400146484376,1001.52001953125,988.0,988.0,869.3727416992188,4587165.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-06,984.3599853515624,1001.52001953125,984.3599853515624,998.4000244140624,878.5241088867188,4864734.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-07,997.8800048828124,1004.1199951171876,991.1199951171876,996.8400268554688,877.151611328125,3134426.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-08,991.6400146484376,998.4000244140624,986.9600219726562,991.6400146484376,872.5758056640625,3270844.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-11,994.239990234375,1000.47998046875,993.2000122070312,996.3200073242188,876.6939086914062,1763011.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-12,995.280029296875,997.3599853515624,991.1199951171876,995.7999877929688,876.236328125,2093413.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-13,997.8800048828124,1001.52001953125,990.6370239257812,998.4000244140624,878.5241088867188,2353343.0,11.0,5.0,8.0,0.0,0.0,,,,
2014-08-14,996.3200073242188,1005.1599731445312,993.719970703125,999.9600219726562,879.8969116210938,3129381.0,11.0,5.0,7.0,0.0,0.0,,,,
2014-08-15,1003.0800170898438,1007.239990234375,995.280029296875,996.8400268554688,877.151611328125,5191876.0,11.0,5.0,7.0,0.0,0.0,,,,
2014-08-18,1003.0800170898438,1009.8400268554688,997.3599853515624,997.3599853515624,877.6090087890625,2581845.0,11.0,5.0,7.0,0.0,0.0,,,,
2014-08-19,1003.0800170898438,1015.0399780273438,1001.0,1009.8400268554688,888.5907592773438,3611965.0,11.0,5.0,7.0,0.0,0.0,,,,
2014-08-20,1012.4400024414062,1014.52001953125,1003.0800170898438,1010.8800048828124,889.5057983398438,2913361.0,10.0,5.0,6.0,0.0,0.0,,,,
2014-08-21,1012.9600219726562,1019.719970703125,1010.8800048828124,1012.4400024414062,890.8784790039062,2141944.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-08-22,1010.8800048828124,1017.6400146484376,1006.2000122070312,1016.0800170898438,894.0814208984375,1702192.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-08-26,1017.6400146484376,1026.47998046875,1015.0399780273438,1024.9200439453123,901.8599853515624,2365048.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-08-27,1027.0,1027.52001953125,1017.1199951171876,1022.3200073242188,899.572265625,1495543.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-08-28,1023.8800048828124,1025.3399658203123,1019.719970703125,1021.7999877929688,899.1145629882812,2062730.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-08-29,1025.43994140625,1034.280029296875,1015.0399780273438,1018.6799926757812,896.3692016601562,2845642.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-09-01,1018.6799926757812,1024.9200439453123,1018.1599731445312,1024.9200439453123,901.8599853515624,1253256.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-09-02,1026.47998046875,1031.1600341796877,1023.3599853515624,1025.43994140625,902.3174438476562,1522404.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-09-03,1027.52001953125,1038.43994140625,1023.8800048828124,1023.8800048828124,900.94482421875,2821920.0,9.0,4.0,5.0,0.0,0.0,,,,
2014-09-04,1025.43994140625,1031.6800537109377,1023.3599853515624,1028.56005859375,905.06298828125,2321133.0,7.0,4.0,5.0,0.0,0.0,,,,
2014-09-05,1031.1600341796877,1031.1600341796877,1021.7999877929688,1028.56005859375,905.06298828125,1827565.0,7.0,4.0,4.0,0.0,0.0,,,,
2014-09-08,1024.4000244140623,1029.0799560546877,1017.1199951171876,1021.7999877929688,899.1145629882812,2377650.0,7.0,4.0,4.0,0.0,0.0,,,,
2014-09-09,1020.239990234375,1025.9599609375,1019.719970703125,1020.239990234375,897.741943359375,2086989.0,7.0,4.0,4.0,0.0,0.0,,,,
2014-09-10,1018.1599731445312,1025.43994140625,1013.47998046875,1019.719970703125,897.2843017578125,2500563.0,7.0,4.0,4.0,0.0,0.0,,,,
2014-09-11,1025.9599609375,1025.9599609375,1010.8800048828124,1015.0399780273438,893.1661376953125,2062515.0,7.0,4.0,4.0,0.0,0.0,,,,
2014-09-12,1013.47998046875,1017.6400146484376,1012.4400024414062,1012.4400024414062,890.8784790039062,1841806.0,7.0,4.0,4.0,0.0,0.0,,,,
