Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-21,81.91999816894531,81.94999694824219,80.65299987792969,80.79000091552734,65.96746063232422,99885106.0,8.0,4.0,10.0,0.0,2.0,,,,
2014-02-24,80.63999938964844,81.5999984741211,80.30599975585938,81.5999984741211,66.62884521484375,125768004.0,9.0,4.0,10.0,0.0,2.0,,,,
2014-02-25,81.6500015258789,81.75499725341797,80.55999755859375,81.2300033569336,66.32675170898439,169075857.0,9.0,4.0,10.0,0.0,2.0,,,,
2014-02-26,81.38999938964844,81.52799987792969,80.21199798583984,80.83000183105469,66.00012969970703,115459412.0,9.0,4.0,10.0,0.0,2.0,,,,
2014-02-27,80.9800033569336,81.89199829101562,79.70999908447266,81.66000366210938,66.67784881591797,143098265.0,10.0,4.0,10.0,0.0,2.0,,,,
2014-02-28,81.87000274658203,82.8499984741211,81.11000061035156,82.52999877929688,67.38822174072266,139148700.0,10.0,4.0,10.0,0.0,2.0,,,,
2014-03-03,80.7699966430664,81.61000061035156,79.91999816894531,81.2699966430664,66.35939025878906,146507521.0,10.0,4.0,10.0,0.0,2.0,,,,
2014-03-04,82.08999633789062,82.49700164794922,80.72000122070312,80.9000015258789,66.05728149414061,133145431.0,10.0,4.0,10.0,0.0,2.0,,,,
2014-03-05,80.87000274658203,85.52999877929688,80.31199645996094,80.7300033569336,65.91847991943361,92768691.0,10.0,4.0,10.0,0.0,2.0,,,,
2014-03-06,81.12999725341797,82.4800033569336,80.8499984741211,81.69999694824219,66.71050262451172,119575849.0,10.0,4.0,10.0,0.0,2.0,,,,
2014-03-07,81.80999755859375,82.25,81.26000213623047,81.3499984741211,66.42472839355469,125563281.0,11.0,5.0,10.0,0.0,3.0,,,,
2014-03-10,81.23999786376953,82.76499938964844,80.9469985961914,81.5,66.54720306396484,113095928.0,11.0,5.0,10.0,0.0,3.0,,,,
2014-03-11,81.4800033569336,81.9800033569336,80.69999694824219,81.11000061035156,66.228759765625,118147825.0,11.0,5.0,10.0,0.0,3.0,,,,
2014-03-12,80.91000366210938,81.48999786376953,79.90399932861328,80.62000274658203,65.82865905761719,111240997.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-13,81.0,81.0,79.41000366210938,79.55000305175781,64.95497131347656,127918309.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-14,79.08999633789062,79.53099822998047,77.48999786376953,78.37999725341797,63.99961853027344,138685900.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-17,78.52999877929688,79.94000244140625,78.4000015258789,79.5,64.91414642333984,82873787.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-18,79.44999694824219,80.3499984741211,79.12699890136719,79.70999908447266,65.08561706542969,106472102.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-19,79.66000366210938,80.02999877929688,78.94999694824219,79.05999755859375,64.55486297607422,235045463.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-20,78.25,79.3499984741211,77.83000183105469,78.75,64.30174255371094,98020816.0,12.0,5.0,10.0,0.0,3.0,,,,
2014-03-21,78.75,78.875,76.30000305175781,77.37000274658203,63.17494201660156,273866290.0,13.0,5.0,10.0,0.0,3.0,,,,
2014-03-24,78.4000015258789,78.75,78.0,78.5,64.09761047363281,97642214.0,14.0,5.0,10.0,0.0,3.0,,,,
2014-03-25,78.55000305175781,79.12999725341797,78.24800109863281,79.11000061035156,64.59569549560547,81003513.0,14.0,5.0,10.0,0.0,3.0,,,,
2014-03-26,74.5,76.16999816894531,74.5,75.19999694824219,61.40305709838867,713992367.0,15.0,5.0,10.0,0.0,4.0,,,,
2014-03-27,75.0,75.80000305175781,74.21700286865234,75.37999725341797,61.5500373840332,247930088.0,15.0,5.0,10.0,0.0,4.0,,,,
2014-03-28,75.77999877929688,76.06999969482422,73.0,74.33999633789062,60.70083618164063,293332071.0,15.0,5.0,10.0,0.0,4.0,,,,
2014-03-31,74.87000274658203,75.1500015258789,74.4000015258789,74.6500015258789,60.95396423339844,154665999.0,15.0,5.0,10.0,0.0,4.0,,,,
2014-04-01,75.25,76.2020034790039,74.6500015258789,75.66999816894531,61.78682327270508,220885891.0,16.0,5.0,10.0,0.0,4.0,,,,
2014-04-02,76.12999725341797,76.9000015258789,76.0999984741211,76.9000015258789,62.79116439819336,428443675.0,16.0,5.0,10.0,0.0,4.0,,,,
2014-04-03,76.9000015258789,77.44000244140625,75.97200012207031,76.18000030517578,62.20326232910156,141420571.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-04,76.75,77.77999877929688,75.91999816894531,77.45999908447266,63.24842071533203,181194163.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-07,76.69999694824219,77.16999816894531,75.1500015258789,75.37999725341797,61.5500373840332,124153717.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-08,75.26000213623047,75.69999694824219,72.30000305175781,73.9000015258789,60.34157180786133,300335774.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-09,74.0,74.98999786376953,73.55400085449219,74.5,60.83147811889648,139195037.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-10,74.97000122070312,75.70999908447266,73.55400085449219,74.55000305175781,60.87232208251953,123151645.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-11,73.61000061035156,73.87999725341797,72.0999984741211,72.97000122070312,59.58219528198242,184801616.0,17.0,5.0,10.0,0.0,4.0,,,,
2014-04-14,72.43000030517578,72.75,70.01499938964844,72.58000183105469,59.26375198364258,220441677.0,17.0,5.0,10.0,0.0,5.0,,,,
2014-04-15,72.54000091552734,72.98999786376953,70.58999633789062,70.94000244140625,57.92464065551758,141653480.0,17.0,5.0,10.0,0.0,5.0,,,,
2014-04-16,71.77999877929688,72.87999725341797,70.62000274658203,72.86000061035156,59.49238204956055,158784125.0,17.0,5.0,10.0,0.0,5.0,,,,
2014-04-17,73.0199966430664,74.87000274658203,72.44000244140625,74.27999877929688,60.65185928344727,174485606.0,17.0,5.0,10.0,0.0,5.0,,,,
2014-04-22,74.58999633789062,74.7699966430664,74.0199966430664,74.37000274658203,60.72534561157226,96075639.0,17.0,5.0,10.0,0.0,5.0,,,,
2014-04-23,74.79000091552734,75.04000091552734,74.0999984741211,74.80000305175781,61.076454162597656,76552583.0,18.0,5.0,10.0,0.0,5.0,,,,
2014-04-24,75.16000366210938,75.91999816894531,74.62000274658203,75.48999786376953,61.63985061645508,106863680.0,18.0,5.0,10.0,0.0,5.0,0.0,-1.8291287422180176,3.0053954124450684,-0.8439554572105408
2014-04-25,74.97000122070312,75.5,74.25199890136719,74.83999633789062,61.109107971191406,97777415.0,19.0,5.0,11.0,0.0,5.0,,,,
2014-04-28,75.0999984741211,75.68299865722656,73.68000030517578,73.9800033569336,60.40690612792969,116332739.0,19.0,5.0,11.0,0.0,5.0,,,,
2014-04-29,74.55000305175781,75.16000366210938,74.04000091552734,74.87000274658203,61.13361358642578,87907846.0,19.0,5.0,11.0,0.0,5.0,,,,
2014-04-30,74.6500015258789,75.76799774169922,74.37999725341797,75.36000061035156,61.5337028503418,131207157.0,19.0,5.0,11.0,0.0,5.0,,,,
2014-05-01,77.20999908447266,79.5999984741211,77.02999877929688,79.5,64.91414642333984,231039961.0,20.0,5.0,11.0,0.0,5.0,3.0,-5.717629075050354,-0.5336948633193965,6.996818661689758
2014-05-02,80.01000213623047,80.4000015258789,79.19499969482422,79.62000274658203,65.01212310791016,170765145.0,20.0,5.0,11.0,0.0,5.0,,,,
2014-05-06,79.83000183105469,79.9000015258789,78.4000015258789,78.5,64.09761047363281,172532031.0,21.0,6.0,11.0,0.0,5.0,1.0,-1.1232542991638184,-1.4153848886489868,2.7107596397399902
2014-05-07,78.11000061035156,78.19999694824219,76.37000274658203,76.72000122070312,62.6441879272461,169370820.0,21.0,6.0,11.0,0.0,6.0,,,,
2014-05-08,76.76000213623047,77.5,76.37000274658203,76.94000244140625,62.8238410949707,132597370.0,21.0,6.0,11.0,0.0,6.0,,,,
2014-05-09,77.05000305175781,77.45999908447266,76.0,76.37000274658203,62.35840225219727,130279334.0,21.0,6.0,11.0,0.0,6.0,,,,
2014-05-12,76.62000274658203,77.2969970703125,76.0999984741211,77.0,62.87281036376953,52302575.0,22.0,6.0,11.0,0.0,6.0,,,,
2014-05-13,77.37999725341797,77.5999984741211,76.12000274658203,76.88999938964844,62.78300857543945,85591459.0,22.0,6.0,11.0,0.0,6.0,,,,
2014-05-14,77.0,77.45999908447266,76.4000015258789,77.0999984741211,62.95447540283203,69274604.0,22.0,6.0,11.0,0.0,6.0,0.0,-1.0483397245407104,2.6085996627807617,-1.7548969984054563
2014-05-15,77.23999786376953,77.80000305175781,73.30999755859375,73.76000213623047,60.22726058959961,228880120.0,22.0,6.0,11.0,0.0,6.0,,,,
2014-05-16,73.97000122070312,74.05000305175781,72.83300018310547,73.47000122070312,59.99047088623047,247289643.0,22.0,6.0,11.0,0.0,6.0,,,,
2014-05-19,73.4000015258789,74.18000030517578,72.30000305175781,73.98999786376953,60.41505432128906,104511738.0,22.0,6.0,11.0,0.0,6.0,1.0,-3.2392443418502803,1.9001199007034302,1.7730355262756352
2014-05-20,74.41000366210938,75.3499984741211,74.02999877929688,74.66999816894531,60.97029113769531,89239460.0,23.0,6.0,12.0,0.0,6.0,0.0,-0.255746066570282,0.9708786606788636,-0.494124561548233
2014-05-21,74.83999633789062,74.86000061035156,73.9000015258789,74.33999633789062,60.70083618164063,120157414.0,23.0,6.0,12.0,0.0,6.0,,,,
2014-05-22,74.70999908447266,74.95999908447266,74.08999633789062,74.80999755859375,61.0846061706543,73160080.0,23.0,6.0,12.0,0.0,6.0,0.0,-1.9059064388275144,3.243297576904297,-0.8628796935081482
2014-05-23,75.18000030517578,76.06999969482422,74.7020034790039,75.95999908447266,62.02362060546875,126799763.0,23.0,7.0,12.0,0.0,6.0,,,,
2014-05-27,77.0,77.43000030517578,76.4000015258789,77.1500015258789,62.99529266357422,144036742.0,23.0,7.0,12.0,0.0,7.0,0.0,-1.9173119068145752,3.234445333480835,-0.8522560596466064
2014-05-28,77.2699966430664,77.91000366210938,76.9800033569336,77.91000366210938,63.61586380004883,95599486.0,24.0,7.0,12.0,0.0,7.0,,,,
2014-05-29,78.06999969482422,78.12999725341797,77.19999694824219,77.41000366210938,63.207603454589844,61224657.0,24.0,7.0,12.0,0.0,7.0,0.0,-4.738121747970581,4.64365029335022,0.49995726346969604
2014-05-30,77.9000015258789,78.0999984741211,77.05999755859375,77.86000061035156,63.57503128051758,502801194.0,23.0,7.0,12.0,0.0,7.0,,,,
2014-06-02,78.1500015258789,78.23999786376953,77.20999908447266,77.38999938964844,63.19126510620117,89834565.0,23.0,7.0,12.0,0.0,7.0,,,,
2014-06-03,77.6500015258789,77.69999694824219,76.5,77.05000305175781,62.91363906860352,80371045.0,23.0,7.0,12.0,0.0,7.0,1.0,-1.7684795409440996,0.7852666974067688,1.3452782630920406
2014-06-04,77.02999877929688,78.0999984741211,77.0,78.04000091552734,63.72200012207031,110438048.0,23.0,7.0,13.0,0.0,7.0,0.0,-4.134904265403748,6.296164512634277,-1.6391830742359161
2014-06-05,78.23999786376953,78.95999908447266,77.6500015258789,78.80000305175781,64.34257507324219,144507108.0,23.0,7.0,13.0,0.0,7.0,0.0,-1.8184083700180051,3.450823783874512,-1.1374996900558472
2014-06-06,79.2300033569336,80.26000213623047,78.23799896240234,80.1500015258789,65.44489288330078,255638545.0,23.0,7.0,13.0,0.0,7.0,,,,
2014-06-08,,,,,,,,,,,,0.0,-1.7277748584747314,3.402931928634644,-1.262016773223877
2014-06-09,80.05000305175781,80.13500213623047,78.5999984741211,78.81999969482422,64.35890197753906,89379235.0,24.0,7.0,13.0,0.0,7.0,0.0,-2.028046131134033,3.1156578063964844,-0.8704919219017029
2014-06-10,78.51000213623047,78.74600219726562,77.4000015258789,78.44999694824219,64.05677032470703,99341923.0,24.0,7.0,13.0,0.0,8.0,,,,
2014-06-11,78.58000183105469,79.25,78.13999938964844,79.05999755859375,64.55486297607422,172968432.0,24.0,7.0,13.0,0.0,8.0,,,,
2014-06-12,79.86000061035156,80.0,79.24199676513672,79.4800033569336,64.89781188964844,108219310.0,23.0,7.0,13.0,0.0,8.0,0.0,-2.0311880111694336,2.1597118377685547,-0.109466053545475
2014-06-13,79.16000366210938,79.86000061035156,77.06999969482422,77.58000183105469,63.34640502929688,135229972.0,23.0,7.0,10.0,0.0,8.0,,,,
2014-06-16,76.94999694824219,77.69999694824219,76.36000061035156,76.66000366210938,62.595191955566406,114370195.0,23.0,7.0,10.0,0.0,8.0,,,,
2014-06-17,76.98999786376953,77.98999786376953,76.66999816894531,77.98999786376953,63.68117904663086,98958294.0,23.0,8.0,9.0,0.0,8.0,0.0,-2.7064995765686035,2.1693015098571777,0.44172561168670654
2014-06-18,78.31999969482422,78.9000015258789,77.57599639892578,77.66000366210938,63.41172790527344,68349514.0,23.0,8.0,9.0,0.0,9.0,,,,
2014-06-19,78.4000015258789,78.69999694824219,77.30000305175781,77.4000015258789,63.19942092895508,97689312.0,22.0,8.0,8.0,0.0,9.0,1.0,-3.1761646270751953,1.626011610031128,2.0357313156127925
2014-06-20,77.54000091552734,77.83000183105469,76.58999633789062,76.69999694824219,62.62786102294922,172258155.0,22.0,8.0,8.0,0.0,9.0,1.0,-1.336911916732788,-1.4276970624923706,2.834206342697144
2014-06-23,76.83000183105469,76.83000183105469,75.26499938964844,75.44999694824219,61.6071891784668,75511955.0,22.0,8.0,8.0,0.0,9.0,,,,
2014-06-24,75.7300033569336,76.36000061035156,74.09500122070312,75.0,61.23975372314453,116856601.0,22.0,8.0,8.0,0.0,9.0,1.0,-5.872122406959534,4.325993910431862,2.1646236777305603
2014-06-25,74.98999786376953,75.08000183105469,74.0,74.52999877929688,60.85598754882813,98772979.0,22.0,7.0,7.0,0.0,9.0,0.0,-4.0656445026397705,6.234212875366212,-1.8442651629447937
2014-06-26,74.9000015258789,80.04199981689453,73.89299774169922,75.38999938964844,61.55819702148438,220142959.0,22.0,6.0,7.0,0.0,9.0,1.0,-1.9584174156188965,-0.4809115827083588,2.570505857467652
2014-06-27,75.3499984741211,75.83999633789062,75.06999969482422,75.3499984741211,61.52553939819336,80573763.0,22.0,6.0,6.0,0.0,8.0,,,,
2014-06-30,75.54000091552734,75.72000122070312,73.95500183105469,74.25,60.62735366821289,112826084.0,21.0,6.0,4.0,0.0,8.0,,,,
2014-07-01,74.62999725341797,75.94999694824219,74.27999877929688,75.51000213623047,61.65619659423828,78402685.0,21.0,6.0,4.0,0.0,8.0,0.0,-2.1385364532470703,3.21529483795166,-0.8938369154930115
2014-07-02,75.5999984741211,76.4800033569336,75.22599792480469,75.69999694824219,61.81132125854492,65683185.0,21.0,6.0,4.0,0.0,8.0,,,,
2014-07-03,75.98999786376953,76.48999786376953,75.73999786376953,76.4000015258789,62.382896423339844,72597227.0,21.0,6.0,3.0,0.0,8.0,,,,
2014-07-04,76.38999938964844,76.64700317382812,75.59600067138672,75.68000030517578,61.79500198364258,46686096.0,22.0,6.0,3.0,0.0,7.0,,,,
2014-07-07,75.5199966430664,75.97000122070312,74.76000213623047,75.0999984741211,61.32140350341797,57153643.0,22.0,6.0,3.0,0.0,7.0,1.0,-2.614717721939087,1.3334416151046753,1.4608561992645264
2014-07-08,75.45999908447266,75.45999908447266,73.3499984741211,73.37000274658203,59.90881729125977,121354143.0,22.0,6.0,3.0,0.0,7.0,-1.0,0.18365389108657837,4.21207569539547,-2.653200775384903
2014-07-09,73.33000183105469,73.62999725341797,72.25299835205078,72.9000015258789,59.52504348754883,105819778.0,22.0,6.0,3.0,0.0,7.0,,,,
2014-07-10,73.0,73.43000030517578,71.72000122070312,73.11000061035156,59.69651794433594,126417697.0,20.0,5.0,3.0,0.0,7.0,,,,
2014-07-11,73.01000213623047,73.68800354003906,72.11000061035156,72.66999816894531,59.33723831176758,104144504.0,20.0,5.0,3.0,0.0,7.0,,,,
2014-07-14,72.7699966430664,73.73999786376953,72.0999984741211,73.1500015258789,59.72917556762695,70950834.0,20.0,5.0,3.0,0.0,7.0,,,,
2014-07-15,72.87999725341797,73.75,72.30000305175781,72.87000274658203,59.50054931640625,118106129.0,20.0,5.0,3.0,0.0,7.0,,,,
2014-07-16,73.0,74.51000213623047,72.5999984741211,74.44000244140625,60.78250122070313,94979090.0,20.0,4.0,3.0,0.0,7.0,-1.0,1.0908761024475098,0.8488119840621948,-1.621339201927185
2014-07-17,74.44999694824219,74.51000213623047,73.06999969482422,73.16999816894531,59.74550247192383,82900550.0,20.0,4.0,3.0,0.0,7.0,0.0,-0.8297515511512756,2.678746461868286,-1.760475516319275
2014-07-18,72.9800033569336,73.7699966430664,72.13999938964844,73.41999816894531,59.94963836669922,82535428.0,19.0,4.0,5.0,0.0,7.0,-1.0,1.3719114065170288,0.5507177114486694,-1.235656976699829
2014-07-21,73.16999816894531,74.0,72.37000274658203,72.58999633789062,59.27191925048828,69975001.0,19.0,4.0,6.0,0.0,7.0,0.0,-1.1266935169696808,4.0058512687683105,-2.336603045463562
2014-07-22,73.08000183105469,74.0,72.7699966430664,73.30000305175781,59.85165405273438,82920497.0,19.0,4.0,6.0,0.0,7.0,,,,
2014-07-23,73.12000274658203,74.0999984741211,72.9000015258789,73.62999725341797,60.1211051940918,112351893.0,19.0,4.0,6.0,0.0,7.0,0.0,-2.504452705383301,2.280900478363037,0.3372582495212555
2014-07-24,73.5,73.98999786376953,72.95899963378906,73.94999694824219,60.38240432739258,79645228.0,20.0,4.0,6.0,0.0,7.0,0.0,-4.471998333930969,5.066447854042053,-0.3846454620361328
2014-07-25,74.4000015258789,75.8499984741211,74.11299896240234,74.80999755859375,61.0846061706543,118251530.0,20.0,4.0,6.0,0.0,7.0,1.0,-2.806366264820099,3.42241632938385,0.29821473360061646
2014-07-28,75.31999969482422,75.47000122070312,73.88999938964844,74.83999633789062,61.109107971191406,90888417.0,21.0,4.0,6.0,0.0,7.0,-1.0,2.5847063809633255,0.6248259544372556,-2.579473376274109
2014-07-29,75.18000030517578,76.08999633789062,74.71600341796875,75.62999725341797,61.75416564941406,79857210.0,22.0,4.0,6.0,0.0,7.0,1.0,-3.7642011642456055,3.0158493518829346,1.0397657155990605
2014-07-30,75.91999816894531,77.03800201416016,75.38999938964844,76.41000366210938,62.39105987548828,115805149.0,22.0,4.0,6.0,0.0,7.0,0.0,-1.3264518976211548,3.1028652191162114,-1.4458357095718384
2014-07-31,77.5,77.5,73.94999694824219,74.25,60.62735366821289,258483143.0,21.0,3.0,6.0,0.0,6.0,0.0,-1.0534831285476682,1.0629369020462036,1.0364287495613098
2014-08-01,74.1500015258789,74.37000274658203,72.87000274658203,73.33000183105469,59.87615585327149,113638999.0,23.0,4.0,6.0,0.0,6.0,,,,
2014-08-04,73.61000061035156,74.77100372314453,73.2699966430664,73.33999633789062,59.88431930541992,109524429.0,23.0,4.0,6.0,0.0,6.0,,,,
2014-08-05,73.55999755859375,74.13400268554688,72.69999694824219,72.9000015258789,59.52504348754883,82304175.0,22.0,4.0,6.0,0.0,6.0,-1.0,1.0294874906539917,0.9606025218963624,-1.5194066762924194
2014-08-06,72.51000213623047,73.0,71.01000213623047,72.2300033569336,58.97797012329102,133992283.0,22.0,4.0,6.0,0.0,6.0,0.0,-3.6073811054229736,6.774211406707764,-2.4269007444381714
2014-08-07,72.01000213623047,72.48999786376953,71.12999725341797,71.91999816894531,58.72484588623047,76114284.0,22.0,4.0,6.0,0.0,6.0,,,,
2014-08-08,71.0999984741211,72.4000015258789,70.72000122070312,72.20999908447266,58.96163940429688,94569728.0,22.0,4.0,6.0,0.0,6.0,,,,
2014-08-11,73.16000366210938,73.43000030517578,50.0,73.11000061035156,59.69651794433594,80548237.0,22.0,4.0,6.0,0.0,6.0,,,,
2014-08-12,73.0,73.56099700927734,72.9000015258789,73.23999786376953,59.80267333984375,63289275.0,22.0,4.0,6.0,0.0,6.0,0.0,-2.056681632995605,2.478302240371704,-0.42992642521858215
2014-08-13,73.48999786376953,74.31999969482422,72.7020034790039,73.68000030517578,60.16193008422852,95691541.0,23.0,4.0,6.0,0.0,6.0,0.0,-3.412858009338379,6.923394441604614,-2.8075162172317505
2014-08-14,73.6500015258789,74.12999725341797,73.13999938964844,73.5,60.01494979858398,110980538.0,22.0,4.0,6.0,0.0,6.0,,,,
2014-08-15,73.63999938964844,75.37999725341797,73.5,73.58999633789062,60.08845520019531,82341332.0,22.0,4.0,6.0,0.0,6.0,,,,
2014-08-18,74.0,74.16999816894531,73.2300033569336,74.05000305175781,60.46405410766602,63054193.0,22.0,4.0,6.0,0.0,6.0,1.0,-1.6915529966354368,-1.329507827758789,2.8255155086517334
2014-08-19,74.23999786376953,75.01000213623047,74.12999725341797,74.5999984741211,60.91314315795898,62284910.0,21.0,4.0,6.0,0.0,5.0,1.0,-1.3590160608291626,-1.7033817768096924,3.035162925720215
2014-08-20,74.62999725341797,75.08000183105469,74.55999755859375,75.05999755859375,61.28875350952149,87994817.0,21.0,4.0,6.0,0.0,5.0,,,,
2014-08-21,75.05999755859375,75.37000274658203,74.63999938964844,75.23999786376953,61.43571853637695,61387042.0,21.0,4.0,6.0,0.0,5.0,,,,
2014-08-22,75.51000213623047,76.33000183105469,75.23799896240234,76.25,62.26042556762695,128366501.0,21.0,4.0,6.0,0.0,5.0,-1.0,2.3788771629333496,-0.7259649038314819,-1.1567668914794922
2014-08-26,76.5,76.8499984741211,75.99500274658203,76.48999786376953,62.45637893676758,116044199.0,20.0,4.0,6.0,0.0,5.0,0.0,-1.154470682144165,1.763346552848816,-0.5117896199226379
2014-08-27,76.5,77.2699966430664,76.31999969482422,76.83000183105469,62.7339973449707,93572285.0,20.0,4.0,6.0,0.0,5.0,,,,
2014-08-28,76.68000030517578,77.05000305175781,76.11000061035156,76.27999877929688,62.28491973876953,72034296.0,19.0,4.0,6.0,0.0,5.0,0.0,-1.5715914964675903,2.3852925300598145,-0.8450863361358643
2014-08-29,76.37000274658203,77.08000183105469,75.66999816894531,76.2699966430664,62.27676010131836,89276642.0,19.0,4.0,6.0,0.0,5.0,-2.0,3.8622941970825195,-0.27600231766700745,-2.572435140609741
