Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-21,452.2829895019531,457.7999877929688,450.38800048828125,453.614990234375,383.0339660644531,3110068.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-22,455.8340148925781,459.8290100097656,440.9649963378906,444.7380065917969,375.5382385253906,4237556.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-23,446.9570007324219,450.5079956054688,440.7430114746094,442.7409973144531,373.8519592285156,4708182.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-24,444.7380065917969,452.8340148925781,438.302001953125,451.39599609375,381.1602478027344,5736309.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-27,446.0690002441406,449.6199951171875,438.0799865722656,446.9570007324219,377.4119567871094,6466320.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-28,446.51300048828125,448.7330017089844,442.2969970703125,447.8450012207031,378.1618041992188,2845823.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-29,448.7330017089844,455.5150146484375,438.302001953125,440.9649963378906,372.352294921875,5297475.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-30,441.18701171875,445.1820068359375,439.4119873046875,442.2969970703125,373.4770202636719,2917895.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-31,441.6310119628906,442.3190002441406,426.5400085449219,430.5350036621094,363.5451965332031,4891333.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-03,429.2030029296875,433.197998046875,426.09600830078125,427.20599365234375,360.73419189453125,4464493.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-04,426.09600830078125,441.40899658203125,411.0050048828125,439.4119873046875,371.0409240722656,21480682.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-05,452.72698974609375,467.8179931640625,448.7330017089844,459.8290100097656,388.2810974121094,22498376.0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-06,461.60400390625,462.49200439453125,450.5079956054688,458.49700927734375,387.1563720703125,4421103.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-07,461.1600036621094,462.9360046386719,457.1659851074219,462.49200439453125,390.5298156738281,4919995.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-10,462.9360046386719,464.71099853515625,451.8399963378906,454.9469909667969,384.1587524414063,5120863.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-11,457.1659851074219,458.0530090332031,436.4649963378906,439.8559875488281,371.4158020019531,8654490.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-12,440.9649963378906,442.7409973144531,434.9729919433594,439.8559875488281,371.4158020019531,4740630.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-13,439.6340026855469,439.6340026855469,422.7669982910156,432.97601318359375,365.60638427734375,4307092.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-14,432.0880126953125,432.4079895019531,423.3840026855469,425.42999267578125,359.2344970703125,5143335.0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-17,428.5369873046875,442.0570068359375,428.5369873046875,435.8609924316406,368.04241943359375,6432144.0,1.0,0.0,4.0,2.0,1.0,,,,
2014-02-18,436.5270080566406,439.4119873046875,427.87200927734375,438.7460021972656,370.47857666015625,4844326.0,1.0,0.0,4.0,2.0,1.0,,,,
2014-02-19,438.302001953125,446.9570007324219,438.0799865722656,446.51300048828125,377.03704833984375,4417745.0,2.0,0.0,4.0,2.0,1.0,,,,
2014-02-20,441.8529968261719,444.7380065917969,436.0830078125,442.07501220703125,373.2895812988281,3534869.0,2.0,0.0,4.0,2.0,1.0,,,,
2014-02-21,443.406005859375,450.0639953613281,438.9679870605469,449.1759948730469,379.2856750488281,3723942.0,2.0,0.0,5.0,2.0,1.0,,,,
2014-02-24,443.8500061035156,444.7380065917969,427.20599365234375,432.7539978027344,365.41888427734375,12297013.0,2.0,0.0,6.0,2.0,1.0,,,,
2014-02-25,434.3070068359375,449.1759948730469,431.2539978027344,448.28900146484375,378.5367126464844,8087576.0,2.0,0.0,6.0,2.0,1.0,,,,
2014-02-26,448.28900146484375,453.614990234375,447.4010009765625,453.614990234375,383.0339660644531,6454435.0,2.0,0.0,6.0,2.0,1.0,,,,
2014-02-27,434.9729919433594,446.0690002441406,424.3210144042969,435.4169921875,367.6675415039063,18220792.0,3.0,0.0,8.0,3.0,1.0,,,,
2014-02-28,430.5350036621094,432.927001953125,421.6579895019531,431.6440124511719,364.4816284179688,14099580.0,3.0,0.0,11.0,3.0,1.0,,,,
2014-03-03,424.7650146484375,432.0880126953125,415.22198486328125,415.22198486328125,350.6147766113281,16338354.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-04,416.99700927734375,426.3179931640625,416.7749938964844,425.6520080566406,359.4219665527344,8639622.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-05,432.5320129394531,436.0830078125,428.3150024414063,434.08599853515625,366.5436401367188,8331780.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-06,434.08599853515625,445.1820068359375,434.08599853515625,436.30499267578125,368.4173583984375,6185160.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-07,436.7489929199219,436.7489929199219,427.1570129394531,430.5350036621094,363.5451965332031,5489168.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-10,429.6470031738281,432.0880126953125,415.88800048828125,423.4330139160156,357.5482482910156,4503173.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-11,423.21099853515625,424.5429992675781,418.7730102539063,420.7699890136719,355.299560546875,4433458.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-12,420.32598876953125,421.6579895019531,412.5589904785156,412.5589904785156,348.36614990234375,4621927.0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-13,412.5589904785156,416.3320007324219,410.5610046386719,412.3370056152344,348.1787414550781,4639952.0,3.0,0.0,14.0,3.0,1.0,,,,
2014-03-14,410.7829895019531,415.6659851074219,410.3399963378906,413.6679992675781,349.3026123046875,4068070.0,3.0,0.0,14.0,3.0,1.0,,,,
2014-03-17,417.4410095214844,429.8689880371094,414.3340148925781,428.3150024414063,361.6705932617188,4723545.0,3.0,0.0,14.0,3.0,1.0,,,,
2014-03-18,426.5400085449219,428.4530029296875,421.4360046386719,427.4280090332031,360.921630859375,3283892.0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-19,427.87200927734375,428.76800537109375,419.4389953613281,425.42999267578125,359.2344970703125,4437344.0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-20,423.6549987792969,424.5429992675781,417.6629943847656,420.10400390625,354.7372131347656,2757932.0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-21,420.7699890136719,423.6549987792969,415.8479919433594,415.88800048828125,351.1772155761719,10525594.0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-24,416.3320007324219,418.4840087890625,412.114990234375,414.3340148925781,349.86505126953125,2526456.0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-25,412.3370056152344,424.5429992675781,410.739013671875,422.5450134277344,356.79840087890625,6474561.0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-26,424.75,442.75,415.25,439.0,370.6929931640625,10700274.0,3.0,0.0,18.0,3.0,1.0,,,,
2014-03-27,436.0,445.0299987792969,435.7049865722656,443.25,374.2817687988281,7915555.0,3.0,0.0,19.0,4.0,1.0,,,,
2014-03-28,444.25,454.75,443.0,447.75,378.0815734863281,12444487.0,3.0,0.0,19.0,4.0,1.0,,,,
2014-03-31,449.0,452.5,446.5,447.75,378.0815734863281,6662402.0,3.0,0.0,19.0,5.0,1.0,,,,
2014-04-01,449.25,456.25,445.5,456.25,385.2589721679688,12527336.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-02,455.75,457.25,449.75,454.0,383.359130859375,8141001.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-03,452.5,457.75,446.25,455.0,384.2034912109375,8881043.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-04,455.0,474.25,453.75,470.75,397.5028381347656,9869671.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-07,468.75,474.25,466.25,469.75,396.6584167480469,7062804.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-08,470.0,472.5,463.75,467.5,394.758544921875,6152812.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-09,472.25,473.6400146484375,461.0,472.25,398.7694396972656,3656018.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-10,473.75,478.5,471.0,474.75,400.8804016113281,5669011.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-11,470.25,472.5,466.0,468.25,395.391845703125,4051218.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-14,466.0,468.25,457.25,464.5,392.2253112792969,4838739.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-15,465.0,466.75,461.75,463.25,391.1698303222656,3314755.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-16,466.0,467.5,458.75,463.0,390.9586486816406,3454979.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-17,475.0,477.75,470.0,473.5,399.8248901367188,5477892.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-22,475.0,479.6449890136719,471.2850036621094,478.25,403.8358459472656,3837534.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-23,480.25,482.25,478.0,481.0,406.1579895019531,4439524.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-24,481.25,483.25,480.5,483.25,408.057861328125,4173816.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-25,479.75,482.75,471.0,479.25,404.6802368164063,3640918.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-28,478.25,487.0,478.25,484.25,408.9023132324219,3083928.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-29,484.5,487.5799865722656,477.75,483.25,408.057861328125,3237360.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-30,483.5,490.75,481.5,490.75,414.3908386230469,4625230.0,3.0,0.0,20.0,5.0,1.0,,,,
2014-05-01,494.0,495.0,484.25,487.5,411.6465759277344,1838790.0,3.0,0.0,21.0,5.0,1.0,,,,
2014-05-02,486.75,493.25,480.5,488.5,412.49102783203125,2604387.0,3.0,0.0,21.0,5.0,1.0,,,,
2014-05-06,490.25,497.75,463.5,496.25,419.0351257324219,2709902.0,3.0,0.0,21.0,5.0,1.0,,,,
2014-05-07,494.5,497.75,486.25,489.5,413.33538818359375,3704747.0,3.0,0.0,21.0,5.0,1.0,,,,
2014-05-08,487.25,490.0,481.0,483.5,408.2689514160156,4329126.0,3.0,0.0,22.0,5.0,1.0,,,,
2014-05-09,487.75,488.5,479.75,482.5,407.4245910644531,3344496.0,3.0,0.0,22.0,5.0,1.0,,,,
2014-05-12,477.70001220703125,489.3999938964844,477.70001220703125,481.5,406.5801696777344,15126972.0,3.0,0.0,22.0,5.0,1.0,,,,
2014-05-13,483.1000061035156,488.1000061035156,480.8999938964844,483.1000061035156,407.9312133789063,4343355.0,3.0,0.0,24.0,5.0,1.0,,,,
2014-05-14,484.5,490.8999938964844,484.0,488.5,412.49102783203125,2466287.0,3.0,0.0,24.0,5.0,1.0,,,,
2014-05-15,488.0,494.2200012207031,487.2999877929688,491.3999938964844,414.9397888183594,3430581.0,3.0,0.0,24.0,5.0,1.0,,,,
2014-05-16,490.3999938964844,492.70001220703125,482.6619873046875,489.6000061035156,413.4198303222656,3685535.0,3.0,0.0,24.0,5.0,1.0,,,,
2014-05-19,490.6000061035156,492.1719970703125,487.656005859375,489.7999877929688,413.5887451171875,3739364.0,3.0,0.0,25.0,5.0,1.0,,,,
2014-05-20,493.0,499.6629943847656,487.8999938964844,490.20001220703125,413.9264831542969,2860477.0,3.0,0.0,25.0,5.0,1.0,,,,
2014-05-21,491.8999938964844,493.3999938964844,489.4249877929688,491.3999938964844,414.9397888183594,3118539.0,3.0,0.0,26.0,5.0,1.0,,,,
2014-05-22,490.0,491.92999267578125,481.20001220703125,481.70001220703125,406.7490234375,3563232.0,3.0,0.0,26.0,5.0,1.0,,,,
2014-05-23,482.1000061035156,483.2999877929688,474.8999938964844,476.3999938964844,402.2737121582031,2406509.0,3.0,0.0,26.0,5.0,1.0,,,,
2014-05-27,477.70001220703125,479.70001220703125,473.3999938964844,475.8999938964844,401.85150146484375,2603569.0,3.0,0.0,26.0,5.0,1.0,,,,
2014-05-28,477.1000061035156,482.6000061035156,476.3999938964844,479.70001220703125,405.0602416992188,1617146.0,3.0,0.0,26.0,5.0,1.0,,,,
2014-05-29,478.8999938964844,483.625,477.70001220703125,481.3999938964844,406.4957275390625,1084512.0,3.0,0.0,26.0,5.0,1.0,,,,
2014-05-30,480.1000061035156,483.2999877929688,478.6000061035156,479.7999877929688,405.1446838378906,3558199.0,2.0,0.0,26.0,5.0,1.0,,,,
2014-06-02,480.6000061035156,482.0,477.0,480.70001220703125,405.9046936035156,1875972.0,2.0,0.0,26.0,5.0,1.0,,,,
2014-06-03,480.0,483.5,479.45001220703125,482.1000061035156,407.08685302734375,1215965.0,2.0,0.0,26.0,5.0,1.0,,,,
2014-06-04,482.20001220703125,483.6000061035156,479.6499938964844,481.5,406.5801696777344,1371348.0,2.0,0.0,25.0,5.0,0.0,,,,
2014-06-05,481.2999877929688,482.3999938964844,477.70001220703125,479.7999877929688,405.1446838378906,2724517.0,2.0,0.0,25.0,4.0,0.0,,,,
2014-06-06,479.6000061035156,492.20001220703125,479.5,491.5,415.0242004394531,3209696.0,2.0,0.0,24.0,4.0,0.0,,,,
2014-06-09,493.3999938964844,495.0,490.6929931640625,492.0,415.4464111328125,2890683.0,2.0,0.0,24.0,4.0,0.0,,,,
2014-06-10,492.8999938964844,492.8999938964844,487.3999938964844,489.1000061035156,412.9976806640625,2252796.0,2.0,0.0,24.0,4.0,0.0,,,,
2014-06-11,488.3999938964844,491.0,485.6000061035156,486.2999877929688,410.6333618164063,3554947.0,2.0,0.0,24.0,4.0,0.0,,,,
2014-06-12,487.7999877929688,490.1000061035156,482.3919982910156,488.0,412.06878662109375,3538738.0,2.0,0.0,24.0,4.0,0.0,,,,
2014-06-13,486.20001220703125,489.3999938964844,484.20001220703125,486.0,410.3800354003906,4478853.0,2.0,0.0,24.0,4.0,0.0,,,,
2014-06-16,488.2999877929688,490.0,481.6000061035156,483.8999938964844,408.6067810058594,4047213.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-17,484.0,493.5,482.18798828125,492.0,415.4464111328125,5488484.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-18,491.8999938964844,495.2999877929688,490.6000061035156,493.1000061035156,416.3752746582031,3502775.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-19,496.1000061035156,499.20001220703125,494.2999877929688,497.7999877929688,420.3439636230469,2964398.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-20,497.20001220703125,500.17999267578125,489.2999877929688,491.6000061035156,415.1086730957031,5170099.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-23,490.0,496.20001220703125,485.6000061035156,496.20001220703125,418.992919921875,3805586.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-24,496.3999938964844,500.5,462.70001220703125,482.20001220703125,407.1712646484375,5321161.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-25,479.8999938964844,481.70001220703125,476.2999877929688,480.20001220703125,405.482421875,3263864.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-26,481.7999877929688,483.3999938964844,475.7999877929688,480.3999938964844,405.6513366699219,2552000.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-27,478.7999877929688,483.0,478.7999877929688,480.1000061035156,405.3980712890625,2040877.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-06-30,480.2999877929688,481.70001220703125,473.6000061035156,474.7999877929688,400.9226989746094,3869397.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-07-01,475.1000061035156,480.6000061035156,475.0,478.2999877929688,403.8780822753906,2197979.0,2.0,1.0,24.0,3.0,0.0,,,,
2014-07-02,479.20001220703125,479.20001220703125,472.25,474.20001220703125,400.41607666015625,2165431.0,2.0,1.0,23.0,3.0,0.0,,,,
2014-07-03,474.1000061035156,478.2999877929688,470.0,477.2999877929688,403.03369140625,2498510.0,2.0,1.0,23.0,3.0,0.0,0.0,-1.9354285001754759,3.449727296829224,-1.1908202171325684
2014-07-04,476.70001220703125,481.7999877929688,475.0079956054688,479.3999938964844,404.8069152832031,1500747.0,2.0,1.0,23.0,3.0,0.0,,,,
2014-07-07,477.5,482.2999877929688,477.5,479.2999877929688,404.7225036621094,1805893.0,2.0,1.0,23.0,3.0,0.0,,,,
2014-07-08,478.7999877929688,480.4429931640625,473.2999877929688,473.7999877929688,400.0782775878906,1641776.0,2.0,1.0,23.0,3.0,0.0,,,,
2014-07-09,473.70001220703125,473.70001220703125,467.5379943847656,469.2999877929688,396.2784423828125,1797339.0,2.0,1.0,23.0,3.0,0.0,,,,
2014-07-10,469.5,470.3999938964844,457.5,462.6000061035156,390.6209716796875,2817385.0,2.0,1.0,23.0,3.0,0.0,,,,
2014-07-11,462.7999877929688,465.6000061035156,461.7999877929688,464.20001220703125,391.9720458984375,1659681.0,2.0,1.0,22.0,3.0,0.0,,,,
2014-07-14,463.2999877929688,469.49200439453125,462.0880126953125,468.0,395.1807556152344,1211530.0,2.0,1.0,22.0,3.0,0.0,0.0,-1.8465393781661987,2.650650978088379,-0.5403563976287842
2014-07-15,467.2999877929688,470.1000061035156,465.7999877929688,467.2999877929688,394.5896301269531,1324268.0,1.0,1.0,22.0,3.0,0.0,,,,
2014-07-16,458.70001220703125,465.6000061035156,458.70001220703125,463.70001220703125,391.5498046875,3123526.0,1.0,1.0,22.0,3.0,0.0,,,,
2014-07-17,462.1000061035156,466.5,454.1470031738281,461.20001220703125,389.4388122558594,3554861.0,1.0,1.0,21.0,3.0,0.0,,,,
2014-07-18,458.8999938964844,459.20001220703125,454.1000061035156,458.7999877929688,387.4122009277344,1902243.0,1.0,1.0,20.0,3.0,0.0,,,,
2014-07-21,459.8999938964844,460.0,452.7999877929688,454.70001220703125,383.9501953125,1606643.0,1.0,1.0,20.0,3.0,0.0,,,,
2014-07-22,457.0,461.0,455.7999877929688,458.5,387.158935546875,1569483.0,1.0,1.0,20.0,3.0,0.0,,,,
2014-07-23,457.5,460.3999938964844,456.5,457.1000061035156,385.9767150878906,1814657.0,0.0,1.0,18.0,2.0,0.0,,,,
2014-07-24,458.1000061035156,460.5,454.62298583984375,460.5,388.84765625,2517645.0,0.0,1.0,15.0,2.0,0.0,,,,
2014-07-25,459.3999938964844,462.6000061035156,457.20001220703125,458.3999938964844,387.074462890625,1746994.0,0.0,1.0,13.0,2.0,0.0,,,,
2014-07-28,458.70001220703125,460.5,457.5,458.7999877929688,387.4122009277344,1481674.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-07-29,459.0,467.5,458.63800048828125,466.5,393.9141845703125,1928783.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-07-30,467.1000061035156,467.1000061035156,461.8999938964844,463.6000061035156,391.46533203125,1320106.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-07-31,462.70001220703125,463.5,456.20001220703125,458.70001220703125,387.3278198242188,1831336.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-08-01,457.0,457.8039855957031,450.8999938964844,451.70001220703125,381.4169921875,2542455.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-08-04,452.3999938964844,453.1400146484375,449.70001220703125,450.5,380.4036865234375,1447627.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-08-05,450.8999938964844,453.3999938964844,448.2999877929688,449.20001220703125,379.305908203125,1480884.0,0.0,1.0,14.0,2.0,0.0,,,,
2014-08-06,447.6000061035156,449.70001220703125,442.20001220703125,443.8999938964844,374.8305969238281,2677056.0,0.0,1.0,13.0,2.0,0.0,,,,
2014-08-07,435.0,455.0,429.1000061035156,430.5,363.5155944824219,5288210.0,0.0,1.0,15.0,2.0,0.0,0.0,0.3676145076751707,-1.6260298788547516,1.6447325348854065
2014-08-08,425.1000061035156,431.0,420.6000061035156,428.20001220703125,361.573486328125,6604636.0,0.0,2.0,17.0,2.0,0.0,,,,
2014-08-11,431.20001220703125,431.7999877929688,424.99798583984375,425.6000061035156,359.3780822753906,2027347.0,0.0,2.0,16.0,2.0,0.0,,,,
2014-08-12,425.2999877929688,430.1000061035156,424.7999877929688,429.5,362.6712341308594,2635120.0,0.0,2.0,18.0,2.0,0.0,,,,
2014-08-13,430.1000061035156,434.1000061035156,429.7999877929688,432.2999877929688,365.0355224609375,2582320.0,0.0,2.0,18.0,2.0,0.0,,,,
2014-08-14,430.3999938964844,438.0,429.6000061035156,437.6000061035156,369.5108337402344,2317833.0,0.0,2.0,18.0,2.0,0.0,,,,
2014-08-15,437.5,442.70001220703125,437.5,439.3999938964844,371.0308227539063,2406063.0,0.0,2.0,18.0,2.0,0.0,,,,
2014-08-18,441.6000061035156,442.7999877929688,436.6000061035156,437.7999877929688,369.6796875,1525586.0,0.0,2.0,18.0,2.0,0.0,,,,
2014-08-19,438.5,442.8999938964844,435.8999938964844,437.3999938964844,369.342041015625,1868547.0,0.0,2.0,15.0,2.0,0.0,,,,
2014-08-20,437.70001220703125,437.70001220703125,432.70001220703125,433.5,366.0488586425781,1266952.0,0.0,2.0,15.0,1.0,0.0,,,,
2014-08-21,433.7999877929688,437.1000061035156,432.3999938964844,436.5,368.5820007324219,1259927.0,0.0,2.0,15.0,1.0,0.0,,,,
2014-08-22,435.8999938964844,440.7999877929688,432.70001220703125,437.1000061035156,369.0886535644531,2320881.0,0.0,2.0,15.0,0.0,0.0,,,,
2014-08-26,442.0,454.5,442.0,444.0,374.9150390625,3632969.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-08-27,442.7999877929688,446.70001220703125,442.7999877929688,446.70001220703125,377.1949768066406,1828346.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-08-28,447.20001220703125,449.6000061035156,445.2999877929688,449.6000061035156,379.6437377929688,2050421.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-08-29,450.8999938964844,458.20001220703125,450.0,458.20001220703125,386.9056091308594,3081220.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-01,459.2999877929688,460.20001220703125,457.8630065917969,459.1000061035156,387.6655578613281,1523657.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-02,460.0,467.70001220703125,458.9030151367188,463.5,391.3808898925781,5315703.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-03,464.20001220703125,471.70001220703125,462.5,463.0,390.9586486816406,2577063.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-04,463.1000061035156,468.0,462.3999938964844,466.7999877929688,394.16741943359375,2479115.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-05,466.1000061035156,472.6000061035156,465.3999938964844,470.0,396.86956787109375,2906155.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-08,468.2999877929688,469.3999938964844,465.0,467.5,394.758544921875,1914962.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-09,466.70001220703125,470.20001220703125,466.1000061035156,469.5,396.44732666015625,1473194.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-10,468.3999938964844,473.2999877929688,468.1000061035156,472.70001220703125,399.1494445800781,1997276.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-11,474.0,475.1000061035156,471.8999938964844,473.1000061035156,399.4872131347656,3631583.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-12,474.0,475.3999938964844,472.20001220703125,475.0,401.091552734375,1712089.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-15,474.20001220703125,476.2130126953125,467.7999877929688,470.0,396.86956787109375,4839106.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-16,468.8999938964844,470.1000061035156,464.37200927734375,468.8999938964844,395.9406433105469,2723314.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-17,470.5,472.1419982910156,469.70001220703125,470.7999877929688,397.5451049804688,1629342.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-18,471.0,475.8999938964844,470.70001220703125,475.6000061035156,401.5982055664063,1533235.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-19,478.6000061035156,483.6000061035156,478.6000061035156,480.2999877929688,405.56689453125,5037929.0,1.0,2.0,15.0,0.0,0.0,,,,
2014-09-22,479.2999877929688,481.20001220703125,476.6000061035156,480.3999938964844,405.6513366699219,2658859.0,1.0,2.0,15.0,1.0,0.0,,,,
2014-09-23,480.5,480.8999938964844,473.2999877929688,476.2999877929688,402.18927001953125,2616316.0,1.0,2.0,14.0,1.0,0.0,,,,
2014-09-24,475.2999877929688,479.6000061035156,470.8999938964844,478.8999938964844,404.38470458984375,2186993.0,1.0,2.0,14.0,1.0,0.0,,,,
2014-09-25,477.6000061035156,482.7999877929688,477.6000061035156,481.7999877929688,406.83349609375,3218000.0,1.0,2.0,14.0,1.0,0.0,,,,
2014-09-26,481.70001220703125,482.2250061035156,475.7999877929688,481.20001220703125,406.3268432617188,2882720.0,1.0,2.0,14.0,1.0,0.0,,,,
2014-09-29,480.0,486.8999938964844,479.8999938964844,484.70001220703125,409.28228759765625,2983909.0,1.0,2.0,13.0,1.0,0.0,,,,
2014-09-30,485.1000061035156,487.1719970703125,483.70001220703125,484.5,409.1134033203125,3610065.0,1.0,2.0,13.0,1.0,0.0,,,,
2014-10-01,483.5,483.8800048828125,477.5,481.0,406.1579895019531,3741720.0,1.0,2.0,13.0,1.0,0.0,,,,
