Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-03-25,123.0,125.5,123.0,123.8000030517578,112.67471313476562,1495102.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-03-26,123.5999984741211,125.14600372314452,123.5999984741211,125.0,113.76688385009766,1990006.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-03-27,123.9000015258789,126.0999984741211,123.5999984741211,124.5999984741211,113.40281677246094,1778825.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-03-28,124.5,125.3000030517578,122.9000015258789,123.4000015258789,112.31066131591795,3390033.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-03-31,123.3000030517578,124.0,122.6999969482422,123.0,111.94660949707031,2548155.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-01,123.5,124.1999969482422,123.0,123.6999969482422,112.58370208740234,1740685.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-02,124.5,124.5,123.3000030517578,123.8000030517578,112.67471313476562,1040049.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-03,123.5,123.9000015258789,122.0999984741211,122.0999984741211,111.12750244140624,1783494.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-04,122.0,124.8000030517578,122.0,124.3000030517578,113.12979125976562,2191790.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-07,123.9000015258789,125.0,123.1999969482422,124.0999984741211,112.94776916503906,2331036.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-08,123.8000030517578,124.8000030517578,119.27999877929688,119.8000030517578,109.0341796875,3100118.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-09,118.8000030517578,120.5,117.5999984741211,117.5999984741211,108.48988342285156,2108251.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-10,117.4000015258789,119.5999984741211,117.34200286865234,117.5999984741211,108.48988342285156,2103920.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-11,116.9000015258789,118.4000015258789,115.0,116.5,107.47509765625,2455423.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-14,115.4000015258789,117.0,113.1999969482422,116.0,107.01383209228516,2447108.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-15,116.5999984741211,117.6999969482422,115.0,115.5999984741211,106.64480590820312,2304485.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-16,116.0,120.4000015258789,116.0,120.0999984741211,110.79621124267578,3243056.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-17,119.5999984741211,122.5,119.5999984741211,121.5,112.08775329589844,1596033.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-22,122.0999984741211,123.5999984741211,121.0,121.0,111.6264877319336,1561007.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-04-23,121.6999969482422,121.6999969482422,119.4000015258789,121.1999969482422,111.81099700927734,2146771.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-04-24,120.6999969482422,122.6999969482422,119.9000015258789,120.9000015258789,111.53424072265624,1525121.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-04-25,119.9000015258789,120.8000030517578,119.34500122070312,120.1999969482422,110.88846588134766,1213804.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-04-28,119.8000030517578,120.0,118.1999969482422,118.3000030517578,109.13565063476562,2090083.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-04-29,118.4000015258789,118.6999969482422,117.1999969482422,118.0,108.8589096069336,2444210.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-04-30,117.8000030517578,119.0999984741211,117.8000030517578,118.9000015258789,109.68917846679688,2667807.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-05-01,118.5,119.6999969482422,117.8000030517578,118.6999969482422,109.50466918945312,849991.0,3.0,1.0,6.0,1.0,2.0,,,,
2014-05-02,120.6999969482422,123.3000030517578,118.8000030517578,121.3000030517578,111.90326690673828,2467680.0,4.0,1.0,7.0,1.0,2.0,1.0,-1.6808282136917114,-1.3270831108093262,3.003643035888672
2014-05-06,123.8000030517578,126.9000015258789,122.6999969482422,124.5,114.8553695678711,4848923.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-07,123.6999969482422,125.04000091552734,123.4000015258789,124.3000030517578,114.6708526611328,2727962.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-08,126.9000015258789,127.5,125.4000015258789,125.8000030517578,116.05464935302734,2990333.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-09,125.3000030517578,125.9000015258789,124.13999938964844,124.9000015258789,115.22438049316406,1469637.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-12,124.8000030517578,126.5999984741211,124.8000030517578,125.5,115.77789306640624,3326600.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-13,126.3000030517578,127.5,125.9000015258789,126.5999984741211,116.7926788330078,2831697.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-14,127.1999969482422,127.4000015258789,125.5,125.5999984741211,115.87014770507812,1244819.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-15,125.3000030517578,126.9000015258789,123.6999969482422,124.8000030517578,115.13211822509766,2075661.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-16,124.4000015258789,125.4000015258789,118.8000030517578,120.6999969482422,111.34973907470705,3361698.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-19,120.6999969482422,121.5,119.0999984741211,120.4000015258789,111.0729751586914,2196858.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-20,120.5999984741211,121.5,119.4000015258789,120.3000030517578,110.98072052001952,1542022.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-21,120.5,121.1999969482422,119.8000030517578,120.5,111.1652374267578,1559637.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-22,120.4000015258789,121.1999969482422,118.1999969482422,118.9000015258789,109.68917846679688,4646394.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-23,118.6999969482422,119.83699798583984,117.5999984741211,119.0,109.78144073486328,4741261.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-27,118.6999969482422,120.0,117.98999786376952,119.3000030517578,110.05818176269531,2276012.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-28,118.4000015258789,119.3000030517578,118.3000030517578,118.8000030517578,109.59691619873048,2570869.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-29,118.5,119.11000061035156,118.4000015258789,118.6999969482422,109.50466918945312,978453.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-05-30,119.0,119.0,117.83999633789062,118.0,108.8589096069336,1933919.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-06-02,119.5,119.5,118.0999984741211,118.1999969482422,109.04340362548828,2094207.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-06-03,118.1999969482422,118.9280014038086,116.6999969482422,117.1999969482422,108.1208724975586,1872515.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-06-04,117.0,117.1999969482422,116.5,117.0999984741211,108.02861785888672,2121508.0,4.0,1.0,8.0,2.0,2.0,,,,
2014-06-05,117.5,117.8000030517578,116.0,116.5,107.47509765625,2268045.0,4.0,1.0,8.0,2.0,1.0,,,,
2014-06-06,116.5,117.22599792480469,116.1999969482422,116.6999969482422,107.65959167480469,1993192.0,4.0,1.0,8.0,2.0,1.0,,,,
2014-06-09,116.6999969482422,117.5999984741211,116.0999984741211,117.0,107.93635559082031,2265307.0,4.0,1.0,8.0,2.0,1.0,,,,
2014-06-10,117.0999984741211,117.9000015258789,116.0,117.9000015258789,108.7666473388672,3931298.0,4.0,1.0,8.0,2.0,1.0,,,,
2014-06-11,117.9000015258789,118.5,116.6999969482422,117.9000015258789,108.7666473388672,3348196.0,4.0,1.0,8.0,2.0,1.0,,,,
2014-06-12,117.3000030517578,118.6999969482422,117.0999984741211,117.0999984741211,108.02861785888672,1093729.0,4.0,1.0,8.0,2.0,1.0,,,,
2014-06-13,117.0,117.1999969482422,114.0,115.3000030517578,106.3680648803711,2178215.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-16,114.8000030517578,115.3040008544922,113.8000030517578,114.0999984741211,105.26102447509766,3041928.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-17,115.0999984741211,115.9000015258789,113.3000030517578,113.9000015258789,105.07649993896484,2584902.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-18,114.5,115.0999984741211,113.8000030517578,114.5999984741211,105.72227478027344,1745648.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-19,115.0,116.0,113.91999816894531,114.0,105.16876220703124,2189639.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-20,113.6999969482422,115.5999984741211,113.6999969482422,115.0,106.09130096435548,2995314.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-23,114.6999969482422,115.0999984741211,113.5999984741211,115.0,106.09130096435548,2334908.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-24,114.9000015258789,115.0999984741211,111.8000030517578,112.0,103.32369995117188,3340844.0,3.0,1.0,8.0,2.0,1.0,,,,
2014-06-25,111.9000015258789,111.9000015258789,109.8000030517578,111.0,102.40116119384766,2564768.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-06-26,111.0999984741211,113.6999969482422,111.0999984741211,112.6999969482422,103.9694595336914,2521999.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-06-27,113.6999969482422,113.6999969482422,111.0999984741211,111.5,102.8624496459961,1668287.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-06-30,111.3000030517578,112.0,110.9000015258789,111.4000015258789,102.77017211914062,1903779.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-01,111.1999969482422,112.1259994506836,110.6999969482422,111.8000030517578,103.13919830322266,1523385.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-02,111.5999984741211,114.5999984741211,111.4000015258789,113.6999969482422,104.89201354980469,2510460.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-03,114.1999969482422,116.8000030517578,113.5999984741211,116.4000015258789,107.38285064697266,2629324.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-04,117.1999969482422,117.1999969482422,116.1999969482422,116.5,107.47509765625,1637095.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-07,116.9000015258789,116.9000015258789,114.5,114.5999984741211,105.72227478027344,1184116.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-08,114.5,114.7249984741211,112.3000030517578,112.5999984741211,103.8772201538086,2287226.0,3.0,1.0,7.0,2.0,1.0,,,,
2014-07-09,115.0,116.6999969482422,113.8000030517578,115.5999984741211,106.64480590820312,3810918.0,3.0,2.0,7.0,2.0,1.0,,,,
2014-07-10,115.5999984741211,116.3000030517578,113.4000015258789,116.0999984741211,107.1060791015625,2643639.0,3.0,2.0,7.0,2.0,1.0,,,,
2014-07-11,116.0,117.5999984741211,115.5,116.3000030517578,107.29058837890624,1912496.0,2.0,2.0,7.0,2.0,1.0,,,,
2014-07-14,116.5,118.3000030517578,115.6999969482422,116.6999969482422,107.65959167480469,1189500.0,2.0,2.0,7.0,2.0,1.0,,,,
2014-07-15,116.5999984741211,116.5999984741211,114.5,114.5999984741211,105.72227478027344,1358507.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-16,114.5999984741211,117.3000030517578,114.5999984741211,116.8000030517578,107.75186920166016,1820040.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-17,116.0,117.5,115.9000015258789,116.3000030517578,107.29058837890624,2821285.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-18,115.6999969482422,116.25,114.8000030517578,116.1999969482422,107.19833374023438,1016392.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-21,116.5,116.8000030517578,115.1999969482422,116.0999984741211,107.1060791015625,1085550.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-22,117.6999969482422,118.5,116.6999969482422,118.3000030517578,109.13565063476562,1164105.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-23,118.4000015258789,120.4000015258789,117.6999969482422,119.1999969482422,109.96592712402344,1804561.0,2.0,2.0,8.0,1.0,1.0,,,,
2014-07-24,119.6999969482422,120.9000015258789,118.0999984741211,118.5,109.3201675415039,1939824.0,2.0,2.0,7.0,1.0,1.0,,,,
2014-07-25,118.6999969482422,119.4000015258789,117.6999969482422,118.1999969482422,109.04340362548828,1126760.0,2.0,2.0,6.0,1.0,1.0,,,,
2014-07-28,118.4000015258789,119.3000030517578,117.5,118.9000015258789,109.68917846679688,1743476.0,2.0,1.0,6.0,1.0,1.0,,,,
2014-07-29,119.6999969482422,121.0999984741211,116.9729995727539,119.3000030517578,110.05818176269531,3301022.0,2.0,1.0,6.0,1.0,1.0,,,,
2014-07-30,119.9000015258789,120.3000030517578,118.5999984741211,119.0,109.78144073486328,2636533.0,1.0,1.0,7.0,1.0,1.0,,,,
2014-07-31,118.9000015258789,119.1999969482422,117.0999984741211,118.5,109.3201675415039,2041927.0,1.0,1.0,7.0,1.0,1.0,,,,
2014-08-01,117.5,119.3000030517578,115.6999969482422,116.0999984741211,107.1060791015625,4802819.0,1.0,1.0,8.0,1.0,1.0,,,,
2014-08-04,117.1999969482422,118.9000015258789,115.0,117.9000015258789,108.7666473388672,2548346.0,1.0,2.0,9.0,1.0,1.0,,,,
2014-08-05,118.3000030517578,120.4000015258789,118.3000030517578,119.0,109.78144073486328,2861059.0,1.0,2.0,8.0,1.0,1.0,,,,
2014-08-06,120.0,122.5999984741211,118.5,120.0999984741211,110.79621124267578,8979982.0,1.0,2.0,8.0,1.0,1.0,1.0,-1.4893944263458252,-1.5971074104309082,3.0756819248199463
2014-08-07,119.9000015258789,122.0999984741211,119.5,120.5,111.1652374267578,3027633.0,1.0,2.0,8.0,1.0,1.0,,,,
2014-08-08,119.4000015258789,121.5999984741211,119.0999984741211,121.0999984741211,111.71875,2943579.0,1.0,2.0,8.0,1.0,1.0,,,,
2014-08-11,122.5,123.23999786376952,121.45999908447266,122.8000030517578,113.28704833984376,1563574.0,1.0,2.0,8.0,1.0,1.0,,,,
2014-08-12,123.0,123.4000015258789,121.9000015258789,122.4000015258789,112.91804504394531,1377552.0,1.0,2.0,8.0,1.0,1.0,,,,
2014-08-13,122.4000015258789,123.5,121.1999969482422,123.5,114.65409088134766,1142520.0,1.0,2.0,8.0,1.0,0.0,,,,
2014-08-14,123.9000015258789,124.8000030517578,122.5999984741211,124.4000015258789,115.48963928222656,1299034.0,1.0,2.0,8.0,1.0,0.0,,,,
2014-08-15,124.5999984741211,125.6999969482422,122.8000030517578,122.8000030517578,114.00423431396484,1625307.0,1.0,2.0,8.0,1.0,0.0,,,,
2014-08-18,124.5999984741211,126.1999969482422,123.9000015258789,125.0999984741211,116.13948822021484,1613613.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-19,125.3000030517578,126.8000030517578,125.3000030517578,126.0999984741211,117.06786346435548,11135937.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-20,125.8000030517578,126.1999969482422,123.8000030517578,124.6999969482422,115.76813507080078,1379886.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-21,125.0999984741211,125.3000030517578,124.0,124.5,115.5824737548828,1945372.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-22,124.8000030517578,127.9000015258789,124.8000030517578,126.8000030517578,117.71773529052734,8449690.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-26,126.8000030517578,128.39999389648438,126.5999984741211,128.19999694824222,119.01744842529295,1524418.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-27,128.39999389648438,129.5,127.8000030517578,128.19999694824222,119.01744842529295,1878292.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-28,127.8000030517578,129.10000610351562,126.0999984741211,128.89999389648438,119.66730499267578,1212774.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-08-29,128.60000610351562,128.80000305175778,126.0,126.8000030517578,117.71773529052734,2005895.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-01,126.3000030517578,128.10000610351562,126.3000030517578,127.0999984741211,117.99625396728516,1115315.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-02,127.6999969482422,127.6999969482422,125.9000015258789,126.3000030517578,117.25354766845705,4081567.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-03,126.0999984741211,127.1999969482422,126.0999984741211,126.5999984741211,117.53205871582031,3019994.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-04,126.1999969482422,127.5,124.96199798583984,126.8000030517578,117.71773529052734,2007190.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-05,126.5,127.12799835205078,126.1999969482422,126.5,117.439208984375,1023908.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-08,125.6999969482422,126.7239990234375,124.0,125.0999984741211,116.13948822021484,1599554.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-09,124.5,126.1999969482422,124.5,125.0999984741211,116.13948822021484,1879406.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-10,124.3000030517578,126.4000015258789,124.1999969482422,124.6999969482422,115.76813507080078,1946905.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-11,125.1999969482422,126.6999969482422,123.5999984741211,124.3000030517578,115.39679718017578,1994168.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-12,124.3000030517578,125.5999984741211,123.9000015258789,124.3000030517578,115.39679718017578,1879808.0,2.0,2.0,8.0,1.0,0.0,,,,
2014-09-15,123.5,124.0,121.9000015258789,123.5999984741211,114.74694061279295,1236835.0,2.0,2.0,7.0,1.0,0.0,,,,
2014-09-16,123.3000030517578,124.0999984741211,122.1999969482422,123.6999969482422,114.83977508544922,2166358.0,2.0,2.0,7.0,1.0,0.0,,,,
2014-09-17,124.1999969482422,124.22200012207031,121.5,121.6999969482422,112.9830322265625,3052411.0,2.0,2.0,7.0,1.0,0.0,,,,
2014-09-18,121.5999984741211,124.5,121.5999984741211,124.0,115.1182861328125,1898672.0,2.0,2.0,7.0,1.0,0.0,,,,
2014-09-19,125.4000015258789,126.6999969482422,124.5,124.5999984741211,115.67530059814452,6736702.0,2.0,2.0,7.0,1.0,0.0,,,,
2014-09-22,123.5,123.8000030517578,122.1999969482422,122.8000030517578,114.00423431396484,2191143.0,2.0,2.0,7.0,1.0,0.0,,,,
2014-09-23,123.0,123.0,121.1999969482422,121.5999984741211,112.89019012451172,2129294.0,2.0,3.0,7.0,1.0,0.0,,,,
2014-09-24,121.8000030517578,122.3000030517578,120.4000015258789,121.4000015258789,112.70452117919922,9266994.0,1.0,3.0,6.0,1.0,0.0,,,,
2014-09-25,121.5999984741211,122.0999984741211,119.5999984741211,119.9000015258789,111.3119659423828,1743826.0,1.0,3.0,5.0,0.0,0.0,,,,
2014-09-26,119.6999969482422,120.4000015258789,118.1999969482422,119.0,110.4764175415039,1372089.0,1.0,3.0,5.0,0.0,0.0,,,,
2014-09-29,118.5,119.5999984741211,117.8000030517578,118.8000030517578,110.2907485961914,1398505.0,1.0,3.0,5.0,0.0,0.0,,,,
