Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-04,1560.0,1574.0,1533.0,1569.0,1303.48046875,1939755.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-05,1560.0,1568.0,1544.0,1554.0,1291.01904296875,1689454.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-06,1560.0,1599.0,1551.0,1598.0,1327.572998046875,2508771.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-07,1597.0,1644.0,1582.0,1638.0,1360.8040771484375,2344613.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-10,1646.0,1652.0,1631.1700439453125,1633.0,1356.650146484375,868536.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-11,1643.0,1654.0,1636.0,1654.0,1374.0960693359375,1723639.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-12,1661.0,1661.0,1634.0,1651.0,1371.6041259765625,1942065.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-13,1656.0,1656.0,1603.0,1627.0,1351.66552734375,2369719.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-14,1630.0,1642.0,1616.0,1623.0,1348.3421630859375,2390579.0,1.0,0.0,3.0,0.0,0.0,,,,
2014-02-17,1618.0,1649.0,1618.0,1646.0,1367.4500732421875,1147808.0,1.0,0.0,3.0,0.0,0.0,,,,
2014-02-18,1645.0,1660.0,1621.0,1654.0,1374.0960693359375,1656313.0,1.0,0.0,3.0,0.0,0.0,,,,
2014-02-19,1648.0,1662.0,1633.0,1649.0,1369.942626953125,1460658.0,1.0,0.0,3.0,0.0,0.0,,,,
2014-02-20,1623.0,1650.4599609375,1623.0,1644.0,1365.7884521484375,1802011.0,1.0,0.0,3.0,0.0,0.0,,,,
2014-02-21,1665.0,1668.0,1641.0,1653.0,1373.2652587890625,2232557.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-24,1651.0,1684.0,1651.0,1684.0,1399.0194091796875,2636120.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-25,1670.0,1796.0,1656.0,1788.0,1485.4195556640625,5229300.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-26,1795.0,1795.0,1745.0,1751.0,1454.6812744140625,2525101.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-02-27,1753.0,1760.0,1729.0,1759.0,1461.3271484375,2458038.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-02-28,1757.0,1773.0,1752.0,1763.0,1464.6502685546875,1395209.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-03-03,1730.0,1740.0,1704.1099853515625,1712.0,1422.28076171875,2187801.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-03-04,1731.0,1777.0,1720.0,1777.0,1476.28125,1868491.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-03-05,1742.0,1753.0,1715.0,1723.0,1461.17041015625,1342864.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-03-06,1724.0,1744.0,1723.0,1744.0,1478.9791259765625,1709806.0,3.0,0.0,4.0,0.0,1.0,,,,
2014-03-07,1746.0,1746.0,1695.0,1695.0,1437.425048828125,1752857.0,3.0,0.0,5.0,0.0,1.0,,,,
2014-03-10,1695.0,1719.0,1681.0,1702.0,1443.3612060546875,1768788.0,3.0,0.0,5.0,0.0,1.0,,,,
2014-03-11,1693.0,1733.0,1693.0,1715.0,1454.3857421875,1984557.0,3.0,0.0,5.0,0.0,1.0,,,,
2014-03-12,1695.0,1705.0,1687.0,1691.0,1434.033203125,2000248.0,3.0,0.0,5.0,0.0,1.0,,,,
2014-03-13,1700.0,1700.0,1670.0,1670.0,1416.22412109375,1757704.0,3.0,0.0,5.0,0.0,1.0,,,,
2014-03-14,1655.0,1661.0,1624.0,1644.0,1394.17529296875,2787179.0,3.0,0.0,5.0,0.0,1.0,,,,
2014-03-17,1646.0,1663.5,1642.0,1658.0,1406.0477294921875,1855956.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-18,1648.0,1670.0,1635.0,1665.0,1411.984130859375,2198849.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-19,1661.0,1675.0,1649.0,1651.0,1400.111572265625,1435586.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-20,1625.0,1650.0,1613.5,1647.0,1396.7193603515625,1956243.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-21,1647.0,1669.0,1634.0,1634.0,1385.6947021484375,3388382.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-24,1623.0,1647.0,1612.0,1615.0,1369.5821533203125,1694868.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-25,1626.0,1661.0,1626.0,1660.0,1407.7437744140625,1878796.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-26,1665.0,1686.0,1661.0,1680.0,1424.70458984375,1524454.0,3.0,0.0,6.0,0.0,1.0,,,,
2014-03-27,1665.0,1681.0,1657.0,1671.0,1417.072265625,1203378.0,3.0,0.0,7.0,0.0,1.0,,,,
2014-03-28,1678.0,1678.0,1664.0,1673.0,1418.76806640625,976473.0,3.0,0.0,7.0,0.0,1.0,,,,
2014-03-31,1678.0,1683.0,1666.0,1675.0,1420.46435546875,1914571.0,3.0,0.0,7.0,0.0,1.0,,,,
2014-04-01,1679.0,1721.0,1677.0,1721.0,1459.4742431640625,1888478.0,3.0,0.0,7.0,0.0,1.0,,,,
2014-04-02,1716.0,1777.0400390625,1708.0,1725.0,1462.8662109375,1984217.0,3.0,0.0,7.0,0.0,1.0,,,,
2014-04-03,1724.0,1729.0,1702.0,1706.0,1446.75341796875,1135147.0,3.0,0.0,7.0,0.0,1.0,,,,
2014-04-04,1695.0,1788.0,1694.0,1775.0,1505.268310546875,4343767.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-07,1769.0,1811.0,1760.0,1760.0,1492.547607421875,4653138.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-08,1760.0,1763.0,1706.0,1729.0,1466.2584228515625,2730004.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-09,1731.0,1751.0,1722.0,1749.0,1483.2191162109375,1367066.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-10,1770.0,1781.0,1755.0,1760.0,1492.547607421875,2078601.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-11,1732.0,1754.0,1723.0,1737.0,1473.042724609375,2681464.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-14,1729.0,1741.0,1699.0,1714.0,1453.537841796875,2437520.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-15,1711.0,1722.0,1693.0,1702.0,1443.3612060546875,2585880.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-16,1719.0,1735.0,1711.0,1726.0,1463.7144775390625,1856079.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-17,1729.0,1730.0,1708.6700439453125,1717.0,1456.08203125,1463996.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-22,1720.0,1744.0,1712.0,1743.0,1478.1309814453125,1923033.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-23,1733.0,1750.0,1717.7099609375,1729.0,1466.2584228515625,1512206.0,3.0,0.0,8.0,0.0,1.0,,,,
2014-04-24,1742.0,1754.0,1711.0,1722.0,1460.322021484375,1600614.0,3.0,0.0,8.0,1.0,1.0,,,,
2014-04-25,1711.0,1729.0,1701.0,1708.0,1448.4495849609375,1241171.0,3.0,0.0,10.0,1.0,1.0,,,,
2014-04-28,1712.0,1722.0,1701.0,1708.0,1448.4495849609375,2893028.0,3.0,0.0,10.0,1.0,1.0,,,,
2014-04-29,1709.0,1726.0,1708.0,1724.0,1462.018310546875,1575369.0,3.0,0.0,11.0,1.0,1.0,,,,
2014-04-30,1714.0,1727.0,1708.0,1716.0,1455.2340087890625,1263710.0,3.0,0.0,11.0,1.0,1.0,,,,
2014-05-01,1718.0,1735.0,1710.0,1729.0,1466.2584228515625,670050.0,3.0,0.0,11.0,1.0,1.0,,,,
2014-05-02,1721.0,1744.0,1715.0,1726.0,1463.7144775390625,1147021.0,3.0,0.0,11.0,1.0,1.0,,,,
2014-05-05,,,,,,,,,,,,1.0,-1.429155945777893,-1.3483095169067385,2.8895280361175537
2014-05-06,1732.0,1752.0,1731.0,1740.0,1475.5870361328125,1690542.0,3.0,0.0,11.0,1.0,1.0,,,,
2014-05-07,1745.0,1751.0,1672.0,1679.0,1423.8564453125,2972798.0,3.0,0.0,11.0,1.0,1.0,,,,
2014-05-08,1681.0,1685.0,1666.0,1682.0,1426.400634765625,2750667.0,3.0,0.0,12.0,1.0,1.0,,,,
2014-05-09,1680.0,1695.0,1664.0,1664.0,1411.1358642578125,1895500.0,3.0,0.0,12.0,1.0,1.0,,,,
2014-05-12,1680.0,1693.260009765625,1654.0,1692.0,1434.881103515625,1228189.0,3.0,0.0,12.0,1.0,1.0,,,,
2014-05-13,1701.0,1712.0,1687.0,1693.0,1435.7291259765625,1254616.0,4.0,0.0,12.0,1.0,1.0,,,,
2014-05-14,1691.0,1695.0,1673.0,1682.0,1426.400634765625,1149028.0,4.0,0.0,12.0,1.0,1.0,,,,
2014-05-15,1680.0,1691.0,1596.0,1601.0,1357.7095947265625,2446829.0,4.0,0.0,12.0,1.0,1.0,,,,
2014-05-16,1600.0,1620.0,1572.0,1607.0,1362.7977294921875,2891838.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-19,1617.0,1632.0,1598.0,1625.0,1378.0625,1422209.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-20,1626.0,1632.0,1608.0,1609.0,1364.493896484375,1247027.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-21,1608.0,1632.9200439453125,1603.0,1623.0,1376.366455078125,1779223.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-22,1627.0,1633.0,1609.0,1620.0,1373.8223876953125,1271125.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-23,1629.0,1639.0,1620.0,1633.0,1384.8468017578125,1316160.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-27,1650.0,1681.0,1633.0,1680.0,1424.70458984375,2107906.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-28,1672.0,1695.0,1668.0,1673.0,1418.76806640625,1059730.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-29,1672.0,1682.0,1653.0,1664.0,1411.1358642578125,780906.0,4.0,0.0,13.0,1.0,1.0,,,,
2014-05-30,1665.0,1667.0,1636.0,1637.0,1388.23876953125,1655884.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-02,1630.0,1648.0,1626.0,1644.0,1394.17529296875,1261754.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-03,1653.0,1655.0,1619.0,1635.0,1386.54296875,1739151.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-04,1633.0,1659.0,1627.75,1657.0,1405.19970703125,1565987.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-05,1654.0,1686.0,1647.0,1685.0,1428.94482421875,2466081.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-06,1683.0,1721.0,1679.0,1720.0,1458.6260986328125,1782315.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-09,1731.0,1740.0,1714.0,1714.0,1453.537841796875,930072.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-10,1715.0,1729.8199462890625,1707.0,1722.0,1460.322021484375,775977.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-11,1722.0,1729.0,1698.0,1699.0,1440.817138671875,1408048.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-12,1708.0,1715.6300048828125,1692.0,1707.0,1447.6015625,1230814.0,4.0,0.0,14.0,1.0,1.0,,,,
2014-06-13,1701.0,1701.0,1655.0,1659.0,1406.89599609375,2045931.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-06-16,1648.0,1662.0,1634.530029296875,1638.0,1389.0870361328125,1352652.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-06-17,1630.0,1638.0,1593.0,1625.0,1378.0625,2351151.0,3.0,0.0,16.0,1.0,1.0,,,,
2014-06-18,1622.0,1636.0,1602.0,1611.0,1366.18994140625,1493225.0,3.0,0.0,16.0,1.0,1.0,,,,
2014-06-19,1635.0,1669.6400146484375,1628.0,1657.0,1405.19970703125,1894454.0,3.0,0.0,16.0,1.0,1.0,,,,
2014-06-20,1648.0,1675.0,1614.0999755859375,1622.0,1375.5181884765625,2826047.0,3.0,0.0,16.0,1.0,1.0,,,,
2014-06-23,1619.0,1635.0,1579.0,1579.0,1339.0526123046875,1874217.0,3.0,0.0,17.0,1.0,1.0,,,,
2014-06-24,1585.0,1595.0,1553.0,1553.0,1317.003662109375,1956629.0,3.0,0.0,16.0,1.0,1.0,,,,
2014-06-25,1555.0,1557.0,1515.0,1526.0,1294.1064453125,3440755.0,3.0,0.0,16.0,1.0,1.0,,,,
2014-06-26,1533.0,1546.0,1513.0,1531.0,1298.3466796875,3602375.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-06-27,1535.0,1535.0,1513.0,1520.0,1289.0184326171875,1854314.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-06-30,1527.0,1528.0,1495.0,1501.0,1272.906005859375,1962829.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-01,1508.0,1542.06005859375,1496.0,1537.0,1303.43505859375,2372291.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-02,1536.0,1542.0,1513.0,1523.0,1291.562255859375,1385942.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-03,1520.0,1556.0,1516.0,1555.0,1318.69970703125,2243140.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-04,1556.0,1556.0,1533.0,1535.0,1301.7388916015625,735968.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-07,1533.0,1545.0,1522.0,1524.0,1292.41064453125,1194943.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-08,1532.0,1534.0,1493.0,1494.0,1266.969482421875,1745110.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-09,1496.0,1523.0,1489.0,1516.0,1285.626220703125,1830049.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-10,1509.0,1515.56005859375,1483.0,1489.0,1262.729248046875,2004039.0,3.0,0.0,14.0,1.0,1.0,,,,
2014-07-11,1498.0,1514.0,1481.0,1483.0,1257.6407470703125,1296160.0,3.0,0.0,14.0,1.0,1.0,,,,
2014-07-14,1487.0,1508.0,1487.0,1506.0,1277.1458740234375,937622.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-15,1504.0,1515.0,1482.0,1482.0,1256.7928466796875,1570207.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-16,1484.0,1506.0,1480.0,1499.0,1271.209716796875,1345665.0,3.0,0.0,15.0,1.0,1.0,,,,
2014-07-17,1490.0,1497.0,1459.7099609375,1469.0,1245.7684326171875,1803925.0,2.0,0.0,15.0,1.0,1.0,,,,
2014-07-18,1465.0,1470.0,1446.0,1469.0,1245.7684326171875,1524610.0,2.0,0.0,15.0,1.0,1.0,,,,
2014-07-21,1466.0,1470.0,1450.0,1463.0,1240.68017578125,1628241.0,2.0,0.0,15.0,1.0,1.0,,,,
2014-07-22,1470.0,1475.0,1458.0,1460.0,1238.13623046875,2504370.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-07-23,1459.0,1463.0,1455.0,1459.0,1237.2879638671875,3247930.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-07-24,1456.0,1459.0,1415.0,1458.0,1236.4400634765625,4211599.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-07-25,1450.0,1466.0,1437.0,1441.0,1222.0233154296875,2267827.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-07-28,1449.0,1452.0,1430.0,1435.0,1216.935302734375,1789190.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-07-29,1441.0,1473.0,1437.0,1463.0,1240.68017578125,3165736.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-07-30,1459.0,1461.0,1420.010009765625,1431.0,1213.54296875,1841749.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-07-31,1432.0,1436.97998046875,1382.989990234375,1387.0,1176.229248046875,2593340.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-08-01,1389.0,1401.0,1362.0,1386.0,1175.3812255859375,2582402.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-08-04,1397.0,1402.0,1377.0,1377.0,1167.7489013671875,1455812.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-08-05,1392.0,1392.0,1362.0,1367.0,1159.2684326171875,1495527.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-08-06,1360.0,1364.0,1337.0,1358.0,1151.636474609375,2532386.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-08-07,1365.0,1367.0,1340.0,1343.0,1138.91552734375,1513949.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-08-08,1327.0,1356.0,1325.0,1344.0,1139.7635498046875,1960832.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-11,1350.0,1368.0,1348.0,1360.0,1153.332275390625,2756183.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-12,1355.0,1378.0,1348.0,1369.0,1160.964599609375,2336836.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-13,1376.0,1402.0,1365.0,1393.0,1181.3175048828125,2579177.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-14,1386.0,1422.0,1383.0,1420.0,1204.214599609375,3436957.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-15,1424.0,1443.0,1411.4000244140625,1417.0,1201.67041015625,4016387.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-18,1410.0,1456.0,1410.0,1456.0,1234.7440185546875,2284261.0,1.0,0.0,13.0,1.0,0.0,,,,
2014-08-19,1449.0,1463.0,1421.0699462890625,1428.0,1210.998779296875,2538548.0,1.0,0.0,14.0,1.0,0.0,0.0,-1.7162500619888306,2.7538957595825195,-0.5741501450538635
2014-08-20,1417.0,1425.0,1369.0,1373.0,1164.3568115234375,4107293.0,1.0,0.0,15.0,1.0,0.0,0.0,0.31940606236457825,0.4426221251487732,-0.8990424871444702
2014-08-21,1380.0,1410.0,1371.1600341796875,1401.0,1188.1021728515625,4520911.0,1.0,0.0,15.0,1.0,0.0,1.0,-1.9434758424758911,0.6880759596824646,1.3934688568115234
2014-08-22,1399.0,1404.739990234375,1374.0,1379.0,1169.445068359375,1758588.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-08-26,1399.0,1420.300048828125,1393.0,1420.0,1204.214599609375,2012563.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-08-27,1406.0,1416.0,1391.0,1398.0,1198.058349609375,2118075.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-08-28,1420.0,1433.0,1408.0,1426.0,1222.0537109375,4017109.0,1.0,0.0,15.0,1.0,0.0,,,,
2014-08-29,1443.0,1453.0,1388.0,1397.0,1197.201416015625,5704055.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-01,1390.0,1398.0,1376.0,1385.0,1186.9178466796875,1935002.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-02,1383.0,1407.0,1383.0,1398.0,1198.058349609375,2101853.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-03,1410.0,1449.0,1406.0,1446.0,1239.193603515625,5401641.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-04,1445.0,1483.4599609375,1423.0,1466.0,1256.3330078125,4197347.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-05,1463.0,1479.0,1461.0,1468.0,1258.0469970703125,2569237.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-08,1460.0,1480.0,1460.0,1477.0,1265.7596435546875,1987493.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-09,1475.0,1483.0,1470.0,1482.0,1270.0447998046875,2178568.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-10,1487.0,1494.0,1473.0,1488.0,1275.1865234375,1892062.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-11,1505.0,1508.0,1473.1600341796875,1480.0,1268.3306884765625,3871358.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-12,1486.0,1491.0,1473.510009765625,1482.0,1270.0447998046875,2635131.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-15,1477.0,1477.0,1445.0,1449.0,1241.764404296875,2404568.0,1.0,0.0,14.0,1.0,0.0,,,,
2014-09-16,1446.0,1447.0,1412.0,1419.0,1216.054931640625,4381070.0,1.0,0.0,14.0,0.0,0.0,,,,
2014-09-17,1422.0,1432.4599609375,1413.0,1426.0,1222.0537109375,4395364.0,1.0,0.0,12.0,0.0,0.0,,,,
2014-09-18,1435.0,1459.030029296875,1426.0,1452.0,1244.3353271484375,3039283.0,1.0,0.0,12.0,0.0,0.0,,,,
2014-09-19,1455.0,1561.0,1416.0,1440.0,1234.0516357421875,11797697.0,1.0,0.0,12.0,0.0,0.0,,,,
2014-09-22,1440.0,1464.0,1429.0,1445.0,1238.33642578125,3329123.0,1.0,0.0,13.0,0.0,0.0,,,,
2014-09-23,1444.0,1446.0,1416.0,1419.0,1216.054931640625,2042772.0,1.0,0.0,13.0,0.0,0.0,,,,
2014-09-24,1420.0,1431.0,1403.0,1412.0,1210.05615234375,2370135.0,1.0,0.0,13.0,0.0,0.0,,,,
2014-09-25,1410.0,1429.0,1387.280029296875,1403.0,1202.3433837890625,3462189.0,1.0,0.0,13.0,0.0,0.0,,,,
2014-09-26,1400.0,1403.0,1380.0,1389.0,1190.3455810546875,1940593.0,1.0,0.0,13.0,0.0,0.0,,,,
2014-09-29,1394.0,1402.0,1385.0,1393.0,1193.7734375,2030588.0,1.0,0.0,12.0,0.0,0.0,,,,
2014-09-30,1400.0,1421.0,1395.0,1410.0,1208.34228515625,2894222.0,1.0,0.0,12.0,0.0,0.0,,,,
2014-10-01,1405.0,1426.0,1395.0,1402.0,1201.486328125,2468483.0,1.0,0.0,12.0,0.0,0.0,,,,
2014-10-02,1401.0,1403.0,1355.469970703125,1365.0,1169.778076171875,2536595.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-03,1380.0,1399.0,1380.0,1383.0,1185.2037353515625,2361718.0,0.0,0.0,13.0,0.0,0.0,,,,
2014-10-06,1397.0,1404.0,1324.0,1399.0,1198.9151611328125,2785001.0,0.0,0.0,13.0,0.0,0.0,,,,
2014-10-07,1396.0,1409.0,1364.5999755859375,1368.0,1172.348876953125,1975059.0,0.0,0.0,12.0,0.0,0.0,0.0,-2.125684261322021,3.294675350189209,-0.9980528950691224
2014-10-08,1358.0,1366.0,1335.0,1343.0,1150.924560546875,1979966.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-09,1358.0,1369.0,1320.0,1323.0,1133.7850341796875,2594711.0,0.0,0.0,12.0,0.0,0.0,0.0,-2.8419873714447017,1.7876329421997068,0.8709231019020081
2014-10-10,1315.0,1325.0,1290.0,1290.0,1105.5045166015623,2608222.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-13,1285.0,1304.0,1276.0,1282.0,1098.648681640625,2108983.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-14,1290.0,1314.0,1271.0,1310.0,1122.6441650390623,3712423.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-15,1315.0,1330.0,1265.0,1276.0,1093.5068359375,3202015.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-16,1283.0,1295.0,1220.0,1266.0,1084.93701171875,6672953.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-17,1269.0,1324.0999755859375,1263.0,1319.0,1130.3568115234375,2852421.0,0.0,0.0,13.0,0.0,0.0,,,,
2014-10-20,1312.0,1320.0,1293.0,1303.0,1116.6451416015623,3913224.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-21,1299.0,1350.1199951171875,1292.0,1346.0,1153.495361328125,2596999.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-22,1351.0,1362.0,1345.0,1355.0,1161.208251953125,2233912.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-23,1354.0,1378.0,1338.0,1377.0,1180.0618896484375,2472861.0,0.0,0.0,12.0,0.0,0.0,,,,
2014-10-24,1383.0,1394.0,1367.0,1375.0,1178.3477783203125,2324018.0,0.0,0.0,12.0,0.0,0.0,,,,
