Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-03-11,587.5,593.0,581.0,591.5,550.388671875,258644.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-12,592.5,592.5,585.0,585.0,544.3404541015625,411456.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-13,590.0,594.5,580.0,591.0,549.9234619140625,539751.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-14,587.5,591.0,581.0,586.0,545.27099609375,311792.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-17,589.5,592.0,585.0,590.0,548.9929809570311,316698.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-18,587.5,592.0,581.0,588.5,547.5972290039061,432870.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-19,589.0,590.989990234375,585.5,587.0,546.2015991210939,307422.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-20,580.0,584.0,577.0,584.0,543.4099731445311,494712.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-21,583.5,592.0,582.5,589.0,548.0625,753475.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-24,588.0,592.5,576.0,579.0,538.7575073242189,279926.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-25,578.5,591.0,578.5,585.0,544.3404541015625,252453.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-26,584.0,589.6950073242188,579.3909912109375,589.0,548.0625,750711.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-27,587.5,589.5,580.3200073242188,583.5,542.9447631835939,327672.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-28,583.0,586.7000122070312,577.5,578.5,538.2921752929689,442558.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-31,584.5,584.5,573.0,576.0,535.9659423828125,589110.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-01,577.5,586.0,575.0,585.5,544.8057861328125,405969.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-02,587.5,596.4500122070312,584.5,590.0,548.9929809570311,480082.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-03,587.5,595.0,587.5,593.5,552.2496948242189,571282.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-04,593.5,599.5,591.0,596.5,555.0411987304689,298105.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-07,592.0,599.0,588.0,588.5,547.5972290039061,403640.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-08,587.0,590.5,571.0,577.5,537.36181640625,334440.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-09,581.5,593.0,581.5,590.0,548.9929809570311,290764.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-10,593.5,596.5,582.5,584.0,543.4099731445311,347519.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-11,578.0,579.0,566.1400146484375,577.5,537.36181640625,363918.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-14,576.5,576.5,564.5,568.5,528.9873046875,614900.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-15,566.0,572.5,560.0,561.0,522.0084838867189,305893.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-16,567.5,569.0,563.0,564.5,525.2653198242189,451071.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-17,568.0,573.0,563.5,571.0,531.3134765625,384658.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-22,572.0,582.0,570.0,580.0,539.68798828125,376802.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-23,581.5,584.0,578.5,579.0,538.7575073242189,295918.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-24,579.5,585.5,574.5,576.0,535.9659423828125,360030.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-25,577.5,583.0,567.0250244140625,575.0,535.0355834960939,289189.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-28,575.0,580.260009765625,561.0,564.0,524.7999877929689,250808.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-29,566.5,571.0,562.0,562.0,522.9390258789061,241619.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-04-30,559.5,564.0,555.0,561.5,522.473876953125,505212.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-01,558.0,566.0,555.0,560.5,521.5433349609375,151438.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-02,557.0,569.0,557.0,567.0,527.591552734375,334325.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-06,569.0,574.0,562.0,570.5,530.8482055664061,428121.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-07,568.5,575.5,564.0,571.5,531.77880859375,379827.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-08,575.0,580.0,571.0,574.5,534.5702514648439,344780.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-09,571.0,577.0,565.0,571.5,531.77880859375,263687.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-12,577.0,583.5,570.5,583.0,542.4794311523439,225113.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-13,586.5,589.0,580.5,584.0,543.4099731445311,215885.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-14,586.5,589.0,580.5,586.0,545.27099609375,272200.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-05-15,584.5,589.5,575.0,575.0,535.0355834960939,332037.0,3.0,2.0,2.0,0.0,0.0,,,,
2014-05-16,580.5,583.5,554.0,562.0,522.9390258789061,564642.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-19,563.5,567.4249877929688,556.0,561.0,522.0084838867189,381431.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-20,563.0,569.1909790039062,561.0,562.5,523.4043579101561,328914.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-21,563.5,570.0,558.5,568.0,528.52197265625,224599.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-22,568.0,572.5,566.5,568.5,528.9873046875,253393.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-23,564.5,571.5,564.5,570.0,530.3829956054689,271377.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-27,575.5,577.5,569.5,575.0,535.0355834960939,367932.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-28,572.0,583.5,572.0,582.0,541.5488891601561,433903.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-29,583.5,587.0,577.3599853515625,582.5,542.01416015625,217485.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-05-30,579.0,592.0,573.3250122070312,592.0,550.8538818359375,502540.0,3.0,2.0,3.0,0.0,0.0,,,,
2014-06-02,589.5,606.0,588.1400146484375,594.0,552.7149047851561,597202.0,4.0,3.0,4.0,0.0,0.0,0.0,-1.7790366411209106,3.40783429145813,-1.1718353033065796
2014-06-03,599.0,606.0,588.5,602.0,560.1588745117189,646752.0,4.0,3.0,6.0,0.0,0.0,,,,
2014-06-04,601.0,606.5,598.5,605.0,562.9503784179688,358501.0,4.0,3.0,6.0,0.0,0.0,,,,
2014-06-05,603.0,608.5,591.5,594.0,552.7149047851561,654463.0,4.0,3.0,6.0,0.0,0.0,,,,
2014-06-06,595.0,604.5,590.5,599.0,557.3675537109375,1667645.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-06-09,602.0,602.5,594.0,599.0,557.3675537109375,317042.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-06-10,599.5,602.5,593.0,600.0,558.2979125976561,487303.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-06-11,603.5,603.5,587.0,591.0,549.9234619140625,650429.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-06-12,587.0,619.5,587.0,614.5,571.7901611328125,961628.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-06-13,617.5,618.0599975585938,603.0,608.0,565.7418823242188,797196.0,4.0,4.0,8.0,0.0,0.0,,,,
2014-06-16,607.0,613.0,600.5,601.5,559.6936645507811,619443.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-17,604.0,609.0,597.0,601.0,559.2283935546875,506241.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-18,602.5,605.5,595.0,601.5,559.6936645507811,538641.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-19,609.5,611.5,599.0,599.5,557.8328247070311,283017.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-20,602.0,610.5,600.0999755859375,602.0,560.1588745117189,723999.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-23,602.0,604.5,596.0,599.0,557.3675537109375,306632.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-24,603.5,603.5,584.9000244140625,588.5,547.5972290039061,532089.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-25,590.0,590.0,579.0,579.5,539.2227783203125,1002334.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-26,579.5,587.0,574.0,583.5,542.9447631835939,403385.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-27,584.5,588.5,582.0,587.0,546.2015991210939,566799.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-06-30,589.5,590.5,583.969970703125,589.5,548.52783203125,387565.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-07-01,592.5,592.5,581.5,589.0,548.0625,692776.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-07-02,587.5,594.5,587.0,590.5,549.4581909179689,676997.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-07-03,593.0,593.7000122070312,588.5,591.0,549.9234619140625,325346.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-07-04,588.0,595.0,588.0,588.5,547.5972290039061,244650.0,4.0,5.0,8.0,0.0,0.0,,,,
2014-07-07,589.0,589.0,577.0,583.0,542.4794311523439,254434.0,3.0,4.0,7.0,0.0,0.0,,,,
2014-07-08,585.5,588.0,581.0,583.0,542.4794311523439,634022.0,3.0,4.0,7.0,0.0,0.0,,,,
2014-07-09,585.5,596.5,574.0,577.5,537.36181640625,294178.0,3.0,4.0,7.0,0.0,0.0,,,,
2014-07-10,579.0,580.0,568.5,572.5,532.709228515625,440048.0,3.0,3.0,7.0,0.0,0.0,,,,
2014-07-11,570.5,578.5,570.5,576.0,535.9659423828125,243480.0,3.0,3.0,7.0,0.0,0.0,,,,
2014-07-14,579.5,580.0,574.0,577.0,536.8965454101561,325470.0,3.0,3.0,7.0,0.0,0.0,,,,
2014-07-15,574.0,576.5,563.0,563.0,523.8695678710939,437269.0,3.0,3.0,7.0,0.0,0.0,,,,
2014-07-16,557.5,567.0,557.5,564.0,531.2352905273439,381332.0,3.0,3.0,7.0,0.0,0.0,,,,
2014-07-17,564.0,571.5,558.0,566.0,533.1192016601561,299342.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-07-18,561.5,568.5,561.5,566.5,533.5900268554689,394496.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-07-21,565.0,565.0,559.1799926757811,561.5,528.8804321289061,407990.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-07-22,562.0,566.801025390625,559.0,563.0,530.2933959960939,195872.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-07-23,563.5,570.0,562.625,566.0,533.1192016601561,447145.0,3.0,3.0,6.0,0.0,0.0,,,,
2014-07-24,564.5,577.0,564.5,575.0,541.5963134765625,367939.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-07-25,573.5,575.5,569.0,570.5,537.3576049804689,343675.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-07-28,573.5,573.7000122070312,559.5,566.5,533.5900268554689,318382.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-07-29,565.5,573.5,565.5,572.5,539.241455078125,668029.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-07-30,574.0,574.0,565.0,567.0,534.0610961914061,254074.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-07-31,566.5,568.5,556.0,563.0,530.2933959960939,782974.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-01,560.0,565.27001953125,552.5,564.5,531.7062377929689,409549.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-04,563.5,566.5,558.5,558.5,526.0548095703125,300637.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-05,559.0,567.0,559.0,564.0,531.2352905273439,246124.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-06,563.0,564.0,557.5,563.0,530.2933959960939,768253.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-07,561.5,575.0,561.5,571.0,537.8285522460939,390867.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-08,569.0,571.5,564.5,569.5,536.4157104492189,236636.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-11,576.0,585.0,569.5,582.0,548.1896362304689,495773.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-12,582.0,590.5,581.280029296875,588.5,554.3119506835939,1173408.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-13,594.5,599.5,585.0,599.0,564.2020263671875,543326.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-14,601.0,608.5,598.5,606.5,571.2662353515625,402139.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-15,607.5,612.5,605.5,609.0,573.6210327148438,450847.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-18,615.0,616.5,610.5,616.0,580.21435546875,1123225.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-19,616.5,627.0,616.5,624.0,587.7495727539062,678300.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-20,621.5,625.5,617.5,622.0,585.8658447265625,518106.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-21,624.0,628.0,619.5,626.5,590.1044311523438,491143.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-22,627.0,630.5,625.5,629.0,592.4591064453125,453829.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-26,630.5,633.2999877929688,622.5,632.5,595.755859375,665811.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-27,630.5,638.6110229492188,630.5,632.0,595.2849731445312,471786.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-28,634.0,634.0,622.0,622.5,586.3369140625,290778.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-08-29,625.0,626.0,614.5499877929688,618.0,582.0982055664062,260575.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-01,621.0,627.0,618.0,627.0,590.5753173828125,218305.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-02,630.5,633.0,622.0,627.0,590.5753173828125,544301.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-03,627.0,644.5,625.5,636.5,599.5234375,509576.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-04,633.5,635.5,625.0,630.0,593.4010009765625,261666.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-05,629.5,629.5,624.0,627.0,590.5753173828125,201501.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-08,628.0,628.0,612.5,625.5,589.1625366210938,395153.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-09,625.0,635.0,624.5,626.5,590.1044311523438,468711.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-10,631.0,631.0,617.5,618.5,582.5691528320312,624681.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-11,618.5,623.0,615.0,620.0,583.9821166992188,412595.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-12,617.5,626.0,617.5,625.0,588.6915283203125,307336.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-15,621.0,632.5,618.5,630.5,593.8720703125,313921.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-16,630.5,630.5,623.5,625.5,589.1625366210938,278286.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-17,625.0,631.5,619.5,619.5,583.5111083984375,452067.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-18,618.5,626.0,613.5,623.0,586.8077392578125,514107.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-19,627.5,636.5,625.5,634.5,597.6397705078125,841540.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-22,631.0,631.7999877929688,621.5,622.0,585.8658447265625,463616.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-23,626.5,627.0,610.5,616.5,580.6854248046875,362233.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-24,617.0,617.0,607.5,614.5,578.8015747070312,850170.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-25,617.5,617.5499877929688,607.5,611.0,575.5048217773438,1237263.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-26,610.0,613.5,604.5,613.5,577.8596801757812,541400.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-29,615.5,618.0,605.0,615.0,579.2723999023438,2339148.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-09-30,617.0,617.0,607.0,612.0,576.44677734375,661328.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-10-01,610.0,612.5,598.5,598.5,563.7310791015625,581106.0,4.0,4.0,7.0,0.0,0.0,,,,
2014-10-02,598.5,599.5,589.5,591.0,556.666748046875,547419.0,4.0,4.0,8.0,0.0,0.0,,,,
2014-10-03,597.5,601.5,589.5,599.0,564.2020263671875,581840.0,4.0,4.0,8.0,0.0,0.0,,,,
2014-10-06,608.0,608.0,595.5,600.5,565.6148681640625,702834.0,3.0,4.0,8.0,0.0,0.0,,,,
2014-10-07,598.5,598.5,591.5,595.0,560.4343872070311,685567.0,3.0,4.0,7.0,0.0,0.0,,,,
2014-10-08,594.0,594.0,579.0,582.0,548.1896362304689,772161.0,3.0,5.0,7.0,0.0,0.0,,,,
2014-10-09,588.0,589.9600219726562,577.0,580.0,546.3057861328125,598392.0,3.0,5.0,7.0,0.0,0.0,,,,
2014-10-10,575.0,583.0,566.0,576.5,543.009033203125,399998.0,3.0,5.0,7.0,0.0,0.0,,,,
2014-10-13,569.0,576.0,567.5,574.0,540.6543579101561,612179.0,4.0,5.0,7.0,0.0,0.0,,,,
2014-10-14,568.0,581.0,567.5,580.0,546.3057861328125,386988.0,4.0,5.0,7.0,0.0,0.0,,,,
2014-10-15,582.5,587.5,562.5,568.5,535.4738159179689,628126.0,4.0,5.0,7.0,0.0,0.0,,,,
2014-10-16,570.5,578.5,557.5,577.5,543.9510498046875,792564.0,4.0,5.0,7.0,0.0,0.0,,,,
2014-10-17,582.0,592.0,577.5,584.5,550.5443725585939,695891.0,4.0,5.0,7.0,0.0,0.0,,,,
2014-10-20,583.0,588.0,574.0,578.0,544.4220581054689,492130.0,4.0,6.0,7.0,0.0,0.0,,,,
2014-10-21,578.0,590.5,575.5,590.5,556.1957397460939,371667.0,3.0,5.0,6.0,0.0,0.0,,,,
2014-10-22,593.0,603.0,592.0,603.0,567.9695434570312,693171.0,3.0,5.0,4.0,0.0,0.0,,,,
2014-10-23,603.0,603.0,591.0,595.0,560.4343872070311,796841.0,3.0,5.0,4.0,0.0,0.0,,,,
2014-10-24,595.5,599.0,590.5,594.5,559.9634399414061,392127.0,3.0,6.0,4.0,0.0,0.0,,,,
2014-10-27,598.0,598.0,590.5,594.5,559.9634399414061,385531.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-10-28,595.5,602.7899780273438,594.5,596.0,561.3763427734375,366256.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-10-29,599.0,612.0,593.0999755859375,608.5,573.1502075195312,543972.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-10-30,609.5,614.5,605.8599853515625,610.5,575.033935546875,597547.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-10-31,615.5,626.5,614.5,623.0,586.8077392578125,624017.0,2.0,5.0,4.0,0.0,0.0,,,,
2014-11-03,619.0,627.5,618.5,621.0,584.9239501953125,372728.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-11-04,619.0,625.5,616.5,621.0,584.9239501953125,584503.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-05,625.5,632.0,621.5,632.0,595.2849731445312,516373.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-06,635.0,635.5,627.5,635.5,598.5816650390625,461260.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-07,638.0,638.0,621.1599731445312,627.0,590.5753173828125,1013659.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-10,622.5,634.5,622.5,632.5,595.755859375,558411.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-11,638.0,638.0,629.219970703125,630.0,593.4010009765625,400513.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-12,630.0,633.0,627.0,633.0,596.2268676757812,427330.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-13,636.0,646.5,634.5399780273438,638.0,600.9363403320312,472463.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-14,643.0,643.0,627.0,627.5,591.0463256835938,456205.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-17,625.5,633.5,615.5499877929688,633.5,596.69775390625,381457.0,2.0,4.0,3.0,0.0,0.0,,,,
2014-11-18,640.5,658.5,637.5,652.5,614.5940551757812,1109530.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-11-19,657.0,657.0,647.0,650.0,612.2391967773438,610377.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-11-20,653.5,669.0,648.5,669.0,630.1353759765625,676796.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-11-21,665.5,672.5,665.0,667.0,628.2516479492188,694982.0,3.0,6.0,5.0,0.0,0.0,,,,
2014-11-24,669.0,674.0,664.6500244140625,672.5,633.43212890625,737305.0,3.0,6.0,5.0,0.0,0.0,,,,
