Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-04-09,1564.5,1583.5,1562.27001953125,1581.5,1152.175048828125,7215770.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-10,1584.0,1594.0,1576.0,1581.5,1152.175048828125,10762275.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-11,1560.0,1567.8599853515625,1541.5,1552.0,1130.6834716796875,10049916.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-14,1538.5,1545.0,1528.0,1543.0,1124.126708984375,10066940.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-15,1539.5,1558.5,1539.5,1547.0,1127.04052734375,13506371.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-16,1554.0,1567.550048828125,1546.43994140625,1563.5,1139.0614013671875,6665182.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-17,1557.0,1560.0,1544.780029296875,1559.0,1135.783203125,9692879.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-22,1629.0,1654.0,1611.5,1640.0,1194.7943115234375,33261323.0,1.0,0.0,20.0,5.0,0.0,,,,
2014-04-23,1643.0,1657.0,1639.0,1642.5,1196.61572265625,6811528.0,2.0,0.0,23.0,6.0,0.0,,,,
2014-04-24,1652.0,1661.1800537109375,1640.0,1651.0,1202.808349609375,6741580.0,2.0,0.0,23.0,6.0,0.0,,,,
2014-04-25,1649.0,1664.8399658203125,1642.5,1655.0,1205.722412109375,5302229.0,2.0,0.0,23.0,6.0,0.0,0.0,-3.8842564821243286,4.876548171043396,-0.5319308638572693
2014-04-28,1666.5,1689.0,1652.5,1653.0,1204.2655029296875,8127623.0,2.0,0.0,23.0,6.0,0.0,0.0,-1.701290726661682,3.22713565826416,-1.2027263641357422
2014-04-29,1664.0,1676.1800537109375,1651.0,1665.5,1213.37158203125,7702697.0,2.0,0.0,23.0,6.0,0.0,,,,
2014-04-30,1652.0,1664.5,1617.3199462890625,1632.0,1188.96630859375,15079907.0,2.0,0.0,23.0,6.0,0.0,-1.0,0.3681070804595947,2.151925206184387,-1.7626720666885376
2014-05-01,1640.0,1658.0899658203125,1621.0,1637.5,1192.9730224609375,4280072.0,2.0,0.0,23.0,6.0,0.0,0.0,-1.890652060508728,3.2878689765930176,-0.9514488577842712
2014-05-02,1635.0,1639.5,1619.0,1627.5,1185.6878662109375,6763663.0,2.0,0.0,23.0,6.0,0.0,,,,
2014-05-06,1632.5,1639.0,1623.0,1626.0,1184.5947265625,7194441.0,2.0,0.0,23.0,6.0,0.0,1.0,-3.452884078025818,2.946915894746781,1.1842479705810547
2014-05-07,1627.0,1638.52001953125,1615.0,1629.5,1187.14501953125,6545706.0,2.0,0.0,24.0,6.0,0.0,1.0,-2.64404845237732,0.8332667350769043,1.778301477432251
2014-05-08,1630.0,1632.219970703125,1610.5,1617.0,1178.0380859375,7053482.0,2.0,0.0,24.0,6.0,0.0,,,,
2014-05-09,1612.5,1617.1400146484375,1607.5,1613.5,1175.4881591796875,5394976.0,2.0,0.0,24.0,6.0,0.0,,,,
2014-05-12,1622.5,1629.5,1602.5,1621.0,1180.9521484375,6533007.0,2.0,0.0,25.0,6.0,0.0,,,,
2014-05-13,1631.0,1640.0,1611.0,1637.0,1192.6087646484375,8365420.0,2.0,0.0,26.0,7.0,0.0,,,,
2014-05-14,1623.0,1644.0,1200.6700439453125,1623.5,1196.6624755859375,6225850.0,2.0,0.0,26.0,7.0,0.0,,,,
2014-05-15,1640.0,1647.0,1633.5,1640.0,1208.824462890625,11834092.0,2.0,0.0,26.0,7.0,0.0,,,,
2014-05-16,1640.0,1656.5,1631.0,1643.5,1211.4044189453125,9961830.0,3.0,0.0,26.0,7.0,0.0,,,,
2014-05-19,1643.5,1643.5,1616.0,1620.0,1194.082763671875,9522481.0,3.0,0.0,26.0,7.0,0.0,,,,
2014-05-20,1622.5,1627.0,1616.5,1618.5,1192.9771728515625,5508983.0,3.0,0.0,26.0,7.0,0.0,,,,
2014-05-21,1619.5,1634.5,1617.0,1633.5,1204.03369140625,7318620.0,3.0,0.0,26.0,7.0,0.0,,,,
2014-05-22,1639.5,1639.5,1623.6700439453125,1631.0,1202.19091796875,5230101.0,3.0,0.0,26.0,7.0,0.0,,,,
2014-05-23,1629.0,1646.18994140625,1615.5,1627.5,1199.6109619140625,4108474.0,3.0,0.0,27.0,7.0,0.0,,,,
2014-05-26,,,,,,,,,,,,-1.0,2.2046399116516118,-0.6273840665817261,-0.9279515743255616
2014-05-27,1636.0,1658.3900146484375,1626.5,1634.5,1204.7706298828125,4750767.0,3.0,0.0,27.0,7.0,0.0,0.0,-1.0697036981582642,2.8912739753723145,-1.7510639429092407
2014-05-28,1615.5,1619.5,1603.0,1608.5,1185.6064453125,7948296.0,3.0,0.0,27.0,7.0,0.0,,,,
2014-05-29,1608.0,1639.2099609375,1604.75,1616.5,1191.5030517578125,4406592.0,3.0,0.0,27.0,7.0,0.0,0.0,-2.1122789382934566,3.377607107162476,-0.942988097667694
2014-05-30,1613.5,1629.8699951171875,1600.5,1601.0,1180.0782470703125,11651315.0,3.0,0.0,27.0,7.0,0.0,,,,
2014-06-02,1606.5,1611.4300537109375,1589.25,1593.5,1174.5498046875,7691246.0,3.0,0.0,27.0,7.0,0.0,,,,
2014-06-03,1594.5,1602.6400146484375,1578.1099853515625,1582.0,1166.0733642578125,8329220.0,3.0,0.0,28.0,7.0,0.0,,,,
2014-06-04,1581.0,1600.5,1575.0,1581.0,1165.336669921875,7431696.0,3.0,0.0,28.0,7.0,0.0,0.0,-1.5305831432342532,3.0354299545288086,-1.4560528993606567
2014-06-05,1585.0,1604.199951171875,1572.8499755859375,1582.0,1166.0733642578125,6549704.0,3.0,0.0,28.0,7.0,0.0,,,,
2014-06-06,1586.5,1591.5699462890625,1580.6600341796875,1588.0,1170.49609375,5460907.0,3.0,0.0,28.0,7.0,0.0,,,,
2014-06-09,1586.0,1598.5,1584.5,1598.5,1178.2354736328125,3039823.0,3.0,0.0,27.0,7.0,0.0,,,,
2014-06-10,1593.5,1605.5,1593.0,1605.5,1183.39501953125,6222428.0,3.0,0.0,27.0,7.0,0.0,,,,
2014-06-11,1606.5,1621.0,1606.5,1611.5,1187.8177490234375,6400143.0,3.0,0.0,27.0,6.0,0.0,,,,
2014-06-12,1618.0,1621.0400390625,1611.5,1615.5,1190.7659912109375,4727176.0,3.0,0.0,27.0,6.0,0.0,,,,
2014-06-13,1605.0,1626.3199462890625,1592.0,1605.0,1183.02685546875,6688275.0,3.0,0.0,27.0,6.0,0.0,,,,
2014-06-16,1600.0,1619.030029296875,1595.0,1595.5,1176.024169921875,8651458.0,4.0,0.0,27.0,6.0,0.0,,,,
2014-06-17,1605.0,1605.0,1581.0,1586.5,1169.390625,6491814.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-06-18,1590.5,1593.5,1577.5,1579.0,1163.8623046875,8648688.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-06-19,1585.0,1596.5,1575.0,1590.0,1171.9700927734375,15842724.0,4.0,0.0,27.0,6.0,0.0,,,,
2014-06-20,1594.0,1599.5,1584.0,1591.5,1173.0758056640625,12884379.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-06-23,1595.0,1597.300048828125,1570.5,1571.5,1158.3338623046875,5498238.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-06-24,1576.0,1598.4100341796875,1563.0,1576.5,1162.0194091796875,8577350.0,4.0,0.0,28.0,6.0,0.0,1.0,-2.4978346824646,0.2750967442989349,2.239546537399292
2014-06-25,1568.5,1575.0,1560.0,1561.5,1150.9632568359375,6036140.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-06-26,1563.5,1565.5,1554.5,1562.5,1151.7005615234375,4627684.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-06-27,1564.5,1599.8699951171875,1562.1500244140625,1573.5,1159.8082275390625,4764955.0,4.0,0.0,28.0,6.0,0.0,0.0,-1.7914525270462036,3.216125965118408,-1.0021708011627195
2014-06-29,,,,,,,,,,,,0.0,-0.012394031509757042,1.9210778474807741,-1.7680829763412476
2014-06-30,1573.5,1578.5,1556.5,1564.0,1152.8056640625,6525456.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-07-01,1565.0,1586.1300048828125,1561.3599853515625,1574.0,1160.1768798828125,7200608.0,4.0,0.0,28.0,6.0,0.0,,,,
2014-07-02,1565.0,1576.0,1565.0,1568.5,1156.1226806640625,4420247.0,3.0,0.0,26.0,4.0,0.0,0.0,-2.495034694671631,2.5403943061828613,0.06582794338464737
2014-07-03,1576.0,1593.239990234375,1570.0,1582.5,1166.4420166015625,4477300.0,3.0,0.0,26.0,4.0,0.0,0.0,-1.8935602903366089,3.282573699951172,-1.0069518089294434
2014-07-04,1583.5,1585.0,1570.5,1579.0,1163.8623046875,2439305.0,3.0,0.0,26.0,4.0,0.0,0.0,0.3207075297832489,1.3513507843017578,-1.6401925086975098
2014-07-07,1579.5,1590.5,1574.0,1577.0,1162.3878173828125,5147786.0,3.0,0.0,26.0,5.0,0.0,0.0,-2.321574687957764,3.1554408073425293,-0.5442155599594116
2014-07-08,1575.0,1577.800048828125,1551.0,1551.0,1143.2236328125,7074911.0,3.0,0.0,26.0,5.0,0.0,0.0,-1.8914052248001096,3.4025416374206543,-1.1390724182128906
2014-07-09,1550.0,1561.6099853515625,1548.0,1556.5,1147.2779541015625,10669721.0,3.0,0.0,26.0,5.0,0.0,,,,
2014-07-10,1560.0,1576.5,1558.0,1572.0,1158.702880859375,15381046.0,3.0,0.0,25.0,5.0,0.0,,,,
2014-07-11,1578.5,1579.0,1555.0,1562.0,1151.3316650390625,6044228.0,3.0,0.0,25.0,5.0,0.0,,,,
2014-07-14,1566.0,1569.9200439453125,1555.5,1556.0,1146.9093017578125,5299477.0,3.0,0.0,26.0,5.0,0.0,-1.0,1.569955587387085,0.3809894621372223,-1.1675635576248171
2014-07-15,1557.5,1564.0,1538.5799560546875,1543.5,1137.6956787109375,6094821.0,3.0,0.0,27.0,5.0,0.0,,,,
2014-07-16,1551.5,1559.0,1538.5,1543.5,1137.6956787109375,7827802.0,3.0,0.0,27.0,5.0,0.0,0.0,-2.10753870010376,3.1584672927856445,-0.8423776626586914
2014-07-17,1542.5,1556.1300048828125,1532.5999755859375,1549.5,1142.1180419921875,8766856.0,3.0,0.0,27.0,5.0,0.0,-1.0,1.718727469444275,0.2430207431316376,-1.205024242401123
2014-07-18,1550.0,1562.0,1542.5,1559.0,1149.1204833984375,7169664.0,3.0,0.0,28.0,6.0,0.0,0.0,-1.944059491157532,1.8168238401412964,0.19113437831401825
2014-07-21,1557.0,1563.5,1546.5,1557.0,1147.646240234375,5422912.0,3.0,0.0,28.0,6.0,0.0,,,,
2014-07-22,1558.5,1563.0,1548.0,1555.0,1146.172119140625,6093409.0,3.0,0.0,28.0,6.0,0.0,0.0,-2.058789730072021,3.418468475341797,-1.0466094017028809
2014-07-23,1556.0,1560.0,1447.5,1481.5,1091.9964599609377,22930954.0,3.0,0.0,27.0,6.0,0.0,-1.0,0.054977655410766824,2.4543753564357758,-1.7134899497032163
2014-07-24,1462.0,1477.5,1457.5,1469.5,1083.1510009765623,12743032.0,3.0,0.0,31.0,7.0,0.0,-1.0,-1.181660771369934,2.083449602127075,-0.1540563702583312
2014-07-25,1456.0,1459.280029296875,1410.8900146484375,1423.0,1048.8765869140623,14329966.0,3.0,0.0,32.0,7.0,1.0,0.0,-2.311418056488037,1.7523527145385742,0.5413570404052734
2014-07-28,1428.0,1436.0,1409.0,1414.5,1042.6114501953123,10249318.0,3.0,0.0,30.0,7.0,2.0,,,,
2014-07-29,1403.0,1433.0,1403.0,1419.0,1045.9283447265623,8381465.0,3.0,0.0,32.0,7.0,2.0,1.0,-3.02576744556427,2.65454638004303,0.8183078765869141
2014-07-30,1414.5,1431.5,1412.3599853515625,1425.0,1050.350830078125,13096465.0,3.0,0.0,32.0,7.0,2.0,0.0,-2.2215709686279297,2.976945638656616,-0.6465505957603455
2014-07-31,1451.5,1451.5,1430.0,1436.5,1058.8270263671877,11819464.0,3.0,0.0,32.0,7.0,2.0,1.0,-1.6444313526153564,-1.1785577535629272,2.752528190612793
2014-08-01,1431.5,1434.5,1403.1600341796875,1416.5,1044.08544921875,13561122.0,3.0,0.0,32.0,7.0,2.0,0.0,-2.1725397109985347,3.222960948944092,-0.815439760684967
2014-08-04,1419.0,1448.5,1416.5,1430.0,1054.036376953125,9824952.0,3.0,0.0,32.0,7.0,2.0,1.0,-4.858630895614624,3.917347550392151,0.920380026102066
2014-08-05,1435.5,1453.0,1435.0,1445.5,1065.4609375,8511058.0,3.0,0.0,32.0,7.0,2.0,0.0,-2.035352230072021,3.4417521953582764,-0.978642761707306
2014-08-06,1423.0,1439.5,1406.0,1416.0,1057.6187744140623,11932667.0,3.0,0.0,29.0,7.0,2.0,0.0,-2.0860984325408936,2.59944486618042,-0.3834509551525116
2014-08-07,1412.0,1425.5,1374.0,1377.0,1028.489501953125,13534947.0,3.0,0.0,29.0,7.0,2.0,0.0,-2.1396942138671875,2.7178637981414795,-0.37064388394355774
2014-08-08,1375.0,1392.5,1365.0,1380.0,1030.7301025390623,10718309.0,3.0,0.0,29.0,7.0,2.0,,,,
2014-08-10,,,,,,,,,,,,0.0,-1.878339529037476,2.2004919052124023,-0.22731855511665344
2014-08-11,1385.5,1389.5699462890625,1372.0,1377.5,1028.8626708984377,8053337.0,3.0,0.0,29.0,6.0,2.0,0.0,0.7940745949745178,1.117956280708313,-1.5062500238418581
2014-08-12,1383.0,1384.0,1371.5,1377.5,1028.8626708984377,6289856.0,3.0,0.0,28.0,6.0,2.0,,,,
2014-08-13,1378.0,1392.719970703125,1372.1400146484375,1389.0,1037.4520263671877,6371318.0,3.0,0.0,27.0,6.0,2.0,0.0,-1.951331377029419,3.1375956535339355,-1.1006088256835938
2014-08-14,1393.0,1398.5,1389.0,1395.0,1041.9334716796877,7229197.0,3.0,0.0,27.0,6.0,2.0,0.0,-2.1687169075012207,3.0014119148254395,-0.7155629992485046
2014-08-15,1402.0,1410.0699462890625,1392.0,1392.0,1039.692626953125,6169217.0,3.0,0.0,27.0,6.0,2.0,0.0,-0.5676614046096802,1.283322811126709,-0.5177057385444641
2014-08-18,1398.0,1414.3699951171875,1397.5,1409.5,1052.763671875,4535363.0,3.0,0.0,27.0,6.0,2.0,0.0,-1.6894642114639282,3.4165992736816406,-1.2503060102462769
2014-08-19,1411.5,1423.0,1392.3800048828125,1412.5,1055.0042724609377,6125313.0,3.0,0.0,27.0,6.0,2.0,,,,
2014-08-20,1414.0,1440.5,1410.0,1417.5,1058.7391357421877,5596136.0,3.0,0.0,27.0,6.0,2.0,,,,
2014-08-21,1425.0,1443.4000244140625,1421.0,1434.5,1071.4364013671877,7100540.0,3.0,0.0,28.0,6.0,2.0,1.0,-4.264749884605408,2.5422608256340027,1.799729347229004
2014-08-22,1430.0,1430.0,1330.0,1429.5,1067.70166015625,5372009.0,3.0,0.0,27.0,6.0,2.0,,,,
2014-08-26,1444.0,1458.0799560546875,1434.0,1447.5,1081.1458740234377,6658492.0,3.0,0.0,27.0,6.0,2.0,,,,
2014-08-27,1448.5,1464.5,1440.550048828125,1463.0,1092.72314453125,9047575.0,3.0,0.0,24.0,6.0,2.0,,,,
2014-08-28,1467.0,1471.0,1461.0699462890625,1463.0,1092.72314453125,7694303.0,3.0,0.0,22.0,6.0,2.0,-1.0,1.2442976236343384,0.34337252378463745,-1.0402306318283079
2014-08-29,1463.0,1479.469970703125,1463.0,1474.5,1101.312255859375,7473250.0,3.0,0.0,22.0,6.0,2.0,,,,
2014-09-01,1470.0,1475.699951171875,1455.0,1460.0,1090.482177734375,5664361.0,3.0,0.0,22.0,6.0,2.0,1.0,-2.0912199020385738,1.189366102218628,1.376864671707153
2014-09-02,1458.5,1463.1500244140625,1451.5,1454.5,1086.3743896484377,6093700.0,3.0,0.0,22.0,6.0,2.0,,,,
2014-09-03,1455.0,1472.0,1450.0,1467.0,1095.71044921875,5931734.0,3.0,0.0,22.0,5.0,2.0,0.0,0.8544841408729553,1.0307109355926514,-1.4484074115753174
2014-09-04,1471.5,1477.219970703125,1457.449951171875,1462.0,1091.97607421875,8105299.0,3.0,0.0,22.0,5.0,2.0,1.0,-1.525044560432434,0.7431970238685608,1.0790717601776123
2014-09-05,1463.5,1468.699951171875,1444.8199462890625,1447.5,1081.1458740234377,7817771.0,3.0,0.0,22.0,5.0,2.0,,,,
2014-09-08,1450.5,1451.5,1412.6800537109375,1432.5,1069.9427490234377,16722381.0,3.0,0.0,22.0,6.0,2.0,0.0,-2.336753845214844,3.1007184982299805,-0.3748888075351715
2014-09-09,1440.0,1441.5,1427.5,1438.0,1074.050537109375,9192664.0,3.0,0.0,22.0,6.0,2.0,0.0,-2.337345600128174,3.056696891784668,-0.4534237086772919
2014-09-10,1439.5,1451.1500244140625,1430.5,1445.5,1079.65234375,6072399.0,3.0,0.0,22.0,6.0,2.0,,,,
2014-09-11,1451.0,1463.68994140625,1415.5,1430.0,1068.075439453125,9942602.0,3.0,0.0,24.0,6.0,2.0,,,,
2014-09-12,1440.0,1445.8800048828125,1432.5,1441.0,1076.2911376953123,6648413.0,3.0,0.0,24.0,6.0,2.0,,,,
2014-09-15,1430.0,1439.0,1400.280029296875,1432.0,1069.5689697265623,7695295.0,2.0,0.0,22.0,5.0,2.0,,,,
2014-09-16,1434.0,1442.0,1424.1500244140625,1441.0,1076.2911376953123,6848541.0,2.0,0.0,22.0,5.0,2.0,,,,
2014-09-17,1445.5,1445.5,1430.0,1434.0,1071.062744140625,7171470.0,2.0,0.0,22.0,5.0,2.0,0.0,-2.1078882217407227,2.7140491008758545,-0.4807113707065582
2014-09-18,1433.5,1446.2900390625,1430.8199462890625,1436.5,1072.929931640625,6281040.0,2.0,0.0,22.0,5.0,2.0,,,,
2014-09-19,1449.5,1456.0,1433.0,1449.0,1082.2662353515623,19191745.0,2.0,0.0,22.0,5.0,2.0,0.0,-0.9048779606819152,0.946032464504242,0.172068789601326
2014-09-22,1457.5,1464.5,1443.0699462890625,1443.5,1078.158447265625,7638729.0,3.0,0.0,22.0,5.0,2.0,-1.0,1.506073832511902,0.010509119369089605,-0.7541894912719727
