Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-03-03,1.2209999561309814,1.243299961090088,1.2020000219345093,1.2079999446868896,0.0019527182448655367,19700948.0,11.0,3.0,3.0,0.0,0.0,,,,
2014-03-04,1.225000023841858,1.25600004196167,1.2193399667739868,1.2450000047683716,0.0020125284790992732,13656179.0,11.0,3.0,3.0,0.0,0.0,,,,
2014-03-05,1.2319999933242798,1.232200026512146,1.1920000314712524,1.2100000381469729,0.0019559513311833143,23297429.0,12.0,3.0,4.0,0.0,0.0,,,,
2014-03-06,1.2230000495910645,1.2359999418258667,1.2050000429153442,1.2130000591278076,0.0019608009606599808,12415601.0,12.0,3.0,4.0,0.0,0.0,,,,
2014-03-07,1.2139999866485596,1.2300000190734863,1.2029000520706177,1.2079999446868896,0.0019527182448655367,8386687.0,13.0,4.0,4.0,0.0,0.0,,,,
2014-03-10,1.190999984741211,1.2048399448394775,1.1655000448226929,1.1720000505447388,0.001894524903036654,23463079.0,13.0,4.0,5.0,0.0,0.0,,,,
2014-03-11,1.1699999570846558,1.1770000457763672,1.1430000066757202,1.156999945640564,0.0018702774541452527,14456576.0,13.0,4.0,5.0,0.0,0.0,,,,
2014-03-12,1.156999945640564,1.174720048904419,1.1469999551773071,1.1710000038146973,0.001892908476293087,11801427.0,14.0,4.0,5.0,0.0,0.0,,,,
2014-03-13,1.1749999523162842,1.1790000200271606,1.1410000324249268,1.1410000324249268,0.00184441392775625,13896415.0,14.0,4.0,5.0,0.0,0.0,,,,
2014-03-14,1.128000020980835,1.16349995136261,1.110700011253357,1.1579999923706057,0.0018718939973041413,16209522.0,14.0,4.0,5.0,0.0,0.0,,,,
2014-03-17,1.1920000314712524,1.2215800285339355,1.1779999732971191,1.1820000410079956,0.0019106897525489328,20557213.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-18,1.184999942779541,1.202299952507019,1.1789900064468384,1.1929999589920044,0.0019284711452201009,14300030.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-19,1.1970000267028809,1.2100000381469729,1.187999963760376,1.194000005722046,0.0019300873391330238,8902444.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-20,1.187999963760376,1.190000057220459,1.156999945640564,1.1679999828338623,0.001888058613985777,10980053.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-21,1.1699999570846558,1.1699999570846558,1.1519999504089355,1.1540000438690186,0.0018654279410839079,40234785.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-24,1.149999976158142,1.1679999828338623,1.13100004196167,1.1369999647140503,0.0018379475222900512,11051238.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-25,1.1440000534057615,1.159000039100647,1.1369999647140503,1.14900004863739,0.0018573455745354293,10097344.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-26,1.156999945640564,1.1740000247955322,1.1540000438690186,1.1699999570846558,0.0018912914674729109,9683349.0,15.0,4.0,5.0,0.0,0.0,,,,
2014-03-27,1.162999987602234,1.1690000295639038,1.152999997138977,1.152999997138977,0.001863811630755663,8217125.0,16.0,4.0,5.0,0.0,0.0,,,,
2014-03-28,1.1549999713897705,1.1683000326156616,1.1480000019073486,1.1670000553131104,0.0018864421872422101,8660481.0,16.0,4.0,5.0,0.0,0.0,,,,
2014-03-31,1.1670000553131104,1.184000015258789,1.1610000133514404,1.1779999732971191,0.001904223463498056,7313740.0,16.0,4.0,5.0,0.0,0.0,,,,
2014-04-01,1.1820000410079956,1.1944799423217771,1.1779999732971191,1.194000005722046,0.0019300873391330238,8465584.0,16.0,4.0,5.0,0.0,0.0,,,,
2014-04-02,1.1970000267028809,1.2059999704360962,1.187999963760376,1.194000005722046,0.0019300873391330238,8918397.0,16.0,4.0,5.0,0.0,0.0,,,,
2014-04-03,1.1959999799728394,1.1979999542236328,1.1759999990463257,1.1950000524520874,0.0019317039987072349,8098222.0,16.0,4.0,5.0,0.0,0.0,,,,
2014-04-04,1.194000005722046,1.2002999782562256,1.1770000457763672,1.1799999475479126,0.0019074565498158336,32006922.0,17.0,4.0,5.0,0.0,0.0,,,,
2014-04-07,1.1670000553131104,1.1699999570846558,1.128999948501587,1.1360000371932983,0.0018363309791311626,24887371.0,17.0,4.0,5.0,0.0,0.0,,,,
2014-04-08,1.1360000371932983,1.1504299640655518,1.0709999799728394,1.0930000543594358,0.0017668221844360235,50699821.0,17.0,4.0,5.0,0.0,0.0,,,,
2014-04-09,1.0989999771118164,1.1430000066757202,1.0989999771118164,1.1330000162124634,0.0032131772022694354,19246599.0,17.0,4.0,5.0,0.0,0.0,,,,
2014-04-10,1.1399999856948853,1.162999987602234,1.13100004196167,1.1330000162124634,0.0032131772022694354,12419438.0,17.0,4.0,5.0,0.0,0.0,,,,
2014-04-11,1.1239999532699585,1.1239999532699585,1.097000002861023,1.1089999675750732,0.0031451131217181683,11311071.0,18.0,4.0,5.0,0.0,0.0,,,,
2014-04-14,1.100000023841858,1.1055999994277954,1.059000015258789,1.0800000429153442,0.003062869887799025,17188173.0,18.0,4.0,5.0,0.0,0.0,,,,
2014-04-15,1.0820000171661377,1.1069999933242798,1.0670000314712524,1.069000005722046,0.003031673841178417,26078212.0,18.0,4.0,5.0,0.0,0.0,,,,
2014-04-16,1.0900000333786009,1.0930000543594358,1.0470000505447388,1.0709999799728394,0.0030373460613191128,25160475.0,18.0,4.0,5.0,0.0,0.0,,,,
2014-04-17,1.0829999446868896,1.1073700189590454,1.062000036239624,1.10099995136261,0.003122425405308604,26607321.0,18.0,4.0,5.0,0.0,0.0,,,,
2014-04-22,1.1089999675750732,1.1260000467300415,1.100000023841858,1.1139999628067017,0.00315929320640862,10357278.0,18.0,4.0,5.0,0.0,0.0,,,,
2014-04-23,1.116000056266785,1.121000051498413,1.0850000381469729,1.090999960899353,0.003094065468758345,7830514.0,19.0,4.0,5.0,0.0,0.0,,,,
2014-04-24,1.0980000495910645,1.101289987564087,1.0449999570846558,1.0579999685287476,0.0030004777945578103,21347799.0,19.0,4.0,5.0,0.0,0.0,,,,
2014-04-25,1.0540000200271606,1.0661499500274658,1.02400004863739,1.0319999456405642,0.0029267424251884218,21023588.0,20.0,4.0,5.0,0.0,0.0,,,,
2014-04-28,1.0299999713897705,1.0429999828338623,1.0119999647140503,1.0130000114440918,0.002872858429327607,14104270.0,20.0,4.0,5.0,0.0,0.0,,,,
2014-04-29,1.0190000534057615,1.0370700359344482,1.0149999856948853,1.0260000228881836,0.0029097264632582664,21483896.0,20.0,4.0,5.0,0.0,0.0,,,,
2014-04-30,1.0210000276565552,1.0640000104904177,1.0149999856948853,1.0509999990463257,0.00298062595538795,27441604.0,20.0,4.0,5.0,0.0,0.0,,,,
2014-05-01,1.0490000247955322,1.0709999799728394,1.0315999984741209,1.0529999732971191,0.002986298408359289,13781268.0,20.0,4.0,5.0,0.0,0.0,,,,
2014-05-02,1.0800000429153442,1.0953400135040283,1.069000005722046,1.0859999656677246,0.0030798858497291803,26756444.0,21.0,4.0,5.0,0.0,0.0,,,,
2014-05-06,1.0900000333786009,1.1083699464797974,1.0880800485610962,1.1050000190734863,0.0031337693799287076,34323636.0,21.0,4.0,5.0,0.0,0.0,,,,
2014-05-07,1.0989999771118164,1.1039999723434448,1.0789999961853027,1.0809999704360962,0.0030657057650387287,16693280.0,21.0,4.0,5.0,0.0,0.0,,,,
2014-05-08,1.0889999866485596,1.10099995136261,1.0816999673843384,1.093999981880188,0.0031025735661387444,14113534.0,23.0,4.0,5.0,0.0,0.0,,,,
2014-05-09,1.0950000286102295,1.0950000286102295,1.0670000314712524,1.0700000524520874,0.0030345104169100523,8690414.0,23.0,4.0,5.0,0.0,0.0,,,,
2014-05-12,1.0789999961853027,1.0838999748229978,1.059000015258789,1.062999963760376,0.003014657646417618,13084242.0,23.0,4.0,5.0,0.0,0.0,,,,
2014-05-13,1.100000023841858,1.156000018119812,1.0900000333786009,1.1440000534057615,0.0032443732488900427,36948837.0,23.0,5.0,5.0,0.0,0.0,,,,
2014-05-14,1.1469999551773071,1.1540000438690186,1.1166399717330933,1.125,0.003190489485859871,24121670.0,24.0,5.0,5.0,0.0,0.0,,,,
2014-05-15,1.1269999742507937,1.1410000324249268,1.0709999799728394,1.0720000267028809,0.0030401817057281733,22865244.0,27.0,5.0,5.0,0.0,0.0,,,,
2014-05-16,1.0750000476837158,1.0850000381469729,1.0299999713897705,1.0490000247955322,0.002974953968077898,22199103.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-05-19,1.0470000505447388,1.0750000476837158,1.034000039100647,1.069000005722046,0.003031673841178417,19622697.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-05-20,1.0709999799728394,1.0809999704360962,1.0657999515533447,1.069000005722046,0.003031673841178417,8934893.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-05-21,1.0650000572204592,1.0924999713897705,1.059000015258789,1.0850000381469729,0.003077049273997545,9098234.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-05-22,1.0900000333786009,1.097000002861023,1.0809999704360962,1.0900000333786009,0.003091229824349284,6220506.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-05-23,1.0930000543594358,1.1030000448226929,1.0820000171661377,1.0959999561309814,0.003108245320618153,8159324.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-05-27,1.1100000143051147,1.1157699823379517,1.0893000364303589,1.0989999771118164,0.003116753650829196,8000204.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-05-28,1.1069999933242798,1.1130000352859497,1.0953999757766724,1.1119999885559082,0.003153621451929212,9079203.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-05-29,1.1080000400543213,1.1163899898529053,1.0774999856948853,1.0829999446868896,0.003071377752348781,7670036.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-05-30,1.0850000381469729,1.0920000076293943,1.0800000429153442,1.0829999446868896,0.003071377752348781,9464608.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-06-02,1.0900000333786009,1.1109999418258667,1.0829000473022459,1.100000023841858,0.0031195892952382565,13212729.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-06-03,1.100000023841858,1.104200005531311,1.0770000219345093,1.0779999494552612,0.003057197667658329,8161241.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-06-04,1.0640000104904177,1.0800000429153442,1.0499999523162842,1.0789999961853027,0.003060033777728677,8962893.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-06-05,1.0820000171661377,1.0880000591278076,1.069000005722046,1.0809999704360962,0.0030657057650387287,9357162.0,30.0,5.0,5.0,0.0,0.0,,,,
2014-06-06,1.0859999656677246,1.121999979019165,1.0771000385284424,1.11899995803833,0.0031734725926071405,36945585.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-06-09,1.125,1.1403000354766846,1.1056599617004397,1.1349999904632568,0.0032188487239181995,30551644.0,29.0,5.0,5.0,0.0,0.0,,,,
2014-06-10,1.1380000114440918,1.1380000114440918,1.121000051498413,1.1260000467300415,0.003193325363099575,9676555.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-06-11,1.1299999952316284,1.132099986076355,1.1039999723434448,1.1169999837875366,0.003167801536619663,6781792.0,27.0,4.0,5.0,0.0,0.0,,,,
2014-06-12,1.1200000047683716,1.1200000047683716,1.1030000448226929,1.1100000143051147,0.003147949930280447,7972357.0,27.0,4.0,5.0,0.0,0.0,,,,
2014-06-13,1.0980000495910645,1.0989999771118164,1.0260000228881836,1.0399999618530271,0.002949430840089917,41672871.0,28.0,4.0,5.0,0.0,0.0,,,,
2014-06-16,1.0399999618530271,1.0529999732971191,1.0230000019073486,1.0329999923706057,0.0029295783024281268,19524438.0,28.0,4.0,5.0,0.0,0.0,,,,
2014-06-17,1.0369999408721924,1.039800047874451,1.0169999599456787,1.0299999713897705,0.002921069506555796,15640935.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-06-18,1.034000039100647,1.062999963760376,1.024999976158142,1.0549999475479126,0.0029919699300080533,28016978.0,28.0,5.0,5.0,0.0,0.0,,,,
2014-06-19,1.0670000314712524,1.0829999446868896,1.0670000314712524,1.0779999494552612,0.003057197667658329,14040479.0,27.0,5.0,5.0,0.0,0.0,,,,
2014-06-20,1.0800000429153442,1.0889999866485596,1.0759999752044678,1.0839999914169312,0.0030742138624191284,10216170.0,27.0,5.0,5.0,0.0,0.0,,,,
2014-06-23,1.0829999446868896,1.0845600366592407,1.059000015258789,1.065999984741211,0.003023165510967374,7886815.0,27.0,5.0,5.0,0.0,0.0,,,,
2014-06-24,1.0700000524520874,1.0729999542236328,1.041599988937378,1.0549999475479126,0.0029919699300080533,12988849.0,27.0,5.0,5.0,0.0,0.0,,,,
2014-06-25,1.0490000247955322,1.069000005722046,1.0329999923706057,1.0449999570846558,0.002963610226288438,15368407.0,27.0,5.0,5.0,0.0,0.0,,,,
2014-06-26,1.0449999570846558,1.1062500476837158,1.037999987602234,1.0989999771118164,0.003116753650829196,28921839.0,26.0,5.0,5.0,0.0,0.0,,,,
2014-06-27,1.1100000143051147,1.1421500444412231,1.100000023841858,1.1380000114440918,0.003227357054129243,26092543.0,25.0,5.0,5.0,0.0,0.0,,,,
2014-06-30,1.1390000581741333,1.149999976158142,1.128000020980835,1.1399999856948853,0.0032330292742699385,20306138.0,25.0,4.0,5.0,0.0,0.0,,,,
2014-07-01,1.1419999599456787,1.1579999923706057,1.1380000114440918,1.1519999504089355,0.003267061430960893,10994178.0,25.0,4.0,5.0,0.0,0.0,0.0,-1.815170764923096,3.2558197975158687,-1.163288116455078
2014-07-02,1.1540000438690186,1.1779999732971191,1.1440000534057615,1.1679999828338623,0.003312437096610665,19573605.0,26.0,4.0,5.0,0.0,0.0,1.0,-1.1455341577529907,-1.4986859560012815,2.9295129776000977
2014-07-03,1.1699999570846558,1.1779999732971191,1.1552000045776367,1.1710000038146973,0.003320944961160421,14532794.0,26.0,4.0,5.0,0.0,0.0,,,,
2014-07-04,1.1729999780654907,1.1770000457763672,1.162999987602234,1.1710000038146973,0.003320944961160421,9771817.0,26.0,4.0,4.0,0.0,0.0,,,,
2014-07-07,1.1670000553131104,1.172700047492981,1.1399999856948853,1.1399999856948853,0.0032330292742699385,16711524.0,25.0,4.0,4.0,0.0,0.0,1.0,-1.5341362953186035,-1.1437767744064329,2.8477041721343994
2014-07-08,1.1410000324249268,1.1422499418258667,1.1139999628067017,1.121999979019165,0.003181980922818184,17585102.0,25.0,4.0,4.0,0.0,0.0,1.0,-1.805427074432373,-1.1190040111541748,2.808945178985596
2014-07-09,1.1260000467300415,1.128999948501587,1.1119999885559082,1.1269999742507937,0.0031961610075086355,10590309.0,25.0,4.0,4.0,0.0,0.0,,,,
2014-07-10,1.1299999952316284,1.14900004863739,1.0996400117874146,1.128999948501587,0.0032018332276493307,19883550.0,25.0,4.0,4.0,0.0,0.0,,,,
2014-07-11,1.133999943733215,1.1480000019073486,1.1050000190734863,1.1169999837875366,0.003167801536619663,10399272.0,25.0,4.0,4.0,0.0,0.0,,,,
2014-07-14,1.1239999532699585,1.1349999904632568,1.1109999418258667,1.13100004196167,0.003207505447790027,7632774.0,26.0,4.0,4.0,0.0,0.0,,,,
2014-07-15,1.128999948501587,1.13100004196167,1.0859999656677246,1.0980000495910645,0.0031139180064201355,15946618.0,26.0,4.0,4.0,0.0,0.0,,,,
2014-07-16,1.0980000495910645,1.1399999856948853,1.0950000286102295,1.1399999856948853,0.0032330292742699385,12178010.0,26.0,4.0,4.0,0.0,0.0,,,,
2014-07-17,1.1360000371932983,1.1410000324249268,1.121000051498413,1.125,0.003190489485859871,9150881.0,24.0,3.0,4.0,0.0,0.0,,,,
2014-07-18,1.118000030517578,1.1410000324249268,1.0953999757766724,1.1410000324249268,0.0032358653843402863,11424221.0,24.0,3.0,4.0,0.0,0.0,,,,
2014-07-21,1.1399999856948853,1.143839955329895,1.1122000217437744,1.121000051498413,0.0031791452784091234,7558304.0,24.0,3.0,4.0,0.0,0.0,,,,
2014-07-22,1.131999969482422,1.1519999504089355,1.121999979019165,1.149999976158142,0.003261389210820198,11222940.0,23.0,3.0,3.0,0.0,0.0,,,,
2014-07-23,1.149999976158142,1.158400058746338,1.1441999673843384,1.1519999504089355,0.003267061430960893,10935301.0,24.0,3.0,3.0,0.0,0.0,,,,
2014-07-24,1.1519999504089355,1.1820000410079956,1.1419999599456787,1.1690000295639038,0.003315273439511657,12426804.0,24.0,3.0,3.0,0.0,0.0,,,,
2014-07-25,1.1649999618530271,1.1720000505447388,1.1469999551773071,1.14900004863739,0.003258553333580494,6625246.0,25.0,3.0,2.0,0.0,0.0,,,,
2014-07-28,1.156000018119812,1.159000039100647,1.128000020980835,1.1330000162124634,0.0032131772022694354,7657635.0,25.0,3.0,2.0,0.0,0.0,,,,
2014-07-29,1.1380000114440918,1.149999976158142,1.1349999904632568,1.1460000276565552,0.003250045469030738,7009133.0,24.0,3.0,1.0,0.0,0.0,1.0,-1.244262456893921,-1.4281326532363892,2.831688404083252
2014-07-30,1.1599999666213991,1.1820000410079956,1.125,1.1260000467300415,0.003193325363099575,19983492.0,24.0,3.0,2.0,0.0,0.0,1.0,-2.4933724403381348,0.08970139175653458,2.161993741989136
2014-07-31,1.128999948501587,1.1353000402450562,1.097000002861023,1.1130000352859497,0.003156457794830203,16610479.0,24.0,2.0,2.0,0.0,0.0,,,,
2014-08-01,1.1130000352859497,1.128999948501587,1.080199956893921,1.121999979019165,0.003181980922818184,14306577.0,24.0,2.0,1.0,0.0,0.0,,,,
2014-08-04,1.125,1.128999948501587,1.0989999771118164,1.0989999771118164,0.003116753650829196,9480170.0,24.0,2.0,1.0,0.0,0.0,,,,
2014-08-05,1.1019999980926514,1.1059999465942385,1.0596400499343872,1.069000005722046,0.003031673841178417,19169058.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-06,1.0650000572204592,1.0829999446868896,1.0520000457763672,1.0809999704360962,0.0030657057650387287,11524635.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-07,1.0800000429153442,1.1030000448226929,1.0679999589920044,1.0900000333786009,0.003091229824349284,14910198.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-08,1.0720000267028809,1.1019999980926514,1.062000036239624,1.0829999446868896,0.003071377752348781,13451289.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-11,1.0930000543594358,1.1090999841690063,1.088919997215271,1.1069999933242798,0.003139441600069404,9757448.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-12,1.1089999675750732,1.1239999532699585,1.100000023841858,1.1139999628067017,0.00315929320640862,8831891.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-13,1.1200000047683716,1.1460299491882324,1.0920000076293943,1.1369999647140503,0.003224520944058895,22617097.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-14,1.1299999952316284,1.159000039100647,1.1247600317001345,1.1480000019073486,0.0032557169906795025,13572732.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-15,1.1549999713897705,1.1679999828338623,1.1485999822616575,1.1549999713897705,0.0032755692955106497,15831471.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-18,1.1579999923706057,1.1619999408721924,1.1357200145721436,1.159000039100647,0.0032869125716388226,10339938.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-19,1.162999987602234,1.187999963760376,1.162999987602234,1.187000036239624,0.003366320626810193,20518194.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-20,1.184999942779541,1.184999942779541,1.1449999809265137,1.156999945640564,0.0041128117591142654,17369004.0,22.0,2.0,1.0,0.0,0.0,,,,
2014-08-21,1.1610000133514404,1.1779999732971191,1.1480000019073486,1.1759999990463257,0.0041803522035479546,7780264.0,22.0,2.0,1.0,0.0,0.0,,,,
2014-08-22,1.1799999475479126,1.1820000410079956,1.1699999570846558,1.1770000457763672,0.004183907061815262,6369424.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-26,1.190000057220459,1.1920000314712524,1.1690000295639038,1.1740000247955322,0.00417324248701334,15063431.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-27,1.1749999523162842,1.184000015258789,1.1526999473571775,1.1549999713897705,0.0041057029739022255,9240016.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-28,1.1440000534057615,1.156209945678711,1.128999948501587,1.149999976158142,0.0040879291482269755,15855668.0,23.0,2.0,1.0,0.0,0.0,,,,
2014-08-29,1.149999976158142,1.1582800149917605,1.1346399784088137,1.1460000276565552,0.004073710646480322,7608947.0,22.0,2.0,1.0,0.0,0.0,,,,
2014-09-01,1.1430000066757202,1.1569199562072754,1.1354000568389893,1.1519999504089355,0.004095038864761591,7746816.0,22.0,2.0,1.0,0.0,0.0,,,,
