Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-19,515.5,520.0,512.5,516.5,406.9935302734375,1532000.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-20,514.0,518.5,507.0,514.5,405.4175720214844,1583432.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-21,518.0,519.0,508.0,510.5,402.265625,2077348.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-24,511.5,512.5,505.8580017089844,510.5,402.265625,2924450.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-25,511.0,514.0,504.5,508.0,400.2957458496094,4275278.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-26,509.5,512.0,502.5,502.5,395.9617919921875,2249374.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-27,503.5,508.5,498.1000061035156,502.5,395.9617919921875,3943177.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-28,503.0,506.5,499.3999938964844,504.0,397.1437072753906,1572645.0,0.0,1.0,3.0,0.0,0.0,,,,
2014-03-03,501.5,501.5,493.8999938964844,494.8999938964844,389.9731750488281,1888195.0,0.0,1.0,3.0,0.0,0.0,,,,
2014-03-04,505.0,511.5,501.5,506.5,399.11370849609375,3643858.0,0.0,1.0,5.0,0.0,0.0,,,,
2014-03-05,494.20001220703125,496.0,482.70001220703125,486.6000061035156,383.4328308105469,3537409.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-06,487.70001220703125,489.1000061035156,473.3999938964844,479.20001220703125,377.6017456054688,3738945.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-07,479.7999877929688,481.6000061035156,472.9249877929688,474.5,373.8982238769531,2672844.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-10,473.8999938964844,475.3999938964844,466.2999877929688,469.2999877929688,369.8006896972656,2223948.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-11,468.8999938964844,471.20001220703125,465.5,466.1000061035156,367.2792053222656,3658633.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-12,455.8999938964844,458.70001220703125,448.7999877929688,449.5,361.0146789550781,3452197.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-13,451.1000061035156,454.5,446.70001220703125,447.70001220703125,359.5689697265625,2783451.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-14,445.7999877929688,454.3999938964844,445.0,450.0,361.4161682128906,3093286.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-17,451.20001220703125,460.6000061035156,450.9859924316406,460.20001220703125,369.60833740234375,3174975.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-18,459.5,466.0,457.0,465.2999877929688,373.704345703125,3636402.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-19,463.5,472.1000061035156,462.1000061035156,471.7999877929688,378.9248352050781,2985881.0,1.0,1.0,7.0,0.0,0.0,,,,
2014-03-20,470.6000061035156,472.3999938964844,466.3999938964844,469.5,377.07763671875,5543719.0,1.0,1.0,8.0,0.0,0.0,,,,
2014-03-21,478.2999877929688,478.2999877929688,470.5,471.20001220703125,378.4429016113281,3847498.0,2.0,1.0,8.0,0.0,0.0,,,,
2014-03-24,470.2999877929688,470.4429931640625,463.1000061035156,467.6000061035156,375.5516052246094,2556797.0,2.0,1.0,8.0,0.0,0.0,,,,
2014-03-25,467.6000061035156,471.1000061035156,467.6000061035156,470.6000061035156,377.9610900878906,2055067.0,2.0,1.0,8.0,0.0,0.0,,,,
2014-03-26,472.20001220703125,480.5,471.3999938964844,480.5,385.9122009277344,2224950.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-03-27,479.3999938964844,480.5,476.5,479.5,385.1090698242188,1876783.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-03-28,479.6000061035156,482.5,475.1000061035156,477.6000061035156,383.5830993652344,1294634.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-03-31,479.2999877929688,482.20001220703125,478.0,479.8999938964844,385.4302978515625,1789249.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-01,479.7999877929688,482.8999938964844,479.0,482.8999938964844,387.8397521972656,1419603.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-02,483.20001220703125,484.5,477.0,480.1000061035156,385.59088134765625,1309151.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-03,481.20001220703125,482.8999938964844,478.1000061035156,479.20001220703125,384.8680725097656,816996.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-04,480.20001220703125,482.1000061035156,477.70001220703125,479.6000061035156,385.1893615722656,1369558.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-07,475.3999938964844,478.6210021972656,470.6000061035156,471.0,378.2822570800781,5253301.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-08,470.2999877929688,472.5,463.0,466.6000061035156,374.74847412109375,5059965.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-09,472.0,477.7999877929688,471.5,476.70001220703125,382.8602294921875,1418547.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-10,478.2999877929688,480.2999877929688,475.8999938964844,476.0,382.2980651855469,2014611.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-11,472.0,472.7999877929688,467.70001220703125,469.6000061035156,377.1578674316406,2185753.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-14,467.8999938964844,469.20001220703125,463.2999877929688,466.2999877929688,374.5074462890625,5247219.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-15,465.20001220703125,468.20001220703125,462.0,463.70001220703125,372.4193115234375,2140980.0,2.0,2.0,8.0,0.0,0.0,,,,
2014-04-16,467.1000061035156,469.0,462.5,466.20001220703125,374.42724609375,2503088.0,2.0,2.0,9.0,0.0,0.0,,,,
2014-04-17,466.8999938964844,474.20001220703125,464.2999877929688,473.0,379.8885803222656,8780645.0,2.0,2.0,9.0,0.0,0.0,,,,
2014-04-22,473.0,478.1000061035156,471.1000061035156,477.0,383.1011352539063,1624616.0,2.0,2.0,9.0,0.0,0.0,,,,
2014-04-23,478.20001220703125,479.2999877929688,473.6000061035156,473.8999938964844,380.6114196777344,1216461.0,2.0,2.0,9.0,0.0,0.0,,,,
2014-04-24,475.8999938964844,476.8999938964844,469.70001220703125,472.8999938964844,379.8082275390625,1294945.0,2.0,2.0,9.0,0.0,0.0,,,,
2014-04-25,471.20001220703125,481.5,470.5,475.6000061035156,381.9767761230469,1394357.0,2.0,2.0,9.0,0.0,0.0,,,,
2014-04-28,476.7999877929688,476.7999877929688,468.2999877929688,470.1000061035156,377.55938720703125,1118683.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-04-29,471.0,474.1000061035156,469.97601318359375,472.0,379.08544921875,1531938.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-04-30,470.5,477.6000061035156,467.70001220703125,476.70001220703125,382.8602294921875,1237673.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-05-01,477.20001220703125,478.7999877929688,471.5,476.70001220703125,382.8602294921875,460041.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-05-02,476.0,478.70001220703125,472.8999938964844,476.8999938964844,383.0208435058594,910367.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-05-06,478.20001220703125,481.1440124511719,474.20001220703125,481.0,386.3137512207031,1755970.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-05-07,480.8999938964844,491.6000061035156,476.3999938964844,482.70001220703125,387.67913818359375,2549322.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-08,483.5,483.5,474.5,475.2999877929688,381.7358093261719,1172489.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-09,474.1000061035156,479.0,471.7999877929688,479.0,384.7074890136719,961141.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-12,480.5,480.7999877929688,475.3999938964844,479.1000061035156,384.7878112792969,2358469.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-13,482.7999877929688,486.0,480.3089904785156,481.8999938964844,387.03656005859375,1804480.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-14,482.0,483.8999938964844,480.70001220703125,482.3999938964844,387.4381713867188,1521696.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-15,483.0,483.2999877929688,468.8999938964844,470.70001220703125,378.0413513183594,1201528.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-16,471.3999938964844,473.1000061035156,459.2999877929688,462.3999938964844,371.3752746582031,2177567.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-19,462.8999938964844,472.1000061035156,461.7999877929688,469.1000061035156,376.7563171386719,1224173.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-20,471.0,471.1000061035156,463.5,465.2999877929688,373.704345703125,1230157.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-21,465.3999938964844,471.20001220703125,464.20001220703125,470.20001220703125,377.6398010253906,1802786.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-22,470.8999938964844,472.20001220703125,467.5,471.0,378.2822570800781,1342572.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-23,472.20001220703125,474.6000061035156,469.7999877929688,470.8999938964844,378.20196533203125,799577.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-27,475.5,477.1000061035156,472.0,476.5,382.6995849609375,1451169.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-28,476.6000061035156,482.20001220703125,476.1000061035156,482.1000061035156,387.197265625,1715390.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-29,483.1000061035156,486.3999938964844,482.2999877929688,483.20001220703125,388.0806884765625,1088456.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-05-30,483.6000061035156,485.0,481.0499877929688,484.5,389.12481689453125,1261182.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-06-02,486.8999938964844,490.70001220703125,486.6000061035156,490.2999877929688,393.78302001953125,1693425.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-06-03,491.3999938964844,493.70001220703125,489.20001220703125,493.5,396.3530883789063,1698514.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-06-04,491.7999877929688,494.1000061035156,489.5,494.1000061035156,396.8349609375,1593269.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-06-05,494.8999938964844,518.0,494.70001220703125,517.5,415.6286315917969,2801802.0,4.0,2.0,9.0,0.0,0.0,,,,
2014-06-06,518.5,524.5,517.5,522.0,419.2427673339844,2164256.0,4.0,2.0,8.0,0.0,0.0,,,,
2014-06-09,523.0,525.0,522.0,524.0,420.84906005859375,1562032.0,4.0,2.0,8.0,0.0,0.0,,,,
2014-06-10,524.0,529.7000122070311,522.5,529.5,425.26641845703125,3352669.0,5.0,2.0,7.0,0.0,0.0,,,,
2014-06-11,526.5,532.0,522.5,524.0,420.84906005859375,2117680.0,5.0,2.0,7.0,0.0,0.0,,,,
2014-06-12,525.0,526.5,522.5,525.0,421.6522521972656,1377866.0,5.0,2.0,7.0,0.0,0.0,,,,
2014-06-13,525.0,528.5,523.5,524.5,421.2506713867188,1850566.0,5.0,2.0,7.0,0.0,0.0,,,,
2014-06-16,524.0,526.5,522.5,523.0,420.0459289550781,1000033.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-06-17,525.0,527.5,523.0,525.0,421.6522521972656,1760481.0,6.0,2.0,6.0,0.0,0.0,,,,
2014-06-18,526.5,526.5,521.0,524.0,420.84906005859375,1397974.0,6.0,2.0,6.0,0.0,0.0,,,,
2014-06-19,528.0,532.6599731445311,527.1710205078125,532.5,427.67584228515625,1677084.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-20,532.5,536.5999755859375,530.0,536.5,430.88848876953125,2465718.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-23,537.0,537.0,529.5,532.0,427.2742614746094,1522793.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-24,535.0,535.0,524.9749755859375,525.5,422.0538024902344,1973612.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-25,516.0,516.0,507.5,508.5,408.4003601074219,2753261.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-26,510.5,513.0,508.5,510.0,409.6050109863281,2258379.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-27,509.5,509.5,502.0,507.0,407.195556640625,2008447.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-06-30,507.0,508.5,504.0,506.0,406.3924255371094,2181227.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-01,506.5,507.5,503.5,505.5,405.9908752441406,1730945.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-02,506.0,508.5,502.0,502.5,403.5814514160156,1204950.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-03,502.0,506.3500061035156,500.8599853515625,503.0,403.9830627441406,1068648.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-04,505.0,507.5,503.0,504.0,404.7861022949219,671623.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-07,504.0,504.5,497.6000061035156,500.5,401.97509765625,1322714.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-08,502.5,504.0,498.0,501.0,402.3766784667969,3604163.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-09,500.5,502.0,497.3999938964844,501.0,402.3766784667969,2736732.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-10,500.0,502.0,492.8999938964844,495.7999877929688,398.2003173828125,1761842.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-11,496.0,502.9519958496094,491.70001220703125,493.70001220703125,396.5137634277344,1587745.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-07-14,495.5,497.8999938964844,492.2999877929688,495.0,397.5577697753906,1071448.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-07-15,493.8999938964844,495.7999877929688,490.0249938964844,490.1000061035156,393.6224365234375,1310108.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-07-16,506.0,542.5,506.0,537.0,431.2900085449219,5110712.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-07-17,533.0,551.5,522.0,546.5,438.919921875,4197369.0,6.0,2.0,9.0,0.0,0.0,,,,
2014-07-18,543.0,544.5,534.5,541.5,434.9041442871094,2675157.0,6.0,2.0,9.0,0.0,0.0,,,,
2014-07-21,542.0,545.25,529.5,530.5,426.0695190429688,6027343.0,7.0,2.0,10.0,0.0,0.0,,,,
2014-07-22,532.0,540.5,523.5,536.5,430.88848876953125,2851170.0,7.0,2.0,10.0,0.0,0.0,,,,
2014-07-23,530.5,541.0,528.5,534.5,429.2821044921875,2944252.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-07-24,534.5,536.5,528.5,530.0,425.66802978515625,1734246.0,7.0,2.0,10.0,0.0,0.0,,,,
2014-07-25,528.0,531.0,524.0,526.0,422.45538330078125,943810.0,7.0,2.0,10.0,0.0,0.0,,,,
2014-07-28,528.0,528.5,516.5,517.5,415.6286315917969,1322677.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-07-29,518.5,524.5,515.8619995117189,518.5,416.4317321777344,2029328.0,6.0,2.0,6.0,0.0,0.0,,,,
2014-07-30,519.0,521.5,513.0,514.5,413.21917724609375,2030177.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-07-31,514.0,514.5,505.5,508.5,408.4003601074219,4317607.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-08-01,507.5,512.0,502.0,505.5,405.9908752441406,1511721.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-08-04,508.5,509.5,500.0,503.5,404.384521484375,1864427.0,7.0,2.0,7.0,0.0,0.0,,,,
2014-08-05,480.1000061035156,483.97100830078125,458.1000061035156,479.70001220703125,385.2696533203125,6510705.0,7.0,2.0,7.0,0.0,0.0,,,,
2014-08-06,478.0,482.3999938964844,474.5,478.5,384.3058776855469,4044812.0,8.0,2.0,10.0,0.0,0.0,,,,
2014-08-07,470.70001220703125,481.1000061035156,470.70001220703125,478.1000061035156,383.9846496582031,6855180.0,8.0,2.0,10.0,0.0,0.0,,,,
2014-08-08,476.20001220703125,477.2999877929688,471.6000061035156,472.2999877929688,379.3263549804688,2334793.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-08-11,475.2999877929688,475.5,469.0,471.0,378.2822570800781,1650573.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-08-12,470.0,473.5,468.70001220703125,471.20001220703125,378.4429016113281,1487597.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-08-13,468.7999877929688,471.2999877929688,464.5,467.2999877929688,378.7265930175781,2054833.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-08-14,466.70001220703125,469.6000061035156,465.6159973144531,466.5,378.0782470703125,3733033.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-08-15,467.70001220703125,474.95599365234375,465.7999877929688,467.7999877929688,379.1318359375,2287267.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-08-18,470.70001220703125,474.7999877929688,468.70001220703125,468.8999938964844,380.0233154296875,1321439.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-08-19,467.20001220703125,468.1000061035156,464.5,466.5,378.0782470703125,2351750.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-20,467.2999877929688,469.7409973144531,465.8999938964844,469.6000061035156,380.5906982421875,1632526.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-21,469.8999938964844,470.0,466.1000061035156,466.70001220703125,378.2403259277344,1629935.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-22,465.70001220703125,467.8999938964844,464.1000061035156,466.70001220703125,378.2403259277344,1086949.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-26,470.2999877929688,471.5610046386719,464.5,470.0,380.91485595703125,1657167.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-27,471.1000061035156,473.6000061035156,469.6000061035156,473.0,383.34619140625,1238141.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-28,471.2999877929688,473.2999877929688,468.7999877929688,470.20001220703125,381.0769348144531,2394411.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-08-29,470.5,472.6000061035156,469.6000061035156,471.6000061035156,382.2115173339844,1571945.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-01,470.0,482.1000061035156,470.0,477.6000061035156,387.0743408203125,1443496.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-02,478.5,480.6000061035156,476.1000061035156,476.8999938964844,386.5069885253906,2581712.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-03,477.20001220703125,482.5,476.7999877929688,482.0,390.6402893066406,1600633.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-04,481.7999877929688,481.7999877929688,474.70001220703125,477.7999877929688,387.2363586425781,1393292.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-05,478.7999877929688,478.7999877929688,465.8999938964844,470.5,381.3200378417969,3746389.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-08,470.0,480.7999877929688,462.91900634765625,471.0,381.7252807617188,1597771.0,7.0,1.0,12.0,0.0,0.0,,,,
2014-09-09,471.1000061035156,481.7999877929688,470.3819885253906,480.5,389.4245910644531,1664779.0,7.0,1.0,12.0,1.0,0.0,,,,
2014-09-10,478.20001220703125,486.3999938964844,477.0,485.2999877929688,393.3147277832031,2600168.0,7.0,1.0,11.0,1.0,0.0,,,,
2014-09-11,486.6000061035156,488.1000061035156,484.8999938964844,485.6000061035156,393.5579528808594,1889973.0,7.0,1.0,11.0,1.0,0.0,,,,
2014-09-12,487.20001220703125,487.20001220703125,485.2999877929688,485.3999938964844,393.3958435058594,997796.0,7.0,1.0,11.0,1.0,0.0,,,,
2014-09-15,483.0,484.70001220703125,479.70001220703125,483.0,391.4507751464844,2339886.0,7.0,1.0,11.0,1.0,0.0,,,,
2014-09-16,482.0,482.0,480.0,480.7999877929688,389.6677551269531,1890673.0,7.0,1.0,11.0,1.0,0.0,,,,
2014-09-17,481.1000061035156,482.70001220703125,479.70001220703125,480.1000061035156,389.1004638671875,2089584.0,7.0,1.0,11.0,1.0,0.0,,,,
2014-09-18,480.0,484.70001220703125,479.7999877929688,480.0,389.0193786621094,2498488.0,6.0,1.0,11.0,1.0,0.0,,,,
2014-09-19,484.8999938964844,495.5,483.5,489.70001220703125,396.8808288574219,3490053.0,6.0,1.0,11.0,1.0,0.0,,,,
2014-09-22,489.70001220703125,490.0,479.3999938964844,484.7999877929688,392.9095153808594,1440180.0,6.0,1.0,11.0,1.0,0.0,,,,
2014-09-23,485.6000061035156,485.6000061035156,469.1000061035156,473.8999938964844,384.07562255859375,1852986.0,6.0,1.0,11.0,1.0,0.0,,,,
2014-09-24,473.20001220703125,473.20001220703125,469.1000061035156,470.7999877929688,381.563232421875,1342675.0,6.0,1.0,11.0,1.0,0.0,,,,
2014-09-25,470.0,472.20001220703125,456.70001220703125,457.5,370.78411865234375,4034988.0,6.0,1.0,11.0,1.0,0.0,,,,
2014-09-26,457.0,458.5,453.0,455.2999877929688,369.0011291503906,2496017.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-09-29,454.7999877929688,456.1000061035156,452.6000061035156,455.0,368.7579345703125,1312851.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-09-30,456.7999877929688,458.3999938964844,450.6000061035156,451.20001220703125,365.67822265625,1861777.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-01,450.3999938964844,451.5,443.7999877929688,444.70001220703125,360.4102478027344,3453402.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-02,443.8999938964844,443.8999938964844,437.20001220703125,437.8999938964844,354.8992004394531,2241008.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-03,439.3999938964844,441.0,436.8999938964844,438.8999938964844,355.7096252441406,2293338.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-06,438.70001220703125,446.0,435.6000061035156,445.70001220703125,361.220703125,2050971.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-07,445.0,445.0,436.0,436.3999938964844,353.6834716796875,1918782.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-08,435.5,440.6000061035156,433.7999877929688,438.8999938964844,355.7096252441406,1450504.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-09,444.70001220703125,446.6000061035156,434.2999877929688,435.20001220703125,352.7109375,2397198.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-10,431.20001220703125,432.5570068359375,424.3999938964844,428.2999877929688,347.1187438964844,3395431.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-13,425.6000061035156,433.20001220703125,425.1000061035156,427.7999877929688,346.7135314941406,2183113.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-14,424.2999877929688,436.7999877929688,421.70001220703125,434.8999938964844,352.4677734375,2330864.0,5.0,1.0,11.0,1.0,0.0,,,,
2014-10-15,436.8999938964844,440.7999877929688,422.2999877929688,423.8999938964844,343.552734375,2498850.0,5.0,1.0,12.0,2.0,0.0,,,,
2014-10-16,426.20001220703125,437.7999877929688,422.3999938964844,436.5,353.7645263671875,4172237.0,5.0,1.0,12.0,2.0,0.0,,,,
2014-10-17,435.3999938964844,441.3999938964844,429.0,441.3999938964844,357.7357482910156,3461946.0,5.0,1.0,12.0,2.0,0.0,,,,
2014-10-20,439.70001220703125,446.8999938964844,438.3999938964844,438.6000061035156,355.4664611816406,1964039.0,5.0,1.0,12.0,2.0,0.0,,,,
