Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-24,2238.0,2245.0,2173.0,2209.0,2005.12353515625,105347.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-27,2195.0,2250.0,2165.0,2203.0,1999.67724609375,150583.0,4.0,0.0,4.0,0.0,0.0,,,,
2014-01-28,2216.0,2239.0,2198.0,2212.0,2007.8466796875,131664.0,4.0,0.0,4.0,0.0,0.0,,,,
2014-01-29,2235.0,2256.0,2157.0,2192.0,1989.6925048828125,104034.0,4.0,0.0,4.0,0.0,0.0,,,,
2014-01-30,2206.0,2206.0,2141.0,2177.0,1976.0770263671875,113424.0,4.0,0.0,4.0,0.0,0.0,,,,
2014-01-31,2167.0,2195.43994140625,2115.159912109375,2150.0,1951.5687255859373,114021.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-03,2162.0,2162.0,2119.199951171875,2130.0,1933.41455078125,155648.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-04,2118.0,2120.0,2087.0,2090.0,1897.1060791015625,136041.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-05,2092.0,2103.0,2059.699951171875,2070.0,1878.952392578125,133501.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-06,2090.0,2091.0,2052.0,2060.0,1869.8751220703125,109822.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-07,2074.0,2074.0,2020.0,2040.0,1851.7210693359373,166562.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-10,2038.0,2071.0,2023.0,2036.0,1848.09033203125,112710.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-11,2025.0,2069.0,2025.0,2069.0,1878.0443115234373,107515.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-12,2073.0,2077.0,2033.0,2074.0,1882.5831298828125,125975.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-13,2063.0,2068.0,2037.0,2059.0,1868.9674072265625,64279.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-14,2047.0,2104.0,2047.0,2097.0,1903.460205078125,110624.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-17,2098.0,2121.0,2089.0,2109.0,1914.35302734375,104171.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-18,2102.0,2125.0,2096.0,2117.0,1921.6141357421875,171177.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-19,2115.0,2142.0,2106.0,2109.0,1914.35302734375,232328.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-20,2084.0,2147.0,2075.0,2145.0,1947.0301513671875,87643.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-21,2145.0,2165.0,2135.0,2154.0,1955.19970703125,84861.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-24,2156.0,2213.0,2146.0,2210.0,2006.0311279296875,100846.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-25,2213.0,2213.0,2173.0,2177.0,1976.0770263671875,158447.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-26,2179.0,2179.0,2147.0,2159.0,1959.7381591796875,82186.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-27,2151.0,2151.0,2113.0,2130.0,1933.41455078125,110963.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-02-28,2137.0,2160.0,2133.0,2159.0,1959.7381591796875,144125.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-03,2138.0,2141.0,2098.0,2116.0,1920.70654296875,98784.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-04,2129.0,2168.0,2129.0,2168.0,1967.9072265625,170475.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-05,2160.0,2178.0,2158.0,2160.0,1960.64599609375,62596.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-06,2176.0,2182.0,2163.0,2177.0,1976.0770263671875,44262.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-07,2183.0,2197.0,2161.0,2170.0,1969.7227783203125,75673.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-10,2150.0,2191.0,2150.0,2174.0,1973.3538818359373,126867.0,4.0,0.0,5.0,0.0,0.0,,,,
2014-03-11,2179.0,2197.0,2168.0,2171.0,1970.6304931640625,75727.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-12,2170.0,2177.0,2136.0,2139.0,1941.5838623046875,141780.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-13,2135.0,2142.39990234375,2096.0,2103.0,1908.906494140625,110708.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-14,2085.0,2098.0,2044.0,2070.0,1878.952392578125,198537.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-17,2070.0,2108.0,2070.0,2105.0,1910.72216796875,58025.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-18,2097.0,2135.0,2093.0,2130.0,1933.41455078125,73819.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-19,2135.0,2149.0,2113.0,2119.0,1923.4296875,58711.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-20,2104.0,2118.0,2099.0,2115.0,1919.798828125,61905.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-21,2109.0,2136.0,2109.0,2121.0,1925.2451171875,134949.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-24,2106.0,2125.0,2090.0,2098.0,1904.3681640625,102135.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-25,2112.0,2127.0,2109.739990234375,2116.0,1920.70654296875,98289.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-26,2129.0,2169.0,2119.0,2156.0,1957.01513671875,78919.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-27,2153.0,2153.0,2113.0,2121.0,1925.2451171875,86275.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-28,2130.0,2130.0,2081.0,2098.0,1904.3681640625,55879.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-03-31,2100.0,2100.0,2082.0,2094.0,1900.7371826171875,95278.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-01,2094.0,2111.0,2070.0,2077.0,1885.30615234375,99209.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-02,2085.0,2093.0,2069.0,2078.0,1886.2137451171875,62463.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-03,2076.0,2076.0,2019.0,2030.0,1842.6439208984373,95851.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-04,2029.0,2054.0,2016.0,2023.0,1836.2900390625,109103.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-07,2011.0,2013.0,1969.0,1982.0,1799.073974609375,76323.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-08,1990.0,1990.0,1927.0,1953.0,1772.7506103515625,131299.0,4.0,0.0,6.0,0.0,0.0,,,,
2014-04-09,1964.0,2046.0,1949.0,1999.0,1814.505126953125,148675.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-10,2001.0,2022.0,1974.0,1980.0,1797.2586669921875,91934.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-11,1964.0,1969.0,1937.0,1966.0,1784.5506591796875,133953.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-14,1960.0,1964.0,1907.0,1935.0,1756.41162109375,125183.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-15,1939.0,1955.0,1936.0,1945.0,1765.4888916015625,114218.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-16,1973.0,1983.0,1945.0,1970.0,1788.1815185546875,106641.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-17,1970.0,1978.0,1960.0,1978.0,1795.4432373046875,60918.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-22,1994.0,2024.0,1970.0,2010.0,1824.4896240234373,89616.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-23,2006.0,2014.0,1990.0,2000.0,1815.4129638671875,59302.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-24,2007.0,2017.0,1965.0,1974.0,1791.8123779296875,134900.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-25,1978.0,1979.0,1937.0,1941.0,1761.858154296875,76108.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-28,1938.0,1944.0,1893.0,1895.0,1720.1036376953125,85140.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-29,1913.0,1965.0,1904.0,1955.0,1774.56591796875,136671.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-04-30,1952.0,2115.0,1939.5999755859373,2108.0,1913.4453125,310678.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-05-01,2128.0,2143.0,2100.0,2100.0,1906.183349609375,92401.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-05-02,2100.0,2146.0,2100.0,2141.0,1943.3995361328125,92048.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-05-06,2157.0,2168.0,2146.760009765625,2157.0,1957.9228515625,92905.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-05-07,2148.0,2169.0,2141.0,2166.0,1966.091796875,92266.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-05-08,2190.0,2190.0,2142.0,2175.0,1974.26123046875,97770.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-05-09,2167.0,2194.0,2150.0,2194.0,1991.5078125,109551.0,6.0,0.0,7.0,0.0,0.0,,,,
2014-05-12,2185.0,2280.0,2185.0,2272.0,2062.308837890625,179885.0,6.0,0.0,7.0,0.0,0.0,,,,
2014-05-13,2280.0,2280.0,2241.0,2248.0,2040.5238037109373,63147.0,6.0,0.0,7.0,0.0,0.0,,,,
2014-05-14,2256.0,2264.0,2198.0,2200.0,1996.9537353515625,99362.0,6.0,0.0,8.0,0.0,0.0,,,,
2014-05-15,2211.0,2211.0,2150.0,2162.0,1962.4610595703125,119690.0,6.0,0.0,8.0,0.0,0.0,,,,
2014-05-16,2185.0,2185.0,2034.800048828125,2073.0,1881.67529296875,149367.0,6.0,0.0,8.0,0.0,0.0,,,,
2014-05-19,2074.0,2096.0,2064.0,2088.0,1895.2906494140625,99110.0,7.0,0.0,8.0,0.0,0.0,,,,
2014-05-20,2094.0,2128.0,2085.0,2119.0,1923.4296875,333555.0,8.0,0.0,8.0,0.0,0.0,,,,
2014-05-21,2122.0,2147.0,2110.0,2147.0,1948.8453369140625,74825.0,8.0,0.0,8.0,0.0,0.0,,,,
2014-05-22,2165.0,2185.0,2138.0,2148.0,1949.7532958984373,84963.0,8.0,0.0,8.0,0.0,0.0,,,,
2014-05-23,2134.0,2165.0,2133.0,2161.0,1961.553466796875,127581.0,8.0,0.0,8.0,0.0,0.0,,,,
2014-05-27,2185.0,2460.0,2185.0,2350.0,2133.109619140625,394968.0,10.0,0.0,10.0,0.0,0.0,1.0,-1.5835614204406738,-1.3782334327697754,2.981318712234497
2014-05-28,2345.0,2345.0,2219.0,2313.0,2099.52490234375,288623.0,11.0,1.0,12.0,0.0,0.0,,,,
2014-05-29,2315.0,2325.0,2247.0,2260.0,2051.41650390625,158769.0,11.0,1.0,12.0,0.0,0.0,,,,
2014-05-30,2253.0,2282.0,2230.0,2239.0,2032.3544921875,160110.0,11.0,1.0,11.0,0.0,0.0,,,,
2014-06-02,2244.0,2257.080078125,2193.0,2223.0,2017.8311767578125,117570.0,11.0,1.0,11.0,0.0,0.0,,,,
2014-06-03,2217.0,2255.0,2204.0,2240.0,2033.2623291015625,134031.0,10.0,1.0,11.0,0.0,0.0,,,,
2014-06-04,2224.0,2247.0,2213.0,2235.0,2028.7237548828125,71338.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-05,2230.0,2230.0,2187.0,2200.0,1996.9537353515625,76984.0,11.0,1.0,12.0,0.0,0.0,,,,
2014-06-06,2191.0,2292.0,2191.0,2289.0,2077.739501953125,112263.0,11.0,1.0,12.0,0.0,0.0,,,,
2014-06-09,2287.0,2322.0,2263.0,2290.0,2078.6474609375,105570.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-10,2281.0,2328.0,2278.0,2306.0,2093.171142578125,84942.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-11,2298.0,2337.0,2243.0,2245.0,2037.801025390625,87594.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-12,2239.0,2246.0,2198.0,2215.0,2010.5694580078125,191232.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-13,2218.0,2218.0,2148.0,2168.0,1967.9072265625,101707.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-16,2168.0,2180.0,2150.0,2168.0,1967.9072265625,102555.0,10.0,1.0,12.0,0.0,0.0,,,,
2014-06-17,2186.0,2201.0,2144.60009765625,2158.0,1958.8304443359373,97311.0,10.0,1.0,11.0,0.0,0.0,,,,
2014-06-18,2170.0,2177.0,2150.0,2150.0,1951.5687255859373,116886.0,10.0,2.0,11.0,0.0,0.0,,,,
2014-06-19,2176.0,2176.0,2123.0,2134.0,1937.0457763671875,120223.0,10.0,2.0,11.0,0.0,0.0,,,,
2014-06-20,2142.0,2148.0,2123.0,2140.0,1942.49169921875,140889.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-06-23,2142.0,2146.0,2094.0,2102.0,1907.9989013671875,56805.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-06-24,2113.0,2113.0,2051.60009765625,2063.0,1872.5982666015625,88555.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-06-25,2056.0,2067.0,1974.0,2003.0,1837.7337646484373,156106.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-06-26,2010.0,2022.0,1984.0,2018.0,1851.49609375,131849.0,8.0,2.0,8.0,0.0,0.0,,,,
2014-06-27,2021.0,2052.0,1998.0,2052.0,1882.690673828125,227717.0,8.0,2.0,8.0,0.0,0.0,,,,
2014-06-30,2067.0,2073.0,2032.0,2038.0,1869.845947265625,72294.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-07-01,2045.0,2095.0,2034.0,2090.0,1917.55517578125,85526.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-07-02,2098.0,2123.0,2084.0,2102.0,1928.5654296875,116606.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-07-03,2108.0,2122.0,2097.0,2111.0,1936.822509765625,95234.0,8.0,2.0,9.0,0.0,0.0,,,,
2014-07-04,2140.0,2193.0,2128.0,2131.0,1955.1728515625,151940.0,9.0,2.0,9.0,0.0,0.0,,,,
2014-07-07,2132.0,2196.0,2125.0,2140.0,1963.4300537109373,166945.0,9.0,2.0,9.0,0.0,0.0,,,,
2014-07-08,2142.0,2153.0,2116.0,2126.0,1950.5850830078125,159447.0,9.0,2.0,9.0,0.0,0.0,,,,
2014-07-09,2123.0,2137.0,2085.0,2092.0,1919.3902587890625,90829.0,9.0,2.0,9.0,0.0,0.0,,,,
2014-07-10,2088.0,2088.0,2033.0,2064.0,1893.7005615234373,134892.0,9.0,2.0,9.0,0.0,0.0,,,,
2014-07-11,2055.0,2076.0,2051.0,2062.0,1891.8656005859373,77511.0,9.0,2.0,9.0,0.0,0.0,,,,
2014-07-14,2080.0,2085.0,1993.0,2042.0,1873.515869140625,175192.0,12.0,2.0,10.0,0.0,0.0,,,,
2014-07-15,2084.0,2084.0,1984.0,2035.0,1867.09326171875,193903.0,13.0,2.0,10.0,0.0,0.0,,,,
2014-07-16,2033.0,2058.0,2032.0,2043.0,1874.433349609375,103942.0,13.0,2.0,10.0,0.0,0.0,,,,
2014-07-17,2054.0,2055.8798828125,2007.0,2023.0,1856.08349609375,89481.0,13.0,2.0,10.0,0.0,0.0,,,,
2014-07-18,2010.0,2013.0,1986.06005859375,2008.0,1842.321044921875,53161.0,13.0,2.0,10.0,0.0,0.0,,,,
2014-07-21,1985.0,1988.0,1955.0,1979.0,1815.7138671875,70609.0,13.0,2.0,10.0,0.0,0.0,,,,
2014-07-22,1995.0,2056.0,1981.0,2047.0,1878.1033935546875,66675.0,13.0,2.0,10.0,0.0,0.0,,,,
2014-07-23,2045.0,2065.0,2033.0,2047.0,1878.1033935546875,68708.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-07-24,2040.0,2058.0,2016.0,2026.0,1858.8359375,94453.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-07-25,2017.0,2056.0,2012.0,2031.0,1863.4232177734373,51314.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-07-28,2040.0,2045.0,1999.0,2010.0,1844.156005859375,38057.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-07-29,2008.0,2051.0,2008.0,2026.0,1858.8359375,80238.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-07-30,2022.0,2036.0,2015.0,2029.0,1861.58837890625,46629.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-07-31,2028.0,2035.0,1989.0,2004.0,1838.6510009765625,73242.0,13.0,2.0,11.0,0.0,0.0,,,,
2014-08-01,2008.0,2010.0,1957.0,1960.0,1798.2816162109375,98203.0,14.0,2.0,12.0,0.0,0.0,,,,
2014-08-04,1960.0,1977.0,1926.0,1977.0,1813.879150390625,72455.0,14.0,2.0,11.0,0.0,0.0,,,,
2014-08-05,1971.0,1988.0,1959.0,1980.0,1816.63134765625,40818.0,14.0,2.0,11.0,0.0,0.0,,,,
2014-08-06,1963.0,1975.0,1943.0,1973.0,1810.2088623046875,54426.0,14.0,2.0,11.0,0.0,0.0,,,,
2014-08-07,1968.0,2006.0,1949.0,1990.0,1825.8062744140625,53574.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-08,1961.0,1977.0,1911.0,1968.0,1805.6214599609373,112859.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-11,1985.0,2028.0,1985.0,2014.0,1847.825927734375,69582.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-12,2018.0,2035.47998046875,2009.0,2025.0,1857.91845703125,38302.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-13,2040.0,2047.0,2007.0,2040.0,1871.6807861328125,33951.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-14,2042.0,2085.0,2042.0,2060.0,1890.030517578125,43928.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-15,2073.0,2112.0,2068.0,2076.0,1904.71044921875,57166.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-18,2095.0,2120.300048828125,2083.840087890625,2115.0,1940.4925537109373,42784.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-19,2123.0,2152.0,2119.0,2120.0,1945.0799560546875,37427.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-20,2118.0,2118.0,2076.0,2095.0,1922.1431884765625,68662.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-21,2080.0,2157.0,2080.0,2126.0,1950.5850830078125,52914.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-22,2134.0,2155.0,2106.0,2133.0,1957.0074462890625,49521.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-26,2134.0,2148.199951171875,2114.0,2131.0,1955.1728515625,49048.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-27,2139.0,2164.0,2134.0,2135.0,1958.8427734375,28635.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-28,2148.0,2148.0,2104.0,2115.0,1940.4925537109373,32548.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-08-29,2125.0,2126.0,2089.0,2106.0,1932.2352294921875,36391.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-09-01,2100.0,2117.0,2091.0,2108.0,1934.0701904296875,27026.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-09-02,2106.0,2109.0,2047.5,2083.0,1911.1329345703125,53836.0,15.0,2.0,11.0,0.0,0.0,,,,
2014-09-03,2129.0,2171.0,2124.0,2144.0,1967.099853515625,161368.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-04,2175.0,2193.0,2144.0,2191.0,2010.2220458984373,84387.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-05,2182.0,2184.0,2154.0,2164.0,1985.4493408203125,62670.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-08,2163.0,2197.0,2144.0,2197.0,2015.7269287109373,83910.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-09,2181.0,2210.0,2174.0,2198.0,2016.6444091796875,55587.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-10,2198.0,2201.0,2165.60009765625,2170.0,1990.95458984375,71481.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-11,2194.0,2209.0,2155.0,2168.0,1989.119384765625,76760.0,14.0,2.0,10.0,0.0,0.0,,,,
2014-09-12,1784.0,1784.0,1603.0,1620.0,1486.3348388671875,1629905.0,14.0,3.0,12.0,0.0,0.0,-1.0,2.0210278034210205,0.6002369523048401,-1.8089142441749573
2014-09-15,1620.0,1651.0,1551.0,1577.0,1446.8826904296875,535938.0,14.0,3.0,14.0,0.0,0.0,,,,
2014-09-16,1545.0,1568.0,1528.0,1533.0,1406.5130615234375,600628.0,14.0,4.0,15.0,0.0,0.0,,,,
2014-09-17,1534.0,1550.0,1514.6400146484375,1520.0,1394.5855712890625,188494.0,14.0,4.0,15.0,0.0,0.0,,,,
2014-09-18,1520.0,1534.0,1496.0,1525.0,1399.1729736328125,1489358.0,14.0,4.0,15.0,0.0,0.0,,,,
2014-09-19,1534.0,1570.0,1526.0,1554.0,1425.7803955078125,986644.0,15.0,4.0,15.0,0.0,0.0,,,,
2014-09-22,1550.0,1588.0,1532.0,1574.0,1444.13037109375,271277.0,15.0,5.0,15.0,0.0,0.0,,,,
2014-09-23,1585.0,1585.0,1553.0,1566.0,1436.790283203125,264273.0,15.0,6.0,15.0,0.0,0.0,,,,
2014-09-24,1579.0,1581.0,1549.0,1553.0,1424.863037109375,296084.0,15.0,6.0,15.0,0.0,0.0,,,,
2014-09-25,1563.0,1568.0,1543.0,1546.0,1418.4404296875,484930.0,15.0,6.0,15.0,0.0,0.0,,,,
2014-09-26,1543.0,1550.0,1516.0,1527.0,1401.008056640625,368467.0,15.0,6.0,15.0,0.0,0.0,,,,
2014-09-29,1535.0,1544.0,1516.0,1540.0,1412.9354248046875,113489.0,14.0,6.0,15.0,0.0,0.0,,,,
2014-09-30,1547.0,1547.0,1523.0,1539.0,1412.01806640625,123931.0,14.0,6.0,15.0,0.0,0.0,,,,
2014-10-01,1535.0,1548.0,1525.0,1530.0,1403.7606201171875,174558.0,15.0,6.0,15.0,0.0,0.0,,,,
2014-10-02,1534.0,1534.0,1489.0,1490.0,1367.06103515625,220718.0,15.0,6.0,14.0,0.0,0.0,,,,
2014-10-03,1510.0,1512.9000244140625,1491.0,1501.0,1377.1533203125,121281.0,15.0,6.0,14.0,0.0,0.0,,,,
2014-10-06,1523.0,1523.0,1486.0,1490.0,1367.06103515625,323708.0,15.0,6.0,14.0,0.0,0.0,,,,
2014-10-07,1489.0,1489.0,1464.0,1474.0,1352.38134765625,274370.0,14.0,6.0,14.0,0.0,0.0,,,,
2014-10-08,1472.0,1474.0,1423.0,1427.0,1309.2591552734375,493373.0,13.0,6.0,14.0,0.0,0.0,,,,
2014-10-09,1432.0,1451.0,1375.6800537109375,1388.0,1273.4769287109375,321416.0,13.0,6.0,14.0,0.0,0.0,,,,
2014-10-10,1390.0,1401.0,1358.0,1363.0,1250.539794921875,486027.0,13.0,6.0,14.0,0.0,0.0,,,,
2014-10-13,1362.0,1363.0,1338.0,1357.0,1245.03466796875,334624.0,13.0,6.0,14.0,0.0,0.0,,,,
2014-10-14,1362.0,1377.0,1338.0,1364.0,1251.45703125,190318.0,11.0,6.0,12.0,0.0,0.0,,,,
2014-10-15,1402.0,1445.0,1287.0,1372.0,1258.797119140625,508664.0,10.0,6.0,10.0,0.0,0.0,,,,
2014-10-16,1395.0,1423.0,1355.0,1402.0,1286.3216552734375,447433.0,11.0,6.0,10.0,0.0,0.0,,,,
2014-10-17,1414.0,1483.0,1403.72998046875,1476.0,1354.216064453125,289158.0,11.0,6.0,10.0,0.0,0.0,,,,
2014-10-20,1459.0,1483.0,1442.0,1455.0,1334.9488525390625,283053.0,11.0,6.0,10.0,0.0,0.0,,,,
2014-10-21,1456.0,1507.0,1447.0,1497.0,1373.4832763671875,212005.0,11.0,6.0,10.0,0.0,0.0,,,,
2014-10-22,1511.0,1511.0,1488.0,1508.0,1383.5758056640625,205503.0,11.0,6.0,9.0,0.0,0.0,,,,
2014-10-23,1511.0,1511.0,1478.0,1498.0,1374.40087890625,150708.0,10.0,6.0,9.0,0.0,0.0,,,,
2014-10-24,1495.0,1507.0,1471.0,1478.0,1356.0509033203125,127787.0,10.0,6.0,9.0,0.0,0.0,,,,
2014-10-27,1503.0,1503.0,1463.0,1478.0,1356.0509033203125,159444.0,10.0,6.0,9.0,0.0,0.0,,,,
2014-10-28,1483.0,1494.0,1475.0,1491.0,1367.978515625,83068.0,10.0,6.0,9.0,0.0,0.0,,,,
2014-10-29,1495.0,1517.0,1481.0,1503.0,1378.9884033203125,194063.0,10.0,6.0,9.0,0.0,0.0,,,,
2014-10-30,1513.0,1513.0,1477.0,1503.0,1378.9884033203125,265850.0,10.0,6.0,9.0,0.0,0.0,,,,
2014-10-31,1519.0,1542.0,1509.0,1536.0,1409.265625,180618.0,11.0,6.0,9.0,0.0,0.0,,,,
2014-11-03,1505.0,1505.0,1467.0,1494.0,1370.7310791015625,613339.0,12.0,6.0,9.0,0.0,0.0,,,,
