Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-03-14,1816.0,1820.0,1795.0,1813.0,1418.7958984375,879465.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-17,1816.0,1854.0,1811.0,1831.0,1432.882080078125,807662.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-18,1825.0,1860.0,1825.0,1853.0,1450.0986328125,701323.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-19,1853.0,1868.0,1849.0,1865.0,1459.489501953125,612191.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-20,1861.0,1864.0,1840.0,1852.0,1449.3160400390625,638774.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-21,1857.0,1891.0,1850.3499755859373,1888.0,1477.48828125,1054910.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-24,1884.0,1887.31005859375,1856.0,1871.0,1464.184814453125,726503.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-25,1873.0,1895.1700439453125,1868.0,1883.0,1473.57568359375,548294.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-26,1886.0,1892.0,1854.0,1856.0,1452.446533203125,637479.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-27,1858.0,1862.0,1821.0,1823.0,1426.62158203125,631171.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-28,1830.0,1842.0,1815.0,1829.0,1431.3167724609375,555040.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-31,1834.0,1846.0,1821.0,1823.0,1426.62158203125,653673.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-04-01,1825.0,1857.739990234375,1822.530029296875,1857.0,1453.228759765625,688279.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-04-02,1856.0,1870.0,1850.0,1855.0,1451.6636962890625,368461.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-04-03,1856.0,1863.0,1816.219970703125,1818.0,1422.7088623046875,467037.0,3.0,0.0,8.0,4.0,0.0,,,,
2014-04-04,1820.0,1841.0,1819.0,1829.0,1431.3167724609375,400425.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-07,1823.0,1832.6700439453125,1811.0,1816.0,1421.1434326171875,365502.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-08,1812.0,1823.0,1792.0,1795.0,1404.7095947265625,522403.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-09,1792.0,1821.0,1792.0,1803.0,1410.9700927734375,453123.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-10,1806.0,1811.0,1792.0,1801.0,1409.405029296875,470797.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-11,1789.0,1795.0,1767.0,1770.0,1385.1453857421875,516323.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-14,1761.0,1768.0,1745.0,1759.0,1376.537109375,524802.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-15,1755.0,1795.0,1752.050048828125,1787.0,1398.4490966796875,1368186.0,3.0,0.0,9.0,4.0,0.0,,,,
2014-04-16,1801.0,1801.0,1776.0,1800.0,1408.6224365234375,444043.0,4.0,0.0,9.0,4.0,0.0,,,,
2014-04-17,1798.0,1805.0,1782.0,1782.0,1394.5362548828125,695517.0,4.0,0.0,9.0,4.0,0.0,,,,
2014-04-22,1782.0,1810.0,1780.0,1800.0,1408.6224365234375,337895.0,4.0,0.0,9.0,4.0,0.0,,,,
2014-04-23,1799.0,1806.489990234375,1793.3199462890625,1800.0,1408.6224365234375,404729.0,4.0,0.0,9.0,4.0,0.0,,,,
2014-04-24,1809.0,1815.0,1790.0,1800.0,1408.6224365234375,406007.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-04-25,1798.0,1806.0,1784.0,1794.0,1403.9268798828125,381578.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-04-28,1801.0,1801.0,1776.0,1794.0,1403.9268798828125,489279.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-04-29,1796.0,1824.0,1791.0,1824.0,1427.404052734375,442204.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-04-30,1817.0,1859.0,1810.0,1845.0,1443.838134765625,1097502.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-01,1840.0,1864.0,1818.97998046875,1848.0,1446.185791015625,550523.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-02,1854.0,1855.25,1832.0,1833.0,1434.447265625,423306.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-06,1833.0,1850.4000244140625,1829.0,1837.0,1437.57763671875,433995.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-07,1843.0,1863.0,1835.43994140625,1861.0,1456.359130859375,532394.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-08,1863.0,1876.0,1843.0,1863.0,1457.9241943359375,436022.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-09,1858.0,1870.1400146484373,1838.0,1865.0,1459.489501953125,488845.0,4.0,0.0,10.0,4.0,0.0,,,,
2014-05-12,1871.0,1894.0,1863.8199462890625,1885.0,1475.1407470703125,502898.0,4.0,0.0,10.0,5.0,0.0,,,,
2014-05-13,1895.0,1897.0,1872.0,1887.0,1476.7059326171875,333124.0,4.0,0.0,10.0,5.0,0.0,,,,
2014-05-14,1884.0,1900.0,1878.0,1900.0,1486.8792724609375,437847.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-15,1904.0,1916.0,1880.0,1901.0,1487.6617431640625,538461.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-16,1907.0,1913.0,1896.0,1909.0,1493.9222412109375,507067.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-19,1914.0,1929.0,1905.0,1918.0,1500.9654541015625,1605736.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-20,1926.0,1935.0,1916.0,1928.0,1508.791259765625,472812.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-21,1931.0,1940.0,1912.0,1927.0,1508.0087890625,521672.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-22,1927.0,1945.0,1923.0,1941.0,1518.964599609375,473208.0,4.0,0.0,11.0,5.0,0.0,,,,
2014-05-23,1939.0,1941.8399658203125,1922.0,1924.0,1505.6610107421875,366136.0,5.0,0.0,11.0,5.0,0.0,,,,
2014-05-27,1930.0,1932.0,1893.0,1899.0,1486.0966796875,634877.0,5.0,0.0,11.0,5.0,0.0,,,,
2014-05-28,1904.0,1933.0,1900.0,1933.0,1512.7039794921875,439455.0,5.0,0.0,11.0,5.0,0.0,,,,
2014-05-29,1922.0,1965.0,1911.0,1941.0,1518.964599609375,542979.0,5.0,0.0,11.0,5.0,0.0,1.0,-1.948220133781433,-0.8730023503303528,2.736210584640503
2014-05-30,1937.0,1968.5899658203125,1937.0,1968.0,1540.0938720703125,811891.0,6.0,0.0,12.0,5.0,0.0,,,,
2014-06-02,1970.0,1993.1099853515625,1965.0,1977.0,1547.13720703125,589731.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-03,1971.0,1975.0,1957.0,1968.0,1540.0938720703125,450757.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-04,1965.0,1974.0,1958.0,1968.0,1540.0938720703125,391637.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-05,1968.0,1977.0,1957.0,1968.0,1540.0938720703125,684825.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-06,1976.0,1985.0,1968.0,1985.0,1553.3975830078125,413951.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-09,1985.0,2002.5,1980.5899658203125,1994.0,1560.4407958984375,346633.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-10,1995.0,2006.0,1977.1500244140625,2000.0,1565.13623046875,533346.0,6.0,0.0,12.0,4.0,0.0,,,,
2014-06-11,1997.0,2011.0,1977.0,1981.0,1550.2672119140625,394330.0,6.0,0.0,11.0,4.0,0.0,,,,
2014-06-12,1985.0,1993.0,1968.0,1973.0,1544.0068359375,399981.0,6.0,0.0,11.0,4.0,0.0,,,,
2014-06-13,1976.0,1997.0,1969.0,1974.0,1544.789306640625,432507.0,7.0,0.0,12.0,4.0,0.0,,,,
2014-06-16,1977.0,1977.4000244140625,1959.0,1972.0,1543.2242431640625,481447.0,7.0,0.0,10.0,4.0,0.0,,,,
2014-06-17,1974.0,1992.280029296875,1955.0,1969.0,1540.8763427734375,633434.0,7.0,0.0,10.0,4.0,0.0,,,,
2014-06-18,1930.0,1971.239990234375,1910.0,1928.0,1546.6846923828125,613733.0,7.0,0.0,10.0,3.0,0.0,,,,
2014-06-19,1945.0,1986.239990234375,1925.0,1949.0,1563.53125,458981.0,6.0,0.0,10.0,3.0,0.0,,,,
2014-06-20,1945.0,1995.239990234375,1936.0,1936.0,1553.102294921875,607760.0,6.0,0.0,10.0,2.0,0.0,,,,
2014-06-23,1940.0,1948.0,1932.0,1943.0,1558.718017578125,310202.0,6.0,0.0,10.0,2.0,0.0,,,,
2014-06-24,1940.0,1943.7900390625,1912.5,1919.0,1539.464599609375,485970.0,6.0,0.0,11.0,2.0,0.0,,,,
2014-06-25,1908.0,1912.0,1883.219970703125,1890.0,1516.2001953125,542272.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-06-26,1899.0,1914.0,1894.25,1902.0,1525.82666015625,395360.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-06-27,1908.0,1917.0,1899.43994140625,1917.0,1537.860107421875,341878.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-06-30,1913.0,1938.0,1913.0,1932.0,1549.8935546875,487908.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-01,1933.0,1967.0,1929.25,1962.0,1573.960205078125,496284.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-02,1967.0,1973.0,1953.0,1958.0,1570.7513427734375,379056.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-03,1960.0,1976.0,1955.0,1974.0,1583.5867919921875,472502.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-04,1972.0,1977.0,1952.0,1973.0,1582.78466796875,236721.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-07,1977.0,1992.0,1962.0,1968.0,1578.7734375,325868.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-08,1973.0,1982.0,1952.0,1956.0,1569.1468505859375,374415.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-09,1955.0,1960.0,1918.0,1918.0,1538.662353515625,515358.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-10,1915.0,1926.0,1895.0,1915.0,1536.2557373046875,556919.0,6.0,0.0,11.0,1.0,0.0,,,,
2014-07-11,1918.0,1920.0,1901.0,1920.0,1540.2669677734375,340487.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-14,1934.0,1934.0,1903.0,1909.0,1531.4422607421875,455276.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-15,1911.0,1935.050048828125,1907.0,1922.0,1541.871337890625,374837.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-16,1926.0,1934.0,1915.0999755859373,1918.0,1538.662353515625,425634.0,6.0,0.0,9.0,1.0,0.0,0.0,-1.985425353050232,3.0351452827453613,-0.6739746332168579
2014-07-17,1916.0,1919.0,1884.0,1886.0,1512.9912109375,472050.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-18,1879.0,1935.0,1879.0,1926.0,1545.080078125,631375.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-21,1930.0,1950.0,1919.8900146484373,1943.0,1558.718017578125,509844.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-22,1952.0,1956.0,1945.0,1952.0,1565.93798828125,370027.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-23,1951.0,1960.0,1947.43994140625,1950.0,1564.3333740234375,470503.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-24,1952.0,1953.0,1936.0,1940.0,1556.3111572265625,549668.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-25,1939.0,1942.8800048828125,1919.0,1921.0,1541.069091796875,755991.0,6.0,0.0,9.0,1.0,0.0,1.0,-1.6969295740127563,-1.3122903108596802,3.00154709815979
2014-07-28,1930.0,1930.0,1910.0,1921.0,1541.069091796875,340137.0,6.0,0.0,9.0,1.0,0.0,,,,
2014-07-29,1925.0,1944.0,1915.0,1937.0,1553.9046630859375,336856.0,5.0,0.0,8.0,1.0,0.0,,,,
2014-07-30,1945.0,1962.0,1937.0,1944.0,1559.52001953125,461196.0,5.0,0.0,8.0,1.0,0.0,,,,
2014-07-31,1941.0,1947.0,1924.0,1935.0,1552.300048828125,560018.0,5.0,0.0,8.0,1.0,0.0,,,,
2014-08-01,1932.0,1936.0,1875.0,1877.0,1505.7713623046875,662860.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-04,1881.0,1891.0,1867.0,1876.0,1504.9691162109375,331808.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-05,1881.0,1899.0,1877.0,1877.0,1505.7713623046875,254229.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-06,1876.0,1898.0,1865.0,1880.0,1508.177978515625,576759.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-07,1881.0,1881.0,1862.0,1867.0,1497.7490234375,356761.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-08,1857.0,1889.0,1851.0,1882.0,1509.7823486328125,513738.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-11,1891.0,1892.4000244140625,1881.0,1886.0,1512.9912109375,381139.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-12,1883.0,1897.0,1864.0,1894.0,1519.408935546875,319918.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-13,1907.0,1932.0,1905.8599853515625,1926.0,1545.080078125,603521.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-14,1924.0,1947.0,1924.0,1944.0,1559.52001953125,340186.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-15,1948.0,1959.0,1931.0,1938.0,1554.7069091796875,523453.0,4.0,0.0,9.0,1.0,0.0,0.0,-2.097777843475342,3.251044511795044,-0.8398637175559998
2014-08-18,1951.0,1957.030029296875,1941.0,1948.0,1562.72900390625,266487.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-19,1955.0,1955.0,1942.0,1950.0,1564.3333740234375,329644.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-20,1946.0,1966.0,1945.72998046875,1959.0,1571.5535888671875,392637.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-21,1964.0,1967.0,1942.0,1950.0,1564.3333740234375,613732.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-22,1952.0,1956.0,1929.0,1933.0,1550.6956787109375,364251.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-26,1938.0,1951.0,1933.0,1948.0,1562.72900390625,405056.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-27,1947.0,1954.800048828125,1939.0,1945.0,1560.3221435546875,351510.0,4.0,0.0,9.0,1.0,0.0,,,,
2014-08-28,1947.0,1965.0,1942.0,1953.0,1566.740234375,356829.0,4.0,0.0,8.0,1.0,0.0,,,,
2014-08-29,1957.0,1974.0,1933.0,1945.0,1560.3221435546875,687761.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-01,1944.0,1956.0,1938.0,1942.0,1557.9156494140625,277430.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-02,1945.0,1951.0,1925.0,1950.0,1564.3333740234375,532138.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-03,1952.0,1983.0,1949.0,1980.0,1588.4000244140625,474848.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-04,1981.0,1994.0,1975.0,1980.0,1588.4000244140625,449010.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-05,1983.0,1997.0,1977.0,1995.0,1600.4334716796875,385115.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-08,1990.0,1994.0,1969.0,1976.0,1585.191162109375,331889.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-09,1969.0,1995.0,1958.0,1959.0,1571.5535888671875,397979.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-10,1952.0,1966.4000244140625,1945.0,1965.0,1576.3668212890625,327596.0,4.0,0.0,7.0,1.0,0.0,,,,
2014-09-11,1967.0,1973.0,1949.800048828125,1960.0,1572.3555908203125,275685.0,4.0,0.0,7.0,1.0,0.0,,,,
2014-09-12,1966.0,1968.0,1945.0,1946.0,1561.124755859375,529031.0,4.0,0.0,7.0,1.0,0.0,,,,
2014-09-15,1938.0,1970.0,1935.0,1966.0,1577.1690673828125,512678.0,4.0,0.0,7.0,1.0,0.0,,,,
2014-09-16,1966.0,1968.0,1922.0,1932.0,1549.8935546875,628337.0,4.0,0.0,6.0,1.0,0.0,,,,
2014-09-17,1940.0,1940.800048828125,1916.0,1917.0,1537.860107421875,339366.0,4.0,0.0,6.0,1.0,0.0,,,,
2014-09-18,1917.0,1926.0,1876.0,1922.0,1541.871337890625,507811.0,4.0,0.0,6.0,1.0,0.0,,,,
2014-09-19,1939.0,1961.0,1930.0,1941.0,1557.113525390625,1165083.0,4.0,0.0,6.0,1.0,0.0,,,,
2014-09-22,1940.0,1951.0,1924.0,1935.0,1552.300048828125,464457.0,4.0,0.0,7.0,1.0,0.0,,,,
2014-09-23,1937.0,1937.0,1878.0,1882.0,1509.7823486328125,833954.0,4.0,0.0,7.0,1.0,0.0,,,,
2014-09-24,1878.0,1889.0,1864.0,1888.0,1514.5955810546875,543567.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-25,1892.0,1905.0,1858.0,1867.0,1497.7490234375,427316.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-26,1869.0,1881.0,1860.0,1874.0,1503.3646240234375,519921.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-29,1875.0,1878.0,1855.0,1877.0,1505.7713623046875,425315.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-09-30,1886.0,1888.0,1873.0,1877.0,1505.7713623046875,1339674.0,5.0,0.0,7.0,1.0,0.0,,,,
2014-10-01,1876.0,1881.0,1850.719970703125,1853.0,1486.5179443359375,429768.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-10-02,1853.0,1853.0,1814.0,1814.0,1455.2313232421875,715247.0,5.0,0.0,7.0,0.0,0.0,,,,
2014-10-03,1825.0,1880.0,1822.0,1867.0,1497.7490234375,808875.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-06,1868.0,1881.0,1855.0,1874.0,1503.3646240234375,504099.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-07,1873.0,1873.0,1849.0,1853.0,1486.5179443359375,551067.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-08,1848.0,1858.0,1830.0,1850.0,1484.111083984375,522077.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-09,1870.0,1917.0,1865.0,1897.0,1521.8155517578125,1116053.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-10,1890.0,1897.0,1875.0,1887.0,1513.7935791015625,747427.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-13,1876.0,1896.0,1868.0,1891.0,1517.0023193359375,521873.0,5.0,0.0,6.0,0.0,0.0,,,,
2014-10-14,1880.0,1923.0,1870.0,1919.0,1539.464599609375,794125.0,4.0,0.0,7.0,0.0,0.0,,,,
2014-10-15,1926.0,1944.0,1853.0,1858.0,1490.529052734375,884519.0,4.0,0.0,7.0,0.0,0.0,,,,
2014-10-16,1868.0,1888.0,1826.0,1872.0,1501.7601318359375,939963.0,4.0,0.0,7.0,0.0,0.0,,,,
2014-10-17,1875.0,1900.0,1864.0,1900.0,1524.222412109375,765151.0,4.0,0.0,7.0,0.0,0.0,,,,
2014-10-20,1898.0,1922.0,1890.0,1916.0,1537.0579833984375,502524.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-10-21,1913.0,1954.0,1903.0,1953.0,1566.740234375,733793.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-10-22,1948.0,1968.0,1938.0,1964.0,1575.564453125,661323.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-10-23,1964.0,1998.0,1955.0,1994.0,1599.63134765625,658317.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-10-24,1994.0,2005.1600341796875,1983.0,1988.0,1594.8179931640625,465847.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-10-27,2009.0,2017.0,1988.0,1992.0,1598.0267333984375,506037.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-10-28,2002.0,2021.0,1991.0,1996.0,1601.23583984375,641643.0,3.0,0.0,6.0,0.0,0.0,,,,
