Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-17,578.0,585.7319946289062,578.0,581.0,581.0,459432.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-18,578.5,588.5,575.0,585.0,585.0,512087.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-19,581.5,585.5,560.5,573.5,573.5,720469.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-20,570.0,583.5,562.5,583.5,583.5,565147.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-21,583.0,603.0,583.0,600.5,600.5,1034973.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-24,600.0,607.6400146484375,595.5,602.0,602.0,1458994.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-25,604.0,610.5,596.0,606.0,606.0,1334115.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-26,602.5,624.9310302734375,602.5,617.0,617.0,1043522.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-27,614.0,616.5,569.5,571.5,571.5,1413371.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-28,565.5,578.239013671875,552.0,562.5,562.5,1301323.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-03-03,553.5,554.5,538.0,549.5,549.5,1613522.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-04,560.0,580.0,550.739990234375,576.5,576.5,1339573.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-05,587.0,591.5,570.0,571.5,571.5,696272.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-06,570.0,576.7249755859375,555.0,555.5,555.5,648964.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-07,554.0,563.5,550.5,559.5,559.5,1028166.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-10,558.0,564.0,544.5,548.5,548.5,587701.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-11,549.5,573.5,544.5380249023439,572.0,572.0,914622.0,0.0,1.0,2.0,4.0,4.0,,,,
2014-03-12,563.0,572.3400268554688,525.1199951171875,539.0,539.0,1492035.0,0.0,2.0,3.0,4.0,4.0,,,,
2014-03-13,530.0,530.5,500.5,502.5,502.5,1745495.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-14,492.5,504.5,427.70001220703125,483.6000061035156,483.6000061035156,4703843.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-17,482.2999877929688,488.5159912109375,475.0409851074219,480.0,480.0,969337.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-18,476.0,485.1000061035156,467.70001220703125,477.2999877929688,477.2999877929688,821094.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-19,480.0,507.5,475.0719909667969,488.1000061035156,488.1000061035156,1355768.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-20,486.2999877929688,489.5,474.5,476.20001220703125,476.20001220703125,1347124.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-21,476.0,476.5,441.6000061035156,443.70001220703125,443.70001220703125,3408357.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-24,441.20001220703125,453.20001220703125,433.114990234375,435.0,435.0,1351534.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-25,433.7999877929688,437.70001220703125,416.20001220703125,428.20001220703125,428.20001220703125,1732793.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-26,430.70001220703125,453.8630065917969,425.4320068359375,449.20001220703125,449.20001220703125,1898412.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-27,446.70001220703125,449.20001220703125,436.70001220703125,446.6000061035156,446.6000061035156,1455041.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-28,448.5,482.0849914550781,448.5,466.6000061035156,466.6000061035156,2411297.0,0.0,2.0,3.0,4.0,5.0,,,,
2014-03-31,471.6000061035156,471.7999877929688,458.0,460.6000061035156,460.6000061035156,1567983.0,0.0,2.0,3.0,5.0,5.0,,,,
2014-04-01,460.3999938964844,464.2999877929688,454.3999938964844,459.0,459.0,1851514.0,0.0,2.0,3.0,5.0,5.0,,,,
2014-04-02,462.70001220703125,463.1579895019531,455.7999877929688,459.0,459.0,1443525.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-03,456.2999877929688,465.70001220703125,455.20001220703125,460.1000061035156,460.1000061035156,915582.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-04,464.20001220703125,464.20001220703125,450.3999938964844,452.20001220703125,452.20001220703125,1227071.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-07,443.3999938964844,445.4599914550781,421.5,422.0,422.0,2046341.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-08,420.0,423.8999938964844,393.5,396.20001220703125,396.20001220703125,2588019.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-09,399.6000061035156,411.8999938964844,395.0230102539063,404.2999877929688,404.2999877929688,2025938.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-10,411.20001220703125,413.7999877929688,390.8999938964844,391.70001220703125,391.70001220703125,2788939.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-11,389.70001220703125,389.70001220703125,367.1000061035156,377.0,377.0,3026007.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-14,377.0,377.0,343.6000061035156,349.70001220703125,349.70001220703125,2996092.0,1.0,2.0,3.0,5.0,5.0,,,,
2014-04-15,348.1000061035156,359.2380065917969,327.20001220703125,328.3999938964844,328.3999938964844,3045342.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-16,334.0,342.79998779296875,330.0,334.0,334.0,2412788.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-17,332.79998779296875,357.20001220703125,332.70001220703125,350.20001220703125,350.20001220703125,3487051.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-22,354.3999938964844,375.0,346.5,374.0,374.0,3359230.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-23,373.0,375.3999938964844,349.8399963378906,352.29998779296875,352.29998779296875,2310584.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-24,353.79998779296875,360.7999877929688,339.29998779296875,343.20001220703125,343.20001220703125,2345991.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-25,341.0,344.70001220703125,330.0,331.5,331.5,1566183.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-28,334.0,335.79998779296875,315.70001220703125,317.20001220703125,317.20001220703125,1972500.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-29,320.8999938964844,332.29998779296875,317.76300048828125,331.5,331.5,2251397.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-04-30,331.5,338.70001220703125,331.3999938964844,336.0,336.0,2598919.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-01,333.3999938964844,341.6000061035156,332.6000061035156,340.0,340.0,1696467.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-02,344.8999938964844,350.6000061035156,335.6549987792969,347.29998779296875,347.29998779296875,2025316.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-06,345.6000061035156,348.8819885253906,322.79998779296875,329.20001220703125,329.20001220703125,1871817.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-07,327.8999938964844,330.0,310.79998779296875,311.29998779296875,311.29998779296875,2234102.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-08,312.79998779296875,321.29998779296875,299.8999938964844,318.6000061035156,318.6000061035156,4288585.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-09,319.5,324.8999938964844,314.3999938964844,318.29998779296875,318.29998779296875,2642741.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-12,321.5,326.0,318.0,325.0,325.0,2083706.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-13,328.0,338.20001220703125,325.1919860839844,334.6000061035156,334.6000061035156,2476630.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-14,336.8999938964844,341.5780029296875,321.29998779296875,323.1000061035156,323.1000061035156,1528842.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-15,323.0,326.5,299.8999938964844,303.0,303.0,3533956.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-16,303.8999938964844,306.8999938964844,294.9679870605469,303.5,303.5,2745572.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-19,304.70001220703125,309.3030090332031,294.3999938964844,300.0,300.0,1970143.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-20,301.1000061035156,313.29998779296875,298.1000061035156,312.20001220703125,312.20001220703125,7226931.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-21,313.79998779296875,321.3999938964844,312.77301025390625,320.0,320.0,3710473.0,1.0,2.0,3.0,5.0,6.0,,,,
2014-05-22,322.5,334.6000061035156,321.20001220703125,333.29998779296875,333.29998779296875,3837648.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-05-23,334.29998779296875,339.6000061035156,329.5,338.20001220703125,338.20001220703125,1831783.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-05-27,344.70001220703125,350.70001220703125,335.0,344.6000061035156,344.6000061035156,2661506.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-05-28,346.3999938964844,371.7999877929688,345.6440124511719,366.3999938964844,366.3999938964844,2953195.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-05-29,363.7999877929688,376.26300048828125,358.0,372.5,372.5,2316779.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-05-30,374.3999938964844,389.2999877929688,371.6400146484375,386.70001220703125,386.70001220703125,3576436.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-06-02,389.7999877929688,395.2999877929688,372.3999938964844,375.7999877929688,375.7999877929688,3378164.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-06-03,377.5,377.5,358.20001220703125,370.6000061035156,370.6000061035156,2482567.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-06-04,371.5,371.5,365.3999938964844,370.1000061035156,370.1000061035156,1208017.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-06-05,368.0,371.1549987792969,345.1000061035156,369.0,369.0,2354958.0,2.0,2.0,3.0,5.0,6.0,,,,
2014-06-06,370.8999938964844,382.0,370.20001220703125,381.1000061035156,381.1000061035156,1614281.0,2.0,2.0,3.0,4.0,6.0,,,,
2014-06-09,383.2999877929688,388.0,378.20001220703125,380.8999938964844,380.8999938964844,1620989.0,2.0,2.0,3.0,4.0,6.0,,,,
2014-06-10,382.0,382.0,373.0,380.0,380.0,1202272.0,2.0,2.0,3.0,4.0,6.0,,,,
2014-06-11,380.8999938964844,380.8999938964844,367.3999938964844,367.3999938964844,367.3999938964844,1889935.0,2.0,2.0,2.0,4.0,6.0,,,,
2014-06-12,372.1000061035156,380.6000061035156,363.6000061035156,364.0,364.0,1598177.0,2.0,3.0,2.0,4.0,6.0,,,,
2014-06-13,360.0,361.6000061035156,347.14300537109375,353.0,353.0,1756262.0,2.0,3.0,2.0,4.0,5.0,,,,
2014-06-16,353.0,361.3999938964844,346.20001220703125,356.5,356.5,1326290.0,2.0,3.0,2.0,4.0,5.0,,,,
2014-06-17,358.6000061035156,361.3999938964844,351.0,354.79998779296875,354.79998779296875,1462487.0,2.0,3.0,2.0,4.0,5.0,,,,
2014-06-18,357.70001220703125,358.8999938964844,352.20001220703125,358.29998779296875,358.29998779296875,872075.0,2.0,3.0,2.0,4.0,5.0,,,,
2014-06-19,362.7999877929688,373.2999877929688,362.7999877929688,370.7999877929688,370.7999877929688,1235016.0,2.0,3.0,2.0,4.0,5.0,,,,
2014-06-20,372.0,378.5,365.8999938964844,368.2999877929688,368.2999877929688,2180665.0,2.0,3.0,2.0,3.0,5.0,,,,
2014-06-23,367.3999938964844,367.3999938964844,356.29998779296875,364.3999938964844,364.3999938964844,1920642.0,2.0,3.0,2.0,3.0,5.0,,,,
2014-06-24,366.8999938964844,367.7999877929688,364.0,366.7999877929688,366.7999877929688,1570721.0,2.0,3.0,3.0,3.0,5.0,,,,
2014-06-25,365.7999877929688,365.7999877929688,347.70001220703125,350.0,350.0,1832974.0,2.0,3.0,3.0,3.0,4.0,,,,
2014-06-26,350.6000061035156,366.3999938964844,350.6000061035156,362.7999877929688,362.7999877929688,2978920.0,2.0,3.0,3.0,3.0,4.0,,,,
2014-06-27,364.0,375.0,363.5199890136719,374.5,374.5,1297024.0,2.0,3.0,3.0,3.0,4.0,,,,
2014-06-30,374.5,379.5,366.70001220703125,371.2999877929688,371.2999877929688,3247268.0,2.0,2.0,2.0,3.0,4.0,,,,
2014-07-01,379.7999877929688,380.9219970703125,349.8999938964844,355.0,355.0,4071907.0,3.0,2.0,2.0,1.0,5.0,,,,
2014-07-02,355.5,404.7999877929688,355.29998779296875,403.7999877929688,403.7999877929688,3388620.0,3.0,3.0,4.0,1.0,5.0,,,,
2014-07-03,402.7999877929688,452.3999938964844,402.20001220703125,440.0,440.0,5546090.0,3.0,3.0,4.0,1.0,4.0,,,,
2014-07-04,441.2999877929688,441.2999877929688,413.1900024414063,416.1000061035156,416.1000061035156,2447198.0,3.0,3.0,4.0,1.0,4.0,,,,
2014-07-07,412.5,427.7999877929688,410.656005859375,418.1000061035156,418.1000061035156,1231811.0,3.0,3.0,5.0,1.0,4.0,,,,
2014-07-08,417.8999938964844,419.1000061035156,387.6000061035156,390.70001220703125,390.70001220703125,1678797.0,3.0,3.0,5.0,1.0,4.0,,,,
2014-07-09,399.0,403.5,391.8399963378906,396.70001220703125,396.70001220703125,1914876.0,3.0,3.0,5.0,1.0,4.0,,,,
2014-07-10,392.70001220703125,398.5,375.7999877929688,384.0,384.0,1536589.0,3.0,3.0,5.0,1.0,4.0,,,,
2014-07-11,383.20001220703125,392.3999938964844,381.5,383.70001220703125,383.70001220703125,1596170.0,3.0,3.0,5.0,1.0,4.0,,,,
2014-07-14,387.2999877929688,398.20001220703125,385.0,391.7999877929688,391.7999877929688,905282.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-15,391.8999938964844,396.2999877929688,382.70001220703125,388.3999938964844,388.3999938964844,1081040.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-16,392.7999877929688,401.5,387.3999938964844,399.0,399.0,953577.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-17,393.6000061035156,399.0480041503906,389.0,390.3999938964844,390.3999938964844,1003287.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-18,385.6000061035156,388.0169982910156,375.3999938964844,376.70001220703125,376.70001220703125,1065091.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-21,380.8999938964844,380.8999938964844,366.6000061035156,370.0,370.0,932158.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-22,370.70001220703125,374.70001220703125,366.70001220703125,372.1000061035156,372.1000061035156,688434.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-23,372.5,381.3999938964844,371.70001220703125,377.5,377.5,709111.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-24,375.20001220703125,381.8299865722656,362.0,365.70001220703125,365.70001220703125,890561.0,3.0,3.0,6.0,1.0,4.0,,,,
2014-07-25,363.7999877929688,370.67999267578125,359.20001220703125,359.5,359.5,1092115.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-07-28,360.0,360.0,349.30999755859375,350.79998779296875,350.79998779296875,1619047.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-07-29,348.1000061035156,351.64801025390625,338.3999938964844,343.0,343.0,1211560.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-07-30,343.0,349.8999938964844,341.29998779296875,342.70001220703125,342.70001220703125,554014.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-07-31,346.20001220703125,346.20001220703125,328.5,336.20001220703125,336.20001220703125,1836020.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-08-01,335.79998779296875,337.29998779296875,322.8999938964844,333.20001220703125,333.20001220703125,1340899.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-08-04,333.6000061035156,339.20001220703125,327.5,328.29998779296875,328.29998779296875,770732.0,3.0,3.0,6.0,1.0,3.0,,,,
2014-08-05,327.8999938964844,333.1000061035156,321.70001220703125,326.0,326.0,1172973.0,3.0,2.0,5.0,1.0,3.0,,,,
2014-08-06,322.5,325.0,308.5,323.6000061035156,323.6000061035156,1382255.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-07,324.8999938964844,331.3999938964844,318.8999938964844,326.79998779296875,326.79998779296875,1077780.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-08,324.0,331.6000061035156,316.70001220703125,329.8999938964844,329.8999938964844,1307504.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-11,334.1000061035156,348.5,332.3999938964844,343.0,343.0,911721.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-12,343.0,350.0,339.5,344.70001220703125,344.70001220703125,988359.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-13,345.3999938964844,345.3999938964844,329.2560119628906,335.70001220703125,335.70001220703125,764600.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-14,330.29998779296875,340.1000061035156,330.29998779296875,336.5,336.5,658964.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-15,337.3999938964844,350.79998779296875,334.29998779296875,335.70001220703125,335.70001220703125,1129050.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-18,341.3999938964844,353.5,340.0,352.29998779296875,352.29998779296875,591322.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-19,355.6000061035156,378.7999877929688,352.29998779296875,369.0,369.0,1066252.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-20,370.0,372.0,362.20001220703125,367.2999877929688,367.2999877929688,878522.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-21,365.7999877929688,379.20001220703125,365.70001220703125,377.8999938964844,377.8999938964844,861709.0,3.0,2.0,5.0,1.0,2.0,,,,
2014-08-22,376.8999938964844,388.6300048828125,372.20001220703125,378.3999938964844,378.3999938964844,728376.0,3.0,2.0,5.0,0.0,2.0,,,,
2014-08-26,382.70001220703125,396.53900146484375,379.0,387.20001220703125,387.20001220703125,934949.0,3.0,2.0,5.0,0.0,2.0,,,,
2014-08-27,388.6000061035156,404.3999938964844,386.2239990234375,403.6000061035156,403.6000061035156,1369043.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-08-28,400.5,400.5,335.0,339.29998779296875,339.29998779296875,5572389.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-08-29,330.0,333.8999938964844,324.3999938964844,328.29998779296875,328.29998779296875,2991290.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-01,325.70001220703125,329.6000061035156,318.70001220703125,327.79998779296875,327.79998779296875,1403841.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-02,330.0,335.70001220703125,323.79998779296875,333.5,333.5,1188358.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-03,339.0,349.4700012207031,321.1000061035156,324.8999938964844,324.8999938964844,1694190.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-04,325.0,327.17498779296875,317.8999938964844,319.5,319.5,1505825.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-05,322.0,325.20001220703125,313.8999938964844,318.20001220703125,318.20001220703125,1380883.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-08,316.0,318.79998779296875,299.6440124511719,305.3999938964844,305.3999938964844,2109336.0,2.0,2.0,5.0,0.0,2.0,,,,
2014-09-09,306.29998779296875,320.70001220703125,300.6000061035156,309.8999938964844,309.8999938964844,2012336.0,2.0,2.0,5.0,0.0,1.0,,,,
2014-09-10,305.6000061035156,316.0270080566406,305.29998779296875,311.79998779296875,311.79998779296875,1248195.0,2.0,2.0,5.0,0.0,1.0,,,,
2014-09-11,335.0,340.1000061035156,310.3999938964844,312.70001220703125,312.70001220703125,2681841.0,3.0,2.0,5.0,0.0,1.0,0.0,-2.0224647521972656,3.3396401405334477,-1.0883305072784424
2014-09-12,312.70001220703125,314.2239990234375,297.29998779296875,306.6000061035156,306.6000061035156,3241897.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-15,304.70001220703125,308.1000061035156,282.6000061035156,284.70001220703125,284.70001220703125,2503944.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-16,283.5,287.0,273.39999389648443,284.0,284.0,2137418.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-17,285.70001220703125,293.20001220703125,283.593994140625,289.1000061035156,289.1000061035156,1203742.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-18,290.6000061035156,296.3999938964844,286.1000061035156,287.79998779296875,287.79998779296875,1489945.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-19,294.20001220703125,297.0,287.4580078125,293.20001220703125,293.20001220703125,2506879.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-22,285.0,302.29998779296875,285.0,297.0,297.0,1219777.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-23,293.0,295.9700012207031,279.70001220703125,281.6000061035156,281.6000061035156,2317042.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-24,282.79998779296875,283.20001220703125,278.5,281.70001220703125,281.70001220703125,4177526.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-25,280.0,291.3999938964844,272.89999389648443,277.60000610351557,277.60000610351557,2689329.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-26,275.29998779296875,275.29998779296875,257.0,267.39999389648443,267.39999389648443,2897212.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-29,267.20001220703125,271.5,259.29998779296875,263.89999389648443,263.89999389648443,1782133.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-09-30,268.39999389648443,269.89999389648443,260.79998779296875,265.0,265.0,1855680.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-01,265.89999389648443,268.39999389648443,252.3000030517578,254.0,254.0,2188067.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-02,255.5,255.5,243.6000061035156,244.5,244.5,1879128.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-03,249.6999969482422,254.0,244.3999938964844,253.8000030517578,253.8000030517578,1259888.0,3.0,2.0,5.0,0.0,1.0,0.0,-1.6841870546340942,3.3779268264770512,-1.2671624422073364
2014-10-06,256.10000610351557,260.0,244.8999938964844,246.3000030517578,246.3000030517578,1432077.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-07,246.0,260.10000610351557,240.8000030517578,241.6999969482422,241.6999969482422,1702646.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-08,239.3999938964844,239.3999938964844,226.8999938964844,236.0,236.0,2297192.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-09,240.0,245.0,230.1000061035156,236.1000061035156,236.1000061035156,2033296.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-10,232.3000030517578,239.8000030517578,226.6000061035156,229.3999938964844,229.3999938964844,2610691.0,3.0,2.0,5.0,0.0,1.0,,,,
2014-10-13,227.1999969482422,236.1000061035156,221.3000030517578,223.0,223.0,2389330.0,2.0,2.0,5.0,0.0,1.0,,,,
2014-10-14,221.8999938964844,227.3999938964844,217.1999969482422,224.1999969482422,224.1999969482422,3397967.0,2.0,2.0,5.0,0.0,1.0,,,,
2014-10-15,224.8000030517578,232.6000061035156,217.8000030517578,220.6000061035156,220.6000061035156,2986922.0,2.0,2.0,5.0,0.0,1.0,,,,
2014-10-16,222.8000030517578,228.8999938964844,216.8000030517578,227.3999938964844,227.3999938964844,4012598.0,2.0,2.0,5.0,0.0,1.0,,,,
