Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-07,1612.0,1617.0,1594.0,1605.0,1329.1619873046875,323083.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-02-10,1614.0,1614.0,1593.0,1601.0,1325.84912109375,370015.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-02-11,1584.0,1593.8499755859375,1566.0,1578.0,1306.8021240234375,662960.0,0.0,0.0,1.0,2.0,1.0,,,,
2014-02-12,1594.0,1599.0,1582.0,1592.0,1318.39599609375,283552.0,0.0,0.0,1.0,2.0,1.0,,,,
2014-02-13,1600.0,1603.0,1575.0,1589.0,1315.91162109375,194161.0,0.0,0.0,1.0,2.0,1.0,,,,
2014-02-14,1589.0,1596.0,1536.0,1553.0,1286.0986328125,448162.0,0.0,0.0,2.0,2.0,1.0,,,,
2014-02-17,1520.0,1587.0,1520.0,1584.0,1311.7711181640625,311181.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-18,1591.0,1591.0,1572.0,1585.0,1312.5992431640625,282966.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-19,1592.0,1602.0,1580.0,1593.0,1319.22412109375,261155.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-20,1590.0,1601.0,1586.0,1595.0,1320.88037109375,174844.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-21,1600.0,1600.0,1550.0,1550.0,1283.6142578125,415618.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-24,1545.0,1572.8599853515625,1507.0,1516.0,1255.4576416015625,315468.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-25,1521.0,1532.0,1506.0,1524.0,1262.0826416015625,681223.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-26,1520.0,1530.0,1512.0,1524.0,1262.0826416015625,199929.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-27,1517.0,1541.0,1498.0,1499.0,1241.3792724609375,256370.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-02-28,1503.0,1515.0,1479.0,1485.0,1229.7852783203125,319310.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-03,1452.0,1470.0,1428.0,1442.0,1194.17529296875,252464.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-04,1458.0,1522.0,1458.0,1519.0,1257.9420166015625,368241.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-05,1512.0,1526.0,1488.0,1510.0,1250.4888916015625,185344.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-06,1511.0,1539.0,1501.0,1512.0,1252.1451416015625,324643.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-07,1524.0,1533.0,1480.0,1480.0,1225.64453125,200897.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-10,1474.0,1504.0,1469.0,1471.0,1218.1912841796875,185523.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-11,1466.0,1494.0,1440.0,1491.0,1234.7542724609375,379688.0,0.0,0.0,4.0,2.0,1.0,,,,
2014-03-12,1480.0,1509.0,1465.0,1471.0,1218.1912841796875,281779.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-13,1478.0,1504.0,1466.0,1469.0,1216.5350341796875,267970.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-14,1466.0,1478.0,1426.0,1433.0,1186.72216796875,269562.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-17,1434.0,1488.0,1434.0,1485.0,1229.7852783203125,340433.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-18,1475.0,1525.0,1471.0,1516.0,1255.4576416015625,400703.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-19,1514.0,1528.0,1512.0,1518.0,1257.114013671875,608768.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-20,1508.0,1519.0,1488.0,1488.0,1232.269775390625,320902.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-21,1489.0,1500.0,1455.0,1476.0,1222.3321533203125,955857.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-24,1469.0,1484.0,1455.0,1477.0,1223.1600341796875,404108.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-25,1478.0,1500.0,1478.0,1485.0,1229.7852783203125,321282.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-26,1492.0,1500.0,1486.0,1495.0,1238.0665283203125,547535.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-27,1488.0,1500.0,1480.0,1500.0,1242.2073974609375,243934.0,0.0,0.0,4.0,3.0,1.0,,,,
2014-03-28,1502.0,1515.0,1498.0,1505.0,1246.34814453125,333501.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-03-31,1507.0,1513.0,1488.0,1494.0,1237.2386474609375,329355.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-01,1495.0,1502.0,1483.0,1500.0,1242.2073974609375,226978.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-02,1498.0,1508.0,1494.0,1495.0,1238.0665283203125,579492.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-03,1491.0,1498.0,1474.0,1484.0,1228.9571533203125,399337.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-04,1486.0,1500.0,1484.0,1496.0,1238.894775390625,609894.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-07,1487.0,1503.0,1487.0,1499.0,1241.3792724609375,318831.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-08,1493.0,1500.0,1483.0,1497.0,1239.7230224609375,274418.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-09,1500.0,1516.0,1497.0,1499.0,1241.3792724609375,419989.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-10,1500.0,1505.0,1490.0,1497.0,1239.7230224609375,263450.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-11,1485.0,1495.0,1481.0,1492.0,1235.582275390625,275166.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-14,1487.0,1504.0,1481.0,1502.0,1243.8636474609375,389368.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-15,1501.0,1504.8499755859375,1494.0,1495.0,1238.0665283203125,768180.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-16,1500.0,1505.0,1492.0,1500.0,1242.2073974609375,430030.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-17,1500.0,1520.0,1489.0,1519.0,1257.9420166015625,313983.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-22,1521.0,1530.0,1514.0,1518.0,1257.114013671875,393944.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-23,1519.0,1523.0,1452.0,1466.0,1214.050537109375,399290.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-24,1473.0,1478.0,1449.0,1472.0,1219.019287109375,271603.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-25,1469.0,1499.0,1464.0,1481.0,1226.47265625,315663.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-28,1489.0,1501.0,1484.0,1494.0,1237.2386474609375,225035.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-29,1500.0,1509.0,1487.0,1501.0,1243.035400390625,292624.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-04-30,1494.0,1500.0,1488.0,1498.0,1240.5509033203125,395061.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-01,1490.0,1502.0,1486.0,1497.0,1239.7230224609375,80588.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-02,1492.0,1498.0,1476.0,1480.0,1225.64453125,207347.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-06,1481.0,1488.0,1430.0,1445.0,1196.6597900390625,272493.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-07,1449.0,1472.0,1436.0,1467.0,1214.87890625,342858.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-08,1475.0,1480.0,1447.0,1460.0,1209.0819091796875,229840.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-09,1462.0,1462.0,1434.0,1450.0,1200.8004150390625,178219.0,0.0,0.0,5.0,3.0,1.0,,,,
2014-05-12,1451.0,1454.699951171875,1419.0,1434.0,1187.5501708984375,254932.0,0.0,1.0,5.0,3.0,1.0,,,,
2014-05-13,1440.0,1440.0,1409.6400146484375,1433.0,1186.72216796875,326230.0,0.0,1.0,5.0,3.0,1.0,,,,
2014-05-14,1433.0,1441.0,1426.0,1436.0,1189.20654296875,141161.0,0.0,1.0,6.0,3.0,1.0,,,,
2014-05-15,1432.0,1455.0,1418.0,1447.0,1198.3160400390625,512041.0,0.0,1.0,6.0,3.0,1.0,,,,
2014-05-16,1447.0,1455.0,1368.0,1381.0,1143.6588134765625,603899.0,0.0,1.0,6.0,3.0,1.0,,,,
2014-05-19,1395.0,1399.0,1343.0,1346.0,1114.674072265625,369828.0,0.0,1.0,7.0,3.0,1.0,,,,
2014-05-20,1351.0,1382.0,1339.0,1375.0,1138.690185546875,367744.0,0.0,1.0,7.0,3.0,1.0,,,,
2014-05-21,1375.0,1390.0,1372.0,1382.0,1144.487060546875,249741.0,0.0,1.0,7.0,3.0,1.0,,,,
2014-05-22,1381.0,1396.0,1368.0,1379.0,1142.002685546875,279126.0,0.0,1.0,7.0,3.0,1.0,,,,
2014-05-23,1380.0,1383.0,1361.0,1369.0,1133.72119140625,250668.0,0.0,1.0,7.0,3.0,1.0,,,,
2014-05-27,1375.0,1390.0,1363.0,1373.0,1137.033935546875,215939.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-05-28,1372.0,1376.0,1355.0,1368.0,1132.89306640625,294508.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-05-29,1372.0,1373.0,1343.0,1365.0,1130.40869140625,277892.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-05-30,1360.0,1400.0,1360.0,1372.0,1136.2056884765625,450951.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-06-02,1378.0,1432.0,1369.0,1418.0,1174.300048828125,371889.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-06-03,1416.0,1425.0,1379.0,1380.0,1142.830810546875,315000.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-06-04,1378.0,1402.0,1363.0,1367.0,1132.06494140625,306773.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-06-05,1369.0,1381.0,1359.0,1364.0,1129.58056640625,355959.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-06-06,1365.0,1400.0,1361.0,1380.0,1142.830810546875,276978.0,0.0,1.0,8.0,3.0,1.0,,,,
2014-06-09,1387.0,1396.0,1362.0,1386.0,1147.7996826171875,285623.0,0.0,1.0,9.0,3.0,1.0,,,,
2014-06-10,1376.0,1400.0,1366.0,1389.0,1150.2840576171875,314250.0,0.0,1.0,9.0,3.0,1.0,,,,
2014-06-11,1393.0,1409.0,1375.0,1406.0,1164.3623046875,399128.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-12,1409.0,1409.0,1393.0,1400.0,1159.3936767578125,273184.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-13,1398.0,1410.0,1395.0,1409.0,1166.8468017578125,364098.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-16,1411.0,1411.0,1379.0,1384.0,1146.1431884765625,391500.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-17,1382.0,1391.0,1363.0,1383.0,1145.3153076171875,334828.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-18,1380.0,1387.0,1363.0,1369.0,1133.72119140625,168554.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-19,1376.0,1401.0,1376.0,1383.0,1145.3153076171875,359905.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-20,1387.0,1401.0,1382.0,1391.0,1151.9404296875,354250.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-23,1387.0,1387.0,1358.0,1368.0,1132.89306640625,222162.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-24,1370.0,1376.0,1348.18994140625,1368.0,1132.89306640625,281507.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-25,1366.0,1368.0,1326.0,1332.0,1103.0802001953123,353208.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-26,1337.0,1361.0,1328.0,1352.0,1119.642822265625,250424.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-27,1355.0,1362.0,1344.0,1352.0,1119.642822265625,212930.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-06-30,1355.0,1366.0,1342.0,1342.0,1111.3614501953123,218533.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-07-01,1347.0,1357.0,1334.0,1338.0,1108.049072265625,401987.0,0.0,1.0,9.0,2.0,1.0,,,,
2014-07-02,1339.0,1378.0,1334.0,1353.0,1120.4710693359377,254481.0,0.0,1.0,8.0,2.0,0.0,,,,
2014-07-03,1353.0,1360.0,1333.0,1336.0,1106.3927001953123,230862.0,0.0,1.0,8.0,2.0,0.0,,,,
2014-07-04,1338.0,1340.0,1310.0,1326.0,1098.111328125,290752.0,0.0,1.0,8.0,2.0,0.0,,,,
2014-07-07,1330.0,1330.0,1309.8900146484375,1319.0,1092.314453125,246651.0,0.0,1.0,8.0,1.0,0.0,,,,
2014-07-08,1322.0,1344.0,1316.0,1330.0,1101.424072265625,305627.0,0.0,1.0,8.0,1.0,0.0,,,,
2014-07-09,1301.0,1318.0,1291.0,1312.0,1116.2274169921877,414962.0,0.0,1.0,8.0,1.0,0.0,,,,
2014-07-10,1317.0,1324.0,1298.0,1312.0,1116.2274169921877,657335.0,0.0,1.0,7.0,1.0,0.0,,,,
2014-07-11,1338.0,1355.0,1338.0,1351.0,1149.4080810546875,768316.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-07-14,1349.0,1380.5699462890625,1347.0,1371.0,1166.4237060546875,341468.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-07-15,1373.0,1395.0,1372.0,1391.0,1183.4393310546875,384003.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-07-16,1388.0,1402.0,1380.0,1399.0,1190.2454833984375,443061.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-07-17,1394.0,1401.9200439453125,1386.0,1394.0,1185.9915771484375,315130.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-07-18,1391.0,1404.0,1379.0,1401.0,1191.9471435546875,431969.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-07-21,1401.0,1406.0,1374.0,1378.0,1172.3790283203125,299544.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-22,1383.0,1406.0,1379.0,1393.0,1185.1409912109375,241358.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-23,1388.0,1398.0,1378.0,1388.0,1180.8870849609375,332825.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-24,1389.0,1403.0,1379.0,1381.0,1174.9315185546875,261652.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-25,1375.0,1404.0,1375.0,1381.0,1174.9315185546875,211738.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-28,1383.0,1394.0,1379.0,1382.0,1175.7823486328125,224649.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-29,1388.0,1418.0,1382.0,1414.0,1203.00732421875,229691.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-30,1413.0,1413.0,1387.0,1391.0,1183.4393310546875,211447.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-07-31,1384.0,1393.0,1374.0,1391.0,1183.4393310546875,330036.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-08-01,1386.0,1397.0,1355.0,1368.0,1163.8712158203125,354141.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-08-04,1368.0,1374.0,1360.0,1366.0,1162.1697998046875,195615.0,1.0,1.0,5.0,2.0,0.0,,,,
2014-08-05,1367.0,1382.0,1362.0,1374.0,1168.97607421875,248151.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-08-06,1371.0,1403.0,1363.0,1375.0,1169.8267822265625,395906.0,1.0,1.0,5.0,1.0,0.0,,,,
2014-08-07,1362.0,1387.0,1295.0,1302.0,1107.7196044921877,844156.0,1.0,1.0,6.0,1.0,0.0,-1.0,1.9422239065170288,-0.4012366831302643,-0.9722787737846376
2014-08-08,1306.0,1314.0,1284.0,1289.0,1096.659423828125,562222.0,2.0,1.0,6.0,2.0,0.0,,,,
2014-08-11,1294.0,1319.0,1285.0,1287.0,1094.9578857421877,451036.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-08-12,1284.0,1298.0,1281.0,1288.0,1095.80859375,421318.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-13,1280.0,1332.0,1277.0,1328.0,1129.8399658203125,400148.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-14,1326.0,1347.0,1324.0,1327.0,1128.9891357421875,335921.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-15,1326.0,1349.0,1323.0,1327.0,1128.9891357421875,275405.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-18,1329.0,1345.0,1326.0,1340.0,1140.049560546875,308200.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-19,1341.0,1360.0,1341.0,1353.0,1151.109619140625,225372.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-20,1349.0,1368.0,1349.0,1365.0,1161.3189697265625,354487.0,2.0,1.0,9.0,2.0,0.0,,,,
2014-08-21,1363.0,1378.0,1361.0,1372.0,1167.2745361328125,201740.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-08-22,1372.0,1395.0,1364.0,1376.0,1170.6776123046875,317893.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-08-26,1380.0,1405.0,1377.0,1396.0,1187.6932373046875,243560.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-08-27,1390.0,1403.0,1383.0,1399.0,1190.2454833984375,235662.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-08-28,1396.0,1401.0,1384.0,1401.0,1191.9471435546875,754479.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-08-29,1403.0,1416.0,1401.0,1414.0,1203.00732421875,351043.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-01,1386.0,1404.0,1376.0,1404.0,1194.4993896484375,179177.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-02,1403.0,1410.0,1395.0,1404.0,1194.4993896484375,237998.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-03,1406.0,1453.0,1406.0,1431.0,1217.4705810546875,637005.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-04,1431.0,1470.0,1424.0,1469.0,1249.800537109375,347923.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-05,1458.0,1458.0,1404.0,1416.0,1204.708984375,447302.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-08,1410.0,1430.0,1402.0,1429.0,1215.7691650390625,338934.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-09,1425.0,1427.0,1395.0,1395.0,1186.842529296875,348365.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-10,1390.0,1404.0,1378.0,1401.0,1191.9471435546875,205718.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-11,1404.0,1404.0,1369.0,1380.0,1174.0806884765625,573031.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-12,1385.0,1387.0,1372.0,1373.0,1168.1251220703125,260058.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-15,1371.0,1374.0,1354.0,1368.0,1163.8712158203125,319924.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-16,1362.0,1362.0,1350.0,1356.0,1153.6619873046875,402726.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-17,1351.0,1362.0,1347.0,1350.0,1148.55712890625,362893.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-18,1346.0,1359.0,1346.0,1353.0,1151.109619140625,1487718.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-19,1363.0,1375.0,1356.0,1367.0,1163.0206298828125,858101.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-22,1363.0,1375.0,1357.0,1373.0,1168.1251220703125,457773.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-23,1374.0,1374.0,1338.0,1339.0,1139.1986083984375,467814.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-24,1337.0,1342.0,1328.0,1340.0,1140.049560546875,2075159.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-25,1340.0,1350.47998046875,1327.0,1328.0,1129.8399658203125,371176.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-26,1327.0,1328.0,1307.0,1325.0,1127.28759765625,318146.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-29,1323.0,1344.0,1318.8299560546875,1342.0,1141.7508544921875,311821.0,2.0,1.0,8.0,2.0,0.0,,,,
2014-09-30,1335.0,1342.0,1323.0,1333.0,1134.0938720703125,490982.0,3.0,1.0,8.0,2.0,0.0,,,,
2014-10-01,1340.0,1342.0,1318.0,1327.0,1128.9891357421875,314824.0,3.0,0.0,8.0,2.0,0.0,,,,
2014-10-02,1322.0,1343.0,1320.0,1323.0,1125.5860595703123,433935.0,3.0,0.0,8.0,2.0,0.0,,,,
2014-10-03,1325.0,1333.0,1316.0,1323.0,1125.5860595703123,372820.0,3.0,0.0,7.0,2.0,0.0,,,,
2014-10-06,1322.0,1332.0,1314.9599609375,1327.0,1128.9891357421875,463367.0,3.0,0.0,7.0,3.0,0.0,,,,
2014-10-07,1327.0,1337.0,1319.0,1330.0,1131.541748046875,332200.0,3.0,0.0,7.0,3.0,0.0,,,,
2014-10-08,1320.0,1336.0,1314.0,1328.0,1129.8399658203125,436060.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-09,1335.0,1344.0,1317.0,1319.0,1122.182861328125,425530.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-10,1312.0,1326.0,1301.0,1308.0,1112.8243408203123,382127.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-13,1300.0,1303.0,1282.0,1300.0,1106.0181884765623,541863.0,3.0,0.0,7.0,3.0,0.0,,,,
2014-10-14,1292.0,1326.0,1284.0,1322.0,1124.7352294921877,638491.0,3.0,0.0,7.0,3.0,0.0,,,,
2014-10-15,1322.0,1323.0,1267.0,1267.0,1077.9422607421877,776993.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-16,1275.0,1283.0,1249.6400146484375,1272.0,1082.1961669921877,1280183.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-17,1266.0,1293.0,1263.0,1291.0,1098.3609619140623,547088.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-20,1286.0,1298.0,1273.0,1279.0,1088.151611328125,845592.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-21,1275.0,1314.0,1269.0,1313.0,1117.078369140625,465172.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-22,1309.0,1331.0,1300.0,1329.0,1130.6907958984375,530029.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-23,1321.0,1333.0,1304.0,1331.0,1132.3924560546875,257833.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-24,1326.0,1329.0,1314.0,1320.0,1123.0338134765623,2021345.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-27,1333.0,1333.0,1316.0,1326.0,1128.1385498046875,328822.0,3.0,0.0,6.0,3.0,0.0,,,,
2014-10-28,1333.0,1359.0,1331.0,1336.0,1136.646240234375,383785.0,3.0,0.0,5.0,3.0,0.0,,,,
2014-10-29,1343.0,1364.0,1343.0,1345.0,1144.30322265625,440491.0,3.0,0.0,5.0,3.0,0.0,,,,
2014-10-30,1345.0,1350.0,1331.0,1349.0,1147.70654296875,283035.0,3.0,1.0,5.0,3.0,0.0,,,,
2014-10-31,1360.0,1373.0,1348.0,1359.0,1156.2142333984375,563212.0,3.0,1.0,5.0,3.0,0.0,,,,
2014-11-03,1358.0,1370.0,1352.0,1359.0,1156.2142333984375,359400.0,3.0,1.0,5.0,3.0,0.0,,,,
