Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-04-07,1811.8900146484373,1813.739990234375,1781.5,1781.5,1650.4234619140625,393459.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-08,1779.6500244140625,1785.1800537109375,1722.5400390625,1741.8900146484375,1613.727783203125,509184.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-09,1749.260009765625,1765.8399658203125,1744.6500244140625,1745.5699462890625,1617.136962890625,380585.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-10,1751.0999755859375,1760.31005859375,1736.3599853515625,1736.3599853515625,1608.6046142578125,251258.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-11,1725.31005859375,1727.1500244140625,1659.9100341796875,1660.8299560546875,1538.6318359375,526758.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-14,1659.9100341796875,1659.9100341796875,1622.1400146484375,1635.030029296875,1514.7303466796875,405630.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-15,1638.719970703125,1646.0899658203125,1621.219970703125,1623.97998046875,1504.4932861328125,828239.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-16,1633.18994140625,1671.27001953125,1633.18994140625,1666.3499755859375,1543.7459716796875,413230.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-17,1670.9599609375,1696.75,1663.5899658203125,1693.989990234375,1569.3521728515625,361448.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-22,1694.9100341796875,1716.0999755859375,1688.4599609375,1708.72998046875,1583.0076904296875,255689.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-23,1708.72998046875,1709.6500244140625,1683.8599853515625,1685.699951171875,1561.6719970703125,234667.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-24,1690.300048828125,1697.6700439453125,1668.199951171875,1681.0899658203125,1557.4012451171875,242408.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-25,1673.719970703125,1682.9300537109375,1666.3499755859375,1672.800048828125,1549.7210693359375,181303.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-28,1670.0400390625,1690.300048828125,1670.0400390625,1676.489990234375,1553.1396484375,326891.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-29,1680.1700439453125,1694.9100341796875,1673.719970703125,1675.56005859375,1552.2781982421875,307842.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-04-30,1669.1199951171875,1676.489990234375,1657.1400146484375,1669.1199951171875,1546.31201171875,405848.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-05-01,1673.719970703125,1689.3800048828125,1667.27001953125,1683.8599853515625,1559.967529296875,320077.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-05-02,1682.010009765625,1687.5400390625,1674.6400146484375,1682.010009765625,1558.253662109375,411283.0,0.0,8.0,5.0,1.0,1.0,,,,
2014-05-06,1682.010009765625,1687.5400390625,1671.550048828125,1682.010009765625,1558.253662109375,376523.0,0.0,9.0,5.0,1.0,1.0,,,,
2014-05-07,1677.4100341796875,1694.3199462890625,1673.3800048828125,1681.0899658203125,1557.4012451171875,385126.0,0.0,9.0,5.0,1.0,1.0,,,,
2014-05-08,1685.699951171875,1703.199951171875,1677.4100341796875,1703.199951171875,1577.8843994140625,203217.0,0.0,9.0,5.0,1.0,1.0,,,,
2014-05-09,1702.280029296875,1705.9599609375,1682.9300537109375,1694.9100341796875,1570.2044677734375,273204.0,0.0,9.0,5.0,1.0,1.0,,,,
2014-05-12,1701.3599853515625,1708.72998046875,1695.8299560546875,1708.72998046875,1583.0076904296875,306925.0,1.0,9.0,5.0,1.0,1.0,,,,
2014-05-13,1682.010009765625,1696.75,1661.75,1665.4300537109375,1542.8934326171875,849594.0,1.0,9.0,5.0,1.0,1.0,,,,
2014-05-14,1668.199951171875,1670.0400390625,1656.219970703125,1658.97998046875,1536.9178466796875,728051.0,1.0,10.0,5.0,1.0,1.0,,,,
2014-05-15,1687.5400390625,1729.9100341796875,1667.27001953125,1668.199951171875,1545.4598388671875,954537.0,1.0,12.0,5.0,1.0,1.0,,,,
2014-05-16,1671.8800048828125,1673.719970703125,1624.9000244140625,1639.6400146484375,1519.0010986328125,747887.0,1.0,13.0,6.0,1.0,1.0,,,,
2014-05-19,1639.6400146484375,1663.22998046875,1622.1400146484375,1624.9000244140625,1505.345703125,497560.0,1.0,13.0,6.0,1.0,1.0,,,,
2014-05-20,1632.27001953125,1652.5400390625,1616.6099853515625,1647.010009765625,1525.8287353515625,656794.0,1.0,13.0,6.0,1.0,1.0,,,,
2014-05-21,1647.9300537109375,1657.1400146484375,1635.030029296875,1652.5400390625,1530.9520263671875,308871.0,1.0,13.0,6.0,1.0,1.0,,,,
2014-05-22,1652.5400390625,1671.8800048828125,1644.25,1666.3499755859375,1543.7459716796875,365684.0,1.0,13.0,6.0,1.0,1.0,,,,
2014-05-23,1683.8599853515625,1709.6500244140625,1676.489990234375,1705.9599609375,1580.44140625,414896.0,1.0,13.0,6.0,1.0,2.0,,,,
2014-05-27,1723.4599609375,1757.550048828125,1717.02001953125,1755.699951171875,1626.521728515625,614189.0,1.0,13.0,6.0,1.0,2.0,,,,
2014-05-28,1752.93994140625,1805.449951171875,1752.93994140625,1800.8399658203125,1668.340576171875,772732.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-05-29,1799.0,1805.449951171875,1793.469970703125,1801.760009765625,1669.1927490234375,369033.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-05-30,1805.449951171875,1816.239990234375,1797.1600341796875,1803.5999755859373,1670.8974609375,476462.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-02,1807.2900390625,1818.3399658203125,1794.3900146484375,1796.22998046875,1664.06982421875,396790.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-03,1794.3900146484375,1803.5999755859373,1787.02001953125,1801.760009765625,1669.1927490234375,267755.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-04,1798.0799560546875,1813.739990234375,1789.7900390625,1803.5999755859373,1670.8974609375,1731945.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-05,1802.6800537109373,1805.449951171875,1789.7900390625,1794.3900146484375,1662.364990234375,645169.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-06,1794.3900146484375,1822.030029296875,1792.550048828125,1822.030029296875,1687.9715576171875,623259.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-09,1828.47998046875,1834.9200439453125,1816.5,1820.1800537109373,1686.257568359375,258268.0,1.0,14.0,6.0,1.0,2.0,,,,
2014-06-10,1820.1800537109373,1820.1800537109373,1805.449951171875,1817.4200439453125,1683.7005615234375,226950.0,2.0,14.0,6.0,1.0,2.0,,,,
2014-06-11,1810.969970703125,1819.260009765625,1806.3699951171875,1812.8199462890625,1679.43896484375,298195.0,2.0,14.0,6.0,1.0,2.0,,,,
2014-06-12,1814.6600341796875,1838.6099853515625,1811.3599853515625,1836.77001953125,1701.6268310546875,353856.0,3.0,14.0,6.0,1.0,2.0,,,,
2014-06-13,1824.7900390625,1825.7099609375,1782.4200439453125,1811.8900146484373,1678.5775146484375,587820.0,3.0,13.0,6.0,1.0,2.0,,,,
2014-06-16,1800.8399658203125,1813.739990234375,1768.5999755859375,1768.5999755859375,1638.4727783203125,495622.0,3.0,13.0,6.0,1.0,2.0,,,,
2014-06-17,1765.8399658203125,1792.550048828125,1764.9200439453125,1772.2900390625,1641.89111328125,567791.0,3.0,13.0,6.0,1.0,2.0,,,,
2014-06-18,1769.52001953125,1780.5799560546875,1757.550048828125,1757.550048828125,1628.2353515625,254291.0,3.0,13.0,6.0,1.0,2.0,,,,
2014-06-19,1767.6800537109375,1793.469970703125,1767.6800537109375,1780.5799560546875,1649.5712890625,230891.0,3.0,14.0,5.0,0.0,2.0,,,,
2014-06-20,1775.050048828125,1788.8699951171875,1772.2900390625,1779.6500244140625,1648.7095947265625,351769.0,3.0,13.0,4.0,0.0,2.0,0.0,-2.0524735450744633,3.205507755279541,-0.796101450920105
2014-06-23,1784.260009765625,1788.8699951171875,1758.0799560546875,1762.1500244140625,1632.497314453125,233766.0,3.0,13.0,4.0,0.0,2.0,0.0,0.9865405559539796,1.058308482170105,-1.6751651763916016
2014-06-24,1770.43994140625,1770.43994140625,1723.4599609375,1729.9100341796875,1602.62939453125,474778.0,3.0,12.0,4.0,0.0,2.0,,,,
2014-06-25,1723.4599609375,1729.9100341796875,1711.489990234375,1722.5400390625,1595.801513671875,366710.0,3.0,12.0,4.0,0.0,2.0,,,,
2014-06-26,1754.780029296875,1850.5799560546875,1743.72998046875,1827.550048828125,1693.0853271484375,1270161.0,3.0,12.0,4.0,0.0,2.0,0.0,-1.981789708137512,3.3897857666015625,-1.0397226810455322
2014-06-27,1823.8699951171875,1837.68994140625,1814.6600341796875,1833.0799560546875,1698.2083740234375,358478.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-06-30,1837.68994140625,1859.7900390625,1831.239990234375,1848.739990234375,1712.716064453125,722915.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-01,1853.3499755859373,1859.7900390625,1841.3699951171875,1850.5799560546875,1714.4208984375,492047.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-02,1852.4300537109373,1871.77001953125,1843.2099609375,1868.0799560546875,1730.633056640625,497791.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-03,1866.239990234375,1876.3699951171875,1857.949951171875,1869.010009765625,1731.4947509765625,564263.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-04,1869.9300537109373,1870.8499755859373,1850.5799560546875,1857.949951171875,1721.24853515625,246545.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-07,1857.949951171875,1863.47998046875,1829.4000244140625,1845.06005859375,1709.3070068359375,361159.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-08,1849.6600341796875,1850.5799560546875,1805.449951171875,1805.449951171875,1672.6114501953125,438793.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-09,1806.3699951171875,1808.2099609375,1786.0999755859375,1801.760009765625,1669.1927490234375,563220.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-10,1790.7099609375,1794.3900146484375,1722.5400390625,1746.489990234375,1617.989501953125,2141441.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-11,1746.489990234375,1763.989990234375,1746.489990234375,1763.989990234375,1634.201904296875,1093193.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-14,1767.6800537109375,1801.760009765625,1761.22998046875,1801.760009765625,1669.1927490234375,848610.0,3.0,13.0,4.0,0.0,2.0,,,,
2014-07-15,1799.9200439453125,1808.2099609375,1776.8900146484375,1792.550048828125,1660.6605224609375,442130.0,3.0,11.0,4.0,0.0,2.0,,,,
2014-07-16,1810.969970703125,1839.530029296875,1785.72998046875,1821.1099853515625,1687.119140625,800541.0,4.0,12.0,4.0,0.0,2.0,1.0,-1.6457828283309937,-1.254798412322998,2.9775032997131348
2014-07-17,1814.6600341796875,1825.7099609375,1790.7099609375,1796.22998046875,1664.06982421875,1147448.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-18,1790.7099609375,1790.7099609375,1761.22998046875,1774.1300048828125,1643.595703125,605501.0,4.0,12.0,4.0,0.0,2.0,1.0,-1.6822057962417605,-1.113952398300171,2.879502058029175
2014-07-21,1776.8900146484375,1776.8900146484375,1748.3399658203125,1761.22998046875,1631.6448974609375,347925.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-22,1775.050048828125,1792.550048828125,1768.5999755859375,1792.550048828125,1660.6605224609375,555577.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-23,1770.43994140625,1786.0999755859375,1762.1500244140625,1768.5999755859375,1657.614501953125,470005.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-24,1773.2099609375,1786.0999755859375,1759.3900146484375,1780.5799560546875,1668.8426513671875,484401.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-25,1777.81005859375,1797.1600341796875,1774.1300048828125,1785.1800537109375,1673.1539306640625,291041.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-28,1794.3900146484375,1794.3900146484375,1764.9200439453125,1785.1800537109375,1673.1539306640625,492043.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-29,1792.550048828125,1803.5999755859373,1782.4200439453125,1794.3900146484375,1681.785888671875,403590.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-30,1792.550048828125,1801.760009765625,1782.4200439453125,1796.22998046875,1683.510498046875,373998.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-07-31,1798.0799560546875,1799.9200439453125,1768.5999755859375,1785.1800537109375,1673.1539306640625,600581.0,4.0,12.0,4.0,0.0,2.0,-1.0,1.7084803581237793,-0.6307686567306519,-0.4745412468910217
2014-08-01,1785.1800537109375,1785.1800537109375,1752.02001953125,1752.93994140625,1642.93701171875,678093.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-04,1757.550048828125,1758.469970703125,1730.8299560546875,1746.489990234375,1636.8919677734375,384329.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-05,1753.8599853515625,1770.43994140625,1735.43994140625,1743.72998046875,1634.3050537109375,432424.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-06,1738.199951171875,1738.199951171875,1695.8299560546875,1722.5400390625,1614.4447021484375,683828.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-07,1721.6199951171875,1724.3900146484375,1699.510009765625,1709.6500244140625,1602.3638916015625,291116.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-08,1695.8299560546875,1724.3900146484375,1675.56005859375,1712.4100341796875,1604.95068359375,326903.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-11,1733.5999755859375,1763.93994140625,1726.22998046875,1752.93994140625,1642.93701171875,323594.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-12,1748.3399658203125,1765.8399658203125,1743.72998046875,1760.31005859375,1649.8446044921875,273740.0,4.0,12.0,4.0,0.0,2.0,,,,
2014-08-13,1771.3599853515625,1783.3399658203125,1750.1800537109375,1778.72998046875,1667.1085205078125,373500.0,4.0,12.0,3.0,0.0,2.0,,,,
2014-08-14,1778.72998046875,1790.7099609375,1767.6800537109375,1782.4200439453125,1670.567138671875,232599.0,4.0,11.0,3.0,0.0,2.0,,,,
2014-08-15,1784.260009765625,1799.5999755859375,1773.2099609375,1775.050048828125,1663.6600341796875,279649.0,4.0,11.0,3.0,0.0,2.0,,,,
2014-08-18,1791.6300048828125,1797.1600341796875,1783.3399658203125,1795.31005859375,1682.6484375,234135.0,4.0,11.0,3.0,0.0,2.0,,,,
2014-08-19,1799.0,1835.8399658203125,1799.0,1826.6300048828125,1712.0025634765625,428176.0,4.0,11.0,3.0,0.0,2.0,,,,
2014-08-20,1830.3199462890625,1836.77001953125,1820.1800537109373,1834.0,1718.91015625,371338.0,4.0,11.0,3.0,0.0,2.0,,,,
2014-08-21,1841.3699951171875,1852.4300537109373,1829.4000244140625,1846.9000244140625,1731.0008544921875,187929.0,4.0,10.0,1.0,0.0,2.0,,,,
2014-08-22,1836.77001953125,1870.8499755859373,1820.1800537109373,1869.010009765625,1751.7235107421875,581282.0,4.0,10.0,1.0,0.0,2.0,0.0,-2.44946551322937,2.8731975555419917,-0.23756450414657596
2014-08-26,1865.3199462890625,1883.510009765625,1861.9100341796875,1875.449951171875,1757.7591552734375,670852.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-08-27,1881.9000244140625,1898.47998046875,1880.06005859375,1898.47998046875,1779.34375,358958.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-08-28,1902.1700439453125,1902.1700439453125,1872.68994140625,1873.6099853515625,1756.03466796875,424561.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-08-29,1873.6099853515625,1892.9599609375,1869.010009765625,1881.9000244140625,1763.804443359375,314737.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-09-01,1878.219970703125,1895.719970703125,1877.300048828125,1895.719970703125,1776.757080078125,405035.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-09-02,1891.1099853515625,1911.3800048828125,1891.1099853515625,1907.68994140625,1787.975830078125,391946.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-09-03,1919.6700439453125,1925.199951171875,1896.6400146484373,1897.56005859375,1778.48193359375,1537720.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-09-04,1892.9599609375,1928.9300537109373,1889.27001953125,1920.5899658203125,1800.06640625,317263.0,4.0,10.0,2.0,0.0,2.0,0.0,-1.7148338556289673,3.3504881858825684,-1.460418701171875
2014-09-05,1889.27001953125,1889.27001953125,1856.1099853515625,1879.1400146484373,1761.2176513671875,1606446.0,4.0,10.0,2.0,0.0,2.0,,,,
2014-09-08,1872.68994140625,1892.9599609375,1872.68994140625,1889.27001953125,1770.7117919921875,536235.0,4.0,10.0,2.0,0.0,1.0,,,,
2014-09-09,1879.1400146484373,1913.219970703125,1874.530029296875,1909.5400390625,1789.7100830078125,684461.0,4.0,10.0,2.0,0.0,1.0,0.0,-5.129731774330139,9.905417442321777,-3.8580822944641113
