Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-19,3479.300048828125,3519.530029296875,3478.239990234375,3504.7099609375,3044.4833984375,256475.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-20,3482.469970703125,3495.179931640625,3457.06005859375,3481.409912109375,3024.242431640625,274977.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-21,3480.35009765625,3506.830078125,3461.300048828125,3467.64990234375,3012.28955078125,278450.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-24,3462.35009765625,3497.300048828125,3436.93994140625,3492.0,3033.44189453125,363666.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-25,3502.590087890625,3506.830078125,3459.179931640625,3476.1201171875,3019.64794921875,513234.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-26,3475.06005859375,3477.179931640625,3424.239990234375,3448.590087890625,2995.732177734375,290238.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-27,3445.409912109375,3493.06005859375,3420.0,3484.590087890625,3027.005126953125,341442.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-28,3490.93994140625,3501.530029296875,3447.530029296875,3453.8798828125,3000.32763671875,390872.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-03-03,3410.469970703125,3410.469970703125,3334.239990234375,3374.469970703125,2931.345458984375,341687.0,5.0,2.0,5.0,0.0,0.0,,,,
2014-03-04,3398.830078125,3469.77001953125,3397.77001953125,3454.93994140625,3001.248779296875,354520.0,5.0,2.0,5.0,0.0,0.0,,,,
2014-03-05,3454.93994140625,3497.300048828125,3448.27001953125,3461.300048828125,3006.773681640625,274376.0,5.0,2.0,5.0,0.0,0.0,,,,
2014-03-06,3479.300048828125,3488.830078125,3457.06005859375,3480.35009765625,3023.32177734375,379665.0,5.0,2.0,5.0,0.0,0.0,,,,
2014-03-07,3480.35009765625,3502.169921875,3430.590087890625,3432.7099609375,2981.93798828125,286913.0,5.0,2.0,5.0,0.0,0.0,,,,
2014-03-10,3418.93994140625,3449.64990234375,3368.1201171875,3375.530029296875,2932.266357421875,280825.0,5.0,2.0,5.0,0.0,0.0,,,,
2014-03-11,3370.239990234375,3392.469970703125,3273.8798828125,3278.1201171875,2847.648193359375,518480.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-12,3262.239990234375,3264.8798828125,3213.530029296875,3223.06005859375,2799.818359375,454191.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-13,3237.8798828125,3247.409912109375,3208.239990234375,3236.820068359375,2811.771484375,507136.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-14,3224.1201171875,3255.8798828125,3210.35009765625,3245.300048828125,2819.13818359375,362915.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-17,3250.590087890625,3294.0,3234.5,3281.300048828125,2850.410888671875,332894.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-18,3281.300048828125,3342.7099609375,3265.409912109375,3319.409912109375,2883.515869140625,459061.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-19,3327.8798828125,3337.409912109375,3316.239990234375,3330.0,2892.715087890625,540925.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-20,3309.8798828125,3337.409912109375,3304.06005859375,3327.8798828125,2890.87353515625,493311.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-21,3333.179931640625,3339.530029296875,3318.489990234375,3332.1201171875,2894.556884765625,601658.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-24,3331.06005859375,3334.239990234375,3297.179931640625,3304.590087890625,2870.642333984375,381173.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-25,3306.7099609375,3377.64990234375,3306.7099609375,3374.469970703125,2931.345458984375,345070.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-26,3377.64990234375,3446.469970703125,3374.469970703125,3421.06005859375,2971.817626953125,552903.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-27,3408.35009765625,3434.830078125,3388.239990234375,3405.179931640625,2958.023193359375,327666.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-28,3420.0,3451.77001953125,3408.35009765625,3441.179931640625,2989.295166015625,231887.0,5.0,2.0,6.0,0.0,0.0,,,,
2014-03-31,3457.06005859375,3518.469970703125,3450.2900390625,3463.409912109375,3008.60595703125,527295.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-04-01,3474.0,3485.64990234375,3464.7900390625,3478.239990234375,3021.4892578125,340779.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-04-02,3360.7099609375,3507.8798828125,3360.7099609375,3488.830078125,3030.6884765625,346906.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-04-03,3490.93994140625,3497.300048828125,3474.0,3488.830078125,3030.6884765625,289820.0,6.0,2.0,7.0,0.0,0.0,,,,
2014-04-04,3487.77001953125,3493.06005859375,3446.469970703125,3457.06005859375,3003.09033203125,364998.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-04-07,3426.35009765625,3460.239990234375,3393.530029296875,3397.77001953125,2951.5859375,191916.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-04-08,3394.590087890625,3408.35009765625,3315.179931640625,3364.93994140625,2923.0673828125,306540.0,6.0,2.0,8.0,0.0,0.0,,,,
2014-04-09,3367.06005859375,3444.35009765625,3356.469970703125,3412.590087890625,2964.4599609375,303810.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-10,3426.35009765625,3519.530029296875,3408.35009765625,3424.239990234375,2974.580078125,322250.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-11,3398.830078125,3398.830078125,3299.300048828125,3346.93994140625,2907.43115234375,344826.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-14,3325.77001953125,3339.530029296875,3260.1201171875,3291.8798828125,2859.60107421875,336602.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-15,3279.179931640625,3298.239990234375,3252.7099609375,3261.179931640625,2832.932861328125,349267.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-16,3280.239990234375,3305.64990234375,3277.06005859375,3301.409912109375,2867.879638671875,302848.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-17,3298.239990234375,3386.1201171875,3295.06005859375,3378.7099609375,2935.029052734375,306811.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-22,3379.77001953125,3441.179931640625,3368.1201171875,3430.590087890625,2980.09619140625,255897.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-23,3430.590087890625,3466.590087890625,3422.1201171875,3449.64990234375,2996.653564453125,603845.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-24,3466.590087890625,3507.8798828125,3439.06005859375,3474.0,3017.805419921875,284799.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-25,3463.409912109375,3501.530029296875,3463.409912109375,3481.409912109375,3024.242431640625,278197.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-28,3492.0,3499.409912109375,3467.64990234375,3480.35009765625,3023.32177734375,195695.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-29,3483.530029296875,3502.590087890625,3432.7099609375,3442.239990234375,2990.216064453125,351570.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-04-30,3435.8798828125,3477.179931640625,3423.280029296875,3465.530029296875,3010.447998046875,340977.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-01,3482.469970703125,3574.590087890625,3480.35009765625,3556.590087890625,3089.550537109375,198464.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-02,3565.06005859375,3565.06005859375,3488.830078125,3502.590087890625,3042.641845703125,313518.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-06,3520.590087890625,3564.0,3482.469970703125,3517.409912109375,3055.515380859375,283182.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-07,3508.93994140625,3517.409912109375,3477.179931640625,3477.179931640625,3020.568115234375,379214.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-08,3482.469970703125,3526.93994140625,3472.93994140625,3508.93994140625,3048.1572265625,259186.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-09,3514.239990234375,3514.239990234375,3478.239990234375,3492.0,3033.44189453125,219740.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-12,3506.830078125,3511.06005859375,3485.5400390625,3494.1201171875,3035.2841796875,201125.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-13,3508.93994140625,3516.35009765625,3481.409912109375,3488.830078125,3030.6884765625,260120.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-14,3488.830078125,3502.590087890625,3477.179931640625,3484.590087890625,3027.005126953125,242142.0,7.0,2.0,8.0,0.0,0.0,,,,
2014-05-15,3487.77001953125,3517.409912109375,3442.56005859375,3456.0,3002.169677734375,248127.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-05-16,3463.409912109375,3476.1201171875,3384.0,3403.06005859375,2956.181640625,358897.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-05-19,3405.179931640625,3483.530029296875,3387.179931640625,3472.93994140625,3016.884765625,305716.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-05-20,3477.179931640625,3504.7099609375,3474.0,3481.409912109375,3024.242431640625,294116.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-05-21,3476.1201171875,3502.909912109375,3467.64990234375,3481.409912109375,3024.242431640625,268103.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-05-22,3486.7099609375,3496.3701171875,3473.3701171875,3480.35009765625,3023.32177734375,266087.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-05-23,3486.7099609375,3519.530029296875,3476.1201171875,3501.35009765625,3041.564697265625,262550.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-05-27,3511.06005859375,3572.14990234375,3502.3798828125,3539.64990234375,3074.834716796875,288275.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-05-28,3542.830078125,3550.239990234375,3500.469970703125,3540.7099609375,3075.755615234375,309271.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-05-29,3541.77001953125,3543.8798828125,3444.35009765625,3466.590087890625,3011.368896484375,392104.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-05-30,3465.530029296875,3481.409912109375,3400.93994140625,3400.93994140625,2954.33984375,578812.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-06-02,3414.7099609375,3460.239990234375,3414.7099609375,3444.35009765625,2992.049072265625,266591.0,7.0,3.0,11.0,0.0,0.0,,,,
2014-06-03,3445.409912109375,3448.590087890625,3403.06005859375,3411.530029296875,2963.53955078125,222871.0,7.0,3.0,11.0,0.0,0.0,,,,
2014-06-04,3400.93994140625,3454.93994140625,3400.93994140625,3449.64990234375,2996.653564453125,428366.0,7.0,3.0,11.0,0.0,0.0,,,,
2014-06-05,3388.239990234375,3466.590087890625,3282.35009765625,3414.7099609375,2966.301513671875,459577.0,7.0,4.0,12.0,0.0,0.0,1.0,-1.4112257957458496,-1.5570799112319946,2.957616090774536
2014-06-06,3412.590087890625,3462.35009765625,3405.070068359375,3462.35009765625,3007.685546875,444517.0,7.0,4.0,12.0,0.0,0.0,,,,
2014-06-09,3481.409912109375,3533.300048828125,3470.830078125,3498.35009765625,3038.9580078125,528606.0,7.0,4.0,12.0,0.0,0.0,,,,
2014-06-10,3495.179931640625,3523.77001953125,3471.8798828125,3483.530029296875,3026.084228515625,283299.0,7.0,4.0,12.0,0.0,0.0,,,,
2014-06-11,3422.1201171875,3443.300048828125,3397.77001953125,3438.0,3026.057861328125,402965.0,7.0,4.0,11.0,0.0,0.0,-1.0,1.39946711063385,-0.6531878709793091,-0.21429672837257385
2014-06-12,3448.590087890625,3451.77001953125,3407.300048828125,3407.300048828125,2999.036376953125,226191.0,7.0,5.0,11.0,0.0,0.0,,,,
2014-06-13,3412.590087890625,3412.590087890625,3338.469970703125,3342.7099609375,2942.185302734375,370698.0,7.0,5.0,11.0,0.0,0.0,,,,
2014-06-16,3336.35009765625,3361.77001953125,3302.469970703125,3337.409912109375,2937.5205078125,382142.0,6.0,5.0,11.0,0.0,0.0,,,,
2014-06-17,3346.93994140625,3375.530029296875,3326.820068359375,3345.8798828125,2944.9755859375,362144.0,6.0,5.0,10.0,0.0,0.0,,,,
2014-06-18,3354.35009765625,3370.239990234375,3312.0,3312.0,2915.155029296875,430063.0,6.0,5.0,10.0,0.0,0.0,,,,
2014-06-19,3342.7099609375,3349.06005859375,3303.530029296875,3307.77001953125,2911.431884765625,301951.0,6.0,5.0,11.0,0.0,0.0,,,,
2014-06-20,3301.409912109375,3325.77001953125,3282.35009765625,3282.35009765625,2889.057861328125,575095.0,6.0,5.0,12.0,0.0,0.0,,,,
2014-06-23,3285.530029296875,3291.8798828125,3188.1201171875,3192.35009765625,2809.84228515625,422306.0,6.0,5.0,12.0,0.0,0.0,,,,
2014-06-24,3211.409912109375,3223.06005859375,3137.300048828125,3163.77001953125,2784.686279296875,755660.0,6.0,5.0,12.0,0.0,0.0,,,,
2014-06-25,3147.8798828125,3212.8701171875,3140.050048828125,3152.1201171875,2774.432373046875,501359.0,6.0,5.0,12.0,0.0,0.0,,,,
2014-06-26,3169.06005859375,3233.64990234375,3153.179931640625,3229.409912109375,2842.461181640625,683403.0,4.0,3.0,11.0,0.0,0.0,,,,
2014-06-27,3238.93994140625,3245.300048828125,3202.93994140625,3242.1201171875,2853.6484375,304067.0,4.0,3.0,11.0,0.0,0.0,,,,
2014-06-30,3243.179931640625,3298.239990234375,3238.219970703125,3282.35009765625,2889.057861328125,571059.0,4.0,3.0,11.0,0.0,0.0,,,,
2014-07-01,3294.0,3348.0,3285.530029296875,3343.77001953125,2943.119384765625,500492.0,4.0,3.0,10.0,0.0,0.0,,,,
2014-07-02,3349.06005859375,3356.260009765625,3330.449951171875,3344.830078125,2944.0517578125,288356.0,4.0,3.0,10.0,0.0,0.0,,,,
2014-07-03,3349.06005859375,3382.93994140625,3334.550048828125,3367.06005859375,2963.6181640625,266612.0,4.0,3.0,10.0,0.0,0.0,,,,
2014-07-04,3371.300048828125,3376.590087890625,3349.27001953125,3359.64990234375,2957.095703125,167381.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-07,3356.469970703125,3373.409912109375,3350.1201171875,3357.530029296875,2955.22998046875,250389.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-08,3369.179931640625,3369.179931640625,3258.0,3258.0,2867.62548828125,327329.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-09,3260.1201171875,3271.669921875,3241.06005859375,3255.8798828125,2865.759521484375,219722.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-10,3249.530029296875,3256.93994140625,3171.179931640625,3186.0,2804.252685546875,431126.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-11,3190.239990234375,3207.179931640625,3135.179931640625,3146.820068359375,2769.766845703125,441290.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-14,3158.469970703125,3242.1201171875,3146.820068359375,3235.77001953125,2848.0595703125,378174.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-15,3232.590087890625,3272.820068359375,3222.639892578125,3253.77001953125,2863.90234375,495553.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-16,3261.179931640625,3299.300048828125,3260.1201171875,3298.239990234375,2903.044189453125,353022.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-17,3288.7099609375,3300.35009765625,3248.469970703125,3252.7099609375,2862.969482421875,249398.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-18,3242.1201171875,3242.1201171875,3206.1201171875,3229.409912109375,2842.461181640625,330766.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-21,3227.300048828125,3228.110107421875,3198.7099609375,3200.820068359375,2817.296875,174151.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-22,3217.77001953125,3246.35009765625,3210.35009765625,3238.93994140625,2850.848876953125,287409.0,5.0,3.0,9.0,0.0,0.0,,,,
2014-07-23,3212.469970703125,3218.820068359375,3154.239990234375,3199.77001953125,2816.372314453125,496020.0,5.0,3.0,9.0,0.0,0.0,-1.0,2.576770544052124,-1.0275533199310305,-1.0321569442749023
2014-07-24,3183.8798828125,3241.06005859375,3183.8798828125,3234.7099609375,2847.1259765625,366201.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-07-25,3218.820068359375,3237.8798828125,3217.659912109375,3220.93994140625,2835.00634765625,373702.0,6.0,3.0,10.0,0.0,0.0,,,,
2014-07-28,3227.300048828125,3245.300048828125,3193.409912109375,3206.1201171875,2821.962158203125,253503.0,6.0,3.0,10.0,0.0,0.0,,,,
2014-07-29,3211.409912109375,3225.179931640625,3194.469970703125,3205.06005859375,2821.02880859375,368301.0,6.0,3.0,10.0,0.0,0.0,,,,
2014-07-30,3202.93994140625,3216.7099609375,3187.06005859375,3192.35009765625,2809.84228515625,224857.0,6.0,3.0,10.0,0.0,0.0,,,,
2014-07-31,3187.06005859375,3190.239990234375,3125.64990234375,3133.06005859375,2757.65576171875,357691.0,6.0,3.0,10.0,0.0,0.0,,,,
2014-08-01,3123.530029296875,3135.179931640625,3031.409912109375,3053.64990234375,2687.760986328125,596195.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-04,3066.35009765625,3072.7099609375,3035.330078125,3050.469970703125,2684.962158203125,391124.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-08-05,3057.8798828125,3094.93994140625,3053.64990234375,3055.77001953125,2689.626708984375,453842.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-06,3034.590087890625,3089.1298828125,3011.300048828125,3085.409912109375,2715.715576171875,440645.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-07,3093.8798828125,3112.3798828125,3073.77001953125,3091.77001953125,2721.3134765625,434408.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-08,3062.1201171875,3102.35009765625,3062.1201171875,3088.590087890625,2718.51416015625,390948.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-11,3115.06005859375,3186.0,3106.590087890625,3176.469970703125,2795.864501953125,415420.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-12,3166.93994140625,3181.77001953125,3116.1201171875,3134.1201171875,2758.58935546875,350613.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-13,3160.590087890625,3198.7099609375,3142.590087890625,3191.300048828125,2808.91748046875,361960.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-14,3183.8798828125,3267.530029296875,3171.919921875,3263.300048828125,2872.291015625,350238.0,7.0,3.0,10.0,0.0,0.0,,,,
2014-08-15,3315.179931640625,3387.179931640625,3265.409912109375,3271.77001953125,2879.745849609375,553887.0,8.0,3.0,10.0,0.0,0.0,,,,
2014-08-18,3303.530029296875,3325.6298828125,3284.469970703125,3296.1201171875,2901.17822265625,333206.0,8.0,3.0,10.0,0.0,0.0,,,,
2014-08-19,3301.409912109375,3318.35009765625,3295.06005859375,3301.409912109375,2905.833984375,277022.0,8.0,3.0,10.0,0.0,0.0,,,,
2014-08-20,3296.1201171875,3322.590087890625,3291.8798828125,3313.06005859375,2916.08837890625,322660.0,8.0,3.0,10.0,0.0,0.0,,,,
2014-08-21,3309.8798828125,3317.300048828125,3292.93994140625,3308.820068359375,2912.3564453125,228486.0,8.0,3.0,10.0,0.0,0.0,,,,
2014-08-22,3315.179931640625,3330.0,3302.469970703125,3327.8798828125,2929.13232421875,166542.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-08-26,3342.7099609375,3381.8798828125,3306.7099609375,3371.300048828125,2967.350341796875,236428.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-08-27,3378.7099609375,3388.239990234375,3360.7099609375,3388.239990234375,2982.260498046875,295126.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-08-28,3379.77001953125,3382.93994140625,3355.409912109375,3360.7099609375,2958.028564453125,236754.0,7.0,3.0,9.0,0.0,0.0,,,,
2014-08-29,3370.239990234375,3372.35009765625,3317.300048828125,3343.77001953125,2943.119384765625,342950.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-09-01,3332.1201171875,3371.300048828125,3332.1201171875,3367.06005859375,2963.6181640625,162784.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-09-02,3382.93994140625,3398.830078125,3358.590087890625,3371.300048828125,2967.350341796875,194646.0,7.0,3.0,8.0,0.0,0.0,,,,
2014-09-03,3378.7099609375,3424.239990234375,3373.409912109375,3388.239990234375,2982.260498046875,275398.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-04,3382.93994140625,3416.830078125,3371.300048828125,3407.300048828125,2999.036376953125,278820.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-05,3410.469970703125,3412.590087890625,3357.530029296875,3369.179931640625,2965.484130859375,205936.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-08,3359.64990234375,3395.64990234375,3324.7099609375,3379.77001953125,2974.80517578125,246005.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-09,3375.530029296875,3391.409912109375,3348.0,3354.35009765625,2952.430908203125,209441.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-10,3355.409912109375,3378.7099609375,3342.7099609375,3355.409912109375,2953.36376953125,210351.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-11,3366.0,3379.77001953125,3314.1201171875,3335.300048828125,2935.6630859375,238885.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-12,3337.409912109375,3360.7099609375,3335.300048828125,3356.469970703125,2954.296875,202553.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-15,3339.530029296875,3353.300048828125,3318.35009765625,3322.590087890625,2924.476806640625,237409.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-16,3325.77001953125,3325.77001953125,3244.239990234375,3282.35009765625,2889.057861328125,325604.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-17,3324.7099609375,3349.06005859375,3305.64990234375,3315.179931640625,2917.95458984375,313676.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-18,3318.35009765625,3325.77001953125,3302.469970703125,3316.239990234375,2918.886962890625,356225.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-19,3332.1201171875,3335.300048828125,3286.590087890625,3286.590087890625,2892.789794921875,805959.0,6.0,3.0,8.0,0.0,0.0,,,,
2014-09-22,3277.06005859375,3309.8798828125,3251.64990234375,3304.590087890625,2908.633544921875,505601.0,6.0,3.0,8.0,0.0,0.0,,,,
