Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-04-23,2240.0,2249.5,2239.0,2247.0,1531.4356689453125,6030400.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-24,2258.0,2263.0,2239.5,2254.5,1536.5472412109375,2990336.0,3.0,8.0,11.0,0.0,0.0,,,,
2014-04-25,2251.5,2255.5,2239.0,2248.5,1532.4581298828125,3661967.0,3.0,8.0,12.0,0.0,0.0,,,,
2014-04-27,,,,,,,,,,,,1.0,-2.5778908729553223,1.1587551832199097,1.5044410228729248
2014-04-28,2242.5,2260.0,2237.5,2255.5,1537.228759765625,2568025.0,3.0,8.0,12.0,0.0,0.0,,,,
2014-04-29,2256.5,2280.0,2250.5,2280.0,1553.9268798828125,4490006.0,3.0,8.0,12.0,0.0,0.0,,,,
2014-04-30,2336.5,2381.0,2330.0,2347.0,1599.59033203125,12058096.0,3.0,8.0,12.0,0.0,0.0,-1.0,-1.8320969343185425,5.098286151885986,-2.3843135833740234
2014-05-01,2351.0,2475.5,2330.5,2333.5,1590.389404296875,5176641.0,3.0,8.0,13.0,0.0,0.0,,,,
2014-05-02,2331.5,2354.5,2323.0,2354.0,1604.3612060546875,4861469.0,3.0,8.0,13.0,0.0,0.0,,,,
2014-05-05,,,,,,,,,,,,0.0,-1.646880269050598,3.2253217697143555,-1.4209146499633791
2014-05-06,2352.0,2356.0,2332.75,2346.5,1599.24951171875,3060494.0,3.0,8.0,13.0,0.0,0.0,,,,
2014-05-07,2338.0,2365.679931640625,2336.0,2362.5,1610.1541748046875,4149989.0,3.0,8.0,13.0,0.0,0.0,,,,
2014-05-08,2359.0,2385.0,2359.0,2378.5,1621.05908203125,6840257.0,3.0,8.0,13.0,0.0,0.0,,,,
2014-05-09,2378.5,2378.5,2362.5,2370.0,1615.26611328125,2999355.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-12,2367.0,2378.5,2358.0,2365.5,1612.19921875,2789613.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-13,2378.0,2378.0,2360.0,2370.0,1615.26611328125,3932033.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-14,2349.5,2354.780029296875,2334.0,2347.0,1618.7352294921875,2749133.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-15,2353.0,2377.5,2343.0,2351.0,1621.4937744140625,4266449.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-16,2356.5,2368.0,2341.0,2345.5,1617.70068359375,4589699.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-19,2353.0,2365.0,2340.0,2358.5,1626.66650390625,5743200.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-20,2361.0,2368.0,2334.0,2343.0,1615.9761962890625,4303423.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-21,2350.0,2354.5,2338.0,2352.5,1622.5286865234375,7134673.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-22,2403.5,2405.0,2357.0,2368.5,1633.5635986328125,15072586.0,3.0,8.0,14.0,0.0,0.0,,,,
2014-05-23,2370.0,2372.5,2351.5,2353.0,1622.872802734375,4034698.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-05-27,2352.5,2359.0,2342.5,2344.5,1617.0103759765625,4633076.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-05-28,2342.5,2363.5,2340.5,2342.5,1615.6314697265625,4373653.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-05-29,2337.0,2370.5,2337.0,2359.5,1627.3565673828125,4110782.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-05-30,2349.0,2365.0,2339.0,2345.0,1617.3555908203125,5586439.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-06-02,2350.0,2361.0,2345.0,2356.5,1625.2872314453125,2894482.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-06-03,2355.0,2370.5,2355.0,2370.5,1634.943359375,4548868.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-06-04,2365.5,2368.0,2338.0,2343.5,1616.321044921875,3223271.0,3.0,8.0,15.0,0.0,0.0,,,,
2014-06-05,2337.5,2353.5,2322.5,2349.0,1620.1146240234375,3751378.0,3.0,7.0,15.0,0.0,0.0,,,,
2014-06-06,2348.0,2365.0,2344.25,2361.5,1628.7357177734375,3005370.0,3.0,7.0,15.0,0.0,0.0,,,,
2014-06-09,2362.0,2373.5,2358.0,2367.5,1632.8736572265625,1710316.0,3.0,6.0,15.0,0.0,0.0,,,,
2014-06-10,2359.0,2369.0,2346.5,2367.5,1632.8736572265625,2690421.0,3.0,6.0,15.0,0.0,0.0,,,,
2014-06-11,2370.0,2370.0,2344.5,2355.0,1624.2529296875,3277462.0,3.0,6.0,15.0,0.0,0.0,,,,
2014-06-12,2364.0,2378.5,2349.0,2372.5,1636.322509765625,4394594.0,3.0,6.0,16.0,0.0,0.0,,,,
2014-06-13,2366.5,2395.5,2362.5,2371.0,1635.2879638671875,3956047.0,2.0,5.0,16.0,0.0,0.0,,,,
2014-06-16,2373.5,2390.5,2367.5,2379.0,1640.8056640625,3718397.0,2.0,5.0,15.0,0.0,0.0,,,,
2014-06-17,2385.0,2389.0,2365.5,2371.5,1635.6329345703125,3840462.0,2.0,5.0,15.0,0.0,0.0,0.0,-4.575530648231506,5.516160726547241,-0.5726128816604614
2014-06-18,2372.5,2417.5,2372.0,2407.5,1660.4619140625,3732819.0,2.0,6.0,15.0,0.0,0.0,,,,
2014-06-19,2412.5,2433.0,2410.5,2410.5,1662.53125,3772093.0,2.0,6.0,15.0,0.0,0.0,,,,
2014-06-20,2403.5,2430.489990234375,2402.5,2430.0,1675.9805908203125,7075832.0,2.0,6.0,15.0,0.0,0.0,0.0,-1.9138052463531492,2.6476168632507324,-0.5426699519157411
2014-06-23,2425.0,2436.5,2414.5,2429.5,1675.6356201171875,3254986.0,2.0,6.0,15.0,0.0,0.0,-1.0,1.1551636457443235,-0.2216530293226242,-0.2513822913169861
2014-06-24,2437.0,2448.5,2420.5,2433.5,1678.3944091796875,3781656.0,2.0,6.0,15.0,0.0,0.0,,,,
2014-06-25,2422.0,2425.5,2399.0,2401.0,1655.979248046875,4314537.0,2.0,6.0,15.0,0.0,0.0,,,,
2014-06-26,2399.5,2407.5,2383.5,2405.0,1658.7384033203125,3562264.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-06-27,2407.0,2425.5,2402.0,2416.0,1666.324462890625,2724210.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-06-30,2418.0,2435.5,2404.0,2418.5,1668.0487060546875,3237426.0,1.0,4.0,13.0,0.0,0.0,0.0,-1.9017188549041748,3.2524662017822266,-0.9187803864479064
2014-07-01,2416.0,2430.5,2407.5,2424.5,1672.1875,2020176.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-07-02,2418.0,2431.0,2412.0,2430.0,1675.9805908203125,2968626.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-07-03,2426.0,2444.0,2402.0,2404.0,1658.0482177734375,3009323.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-07-04,2394.5,2422.0,2394.5,2415.5,1665.979736328125,1416515.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-07-07,2418.0,2423.5,2392.5,2399.0,1654.5997314453125,2372973.0,1.0,4.0,13.0,0.0,0.0,,,,
2014-07-08,2394.5,2412.25,2389.5,2391.0,1649.082275390625,3194628.0,1.0,4.0,13.0,0.0,0.0,-1.0,2.0174050331115723,-0.6102908849716187,-0.8116874098777771
2014-07-09,2395.5,2401.0,2377.5,2393.0,1650.461669921875,2701673.0,3.0,4.0,13.0,0.0,0.0,,,,
2014-07-10,2390.0,2398.5,2367.5,2367.5,1632.8736572265625,4806873.0,3.0,4.0,13.0,0.0,0.0,,,,
2014-07-11,2373.0,2394.10009765625,2372.5,2389.5,1648.04736328125,2808786.0,3.0,4.0,13.0,0.0,0.0,,,,
2014-07-14,2395.0,2410.0,2385.5,2407.0,1660.1170654296875,2646336.0,3.0,5.0,13.0,0.0,0.0,,,,
2014-07-15,2401.0,2424.0,2390.5,2392.5,1650.1168212890625,3954584.0,3.0,5.0,13.0,0.0,0.0,,,,
2014-07-16,2392.5,2422.5,2392.0,2420.5,1669.4283447265625,2598588.0,3.0,5.0,12.0,0.0,0.0,,,,
2014-07-17,2418.5,2437.0,2414.0,2416.0,1666.324462890625,3569718.0,3.0,5.0,12.0,0.0,0.0,,,,
2014-07-18,2414.0,2417.5,2397.5,2411.0,1662.8760986328125,3570015.0,3.0,5.0,12.0,0.0,0.0,,,,
2014-07-21,2404.5,2408.5,2383.5,2403.5,1657.703125,2570429.0,3.0,4.0,12.0,0.0,0.0,,,,
2014-07-22,2409.0,2430.5,2408.0,2418.5,1668.0487060546875,2068197.0,3.0,4.0,12.0,0.0,0.0,-1.0,2.170391321182251,-0.5958865880966187,-0.8939250707626343
2014-07-23,2403.0,2429.0,2399.25,2424.0,1671.84228515625,2107380.0,4.0,4.0,12.0,0.0,0.0,,,,
2014-07-24,2424.0,2438.0,2414.0,2435.0,1679.42919921875,2080364.0,4.0,4.0,12.0,0.0,0.0,,,,
2014-07-25,2425.5,2432.0,2409.0,2418.5,1668.0487060546875,1884459.0,4.0,4.0,12.0,0.0,0.0,,,,
2014-07-28,2419.5,2419.5,2393.5,2407.5,1660.4619140625,3118522.0,4.0,5.0,12.0,0.0,0.0,,,,
2014-07-29,2405.0,2425.5,2400.5,2415.5,1665.979736328125,2607427.0,4.0,5.0,12.0,0.0,0.0,-1.0,-0.9650782942771915,2.6343835592269897,-1.0664951903745532
2014-07-30,2412.0,2414.5,2373.5,2382.5,1643.2193603515625,4812179.0,4.0,5.0,12.0,0.0,0.0,0.0,-1.9542698860168457,2.565680980682373,-0.16793882846832275
2014-07-31,2437.5,2469.5,2427.5,2441.0,1683.5677490234375,7100140.0,4.0,5.0,11.0,0.0,0.0,2.0,-1.8013569712638855,1.6941996812820437,1.5656879544258118
2014-08-01,2437.5,2449.5,2397.5,2412.0,1663.5655517578125,3652479.0,7.0,6.0,11.0,0.0,0.0,0.0,-1.6341794729232788,3.3486404418945312,-1.3771989345550537
2014-08-04,2412.5,2425.5,2403.0,2414.0,1664.945068359375,3548161.0,7.0,6.0,11.0,0.0,0.0,,,,
2014-08-05,2425.0,2444.5,2423.0,2433.0,1678.0496826171875,3816716.0,7.0,6.0,10.0,0.0,0.0,,,,
2014-08-06,2423.0,2429.0,2399.5,2425.5,1672.8768310546875,4690531.0,7.0,6.0,10.0,0.0,0.0,0.0,-1.9997789859771729,3.2941255569458012,-1.1082735061645508
2014-08-07,2418.0,2419.8798828125,2399.0,2404.0,1658.0482177734375,4817604.0,7.0,6.0,8.0,0.0,0.0,,,,
2014-08-08,2394.0,2401.5,2375.0,2380.5,1641.840087890625,4134013.0,7.0,5.0,8.0,0.0,0.0,,,,
2014-08-11,2385.5,2405.0,2368.0,2399.0,1654.5997314453125,3432439.0,7.0,5.0,8.0,0.0,0.0,0.0,-1.0329769849777222,1.7078708410263062,-0.392754465341568
2014-08-12,2393.5,2400.0,2365.0,2376.0,1638.7369384765625,5930636.0,7.0,5.0,8.0,0.0,0.0,,,,
2014-08-13,2358.0,2383.699951171875,2352.800048828125,2369.0,1654.160888671875,2725951.0,7.0,5.0,8.0,0.0,0.0,1.0,-2.0260388851165767,0.21058274805545807,2.0895121097564697
2014-08-14,2369.5,2404.64990234375,2363.5,2381.0,1662.5401611328125,2966389.0,7.0,6.0,8.0,0.0,0.0,0.0,-1.9669777154922483,3.3864743709564213,-1.091064214706421
2014-08-15,2376.5,2424.14990234375,2376.0,2384.0,1664.635009765625,4401410.0,7.0,6.0,9.0,0.0,0.0,0.0,0.07173323631286621,-0.748071014881134,1.044500470161438
2014-08-18,2383.5,2407.0,2381.5,2400.0,1675.8065185546875,2683649.0,7.0,6.0,9.0,0.0,0.0,,,,
2014-08-19,2409.5,2436.0,2405.5,2434.5,1699.896484375,2429351.0,7.0,6.0,9.0,0.0,0.0,1.0,-1.4827228784561155,-0.21306169033050534,1.9633941650390625
2014-08-20,2434.0,2437.0,2398.5,2405.5,1679.6470947265625,2819892.0,7.0,6.0,9.0,0.0,0.0,0.0,-1.83159339427948,3.2589414119720463,-1.032223105430603
2014-08-21,2410.0,2416.0,2401.0,2409.5,1682.43994140625,7075498.0,7.0,6.0,9.0,0.0,0.0,,,,
2014-08-22,2412.0,2413.5,2386.5,2400.5,1676.156005859375,2732440.0,7.0,6.0,9.0,0.0,0.0,0.0,-1.9720309972763064,3.2373075485229488,-1.1061599254608154
2014-08-25,,,,,,,,,,,,0.0,-2.0134119987487797,3.381727695465088,-0.9960963129997252
2014-08-26,2399.0,2426.5,2394.5,2423.5,1692.2156982421875,2460132.0,7.0,6.0,9.0,0.0,0.0,,,,
2014-08-27,2421.0,2432.0,2411.0,2429.5,1696.4049072265625,2232271.0,7.0,6.0,9.0,0.0,0.0,0.0,-2.053351879119873,3.3429377079010014,-0.90494567155838
2014-08-28,2431.5,2443.5,2426.0,2441.5,1704.784423828125,3254653.0,7.0,6.0,9.0,0.0,0.0,-1.0,1.2442976236343384,0.34337252378463745,-1.0402306318283079
2014-08-29,2441.5,2445.0,2425.5,2438.0,1702.3402099609375,4349340.0,8.0,6.0,8.0,0.0,0.0,,,,
2014-09-01,2428.5,2453.0,2410.0,2453.0,1712.81396484375,2316009.0,8.0,6.0,8.0,0.0,0.0,,,,
2014-09-02,2455.5,2457.5,2435.5,2441.0,1704.435546875,2196837.0,8.0,6.0,8.0,0.0,0.0,,,,
2014-09-03,2443.0,2457.0,2434.0,2448.5,1709.67236328125,3361860.0,8.0,6.0,8.0,0.0,0.0,,,,
2014-09-04,2452.5,2475.5,2444.5,2449.0,1710.021240234375,4071928.0,8.0,6.0,8.0,0.0,0.0,,,,
2014-09-05,2452.5,2455.5,2435.0,2450.0,1710.7193603515625,4438104.0,8.0,6.0,8.0,0.0,0.0,,,,
2014-09-08,2461.5,2467.0,2428.0,2436.5,1701.2933349609375,3675021.0,8.0,6.0,8.0,0.0,0.0,0.0,-2.335672378540039,2.9900820255279537,-0.42168280482292175
2014-09-09,2430.5,2434.0,2401.0,2412.5,1684.534912109375,2892641.0,9.0,6.0,8.0,0.0,0.0,0.0,-2.0228025913238525,3.3481519222259517,-0.9959345459938048
2014-09-10,2415.0,2440.5,2411.0,2423.0,1691.86669921875,3989233.0,9.0,6.0,8.0,0.0,0.0,,,,
2014-09-11,2423.5,2428.5,2394.5,2403.0,1677.901611328125,5067538.0,9.0,6.0,8.0,0.0,0.0,,,,
2014-09-12,2400.0,2407.75,2382.5,2387.5,1667.0784912109375,4598699.0,9.0,6.0,8.0,0.0,0.0,1.0,-2.2787706851959233,0.20987209677696228,2.0249063968658447
2014-09-14,,,,,,,,,,,,-1.0,1.9233206510543823,-0.4278727769851685,-0.8680363297462463
2014-09-15,2374.5,2388.5,2360.5,2388.5,1667.777099609375,9524672.0,9.0,6.0,8.0,0.0,0.0,,,,
2014-09-16,2391.0,2411.5,2390.0,2411.5,1683.836669921875,3851906.0,9.0,6.0,7.0,0.0,0.0,1.0,-2.211812734603882,0.749612033367157,1.624249815940857
2014-09-17,2413.0,2417.5,2396.5,2400.5,1676.156005859375,3194399.0,9.0,6.0,6.0,0.0,0.0,,,,
2014-09-18,2401.0,2412.5,2387.0,2402.5,1677.552490234375,2940359.0,9.0,6.0,6.0,0.0,0.0,0.0,-1.7320173978805542,3.1503286361694336,-1.0017575025558472
2014-09-19,2412.5,2420.5,2361.5,2407.5,1681.0433349609375,7858387.0,9.0,6.0,6.0,0.0,0.0,0.0,-1.797890305519104,3.2272746562957764,-1.1024720668792725
2014-09-22,2404.5,2418.0,2395.0,2400.5,1676.156005859375,2743337.0,9.0,6.0,6.0,0.0,0.0,-1.0,2.4892559051513667,-0.7760885953903198,-1.0384150743484497
2014-09-23,2397.0,2401.5,2371.0,2377.5,1660.096435546875,3967760.0,9.0,7.0,5.0,0.0,0.0,,,,
2014-09-24,2373.5,2387.5,2359.449951171875,2375.5,1658.69921875,6375179.0,9.0,7.0,5.0,0.0,0.0,,,,
2014-09-25,2379.0,2379.5,2334.5,2342.5,1635.6571044921875,4783401.0,9.0,7.0,6.0,0.0,0.0,,,,
2014-09-26,2343.5,2352.0,2325.93994140625,2346.5,1638.4503173828125,3180063.0,9.0,7.0,6.0,0.0,0.0,,,,
2014-09-29,2349.0,2365.5,2341.0,2360.0,1647.876708984375,3106030.0,9.0,7.0,6.0,0.0,0.0,,,,
2014-09-30,2365.0,2376.5,2349.0,2358.5,1646.8291015625,5459330.0,9.0,7.0,5.0,0.0,0.0,,,,
2014-10-01,2353.5,2354.5,2319.5,2331.0,1627.627197265625,4344353.0,9.0,7.0,5.0,0.0,0.0,0.0,-1.9733562469482424,2.865342378616333,-0.5817038416862488
2014-10-02,2336.0,2336.5,2279.5,2279.5,1591.6671142578125,6950543.0,9.0,7.0,5.0,0.0,0.0,,,,
2014-10-03,2297.0,2311.31005859375,2288.5,2294.0,1601.792236328125,3357922.0,9.0,7.0,5.0,0.0,0.0,,,,
2014-10-06,2292.0,2303.5,2281.0,2288.0,1597.6024169921875,4536493.0,9.0,7.0,5.0,0.0,0.0,,,,
2014-10-07,2284.0,2287.5,2258.5,2280.5,1592.3656005859375,4151722.0,10.0,8.0,5.0,0.0,0.0,,,,
2014-10-08,2277.5,2289.5,2265.0,2281.0,1592.7147216796875,4513021.0,10.0,8.0,5.0,0.0,0.0,,,,
