Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-07,1436.0,1438.0,1407.0,1418.0,1146.8079833984375,973195.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-10,1417.0,1425.0,1386.0,1419.0,1147.616943359375,707188.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-11,1426.0,1447.0,1421.0,1438.0,1162.9830322265625,553134.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-12,1443.0,1451.0,1428.4100341796875,1448.0,1171.070556640625,464447.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-13,1446.0,1446.0,1428.0,1437.0,1162.1741943359375,414223.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-14,1436.0,1445.0,1428.0,1442.0,1166.21826171875,400515.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-17,1443.0,1458.0,1435.0,1455.0,1176.73193359375,331705.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-18,1460.0,1466.0,1451.0,1466.0,1185.628173828125,609298.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-02-19,1463.0,1484.0,1459.4000244140625,1473.0,1191.289306640625,453289.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-20,1465.0,1479.0,1461.5,1470.0,1188.863037109375,391771.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-21,1476.0,1482.0,1455.0,1469.0,1188.0543212890625,1067003.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-24,1471.0,1488.0,1460.0,1470.0,1188.863037109375,590151.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-25,1475.0,1493.0,1469.300048828125,1491.0,1205.8468017578125,1084047.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-26,1490.0,1490.0,1445.0,1448.0,1171.070556640625,1139505.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-27,1446.0,1448.5,1416.0,1433.0,1158.9393310546875,548933.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-02-28,1434.0,1440.0,1424.0,1435.0,1160.5570068359375,536718.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-03-03,1416.0,1422.0,1401.0,1417.0,1145.9993896484375,532982.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-03-04,1426.0,1440.0,1408.0,1419.0,1147.616943359375,1371746.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-03-05,1431.0,1550.0,1426.47998046875,1526.0,1234.1529541015625,2222409.0,3.0,0.0,4.0,0.0,0.0,,,,
2014-03-06,1531.0,1534.0,1511.0,1521.0,1230.1094970703125,878691.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-07,1523.0,1525.0,1488.0,1496.0,1209.8905029296875,707435.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-10,1495.0,1507.0,1492.719970703125,1500.0,1213.1256103515625,686030.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-11,1499.0,1520.0,1495.0,1518.0,1227.683349609375,1764423.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-12,1514.0,1521.0,1510.0,1515.0,1225.2568359375,980921.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-13,1515.0,1515.0,1502.0,1505.0,1217.169189453125,647961.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-14,1496.0,1502.0,1475.0,1485.0,1200.9942626953125,660974.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-03-17,1488.0,1504.0,1453.0,1499.0,1212.3167724609375,363471.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-03-18,1494.0,1505.0,1482.0,1495.0,1209.0819091796875,689565.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-03-19,1500.0,1502.0,1474.0,1486.0,1201.8033447265625,519446.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-03-20,1479.0,1479.0,1441.0,1459.0,1179.9669189453125,738656.0,3.0,0.0,6.0,0.0,0.0,,,,
2014-03-21,1465.0,1479.0,1462.0,1467.0,1186.436767578125,600930.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-03-24,1464.0,1471.0,1450.0,1455.0,1176.73193359375,366711.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-03-25,1458.0,1470.0,1455.0,1470.0,1188.863037109375,457086.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-03-26,1476.0,1491.75,1463.0,1465.0,1184.8193359375,502340.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-03-27,1463.0,1463.0,1432.0,1455.0,1176.73193359375,438926.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-03-28,1466.0,1470.0,1423.0,1434.0,1159.748291015625,560174.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-03-31,1440.0,1444.699951171875,1424.0,1428.0,1154.8956298828125,485378.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-01,1436.0,1442.0,1426.0,1429.0,1155.70458984375,579984.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-02,1432.0,1432.0,1413.0,1419.0,1147.616943359375,797781.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-03,1427.0,1428.0,1406.0,1406.0,1137.10302734375,918139.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-04,1410.0,1414.0,1408.0,1412.0,1141.9556884765625,485550.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-07,1405.0,1409.699951171875,1399.8800048828125,1403.0,1134.677001953125,456103.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-08,1402.0,1407.75,1367.0,1383.0,1118.501953125,1047590.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-09,1382.0,1400.0,1351.0,1392.0,1125.780517578125,1190427.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-04-10,1397.0,1406.0,1379.0,1382.0,1117.693359375,565980.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-11,1375.0,1381.0,1355.0,1359.0,1099.0919189453123,883454.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-14,1358.0,1360.0,1343.0,1354.0,1095.0479736328123,637284.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-15,1355.0,1363.0,1331.22998046875,1339.0,1082.916748046875,805284.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-16,1345.0,1352.0,1333.0,1342.0,1085.343017578125,1789592.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-17,1360.0,1369.0,1343.0,1350.0,1091.8128662109377,1080409.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-22,1354.0,1374.2900390625,1350.1500244140625,1363.0,1102.3267822265623,2064220.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-23,1368.0,1409.0,1365.0,1408.0,1138.7208251953125,1271420.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-24,1415.0,1430.0,1408.0,1416.0,1145.1905517578125,836071.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-25,1417.0,1432.0,1413.0,1425.0,1152.4693603515625,715490.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-28,1429.0,1431.0,1416.0,1422.0,1150.0430908203125,948431.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-29,1424.0,1443.4599609375,1424.0,1442.0,1166.21826171875,645422.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-04-30,1394.0,1398.0,1386.0,1398.0,1150.09375,848668.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-01,1409.0,1417.0,1398.0,1403.0,1154.2071533203125,328268.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-02,1403.0,1405.0,1388.0,1391.0,1144.3349609375,514132.0,3.0,1.0,7.0,0.0,0.0,0.0,-1.215444564819336,1.0434762239456177,0.5516383051872253
2014-05-06,1397.0,1400.0,1386.0,1396.0,1148.448486328125,311207.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-07,1396.0,1411.0,1393.0,1410.0,1159.9659423828125,669063.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-08,1414.0,1425.0,1412.0,1421.0,1169.0150146484375,497762.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-09,1423.0,1430.0,1420.0,1426.0,1173.12841796875,707950.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-12,1432.0,1452.0,1424.0,1449.0,1192.050048828125,416176.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-13,1456.0,1467.0,1443.0,1448.0,1191.2274169921875,809940.0,3.0,1.0,7.0,0.0,0.0,,,,
2014-05-14,1468.0,1468.0,1426.0,1428.0,1174.7740478515625,478056.0,4.0,1.0,7.0,0.0,0.0,,,,
2014-05-15,1434.0,1435.0,1407.0,1416.0,1164.90185546875,923204.0,4.0,1.0,8.0,0.0,0.0,,,,
2014-05-16,1418.0,1434.0,1409.0,1419.0,1167.369873046875,619046.0,4.0,1.0,8.0,0.0,0.0,,,,
2014-05-19,1422.0,1431.0,1407.0,1415.0,1164.0792236328125,490846.0,4.0,1.0,8.0,0.0,0.0,,,,
2014-05-20,1417.0,1420.0,1392.0,1395.0,1147.6258544921875,499328.0,4.0,1.0,8.0,0.0,1.0,,,,
2014-05-21,1396.0,1399.0,1383.0,1386.0,1140.2216796875,519607.0,4.0,1.0,8.0,0.0,1.0,,,,
2014-05-22,1390.0,1404.0,1381.0,1400.0,1151.7391357421875,421097.0,4.0,1.0,8.0,0.0,1.0,,,,
2014-05-23,1404.0,1405.0,1372.0,1385.0,1139.3990478515625,445374.0,4.0,1.0,8.0,1.0,1.0,,,,
2014-05-27,1397.0,1401.0,1386.0,1392.0,1145.15771484375,419148.0,4.0,1.0,8.0,1.0,1.0,,,,
2014-05-28,1404.0,1424.0,1401.0,1408.0,1158.320556640625,565940.0,5.0,1.0,8.0,1.0,1.0,,,,
2014-05-29,1412.0,1429.0,1409.0,1428.0,1174.7740478515625,370630.0,5.0,2.0,8.0,1.0,1.0,,,,
2014-05-30,1430.0,1460.3599853515625,1430.0,1458.0,1199.4541015625,898277.0,5.0,2.0,8.0,1.0,1.0,,,,
2014-06-02,1462.0,1471.6199951171875,1456.0,1462.0,1202.74462890625,410447.0,6.0,2.0,8.0,1.0,1.0,,,,
2014-06-03,1470.0,1476.0,1452.0,1454.0,1196.1632080078125,344156.0,6.0,2.0,8.0,1.0,1.0,,,,
2014-06-04,1455.0,1477.0,1455.0,1472.0,1210.9713134765625,547247.0,6.0,2.0,8.0,1.0,1.0,,,,
2014-06-05,1477.0,1499.0,1473.4599609375,1488.0,1224.1341552734375,662349.0,6.0,2.0,8.0,1.0,1.0,,,,
2014-06-06,1493.0,1501.0,1478.0,1493.0,1228.24755859375,578834.0,6.0,2.0,7.0,1.0,1.0,,,,
2014-06-09,1497.0,1512.0,1494.0,1510.0,1242.2327880859375,310609.0,6.0,2.0,7.0,1.0,1.0,,,,
2014-06-10,1510.0,1512.0,1496.0,1500.0,1234.0062255859375,467003.0,6.0,2.0,7.0,1.0,1.0,,,,
2014-06-11,1502.0,1520.0,1501.5,1510.0,1242.2327880859375,700028.0,6.0,2.0,7.0,1.0,1.0,,,,
2014-06-12,1514.0,1554.0,1490.0,1535.0,1262.799560546875,866549.0,6.0,2.0,7.0,1.0,2.0,,,,
2014-06-13,1530.0,1559.0,1525.0,1551.0,1275.9625244140625,581635.0,6.0,2.0,6.0,1.0,2.0,,,,
2014-06-16,1553.0,1558.0,1520.6600341796875,1546.0,1271.8489990234375,625603.0,6.0,2.0,6.0,1.0,2.0,,,,
2014-06-17,1554.0,1572.0,1547.0,1561.0,1284.189208984375,530552.0,5.0,2.0,6.0,1.0,2.0,,,,
2014-06-18,1561.0,1564.0,1549.0,1553.0,1277.60791015625,480155.0,5.0,2.0,6.0,1.0,2.0,,,,
2014-06-19,1565.0,1565.0,1547.0,1557.0,1280.8983154296875,416081.0,5.0,2.0,6.0,1.0,2.0,,,,
2014-06-20,1560.0,1560.0,1541.0,1541.0,1267.735595703125,692610.0,4.0,2.0,6.0,1.0,2.0,,,,
2014-06-23,1548.0,1548.0,1525.0,1534.0,1261.976806640625,617959.0,4.0,2.0,6.0,1.0,2.0,,,,
2014-06-24,1541.0,1543.0,1519.0,1530.0,1258.6864013671875,555823.0,4.0,2.0,6.0,1.0,2.0,,,,
2014-06-25,1528.0,1528.0,1507.0,1515.0,1246.34619140625,491972.0,4.0,2.0,6.0,1.0,2.0,,,,
2014-06-26,1523.0,1523.0,1506.0,1515.0,1246.34619140625,475107.0,4.0,2.0,5.0,1.0,2.0,,,,
2014-06-27,1519.0,1542.0,1512.0,1540.0,1266.9127197265625,530890.0,4.0,2.0,5.0,1.0,2.0,,,,
2014-06-30,1545.0,1552.0,1538.5899658203125,1549.0,1274.3170166015625,401412.0,4.0,2.0,5.0,1.0,2.0,,,,
2014-07-01,1557.0,1576.0,1553.0,1574.0,1294.883544921875,684862.0,4.0,2.0,5.0,1.0,2.0,,,,
2014-07-02,1571.0,1579.0,1564.0,1571.0,1292.4158935546875,619464.0,4.0,2.0,5.0,1.0,2.0,,,,
2014-07-03,1575.0,1576.0,1568.0,1575.0,1295.7064208984375,380217.0,4.0,2.0,5.0,1.0,2.0,,,,
2014-07-04,1577.0,1577.0,1568.0,1571.0,1292.4158935546875,231614.0,4.0,2.0,4.0,1.0,2.0,,,,
2014-07-07,1573.0,1576.0,1566.0,1572.0,1293.2386474609375,224988.0,4.0,2.0,4.0,1.0,2.0,,,,
2014-07-08,1577.0,1583.0,1568.0,1574.0,1294.883544921875,575426.0,4.0,2.0,4.0,1.0,2.0,,,,
2014-07-09,1540.0,1540.0,1467.0,1522.0,1252.10498046875,2254858.0,4.0,2.0,4.0,1.0,3.0,-1.0,2.1065099239349365,-1.0976461172103882,-0.41548430919647217
2014-07-10,1518.0,1542.0,1501.25,1520.0,1250.459716796875,960236.0,4.0,2.0,4.0,2.0,3.0,,,,
2014-07-11,1520.0,1544.0,1516.0,1542.0,1268.558349609375,719132.0,4.0,2.0,4.0,2.0,3.0,,,,
2014-07-14,1549.0,1569.0,1544.0,1558.0,1281.72119140625,669940.0,4.0,2.0,4.0,2.0,3.0,,,,
2014-07-15,1550.0,1560.0,1541.0,1553.0,1277.60791015625,559507.0,3.0,3.0,4.0,2.0,3.0,,,,
2014-07-16,1556.0,1570.0,1554.0,1560.0,1283.3663330078125,492197.0,3.0,3.0,4.0,2.0,3.0,,,,
2014-07-17,1556.0,1558.0,1540.0,1550.0,1275.1395263671875,600351.0,3.0,3.0,4.0,2.0,3.0,,,,
2014-07-18,1546.0,1546.0,1522.0,1537.0,1264.4449462890625,695818.0,3.0,3.0,4.0,2.0,3.0,,,,
2014-07-21,1539.0,1540.0,1521.0,1529.0,1257.863525390625,395565.0,3.0,3.0,4.0,2.0,3.0,,,,
2014-07-22,1537.0,1551.0,1533.0,1548.0,1273.494384765625,514426.0,3.0,3.0,4.0,2.0,3.0,,,,
2014-07-23,1548.0,1549.0,1537.0,1540.0,1266.9127197265625,602912.0,3.0,3.0,4.0,3.0,3.0,,,,
2014-07-24,1538.0,1545.0,1497.0,1507.0,1239.7646484375,898708.0,3.0,3.0,4.0,3.0,4.0,,,,
2014-07-25,1509.0,1509.0,1478.0,1481.0,1218.375244140625,772420.0,3.0,3.0,4.0,3.0,4.0,,,,
2014-07-28,1483.0,1489.0,1476.0,1481.0,1218.375244140625,369374.0,3.0,3.0,4.0,3.0,4.0,,,,
2014-07-29,1474.0,1482.0,1460.0,1469.0,1208.5035400390625,688102.0,3.0,3.0,4.0,3.0,4.0,,,,
2014-07-30,1468.0,1473.0,1455.75,1462.0,1202.74462890625,407411.0,3.0,3.0,3.0,3.0,4.0,,,,
2014-07-31,1461.0,1466.0,1447.0,1457.0,1198.6312255859375,1693314.0,3.0,3.0,3.0,3.0,4.0,,,,
2014-08-01,1456.0,1476.0,1451.0,1460.0,1201.099365234375,694336.0,3.0,4.0,3.0,3.0,4.0,,,,
2014-08-04,1461.0,1468.0,1439.0,1441.0,1185.468505859375,511325.0,3.0,4.0,3.0,3.0,4.0,,,,
2014-08-05,1453.0,1459.0,1446.0,1451.0,1193.6951904296875,642680.0,3.0,4.0,3.0,3.0,4.0,,,,
2014-08-06,1447.0,1450.0,1436.0,1448.0,1191.2274169921875,646835.0,3.0,4.0,3.0,3.0,4.0,,,,
2014-08-07,1447.0,1453.0,1436.0,1439.0,1183.8232421875,611168.0,3.0,4.0,3.0,3.0,4.0,,,,
2014-08-08,1430.0,1438.0,1424.0,1434.0,1179.7100830078125,574122.0,3.0,4.0,2.0,3.0,4.0,,,,
2014-08-11,1439.0,1466.0,1432.0,1451.0,1193.6951904296875,621479.0,4.0,4.0,2.0,3.0,4.0,,,,
2014-08-12,1447.0,1462.0,1446.0,1450.0,1192.8726806640625,566380.0,4.0,4.0,2.0,3.0,4.0,,,,
2014-08-13,1459.0,1459.0,1335.0,1371.0,1127.8817138671875,1970136.0,4.0,4.0,2.0,3.0,4.0,1.0,-4.176771759986877,4.107332348823547,0.70538330078125
2014-08-14,1364.0,1375.0,1328.0,1330.0,1094.1519775390623,1591415.0,4.0,3.0,3.0,3.0,4.0,,,,
2014-08-15,1335.0,1349.0,1331.0,1333.0,1096.6201171875,958548.0,4.0,3.0,3.0,3.0,6.0,,,,
2014-08-18,1334.0,1343.1800537109375,1331.0,1334.0,1097.4427490234377,927935.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-19,1343.0,1346.0,1334.760009765625,1342.0,1104.0242919921877,664122.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-20,1345.0,1345.0,1322.0,1323.0,1088.3934326171877,802523.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-21,1325.0,1332.0,1310.0,1323.0,1088.3934326171877,755960.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-22,1325.0,1339.0,1314.0,1322.0,1087.57080078125,757141.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-26,1328.0,1334.0,1316.25,1325.0,1090.038818359375,916382.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-27,1322.0,1338.0,1321.199951171875,1337.0,1099.9107666015623,1076578.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-28,1338.0,1344.0,1331.0,1339.0,1101.55615234375,1864311.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-08-29,1332.0,1342.0,1328.0,1335.0,1098.265625,984262.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-09-01,1334.0,1337.0,1319.0,1326.0,1090.8614501953123,610459.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-09-02,1326.0,1334.0,1317.0,1325.0,1090.038818359375,784029.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-09-03,1321.0,1323.0,1264.0,1264.0,1039.855712890625,2055243.0,4.0,3.0,4.0,3.0,6.0,,,,
2014-09-04,1283.0,1298.0,1279.0,1282.0,1054.6639404296877,2200790.0,4.0,3.0,3.0,4.0,6.0,,,,
2014-09-05,1285.0,1295.0,1277.8399658203125,1289.0,1060.422607421875,1374650.0,4.0,3.0,3.0,4.0,6.0,,,,
2014-09-08,1291.0,1294.0,1283.0,1289.0,1060.422607421875,846884.0,4.0,3.0,3.0,4.0,6.0,,,,
2014-09-09,1289.0,1296.1500244140625,1284.0,1294.0,1064.5360107421877,1013259.0,4.0,3.0,3.0,4.0,6.0,,,,
2014-09-10,1245.0,1245.0,1231.5,1234.0,1034.115966796875,996300.0,4.0,3.0,3.0,4.0,6.0,,,,
2014-09-11,1245.0,1273.0,1225.0,1235.0,1034.9539794921877,1217675.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-12,1238.0,1250.0,1236.0,1243.0,1041.6580810546877,713113.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-15,1240.0,1245.989990234375,1235.0,1235.0,1034.9539794921877,523024.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-16,1238.0,1246.0,1224.25,1237.0,1036.6298828125,733846.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-17,1240.0,1244.0,1219.0,1219.0,1021.5455322265624,703524.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-18,1220.0,1226.0,1197.0,1211.0,1014.8413696289062,980182.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-19,1219.0,1240.0,1219.0,1234.0,1034.115966796875,1911175.0,5.0,3.0,3.0,4.0,6.0,,,,
2014-09-22,1235.0,1255.0,1232.0,1250.0,1047.5240478515623,1174642.0,5.0,3.0,3.0,5.0,6.0,,,,
2014-09-23,1254.0,1254.0,1223.0,1230.0,1030.763671875,776773.0,5.0,3.0,3.0,5.0,6.0,,,,
2014-09-24,1232.0,1245.0,1227.0,1236.0,1035.7918701171877,596222.0,5.0,3.0,3.0,5.0,6.0,,,,
2014-09-25,1234.0,1247.0,1227.0,1233.0,1033.2779541015623,616563.0,5.0,3.0,3.0,5.0,7.0,,,,
2014-09-26,1234.0,1255.0,1229.0,1253.0,1050.0382080078123,724587.0,5.0,3.0,3.0,5.0,7.0,,,,
2014-09-29,1254.0,1283.9300537109375,1254.0,1281.0,1073.502685546875,1025541.0,5.0,3.0,3.0,5.0,7.0,,,,
2014-09-30,1288.0,1288.0,1273.0,1283.0,1075.1787109375,1038485.0,5.0,3.0,3.0,5.0,7.0,,,,
2014-10-01,1281.0,1281.0,1258.0,1270.0,1064.28466796875,1070274.0,6.0,3.0,3.0,5.0,7.0,,,,
2014-10-02,1268.0,1281.0,1262.6199951171875,1264.0,1059.256591796875,825382.0,6.0,3.0,3.0,5.0,7.0,,,,
2014-10-03,1267.0,1298.0,1267.0,1295.0,1085.2349853515623,953288.0,5.0,3.0,3.0,5.0,7.0,,,,
2014-10-06,1300.0,1301.0,1281.0,1290.0,1081.0450439453123,752031.0,5.0,3.0,2.0,5.0,7.0,,,,
2014-10-07,1288.0,1302.0,1278.0,1284.0,1076.0169677734377,857633.0,5.0,3.0,2.0,5.0,7.0,,,,
2014-10-08,1283.0,1283.5799560546875,1270.0,1272.0,1065.960693359375,686593.0,5.0,3.0,2.0,5.0,7.0,,,,
2014-10-09,1275.0,1284.0,1246.0,1259.0,1055.066650390625,758655.0,5.0,3.0,2.0,5.0,6.0,,,,
2014-10-10,1256.0,1273.0,1253.0,1255.0,1051.71435546875,1148345.0,5.0,3.0,2.0,5.0,6.0,,,,
2014-10-13,1248.0,1269.0,1197.0,1260.0,1055.904541015625,750982.0,5.0,3.0,2.0,5.0,6.0,,,,
2014-10-14,1259.0,1260.0,1243.0,1259.0,1055.066650390625,725483.0,5.0,3.0,2.0,4.0,6.0,,,,
2014-10-15,1264.0,1271.0,1235.0,1241.0,1039.982177734375,829999.0,5.0,3.0,2.0,4.0,6.0,,,,
2014-10-16,1249.0,1249.0,1213.0,1240.0,1039.1439208984377,968505.0,4.0,3.0,2.0,4.0,6.0,,,,
2014-10-17,1245.0,1249.0,1215.0,1222.0,1024.0595703125,1326158.0,4.0,2.0,2.0,4.0,6.0,,,,
2014-10-20,1220.0,1231.0,1215.0,1221.0,1023.2216796875,605867.0,4.0,2.0,2.0,4.0,6.0,,,,
2014-10-21,1223.0,1243.0,1215.0,1243.0,1041.6580810546877,438499.0,3.0,2.0,2.0,4.0,6.0,,,,
2014-10-22,1255.0,1287.0,1255.0,1285.0,1076.854736328125,1119988.0,3.0,2.0,2.0,4.0,6.0,,,,
2014-10-23,1290.0,1290.0,1267.0,1270.0,1064.28466796875,624405.0,3.0,2.0,2.0,4.0,7.0,,,,
2014-10-24,1267.0,1278.0,1260.0,1276.0,1069.3128662109377,417747.0,3.0,2.0,2.0,4.0,7.0,,,,
2014-10-27,1286.0,1298.0,1280.0,1290.0,1081.0450439453123,903819.0,3.0,2.0,2.0,4.0,7.0,,,,
2014-10-28,1296.0,1310.0,1292.0,1294.0,1084.397216796875,507149.0,3.0,2.0,2.0,4.0,7.0,,,,
2014-10-29,1301.0,1315.0,1299.0,1311.0,1098.6431884765623,341319.0,3.0,2.0,2.0,4.0,7.0,,,,
2014-10-30,1314.0,1334.0,1304.0,1325.0,1110.3756103515623,586157.0,3.0,2.0,2.0,4.0,7.0,,,,
