Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-31,4455.97021484375,4470.6298828125,4353.35009765625,4459.8798828125,3816.408447265625,1252202.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-03,4471.60986328125,4606.490234375,4471.60986328125,4559.580078125,3901.723388671875,1843082.0,1.0,0.0,2.0,0.0,1.0,,,,
2014-02-04,4570.330078125,4606.490234375,4513.64013671875,4548.830078125,3892.524658203125,1716889.0,2.0,0.0,2.0,0.0,1.0,,,,
2014-02-05,4560.56005859375,4569.35009765625,4515.58984375,4551.759765625,3895.031005859375,853006.0,2.0,0.0,2.0,0.0,1.0,,,,
2014-02-06,4620.18017578125,4740.39990234375,4615.2900390625,4703.259765625,4024.673583984375,2074556.0,2.0,1.0,3.0,0.0,1.0,,,,
2014-02-07,4726.7099609375,4734.52978515625,4674.91015625,4674.91015625,4000.414306640625,1175244.0,2.0,1.0,3.0,0.0,1.0,,,,
2014-02-10,4675.89013671875,4712.0498046875,4661.22998046875,4668.06982421875,3994.560791015625,1032851.0,2.0,1.0,3.0,0.0,1.0,,,,
2014-02-11,4642.66015625,4753.2001953125,4640.7001953125,4717.919921875,4037.217529296875,1374339.0,2.0,1.0,3.0,0.0,1.0,,,,
2014-02-12,4691.52978515625,4795.1298828125,4690.5498046875,4745.27978515625,4060.63037109375,2227931.0,2.0,1.0,3.0,0.0,2.0,,,,
2014-02-13,4755.06005859375,4789.27001953125,4716.93994140625,4779.490234375,4089.906005859375,1096868.0,3.0,1.0,3.0,0.0,2.0,,,,
2014-02-14,4772.64990234375,4823.47998046875,4758.97021484375,4810.77001953125,4116.67138671875,888662.0,3.0,1.0,4.0,0.0,2.0,,,,
2014-02-17,4811.75,4901.669921875,4800.02001953125,4848.89013671875,4149.2919921875,1224482.0,4.0,1.0,4.0,0.0,2.0,,,,
2014-02-18,4863.5498046875,4888.22998046875,4824.4501953125,4872.35009765625,4169.36669921875,1301006.0,4.0,1.0,4.0,0.0,2.0,,,,
2014-02-19,4770.7001953125,4845.9599609375,4770.7001953125,4838.14013671875,4206.5712890625,1309135.0,4.0,1.0,4.0,0.0,2.0,,,,
2014-02-20,4809.7900390625,4870.39013671875,4739.419921875,4862.56982421875,4227.81298828125,1182687.0,4.0,1.0,4.0,0.0,2.0,,,,
2014-02-21,4868.43994140625,4901.669921875,4834.22998046875,4867.4599609375,4232.064453125,1210910.0,4.0,1.0,4.0,0.0,2.0,,,,
2014-02-24,4862.56982421875,4911.43994140625,4838.14013671875,4911.43994140625,4270.30224609375,1113902.0,4.0,1.0,5.0,0.0,2.0,,,,
2014-02-25,4916.330078125,4996.66015625,4887.009765625,4935.8798828125,4291.552734375,2867539.0,4.0,1.0,5.0,0.0,2.0,,,,
2014-02-26,4935.8798828125,4935.8798828125,4891.89013671875,4891.89013671875,4253.30517578125,1146179.0,4.0,1.0,5.0,0.0,2.0,,,,
2014-02-27,4871.3701171875,4906.56005859375,4814.68017578125,4846.93017578125,4214.21435546875,1668981.0,4.0,1.0,5.0,0.0,2.0,,,,
2014-02-28,4858.66015625,4866.47998046875,4793.18017578125,4802.9501953125,4175.97509765625,1358526.0,4.0,1.0,5.0,0.0,2.0,,,,
2014-03-03,4750.169921875,4825.43017578125,4740.39990234375,4764.830078125,4142.83056640625,1037446.0,4.0,1.0,5.0,0.0,2.0,,,,
2014-03-04,4805.8798828125,4868.43994140625,4803.93017578125,4847.91015625,4215.06591796875,949326.0,4.0,1.0,5.0,0.0,3.0,,,,
2014-03-05,4839.10986328125,4848.89013671875,4781.4501953125,4785.35986328125,4160.68115234375,813488.0,4.0,1.0,5.0,0.0,3.0,,,,
2014-03-06,4809.7900390625,4809.7900390625,4745.27978515625,4760.919921875,4139.43115234375,821050.0,4.0,1.0,5.0,0.0,3.0,,,,
2014-03-07,4769.72021484375,4804.91015625,4712.0498046875,4716.93994140625,4101.1923828125,901142.0,4.0,1.0,6.0,0.0,3.0,,,,
2014-03-10,4700.31982421875,4748.22021484375,4673.93017578125,4730.6201171875,4113.08740234375,794356.0,4.0,1.0,6.0,0.0,3.0,,,,
2014-03-11,4753.10009765625,4858.66015625,4735.509765625,4841.06982421875,4209.1181640625,1322899.0,5.0,1.0,6.0,0.0,3.0,,,,
2014-03-12,4816.6298828125,4821.52001953125,4746.259765625,4766.7900390625,4144.53564453125,884019.0,5.0,1.0,6.0,0.0,3.0,,,,
2014-03-13,4783.39990234375,4786.330078125,4734.52978515625,4757.009765625,4136.03125,1068469.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-14,4732.580078125,4770.7001953125,4719.8701171875,4737.4599609375,4119.03369140625,1325283.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-17,4744.31005859375,4744.31005859375,4701.2998046875,4708.14013671875,4093.54150390625,1078879.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-18,4687.6201171875,4722.7998046875,4670.02001953125,4704.22998046875,4090.141845703125,1511009.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-19,4714.97998046875,4822.5,4707.169921875,4784.3798828125,4159.82861328125,1273839.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-20,4759.9501953125,4773.6298828125,4691.27978515625,4736.490234375,4118.1904296875,923363.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-21,4734.52978515625,4750.169921875,4700.31982421875,4718.89013671875,4102.8876953125,1821945.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-24,4732.580078125,4732.580078125,4696.41015625,4715.9599609375,4100.3408203125,706511.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-25,4720.85009765625,4767.759765625,4687.6201171875,4764.830078125,4142.83056640625,910157.0,5.0,1.0,6.0,0.0,4.0,,,,
2014-03-26,4761.89990234375,4799.22998046875,4740.39990234375,4747.240234375,4127.53759765625,984555.0,6.0,1.0,7.0,0.0,4.0,,,,
2014-03-27,4730.6201171875,4755.06005859375,4718.89013671875,4745.27978515625,4125.83251953125,702086.0,6.0,1.0,7.0,0.0,4.0,,,,
2014-03-28,4772.64990234375,4837.16015625,4767.919921875,4818.58984375,4189.5732421875,926644.0,7.0,1.0,7.0,0.0,4.0,,,,
2014-03-31,4841.06982421875,4852.7998046875,4762.8798828125,4776.56005859375,4153.029296875,994820.0,7.0,1.0,7.0,0.0,4.0,,,,
2014-04-01,4786.330078125,4814.68017578125,4742.35009765625,4795.1298828125,4169.17529296875,821419.0,7.0,1.0,7.0,0.0,4.0,,,,
2014-04-02,4764.830078125,4786.330078125,4704.22998046875,4745.27978515625,4125.83251953125,1367075.0,7.0,1.0,7.0,0.0,4.0,,,,
2014-04-03,4748.22021484375,4754.080078125,4697.39013671875,4709.1201171875,4094.3935546875,1115981.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-04,4725.740234375,4775.33984375,4704.22998046875,4731.60009765625,4113.93896484375,992972.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-07,4707.169921875,4735.509765625,4673.93017578125,4686.64013671875,4074.8486328125,555555.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-08,4669.0498046875,4689.56982421875,4590.85009765625,4637.77001953125,4032.357421875,1673068.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-09,4654.39013671875,4685.66015625,4639.72998046875,4674.91015625,4064.64990234375,906929.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-10,4691.52978515625,4711.080078125,4636.7900390625,4671.0,4061.248779296875,1026092.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-11,4641.68017578125,4697.06005859375,4593.7900390625,4627.02001953125,4023.010986328125,1175965.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-14,4631.91015625,4802.9501953125,4609.43017578125,4723.77978515625,4107.1396484375,1574523.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-15,4741.3701171875,4800.02001953125,4730.6201171875,4742.35009765625,4123.28515625,2003930.0,8.0,2.0,7.0,0.0,4.0,,,,
2014-04-16,4818.58984375,4838.14013671875,4746.259765625,4803.93017578125,4176.82763671875,1055852.0,8.0,2.0,9.0,0.0,4.0,,,,
2014-04-17,4803.93017578125,4813.7001953125,4755.06005859375,4803.93017578125,4176.82763671875,916954.0,8.0,2.0,9.0,0.0,4.0,,,,
2014-04-22,4813.7001953125,4876.259765625,4813.7001953125,4843.02001953125,4210.81396484375,1153525.0,8.0,2.0,9.0,0.0,4.0,,,,
2014-04-23,4866.47998046875,4881.14013671875,4822.5,4844.0,4211.66650390625,742081.0,8.0,2.0,9.0,0.0,4.0,,,,
2014-04-24,4863.5498046875,4864.52978515625,4817.60986328125,4839.10986328125,4207.4150390625,643026.0,8.0,2.0,9.0,0.0,4.0,,,,
2014-04-25,4812.72998046875,4864.52978515625,4811.990234375,4845.9599609375,4213.3701171875,737555.0,8.0,2.0,9.0,0.0,4.0,,,,
2014-04-26,,,,,,,,,,,,0.0,-1.953907132148743,3.4105494022369385,-1.0309096574783323
2014-04-28,4847.91015625,4858.66015625,4726.7099609375,4735.509765625,4117.3388671875,2585594.0,8.0,2.0,9.0,0.0,4.0,0.0,-2.606991767883301,2.6168434619903564,-0.060015540570020676
2014-04-29,4736.490234375,4756.0400390625,4713.02978515625,4735.509765625,4117.3388671875,996632.0,8.0,2.0,9.0,0.0,4.0,0.0,-2.1342952251434326,3.4038197994232178,-0.8702904582023621
2014-04-30,4711.080078125,4757.990234375,4655.35986328125,4667.08984375,4057.850341796875,1531968.0,8.0,2.0,9.0,0.0,4.0,0.0,-1.7957961559295654,3.238083839416504,-1.0989054441452026
2014-05-01,4667.08984375,4785.35986328125,4628.0,4772.64990234375,4149.63037109375,1118094.0,8.0,2.0,10.0,0.0,4.0,,,,
2014-05-02,4753.10009765625,4758.97021484375,4701.2998046875,4730.6201171875,4113.08740234375,960026.0,8.0,2.0,10.0,0.0,4.0,,,,
2014-05-06,4742.35009765625,4750.169921875,4701.2998046875,4725.740234375,4108.84375,919110.0,8.0,2.0,10.0,0.0,4.0,,,,
2014-05-07,4728.669921875,4783.39990234375,4708.14013671875,4736.490234375,4118.1904296875,1479384.0,8.0,2.0,10.0,0.0,4.0,,,,
2014-05-08,4750.169921875,4772.64990234375,4698.3701171875,4739.419921875,4120.73828125,1211502.0,8.0,2.0,10.0,0.0,4.0,,,,
2014-05-09,4737.4599609375,4744.31005859375,4690.5498046875,4716.93994140625,4101.1923828125,866636.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-12,4729.64990234375,4735.509765625,4685.66015625,4715.9599609375,4100.3408203125,936392.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-13,4729.64990234375,4777.5400390625,4698.3701171875,4777.5400390625,4153.8818359375,936024.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-14,4786.330078125,4829.33984375,4763.85009765625,4823.47998046875,4193.82470703125,823156.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-15,4829.33984375,4847.91015625,4781.4501953125,4847.91015625,4215.06591796875,1395927.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-16,4847.91015625,4965.2001953125,4837.16015625,4955.43017578125,4308.5498046875,1973922.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-19,4970.08984375,5004.2998046875,4943.2099609375,4984.75,4334.04296875,1038552.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-20,4999.41015625,4999.41015625,4945.64990234375,4955.43017578125,4308.5498046875,1027029.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-21,4926.10009765625,4965.2001953125,4926.10009765625,4955.43017578125,4308.5498046875,699827.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-22,4935.8798828125,4973.2099609375,4911.43994140625,4926.10009765625,4283.048828125,874033.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-23,4921.22021484375,4975.669921875,4872.35009765625,4887.009765625,4249.06103515625,758503.0,8.0,3.0,10.0,0.0,4.0,,,,
2014-05-27,4926.10009765625,4991.2001953125,4887.009765625,4940.759765625,4295.79541015625,1016159.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-05-28,4945.64990234375,4984.75,4916.330078125,4935.8798828125,4291.552734375,770578.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-05-29,4935.8798828125,5014.06982421875,4935.8798828125,4989.6298828125,4338.28564453125,1343037.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-05-30,4974.97021484375,5009.18017578125,4950.5400390625,4984.75,4334.04296875,1047850.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-06-02,4994.52001953125,5014.06982421875,4960.31005859375,5004.2998046875,4351.04052734375,476362.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-06-03,4994.52001953125,5014.06982421875,4970.08984375,4999.41015625,4346.78955078125,509175.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-06-04,4994.52001953125,5038.5,4979.85986328125,4999.41015625,4346.78955078125,583010.0,8.0,3.0,11.0,0.0,4.0,,,,
2014-06-05,5004.2998046875,5038.5,4985.47998046875,4999.41015625,4346.78955078125,618761.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-06,5009.18017578125,5018.22021484375,4926.10009765625,4955.43017578125,4308.5498046875,773442.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-09,4935.8798828125,5014.06982421875,4906.56005859375,5004.2998046875,4351.04052734375,443469.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-10,5038.5,5046.080078125,4984.75,5014.06982421875,4359.53515625,580448.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-11,5014.06982421875,5033.6201171875,4999.41015625,5009.18017578125,4355.2841796875,631593.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-12,5004.2998046875,5097.14990234375,5004.2998046875,5072.7099609375,4410.5205078125,1040587.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-13,5072.7099609375,5092.259765625,5004.2998046875,5062.93994140625,4402.02587890625,1655546.0,7.0,3.0,11.0,0.0,4.0,,,,
2014-06-16,5062.93994140625,5083.81005859375,5053.169921875,5072.7099609375,4410.5205078125,1082934.0,7.0,3.0,11.0,1.0,4.0,,,,
2014-06-17,5072.7099609375,5116.7001953125,5069.77978515625,5106.919921875,4440.26416015625,1134344.0,7.0,4.0,11.0,1.0,4.0,,,,
2014-06-18,5102.0400390625,5111.81005859375,5058.0498046875,5058.0498046875,4397.7744140625,1311624.0,7.0,4.0,11.0,1.0,4.0,,,,
2014-06-19,5087.3798828125,5123.33984375,5058.0498046875,5111.81005859375,4444.51611328125,985715.0,7.0,4.0,11.0,1.0,4.0,,,,
2014-06-20,5097.14990234375,5160.68017578125,5097.14990234375,5150.91015625,4478.5126953125,1445988.0,7.0,4.0,10.0,1.0,4.0,,,,
2014-06-23,5136.240234375,5146.02001953125,5033.6201171875,5092.259765625,4427.51904296875,822253.0,7.0,4.0,10.0,1.0,4.0,,,,
2014-06-24,5106.919921875,5116.7001953125,5067.830078125,5087.3798828125,4423.27490234375,825116.0,7.0,4.0,10.0,1.0,4.0,,,,
2014-06-25,5097.14990234375,5097.14990234375,4989.6298828125,5009.18017578125,4355.2841796875,1112504.0,7.0,4.0,10.0,1.0,4.0,,,,
2014-06-26,4999.41015625,5009.18017578125,4896.77978515625,4916.330078125,4274.55419921875,1418592.0,7.0,4.0,10.0,1.0,3.0,,,,
2014-06-27,4935.8798828125,4989.6298828125,4921.22021484375,4974.97021484375,4325.5400390625,1121023.0,7.0,4.0,9.0,1.0,3.0,,,,
2014-06-30,4994.52001953125,5018.9599609375,4974.97021484375,4984.75,4334.04296875,1048263.0,6.0,4.0,9.0,1.0,3.0,,,,
2014-07-01,4994.52001953125,5009.18017578125,4945.64990234375,4994.52001953125,4342.537109375,860836.0,6.0,4.0,9.0,1.0,3.0,1.0,-1.98992919921875,-0.5366324782371521,2.692389249801636
2014-07-02,4984.75,4999.41015625,4916.330078125,4950.5400390625,4304.2978515625,654236.0,6.0,3.0,8.0,1.0,3.0,,,,
2014-07-03,4935.8798828125,5038.5,4935.8798828125,5033.6201171875,4376.53369140625,770149.0,6.0,3.0,8.0,1.0,3.0,,,,
2014-07-04,5048.27978515625,5062.93994140625,4994.52001953125,5009.18017578125,4355.2841796875,603477.0,6.0,3.0,8.0,1.0,3.0,,,,
2014-07-07,5014.06982421875,5042.72998046875,4984.75,4994.52001953125,4342.537109375,614705.0,6.0,3.0,8.0,1.0,3.0,,,,
2014-07-08,4999.41015625,5023.83984375,4917.02001953125,4930.990234375,4287.30029296875,763281.0,6.0,3.0,8.0,1.0,2.0,,,,
2014-07-09,4930.990234375,4946.72998046875,4880.169921875,4906.56005859375,4266.0595703125,832496.0,5.0,3.0,8.0,1.0,2.0,,,,
2014-07-10,4901.669921875,4901.669921875,4792.2001953125,4851.81982421875,4218.4658203125,1276016.0,5.0,3.0,7.0,1.0,2.0,,,,
2014-07-11,4846.93017578125,4896.77978515625,4844.0,4887.009765625,4249.06103515625,754150.0,4.0,3.0,7.0,1.0,2.0,,,,
2014-07-14,4911.43994140625,4965.2001953125,4896.77978515625,4955.43017578125,4308.5498046875,779267.0,4.0,3.0,7.0,1.0,2.0,,,,
2014-07-15,4940.759765625,4960.31005859375,4878.2099609375,4887.009765625,4249.06103515625,752288.0,4.0,3.0,7.0,1.0,2.0,,,,
2014-07-16,4911.43994140625,4955.43017578125,4896.77978515625,4916.330078125,4274.55419921875,818415.0,4.0,4.0,7.0,1.0,2.0,,,,
2014-07-17,4887.009765625,4926.35009765625,4865.5,4891.89013671875,4253.30517578125,490973.0,4.0,4.0,8.0,1.0,2.0,,,,
2014-07-18,4882.1201171875,4940.759765625,4866.47998046875,4921.22021484375,4278.80615234375,941877.0,4.0,5.0,7.0,1.0,2.0,,,,
2014-07-21,4916.330078125,4950.5400390625,4875.27978515625,4901.669921875,4261.80810546875,495602.0,4.0,5.0,7.0,1.0,2.0,0.0,-1.8282297849655151,3.2966527938842773,-1.07232666015625
2014-07-22,4930.990234375,4979.85986328125,4916.330078125,4974.97021484375,4325.5400390625,715975.0,4.0,5.0,7.0,1.0,2.0,,,,
2014-07-23,4965.2001953125,5023.83984375,4955.43017578125,5009.18017578125,4355.2841796875,722961.0,4.0,5.0,7.0,1.0,2.0,,,,
2014-07-24,4999.41015625,5062.93994140625,4974.97021484375,5018.9599609375,4363.78662109375,1022641.0,4.0,5.0,7.0,1.0,2.0,,,,
2014-07-25,4994.52001953125,5004.2998046875,4945.64990234375,4955.43017578125,4308.5498046875,651267.0,4.0,5.0,9.0,1.0,2.0,0.0,-1.974962592124939,3.0516631603240967,-0.7884811758995056
2014-07-28,5053.169921875,5131.35986328125,5023.83984375,5087.3798828125,4423.27490234375,1402618.0,5.0,5.0,10.0,1.0,2.0,1.0,-3.466677188873291,2.132926344871521,1.9059473872184758
2014-07-29,5106.919921875,5136.240234375,5067.830078125,5102.0400390625,4436.02197265625,1078086.0,7.0,6.0,12.0,1.0,2.0,0.0,-1.2527307271957395,1.948580026626587,-0.5891100764274597
2014-07-30,5121.580078125,5229.10009765625,5106.919921875,5175.33984375,4499.75244140625,1792327.0,7.0,6.0,12.0,1.0,3.0,,,,
2014-07-31,5180.22998046875,5194.89013671875,5048.1298828125,5126.47021484375,4457.26318359375,1687645.0,7.0,6.0,11.0,1.0,3.0,,,,
2014-08-01,5136.240234375,5180.22998046875,5023.83984375,5097.14990234375,4431.76953125,1153586.0,7.0,6.0,11.0,1.0,3.0,,,,
2014-08-04,5116.7001953125,5126.47021484375,5033.6201171875,5033.6201171875,4376.53369140625,842834.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-05,5053.169921875,5111.81005859375,5038.5,5072.7099609375,4410.5205078125,683624.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-06,5009.18017578125,5018.9599609375,4940.759765625,4974.97021484375,4377.31396484375,1138286.0,6.0,6.0,11.0,1.0,2.0,,,,
2014-08-07,4970.08984375,5048.27978515625,4945.64990234375,5009.18017578125,4407.41455078125,969117.0,6.0,6.0,11.0,1.0,2.0,,,,
2014-08-08,4965.2001953125,4989.6298828125,4896.77978515625,4930.990234375,4338.61767578125,1354501.0,6.0,6.0,11.0,1.0,2.0,,,,
2014-08-11,4935.8798828125,5004.2998046875,4935.8798828125,4970.08984375,4373.02001953125,1065791.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-12,4955.43017578125,5028.72998046875,4926.10009765625,5018.9599609375,4416.01953125,986411.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-13,5023.83984375,5097.14990234375,5014.06982421875,5077.60009765625,4467.61474609375,928218.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-14,5058.0498046875,5141.1298828125,5058.0498046875,5136.240234375,4519.2109375,732523.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-15,5146.02001953125,5190.0,5136.97998046875,5170.4501953125,4549.31103515625,1188942.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-18,5199.77978515625,5222.4599609375,5126.47021484375,5136.240234375,4519.2109375,800574.0,6.0,6.0,11.0,1.0,3.0,,,,
2014-08-19,5141.1298828125,5175.33984375,5126.47021484375,5141.1298828125,4523.513671875,582467.0,5.0,6.0,10.0,1.0,3.0,,,,
2014-08-20,5131.35986328125,5142.5,5102.0400390625,5121.580078125,4506.3115234375,622079.0,5.0,6.0,10.0,1.0,3.0,,,,
2014-08-21,5131.35986328125,5141.1298828125,5082.490234375,5087.3798828125,4476.22021484375,778450.0,4.0,6.0,10.0,1.0,3.0,,,,
2014-08-22,5097.14990234375,5160.68017578125,5036.580078125,5146.02001953125,4527.8154296875,836479.0,4.0,6.0,10.0,1.0,3.0,,,,
2014-08-26,5170.4501953125,5180.22998046875,5082.490234375,5092.259765625,4480.513671875,973933.0,4.0,6.0,10.0,1.0,3.0,,,,
2014-08-27,5102.0400390625,5106.919921875,5033.6201171875,5087.3798828125,4476.22021484375,1607895.0,4.0,6.0,10.0,1.0,3.0,,,,
2014-08-28,5092.259765625,5097.14990234375,5058.0498046875,5077.60009765625,4467.61474609375,947856.0,3.0,5.0,10.0,1.0,3.0,,,,
2014-08-29,5106.919921875,5131.35986328125,5067.830078125,5131.35986328125,4514.91650390625,1436717.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-01,5116.7001953125,5194.89013671875,5111.81005859375,5194.89013671875,4570.81396484375,622073.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-02,5229.10009765625,5243.759765625,5194.89013671875,5224.2099609375,4596.6123046875,2141672.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-03,5229.10009765625,5297.52001953125,5224.2099609375,5248.64990234375,4618.11669921875,909399.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-04,5248.64990234375,5282.85009765625,5238.8701171875,5243.759765625,4613.81298828125,1007847.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-05,5243.759765625,5251.3798828125,5117.97998046875,5224.2099609375,4596.6123046875,1018877.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-08,5219.31982421875,5248.64990234375,5170.4501953125,5238.8701171875,4609.51123046875,1062691.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-09,5219.31982421875,5243.759765625,5194.89013671875,5233.97998046875,4605.20947265625,525450.0,3.0,5.0,11.0,1.0,3.0,,,,
2014-09-10,5194.89013671875,5214.43994140625,5160.68017578125,5209.5498046875,4583.71337890625,806405.0,3.0,5.0,9.0,1.0,3.0,,,,
2014-09-11,5219.31982421875,5243.759765625,5185.10986328125,5243.759765625,4613.81298828125,916818.0,3.0,5.0,9.0,1.0,3.0,,,,
2014-09-12,5248.64990234375,5297.52001953125,5243.759765625,5292.6298828125,4656.8134765625,1035308.0,3.0,5.0,9.0,1.0,3.0,,,,
2014-09-15,5263.31005859375,5338.3701171875,5263.31005859375,5336.60986328125,4695.50927734375,1038801.0,3.0,5.0,9.0,1.0,3.0,,,,
2014-09-16,5321.9501953125,5370.81982421875,5307.2900390625,5370.81982421875,4725.6103515625,1055962.0,3.0,5.0,10.0,1.0,3.0,,,,
2014-09-17,5370.81982421875,5414.7998046875,5253.52978515625,5268.18994140625,4635.30908203125,1427655.0,3.0,5.0,10.0,1.0,3.0,1.0,-1.6366381645202637,-1.0785953998565674,2.828139066696167
2014-09-18,5268.18994140625,5307.2900390625,5233.97998046875,5282.85009765625,4648.2080078125,849573.0,3.0,5.0,10.0,1.0,3.0,,,,
