Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-05-08,1713.0,1725.010009765625,1701.0,1715.0,1366.8779296875,1226379.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-05-09,1711.0,1721.0,1677.0,1685.0,1342.9677734375,1051509.0,9.0,9.0,7.0,1.0,0.0,,,,
2014-05-12,1686.0,1740.0,1685.0,1730.0,1378.8330078125,1271518.0,10.0,9.0,7.0,1.0,0.0,,,,
2014-05-13,1700.0,1704.6500244140625,1626.0,1658.0,1321.4482421875,3142479.0,12.0,9.0,8.0,2.0,0.0,,,,
2014-05-14,1660.0,1689.6099853515625,1652.0,1662.0,1324.6363525390625,2143488.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-15,1667.0,1670.0,1549.0,1550.0,1235.3707275390625,3157426.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-16,1558.0,1566.0,1473.0,1516.0,1208.272216796875,3185120.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-19,1523.0,1590.0,1515.0,1587.0,1264.8602294921875,2303752.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-20,1585.0,1597.0,1567.0,1580.0,1259.2811279296875,1556886.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-21,1580.0,1595.0,1539.0,1550.0,1235.3707275390625,1390769.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-22,1556.0,1572.0,1541.199951171875,1550.0,1235.3707275390625,1384603.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-23,1556.0,1584.4000244140625,1537.0,1572.0,1252.905029296875,663362.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-27,1583.0,1593.0,1579.0,1588.0,1265.6573486328125,939994.0,12.0,9.0,9.0,2.0,0.0,,,,
2014-05-28,1582.0,1592.0,1565.0,1565.0,1247.3260498046875,957003.0,12.0,10.0,9.0,2.0,0.0,,,,
2014-05-29,1565.0,1661.0,1546.0,1548.0,1233.7767333984375,1308156.0,12.0,10.0,9.0,2.0,0.0,,,,
2014-05-30,1550.0,1561.0,1527.9000244140625,1530.0,1219.430419921875,1423335.0,12.0,10.0,9.0,2.0,0.0,,,,
2014-06-02,1539.0,1564.0,1539.0,1559.0,1242.5438232421875,841675.0,13.0,10.0,9.0,2.0,0.0,,,,
2014-06-03,1566.0,1590.0,1560.0,1580.0,1259.2811279296875,2252405.0,13.0,10.0,9.0,2.0,0.0,,,,
2014-06-04,1573.0,1591.699951171875,1562.0,1591.0,1268.04833984375,2005581.0,13.0,10.0,9.0,2.0,0.0,,,,
2014-06-05,1590.0,1604.0,1566.6400146484375,1581.0,1260.078125,1791807.0,13.0,10.0,8.0,2.0,0.0,,,,
2014-06-06,1585.0,1606.0,1572.0,1603.0,1277.6124267578125,1529476.0,13.0,9.0,8.0,2.0,0.0,,,,
2014-06-09,1610.0,1627.989990234375,1601.0,1608.0,1281.59765625,824855.0,13.0,9.0,8.0,2.0,0.0,,,,
2014-06-10,1606.0,1607.0,1576.699951171875,1593.0,1269.642333984375,853202.0,13.0,9.0,9.0,2.0,0.0,,,,
2014-06-11,1591.0,1596.280029296875,1525.5,1530.0,1219.430419921875,2442880.0,13.0,9.0,9.0,2.0,0.0,,,,
2014-06-12,1532.0,1538.0,1497.0,1501.0,1196.317138671875,1646635.0,13.0,9.0,8.0,2.0,0.0,,,,
2014-06-13,1500.0,1503.0,1436.0,1457.0,1161.24853515625,2351721.0,13.0,9.0,8.0,2.0,0.0,,,,
2014-06-16,1450.0,1469.0,1413.0,1435.0,1143.7142333984375,2088013.0,11.0,9.0,8.0,2.0,0.0,,,,
2014-06-17,1450.0,1468.8399658203125,1427.0,1446.0,1152.4814453125,1574497.0,11.0,8.0,8.0,2.0,0.0,,,,
2014-06-18,1465.0,1480.0,1424.6400146484375,1431.0,1140.5262451171875,1271866.0,10.0,7.0,7.0,2.0,0.0,,,,
2014-06-19,1450.0,1460.0,1420.0,1425.0,1135.7440185546875,1087821.0,11.0,7.0,7.0,2.0,0.0,,,,
2014-06-20,1420.0,1454.0,1416.0,1452.0,1157.2635498046875,2288022.0,11.0,7.0,8.0,2.0,0.0,,,,
2014-06-23,1450.0,1450.0,1408.0,1423.0,1134.1500244140625,1357544.0,11.0,7.0,8.0,2.0,0.0,,,,
2014-06-24,1428.0,1480.0,1424.0,1479.0,1178.78271484375,2448831.0,11.0,7.0,8.0,2.0,0.0,,,,
2014-06-25,1468.0,1486.0,1449.0,1474.0,1174.7978515625,1151234.0,11.0,7.0,8.0,2.0,0.0,,,,
2014-06-26,1479.0,1489.0,1457.0,1474.0,1174.7978515625,1340538.0,10.0,7.0,8.0,2.0,0.0,,,,
2014-06-27,1478.0,1481.0,1447.0,1459.0,1162.842529296875,1032528.0,10.0,7.0,8.0,2.0,0.0,,,,
2014-06-30,1400.0,1412.300048828125,1359.0,1365.0,1087.9232177734377,4324720.0,10.0,7.0,8.0,2.0,0.0,,,,
2014-07-01,1373.0,1377.969970703125,1344.1099853515625,1349.0,1075.171142578125,2451832.0,10.0,7.0,8.0,2.0,0.0,,,,
2014-07-02,1351.0,1369.72998046875,1322.0,1325.0,1056.0426025390623,2803666.0,10.0,7.0,8.0,1.0,0.0,,,,
2014-07-03,1322.0,1376.0,1303.0,1348.0,1074.3739013671877,3547857.0,10.0,7.0,8.0,1.0,0.0,,,,
2014-07-04,1365.0,1398.0,1356.0,1361.0,1084.7352294921877,1972432.0,11.0,7.0,8.0,1.0,0.0,,,,
2014-07-07,1366.0,1375.0,1325.0,1325.0,1056.0426025390623,1357048.0,11.0,7.0,8.0,1.0,0.0,0.0,-1.7952880859375,3.2889978885650635,-1.0557550191879272
2014-07-08,1315.0,1317.0,1245.0,1248.0,994.6726684570312,4108718.0,11.0,7.0,8.0,1.0,0.0,,,,
2014-07-09,1259.0,1301.0,1259.0,1287.0,1025.7562255859377,4197413.0,11.0,7.0,8.0,1.0,0.0,,,,
2014-07-10,1291.0,1295.0,1242.02001953125,1272.0,1013.8011474609376,3090726.0,11.0,7.0,8.0,1.0,0.0,,,,
2014-07-11,1281.0,1317.0,1262.0,1266.0,1009.0189819335938,2852441.0,12.0,7.0,8.0,1.0,0.0,,,,
2014-07-14,1269.0,1282.0,1235.0,1244.0,991.48486328125,2039135.0,12.0,7.0,8.0,1.0,0.0,0.0,-4.119512677192688,3.419840455055237,0.8532968088984488
2014-07-15,1246.0,1297.0,1239.0,1277.0,1017.7861328125,2173432.0,12.0,7.0,8.0,1.0,0.0,,,,
2014-07-16,1289.0,1358.7900390625,1289.0,1357.0,1081.5472412109377,3425607.0,14.0,7.0,8.0,1.0,0.0,,,,
2014-07-17,1355.0,1355.0,1325.0,1341.0,1068.7950439453123,1891515.0,14.0,7.0,8.0,1.0,0.0,1.0,-2.2515664100646973,-0.14612770080566406,2.3447954654693604
2014-07-18,1346.0,1353.0,1320.0,1348.0,1074.3739013671877,2465134.0,14.0,7.0,8.0,1.0,0.0,,,,
2014-07-21,1350.0,1352.280029296875,1322.0,1345.0,1071.98291015625,2497943.0,14.0,7.0,8.0,1.0,0.0,,,,
2014-07-22,1347.0,1398.0,1343.969970703125,1397.0,1113.427734375,2917461.0,15.0,7.0,8.0,1.0,0.0,,,,
2014-07-23,1392.0,1420.0,1387.0,1403.0,1118.2098388671877,4134826.0,15.0,7.0,8.0,1.0,0.0,,,,
2014-07-24,1350.0,1375.0,1285.0,1333.0,1062.4188232421877,8944039.0,17.0,8.0,8.0,1.0,0.0,-1.0,2.3243556022644043,-0.8395206928253174,-0.9404754042625428
2014-07-25,1330.0,1349.0,1324.0,1332.0,1061.6217041015623,3744585.0,18.0,8.0,8.0,1.0,0.0,,,,
2014-07-28,1341.0,1358.0,1339.0,1344.0,1071.1859130859377,1436460.0,18.0,8.0,8.0,1.0,0.0,1.0,-1.3868112564086914,-1.4071465730667114,2.768641471862793
2014-07-29,1347.0,1349.0,1303.93994140625,1304.0,1039.305419921875,1617513.0,18.0,8.0,8.0,1.0,0.0,,,,
2014-07-30,1305.0,1313.0,1289.0,1290.0,1028.1473388671877,2249822.0,18.0,8.0,8.0,1.0,0.0,,,,
2014-07-31,1290.0,1302.0,1263.050048828125,1295.0,1032.13232421875,2246123.0,18.0,8.0,8.0,1.0,0.0,-1.0,2.5503792762756348,-1.1371170282363892,-0.8211912512779236
2014-08-01,1293.0,1306.0,1279.699951171875,1298.0,1034.5235595703123,1885437.0,19.0,8.0,8.0,1.0,0.0,1.0,-1.611823797225952,-1.4272572994232178,2.979197263717652
2014-08-04,1297.0,1302.800048828125,1272.0,1275.0,1016.192138671875,1204340.0,19.0,8.0,8.0,1.0,0.0,,,,
2014-08-05,1280.0,1284.0,1236.0,1255.0,1000.2517700195312,1578033.0,19.0,8.0,8.0,1.0,0.0,,,,
2014-08-06,1251.0,1288.0,1234.0,1283.0,1022.5682983398438,1465812.0,19.0,8.0,8.0,1.0,0.0,,,,
2014-08-07,1262.0,1300.0,1237.0,1239.0,987.4996337890624,1973253.0,19.0,8.0,9.0,1.0,0.0,,,,
2014-08-08,1225.0,1240.0,1207.0,1228.0,978.7324829101562,1172953.0,19.0,8.0,10.0,1.0,0.0,,,,
2014-08-11,1242.0,1268.0,1239.0,1258.0,1002.6428833007812,1850113.0,19.0,8.0,11.0,1.0,0.0,,,,
2014-08-12,1254.0,1277.0,1252.0,1258.0,1002.6428833007812,857799.0,19.0,7.0,11.0,1.0,0.0,,,,
2014-08-13,1266.0,1298.0,1256.0,1290.0,1028.1473388671877,1221925.0,19.0,7.0,10.0,1.0,0.0,,,,
2014-08-14,1282.0,1303.010009765625,1278.0,1289.0,1027.3502197265623,1530809.0,19.0,7.0,10.0,1.0,0.0,,,,
2014-08-15,1290.0,1300.0,1279.0,1289.0,1027.3502197265623,2586669.0,19.0,7.0,10.0,1.0,0.0,,,,
2014-08-18,1296.0,1317.0,1296.0,1301.0,1036.91455078125,1029440.0,18.0,6.0,10.0,1.0,0.0,,,,
2014-08-19,1309.0,1337.0,1299.68994140625,1335.0,1064.0128173828123,1464484.0,16.0,6.0,9.0,1.0,0.0,0.0,-1.930835843086243,2.9876129627227783,-0.7388143539428711
2014-08-20,1334.0,1343.0,1308.719970703125,1339.0,1067.2010498046877,2021896.0,16.0,6.0,10.0,1.0,0.0,,,,
2014-08-21,1338.0,1340.0,1322.0,1324.0,1055.2457275390623,860217.0,16.0,6.0,9.0,1.0,0.0,,,,
2014-08-22,1326.0,1328.0,1299.0,1319.0,1051.2607421875,1314306.0,15.0,6.0,9.0,1.0,0.0,,,,
2014-08-26,1333.0,1355.0,1326.0,1354.0,1079.1561279296877,1214796.0,15.0,6.0,9.0,1.0,0.0,,,,
2014-08-27,1356.0,1379.800048828125,1329.530029296875,1370.0,1091.9083251953123,2207687.0,15.0,6.0,9.0,1.0,0.0,,,,
2014-08-28,1368.0,1369.3800048828125,1340.0,1353.0,1078.359130859375,1833710.0,16.0,5.0,9.0,1.0,0.0,,,,
2014-08-29,1350.0,1351.2900390625,1324.0,1335.0,1064.0128173828123,1362184.0,16.0,4.0,9.0,1.0,0.0,,,,
2014-09-01,1331.0,1354.0400390625,1331.0,1342.0,1069.592041015625,921021.0,16.0,4.0,9.0,1.0,0.0,,,,
2014-09-02,1344.0,1351.0799560546875,1336.0,1345.0,1071.98291015625,1053469.0,16.0,4.0,9.0,1.0,0.0,,,,
2014-09-03,1355.0,1373.0,1355.0,1364.0,1087.126220703125,1246444.0,16.0,3.0,9.0,1.0,0.0,,,,
2014-09-04,1369.0,1389.0,1354.0,1383.0,1102.26953125,1698972.0,16.0,3.0,9.0,1.0,0.0,,,,
2014-09-05,1383.0,1384.0,1364.0,1366.0,1088.72021484375,750636.0,16.0,3.0,9.0,1.0,0.0,,,,
2014-09-08,1370.0,1379.0,1358.510009765625,1377.0,1097.487548828125,1018511.0,16.0,3.0,9.0,1.0,0.0,,,,
2014-09-09,1374.0,1396.0,1374.0,1387.0,1105.45751953125,1470096.0,16.0,3.0,9.0,1.0,0.0,,,,
2014-09-10,1380.0,1395.0,1369.0,1381.0,1100.6754150390623,807610.0,15.0,3.0,9.0,1.0,0.0,,,,
2014-09-11,1394.0,1403.0,1383.0,1388.0,1106.2545166015623,1659099.0,15.0,3.0,9.0,1.0,0.0,,,,
2014-09-12,1387.0,1395.0,1381.0,1395.0,1111.833740234375,770098.0,15.0,3.0,9.0,1.0,0.0,,,,
2014-09-15,1391.0,1392.97998046875,1360.0,1360.0,1083.938232421875,1074228.0,15.0,3.0,9.0,1.0,0.0,,,,
2014-09-16,1358.0,1360.1400146484375,1323.0,1335.0,1064.0128173828123,1711438.0,15.0,3.0,9.0,1.0,0.0,,,,
2014-09-17,1339.0,1353.0,1335.0,1338.0,1066.4039306640623,1348563.0,15.0,3.0,9.0,1.0,0.0,,,,
2014-09-18,1353.0,1375.0,1342.0,1344.0,1071.1859130859377,2203604.0,15.0,3.0,10.0,1.0,0.0,2.0,-3.780189037322998,-0.5552613735198975,4.678284168243408
2014-09-19,1365.0,1368.0,1333.0,1336.0,1064.8099365234377,2912749.0,15.0,3.0,10.0,1.0,0.0,,,,
2014-09-22,1335.0,1341.0699462890625,1302.719970703125,1304.0,1039.305419921875,1727951.0,16.0,3.0,10.0,1.0,0.0,,,,
2014-09-23,1312.0,1317.9300537109375,1292.0,1296.0,1032.929443359375,2184200.0,18.0,4.0,10.0,1.0,0.0,,,,
2014-09-24,1295.0,1315.0,1285.0,1315.0,1048.0726318359377,1630268.0,18.0,4.0,10.0,1.0,0.0,,,,
2014-09-25,1313.0,1356.0,1309.0,1350.0,1075.9678955078123,2703297.0,18.0,4.0,10.0,1.0,0.0,,,,
2014-09-26,1351.0,1404.530029296875,1347.0,1393.0,1110.2396240234377,2199966.0,20.0,4.0,10.0,1.0,0.0,,,,
2014-09-28,,,,,,,,,,,,0.0,-0.9395210146903992,1.628186821937561,-0.7095146775245667
2014-09-29,1393.0,1407.0,1363.0,1381.0,1100.6754150390623,1124584.0,20.0,4.0,9.0,1.0,0.0,,,,
2014-09-30,1384.0,1440.0,1378.0,1423.0,1134.1500244140625,2424364.0,19.0,4.0,9.0,1.0,0.0,0.0,-0.5967195630073547,1.6046687364578247,-0.8167956471443176
2014-10-01,1423.0,1435.0,1382.0,1396.0,1112.630615234375,1404429.0,18.0,4.0,8.0,0.0,0.0,,,,
2014-10-02,1393.0,1408.0,1368.0,1371.0,1092.705322265625,1318539.0,18.0,4.0,7.0,0.0,0.0,,,,
2014-10-03,1422.0,1484.449951171875,1420.0,1459.0,1162.842529296875,4374297.0,19.0,4.0,8.0,0.0,0.0,1.0,-3.3993085622787476,2.0328316688537598,2.0440227985382085
2014-10-06,1460.0,1508.0,1457.300048828125,1467.0,1169.2186279296875,1574541.0,20.0,5.0,8.0,0.0,0.0,,,,
2014-10-07,1465.0,1465.0,1385.0,1389.0,1107.051513671875,4012895.0,20.0,6.0,8.0,0.0,0.0,-1.0,2.482200384140014,-1.1970981359481812,-0.7678306102752686
2014-10-08,1382.0,1389.8199462890625,1338.0,1378.0,1098.284423828125,3597527.0,20.0,6.0,8.0,1.0,0.0,,,,
2014-10-09,1399.0,1418.0,1335.3499755859375,1341.0,1068.7950439453123,2661993.0,20.0,6.0,8.0,1.0,0.0,,,,
2014-10-10,1322.0,1363.0,1306.5699462890625,1348.0,1074.3739013671877,2730874.0,20.0,6.0,8.0,1.0,0.0,,,,
2014-10-13,1334.0,1383.8599853515625,1315.0,1340.0,1067.997802734375,2834292.0,20.0,6.0,8.0,1.0,0.0,-1.0,2.1342947483062744,-1.184881567955017,-0.5524590015411377
2014-10-14,1320.0,1366.0,1302.0,1362.0,1085.5322265625,2172008.0,20.0,6.0,8.0,1.0,0.0,,,,
2014-10-15,1385.0,1425.0,1323.0,1352.0,1077.5621337890623,5181215.0,20.0,5.0,8.0,1.0,0.0,,,,
2014-10-16,1367.0,1409.0,1312.0,1403.0,1118.2098388671877,3439579.0,20.0,5.0,8.0,1.0,0.0,,,,
