Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-04-24,1677.0,1707.0,1605.0,1615.0,1346.11181640625,440406.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-25,1615.0,1635.0,1589.0,1606.0,1338.6102294921875,529230.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-28,1599.0,1611.0,1577.0,1588.0,1323.60693359375,252218.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-29,1581.0,1616.0,1564.0,1570.0,1308.60400390625,229568.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-30,1563.0,1620.0,1563.0,1600.0,1333.6092529296875,304174.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-05-01,1601.0,1618.0,1594.0,1600.0,1333.6092529296875,165093.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-05-02,1600.0,1632.0,1541.0,1605.0,1337.776611328125,776273.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-06,1612.0,1639.0,1612.0,1639.0,1366.1158447265625,334841.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-07,1625.0,1696.0,1615.0,1663.0,1386.1199951171875,568778.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-08,1673.0,1719.0,1669.0,1709.0,1424.4613037109375,474898.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-09,1715.0,1715.0,1682.0,1704.0,1420.293701171875,257364.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-12,1697.0,1758.0,1695.0,1730.0,1441.9647216796875,229496.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-13,1730.0,1744.93994140625,1705.0,1720.0,1433.6298828125,140137.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-14,1709.0,1731.0,1693.0,1701.0,1417.793212890625,205397.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-15,1705.0,1718.0,1622.0,1639.0,1366.1158447265625,346966.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-16,1614.0,1648.1600341796875,1550.0,1593.0,1327.7745361328125,751050.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-19,1615.0,1669.0,1581.0,1651.0,1376.1180419921875,443346.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.810108065605164,3.309190273284912,-1.0928760766983032
2014-05-20,1651.0,1679.0,1613.0,1629.0,1357.7808837890625,423081.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-21,1620.0,1635.0,1597.0,1615.0,1346.11181640625,187414.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-22,1614.0,1675.0,1614.0,1646.0,1371.9503173828125,647412.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-23,1633.0,1722.0,1633.0,1715.0,1429.4622802734375,247836.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-27,1725.0,1783.0,1708.0,1725.0,1437.7974853515625,198395.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-28,1711.0,1760.0,1711.0,1759.0,1466.136474609375,160260.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-29,1758.0,1760.0,1723.0,1736.0,1446.9658203125,143648.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-05-30,1715.0,1777.0,1715.0,1764.0,1470.30419921875,151012.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-02,1748.0,1780.0,1734.0,1764.0,1470.30419921875,64456.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-03,1780.0,1792.0,1751.0,1765.0,1471.1375732421875,151068.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-04,1746.0,1811.0,1746.0,1800.0,1500.310302734375,205003.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-05,1797.0,1815.0,1780.0,1801.0,1501.143798828125,237480.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-06,1803.0,1854.0,1802.0,1840.0,1533.650390625,214346.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-09,1849.0,1862.0,1838.0,1862.0,1551.987548828125,119848.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-10,1870.0,1870.0,1805.0,1835.0,1529.48291015625,150994.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-11,1835.0,1841.0,1755.0,1760.0,1466.969970703125,267663.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-12,1769.0,1771.0,1704.0,1763.0,1469.4705810546875,313106.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-13,1773.0,1773.0,1707.0,1707.0,1422.794189453125,186672.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-16,1702.0,1719.0,1667.0,1700.0,1416.959716796875,178676.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-17,1720.0,1730.0,1670.0,1675.0,1396.1221923828125,133181.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-18,1690.0,1703.0,1660.0,1698.0,1415.2926025390625,133526.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-19,1707.0,1710.0,1686.0,1698.0,1415.2926025390625,136131.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-20,1705.0,1711.0,1653.6800537109375,1660.0,1383.6195068359375,332994.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-23,1680.0,1680.0,1651.0,1652.0,1376.9515380859375,181617.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-24,1665.0,1691.0,1647.0,1672.0,1393.62158203125,435624.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-25,1693.0,1705.0,1646.0,1680.0,1400.28955078125,273117.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-26,1691.0,1697.0,1653.0,1675.0,1396.1221923828125,198796.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-27,1691.0,1691.0,1653.0,1675.0,1396.1221923828125,336894.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-06-30,1694.0,1694.0,1660.0,1669.0,1391.1212158203125,232847.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-01,1672.0,1674.0,1622.0,1630.0,1358.6142578125,600168.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-02,1620.0,1642.0,1590.0,1601.0,1334.442626953125,396771.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-03,1600.0,1600.0,1565.0,1580.0,1316.93896484375,567252.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-04,1572.0,1597.0,1572.0,1590.0,1325.274169921875,360096.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-07,1590.0,1597.0,1559.0,1565.0,1304.4366455078125,173177.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-08,1575.0,1575.0,1505.0,1506.0,1255.2593994140625,521900.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-09,1502.0,1511.0,1478.0,1500.0,1250.2584228515625,429290.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-10,1502.0,1505.0,1480.0,1499.0,1249.4249267578125,451995.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-11,1509.0,1549.0,1495.0,1545.0,1287.7662353515625,509269.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-14,1550.0,1558.0,1543.0,1547.0,1289.433349609375,141600.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-15,1562.0,1562.0,1539.0,1547.0,1289.433349609375,532076.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-16,1551.0,1598.0,1551.0,1581.0,1317.7725830078125,719327.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-17,1589.0,1595.0,1560.0,1574.0,1311.9378662109375,630861.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-18,1579.0,1579.0,1552.0,1563.0,1302.76953125,138295.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-21,1575.0,1575.0,1540.0,1560.0,1300.268798828125,202405.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-22,1560.0,1621.0,1558.0,1621.0,1351.11279296875,255415.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-23,1625.0,1632.0,1610.0,1628.0,1356.9471435546875,361258.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-24,1637.0,1662.0,1621.0,1650.0,1375.284423828125,518529.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-25,1661.0,1662.0,1580.0,1605.0,1337.776611328125,302159.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-28,1617.0,1648.0,1610.0,1625.0,1354.4468994140625,289798.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-29,1650.0,1670.0,1622.0,1668.0,1390.287353515625,229923.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-30,1699.0,1699.0,1609.0,1645.0,1371.1168212890625,523655.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-07-31,1669.0,1669.0,1616.0,1621.0,1351.11279296875,395459.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-01,1635.0,1635.0,1602.0,1612.0,1343.6112060546875,341595.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-04,1629.0,1644.0,1615.0,1635.0,1362.7818603515625,191467.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-05,1636.0,1673.0,1630.0,1664.0,1386.953369140625,187322.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-06,1672.0,1672.0,1590.0,1639.0,1366.1158447265625,295635.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-07,1630.0,1632.0,1609.0,1610.0,1341.944091796875,322999.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-08,1605.0,1634.0,1581.0,1625.0,1354.4468994140625,305685.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-11,1632.0,1651.0,1624.0,1636.0,1363.614990234375,205946.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-12,1645.0,1648.0,1601.0,1610.0,1341.944091796875,178892.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-13,1628.0,1628.0,1596.0,1614.0,1345.278076171875,243481.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-14,1610.0,1623.0,1587.0,1590.0,1325.274169921875,326838.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-15,1600.0,1646.0,1595.0,1629.0,1357.7808837890625,288954.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-18,1652.0,1652.0,1624.0,1645.0,1371.1168212890625,232659.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-19,1652.0,1653.0,1631.0,1638.0,1365.2822265625,467246.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-20,1645.0,1658.02001953125,1615.0,1625.0,1354.4468994140625,309646.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-21,1636.0,1650.0,1623.0,1650.0,1375.284423828125,221922.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-22,1660.0,1660.0,1621.0,1633.0,1361.1148681640625,181615.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-26,1640.0,1665.0,1639.0,1649.0,1374.4508056640625,249007.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-27,1652.0,1702.0,1638.0,1694.0,1411.9588623046875,255444.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-28,1709.0,1720.0,1689.0,1720.0,1433.6298828125,417486.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-08-29,1735.0,1748.0,1709.0,1718.0,1431.962646484375,312117.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-01,1722.0,1762.0,1722.0,1760.0,1466.969970703125,157155.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-02,1767.0,1790.0,1753.0,1760.0,1466.969970703125,263875.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-03,1760.0,1785.0,1747.0,1763.0,1469.4705810546875,172985.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-04,1750.0,1785.0,1750.0,1770.0,1475.30517578125,177755.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-05,1784.0,1792.0,1750.0,1792.0,1493.64208984375,280420.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-08,1789.0,1797.0,1757.0,1764.0,1470.30419921875,151924.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-09,1749.0,1765.0,1738.0,1753.0,1461.1356201171875,200881.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-10,1763.0,1771.0,1741.0,1765.0,1471.1375732421875,113864.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-11,1762.0,1778.0,1744.0,1774.0,1478.6390380859375,140184.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-12,1788.0,1801.0,1760.6099853515625,1801.0,1501.143798828125,188931.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-15,1808.0,1811.0,1788.0,1804.0,1503.644287109375,162071.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-16,1809.0,1809.0,1758.0,1789.0,1491.1419677734375,439421.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-17,1800.0,1806.0,1770.0,1803.0,1502.8106689453125,826240.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-18,1800.0,1832.0,1791.0,1830.0,1525.3154296875,272173.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-19,1834.0,1840.0,1810.0,1818.0,1515.3133544921875,242065.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-22,1820.0,1820.0,1770.0,1796.0,1496.9761962890625,222523.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-23,1805.0,1805.0,1710.0,1710.0,1425.294677734375,526712.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-09-24,1721.0,1732.5,1662.0,1680.0,1400.28955078125,544666.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-09-25,1693.0,1723.0,1643.0,1646.0,1371.9503173828125,431803.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-09-26,1660.0,1689.0,1616.0,1665.0,1387.787109375,853481.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-09-29,1700.0,1717.0,1678.0,1709.0,1424.4613037109375,449632.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-09-30,1705.0,1751.0,1705.0,1730.0,1441.9647216796875,897314.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-01,1750.0,1763.0,1693.0,1699.0,1428.824462890625,407432.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-02,1706.0,1713.0,1661.0,1676.0,1409.4820556640625,338978.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-03,1699.0,1701.0,1676.0,1693.0,1423.7786865234375,217123.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-06,1722.0,1724.0,1696.0,1715.0,1442.2802734375,332223.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-07,1729.0,1729.0,1682.0,1693.0,1423.7786865234375,423520.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-08,1687.0,1687.0,1653.0,1660.0,1396.0264892578125,391479.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-09,1680.0,1691.0,1660.0,1670.0,1404.4361572265625,261065.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-10,1665.0,1665.0,1551.0,1563.0,1314.451171875,476540.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-13,1560.0,1610.0,1550.0,1576.0,1325.3841552734375,403945.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-14,1576.0,1586.0,1552.0,1570.0,1320.3382568359375,309068.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-15,1578.0,1621.0,1530.0,1556.0,1308.564453125,495113.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-16,1550.0,1590.0,1492.0,1533.0,1289.221923828125,739418.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-17,1540.0,1585.0,1540.0,1570.0,1320.3382568359375,391732.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-20,1575.0,1575.0,1530.0,1540.0,1295.10888671875,218629.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-21,1546.0,1620.0,1530.0,1610.0,1353.9771728515625,943925.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-22,1610.0,1671.0,1600.0,1665.0,1400.2313232421875,2659156.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-23,1650.0,1671.0,1621.0,1637.0,1376.6837158203125,289307.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-24,1646.0,1647.0,1616.0,1628.0,1369.1151123046875,197257.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-27,1662.0,1662.0,1608.0,1608.0,1352.295654296875,246291.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-28,1609.0,1655.0,1609.0,1640.0,1379.2069091796875,290129.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-29,1670.0,1670.0,1613.0,1613.0,1356.5003662109375,309615.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-30,1632.0,1632.0,1602.0,1618.0,1360.7052001953125,384910.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-10-31,1658.0,1665.0,1628.0,1647.0,1385.093505859375,706318.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-11-03,1652.0,1656.0,1621.0,1642.0,1380.8887939453125,322122.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-11-04,1676.0,1676.0,1621.0,1636.0,1375.8428955078125,329008.0,0.0,0.0,0.0,0.0,0.0,,,,
