Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-22,3949.0,3978.0,3916.0,3953.0,3479.384521484375,530190.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-23,3942.0,3975.0,3878.0,3910.0,3441.536376953125,445650.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-24,3904.0,3904.0,3798.0,3824.0,3365.840087890625,697767.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-27,3828.0,3832.0,3759.0,3759.0,3308.628173828125,535947.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-28,3769.0,3804.0,3753.0,3794.0,3339.434326171875,405703.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-29,3800.0,3810.0,3740.0,3771.0,3319.18994140625,515921.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-30,3762.0,3782.0,3733.0,3767.0,3315.669189453125,355127.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-31,3762.0,3780.0,3689.0,3751.0,3301.586181640625,567461.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-02-03,3745.0,3787.0,3707.0,3714.0,3269.019287109375,386442.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-02-04,3704.0,3753.0,3663.0,3742.0,3293.66455078125,362485.0,0.0,1.0,3.0,0.0,0.0,,,,
2014-02-05,3744.0,3763.85009765625,3718.0,3754.0,3304.2265625,322361.0,0.0,1.0,3.0,0.0,0.0,,,,
2014-02-06,3785.0,3836.0,3759.0,3817.0,3359.678955078125,456391.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-07,3833.0,3935.0,3833.0,3935.0,3463.541259765625,634854.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-10,3949.0,3970.0,3930.0,3970.0,3494.347900390625,675514.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-11,3974.0,4067.0,3966.1201171875,4067.0,3579.725830078125,1001837.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-12,4073.0,4090.0,4019.0,4035.0,3551.5595703125,558123.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-13,4036.0,4088.0,4011.0,4083.0,3593.80859375,379385.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-14,4073.0,4083.0,4040.0,4077.0,3588.528076171875,345453.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-17,4077.0,4145.0,4077.0,4124.0,3629.896728515625,332252.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-18,4135.0,4221.0,4120.1201171875,4197.0,3694.150146484375,558346.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-19,4178.0,4183.080078125,4140.0,4164.0,3665.10400390625,327847.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-20,4145.0,4166.0,4123.25,4157.0,3658.942626953125,386564.0,0.0,2.0,3.0,0.0,0.0,,,,
2014-02-21,4172.0,4180.0,4139.0,4157.0,3658.942626953125,372902.0,0.0,3.0,3.0,0.0,0.0,,,,
2014-02-24,4154.0,4179.0,4136.2001953125,4178.0,3677.427001953125,457133.0,0.0,3.0,3.0,0.0,0.0,,,,
2014-02-25,4197.0,4221.0,4153.0,4192.0,3689.74951171875,850138.0,0.0,3.0,4.0,0.0,0.0,,,,
2014-02-26,4201.0,4208.0,4150.0,4191.0,3688.869384765625,284427.0,0.0,3.0,4.0,0.0,0.0,,,,
2014-02-27,4316.0,4431.0,4250.0,4397.0,3870.1875,1027737.0,0.0,3.0,6.0,0.0,1.0,,,,
2014-02-28,4440.0,4498.0,4406.0,4487.0,3949.405029296875,640688.0,0.0,4.0,6.0,0.0,1.0,,,,
2014-03-03,4449.0,4461.2998046875,4360.10009765625,4378.0,3853.464111328125,554328.0,0.0,4.0,6.0,0.0,1.0,,,,
2014-03-04,4400.0,4409.0,4347.0,4399.0,3871.9482421875,678379.0,0.0,4.0,6.0,0.0,1.0,,,,
2014-03-05,4417.0,4440.18994140625,4403.0,4435.0,3903.63525390625,489762.0,1.0,4.0,6.0,0.0,1.0,,,,
2014-03-06,4448.0,4456.0,4371.0,4372.0,3848.182861328125,377704.0,1.0,4.0,6.0,0.0,1.0,,,,
2014-03-07,4384.0,4418.0,4354.0,4361.0,3838.5009765625,396063.0,1.0,4.0,6.0,0.0,1.0,,,,
2014-03-10,4365.0,4402.0,4331.7001953125,4345.0,3824.41796875,385389.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-11,4349.0,4358.0,4312.0,4329.0,3810.3349609375,474367.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-12,4318.0,4319.0,4260.0,4290.0,3776.007568359375,346674.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-13,4305.0,4311.0400390625,4232.0,4232.0,3724.95703125,388717.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-14,4209.0,4248.0,4179.0,4234.0,3726.717041015625,529111.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-17,4244.0,4325.0,4244.0,4322.0,3804.173828125,461070.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-18,4315.0,4342.0,4275.0,4310.0,3793.61181640625,379269.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-19,4322.0,4329.0,4269.0,4269.0,3757.524169921875,302474.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-20,4239.0,4239.0,4180.0,4220.0,3714.39501953125,381730.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-21,4216.0,4220.0,4166.14990234375,4198.0,3695.030517578125,519250.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-24,4200.0,4204.0,4136.0,4156.0,3658.06298828125,257823.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-25,4168.0,4239.0,4160.10009765625,4220.0,3714.39501953125,314455.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-26,4234.0,4266.0,4200.0,4219.0,3713.514404296875,336302.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-27,4204.0,4264.0,4185.2001953125,4252.0,3742.560546875,336597.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-28,4273.0,4307.0,4208.0,4223.0,3717.035400390625,345764.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-03-31,4236.0,4266.14990234375,4156.0,4162.0,3663.343505859375,342192.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-04-01,4172.0,4234.64013671875,4158.0,4234.0,3726.717041015625,361057.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-04-02,4238.0,4263.0,4178.0,4182.0,3680.947021484375,320537.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-04-03,4185.0,4220.0,4185.0,4200.0,3696.790771484375,380476.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-04-04,4211.0,4301.0,4194.0,4301.0,3785.689697265625,631842.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-04-07,4268.0,4282.0,4164.0,4165.0,3665.98388671875,307720.0,1.0,4.0,7.0,0.0,1.0,,,,
2014-04-08,4166.0,4176.68017578125,4028.0,4069.0,3581.486328125,475249.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-09,4084.0,4141.85009765625,4082.0,4129.0,3634.297607421875,433230.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-10,4151.0,4183.0,4102.0,4128.0,3633.41748046875,308222.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-11,4089.0,4101.0,4003.0,4030.0,3547.15869140625,379440.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-14,4005.0,4024.89990234375,3829.0,3890.0,3423.932861328125,670519.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-15,3895.0,3956.0,3843.0,3846.0,3385.203857421875,1020563.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-16,3889.0,3915.0,3839.0,3900.0,3432.734375,526299.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-17,3911.0,4061.0,3899.0,4055.0,3569.163818359375,508671.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-22,4060.0,4093.0,4036.0,4083.0,3593.80859375,288048.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-23,4102.0,4108.3701171875,4049.0,4072.0,3584.126708984375,413166.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-24,4078.0,4094.0,4029.0,4056.0,3570.043701171875,414076.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-25,4049.0,4069.0,4017.0,4046.0,3561.241943359375,285058.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-28,4048.0,4088.0,4018.0,4061.0,3574.445068359375,417496.0,1.0,5.0,7.0,0.0,1.0,,,,
2014-04-29,4200.0,4200.0,4050.0,4081.0,3592.04833984375,646672.0,1.0,5.0,7.0,0.0,1.0,1.0,-1.55128276348114,-1.452613115310669,3.0905914306640625
2014-04-30,4076.0,4093.0,4018.219970703125,4080.0,3591.16845703125,677128.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-01,4096.0,4990.0,4050.10009765625,4069.0,3581.486328125,742891.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-02,4080.0,4102.0,4052.159912109375,4070.0,3582.366455078125,568889.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-06,4081.0,4135.0,4057.0,4080.0,3591.16845703125,448884.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-07,4080.0,4089.0,4041.0,4064.0,3577.0849609375,390129.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-08,4071.0,4110.0,4057.0,4100.0,3608.772216796875,517598.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-09,4109.0,4109.0,4074.0,4099.0,3607.891357421875,279414.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-12,4104.0,4169.0,4091.0,4167.0,3667.744384765625,396333.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-13,4187.0,4192.0,4150.0,4191.0,3688.869384765625,265780.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-14,4185.0,4197.0,4152.0,4160.0,3661.58349609375,361097.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-15,4163.0,4197.0,4005.0,4025.0,3542.758056640625,533478.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-16,4046.0,4057.0,3875.0,3921.0,3451.21826171875,790315.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-19,3925.0,3964.0,3889.10009765625,3942.0,3469.70263671875,1098540.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-20,3952.0,4033.0,3947.60009765625,3993.0,3514.591796875,431740.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-21,3989.0,4072.0,3972.0,4072.0,3584.126708984375,597589.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-22,4100.0,4161.0,4050.0,4149.0,3651.901123046875,588242.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-23,4145.0,4150.0,4104.0,4124.0,3629.896728515625,245768.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-27,4147.0,4226.0,4147.0,4198.0,3695.030517578125,480755.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-28,4155.0,4199.0,4135.0,4167.0,3709.27294921875,477529.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-29,4154.0,4184.0,4131.0,4138.0,3683.4580078125,242107.0,1.0,5.0,8.0,0.0,1.0,,,,
2014-05-30,4160.0,4216.7998046875,4137.0,4186.0,3726.185302734375,929007.0,2.0,5.0,8.0,0.0,1.0,,,,
2014-06-02,4214.0,4233.0,4189.0,4198.0,3736.86767578125,534895.0,2.0,5.0,8.0,0.0,1.0,,,,
2014-06-03,4210.0,4219.0,4178.0,4184.0,3724.405517578125,289748.0,2.0,5.0,8.0,0.0,1.0,,,,
2014-06-04,4196.0,4248.0,4180.14990234375,4243.0,3776.924072265625,487235.0,2.0,5.0,8.0,0.0,1.0,,,,
2014-06-05,4255.0,4259.0,4197.0,4259.0,3791.1669921875,559920.0,2.0,6.0,8.0,0.0,1.0,,,,
2014-06-06,4272.0,4368.0,4265.60009765625,4350.0,3872.17138671875,503114.0,2.0,7.0,7.0,0.0,1.0,,,,
2014-06-09,4355.0,4359.0,4295.0,4313.0,3839.23486328125,270237.0,2.0,7.0,7.0,0.0,1.0,,,,
2014-06-10,4300.0,4337.0,4292.0,4337.0,3860.59912109375,306429.0,2.0,7.0,7.0,0.0,1.0,,,,
2014-06-11,4341.0,4351.0,4284.10009765625,4320.0,3845.467041015625,423038.0,2.0,8.0,7.0,0.0,1.0,,,,
2014-06-12,4316.0,4334.0,4279.0,4288.0,3816.981689453125,199685.0,2.0,8.0,8.0,0.0,1.0,,,,
2014-06-13,4272.0,4281.0,4168.0,4200.0,3738.647705078125,496826.0,2.0,8.0,8.0,0.0,1.0,,,,
2014-06-16,4204.0,4209.0,4118.0,4168.0,3710.1630859375,572180.0,2.0,8.0,8.0,0.0,1.0,,,,
2014-06-17,4291.0,4340.0,4226.0,4259.0,3791.1669921875,763702.0,2.0,8.0,10.0,0.0,1.0,,,,
2014-06-18,4277.0,4322.0,4231.0,4245.0,3778.705322265625,525786.0,2.0,10.0,11.0,0.0,1.0,,,,
2014-06-19,4281.0,4313.0,4276.0,4300.0,3827.6630859375,371626.0,2.0,10.0,10.0,0.0,1.0,,,,
2014-06-20,4288.0,4419.0,4278.0,4403.0,3919.349365234375,955629.0,2.0,10.0,10.0,0.0,1.0,1.0,-1.869500041007996,-0.7187139987945557,2.475355863571167
2014-06-23,4409.0,4420.0,4354.0,4405.0,3921.12939453125,527683.0,2.0,10.0,10.0,0.0,1.0,,,,
2014-06-24,4410.0,4416.0,4371.0,4380.0,3898.87548828125,469210.0,2.0,10.0,10.0,0.0,1.0,,,,
2014-06-25,4367.0,4374.0,4291.0,4333.0,3857.03857421875,414752.0,2.0,10.0,10.0,0.0,1.0,,,,
2014-06-26,4353.0,4380.0,4324.0,4367.0,3887.303955078125,380709.0,2.0,10.0,10.0,0.0,1.0,,,,
2014-06-27,4382.0,4398.0,4358.0,4376.0,3895.3154296875,215636.0,2.0,10.0,10.0,0.0,1.0,,,,
2014-06-30,4380.0,4438.0,4380.0,4409.0,3924.6904296875,471832.0,2.0,10.0,9.0,0.0,1.0,,,,
2014-07-01,4422.0,4427.39990234375,4365.0,4390.0,3907.777099609375,346003.0,2.0,10.0,9.0,0.0,1.0,,,,
2014-07-02,4388.0,4416.0,4371.0,4388.0,3905.996337890625,323764.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-03,4393.0,4454.0,4371.0,4431.0,3944.273193359375,329754.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-04,4426.0,4469.0,4405.0,4412.0,3927.361328125,206788.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-07,4410.0,4419.0,4351.0,4371.0,3890.864013671875,223140.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-08,4371.0,4371.0,4267.0,4268.0,3799.178466796875,323654.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-09,4267.0,4350.0,4233.0,4259.0,3791.1669921875,491915.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-10,4260.0,4282.0,4155.0,4195.0,3734.197509765625,546327.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-11,4201.0,4235.0,4192.0,4218.0,3754.67138671875,328013.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-14,4228.0,4248.0,4205.0,4232.0,3767.133056640625,348238.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-15,4220.0,4241.0,4194.0,4198.0,3736.86767578125,310321.0,2.0,9.0,9.0,0.0,1.0,0.0,-1.7028822898864746,3.2835876941680913,-1.154701828956604
2014-07-16,4214.0,4282.0,4214.0,4263.0,3794.728271484375,271300.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-07-17,4254.0,4267.0,4235.0,4236.0,3770.693603515625,252301.0,2.0,8.0,9.0,0.0,1.0,,,,
2014-07-18,4225.0,4317.0,4190.91015625,4313.0,3839.23486328125,438809.0,2.0,8.0,9.0,0.0,1.0,,,,
2014-07-21,4323.0,4328.0,4264.0,4293.0,3821.43212890625,540183.0,2.0,8.0,8.0,0.0,1.0,,,,
2014-07-22,4310.0,4323.89990234375,4279.0,4315.0,3841.015380859375,293204.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-07-23,4307.0,4343.0,4300.0,4330.0,3854.3681640625,237238.0,2.0,9.0,6.0,0.0,0.0,,,,
2014-07-24,4332.0,4353.0,4293.0,4348.0,3870.39111328125,228168.0,2.0,8.0,6.0,0.0,0.0,,,,
2014-07-25,4331.0,4347.0,4282.6201171875,4305.0,3832.114013671875,277378.0,2.0,8.0,6.0,0.0,0.0,,,,
2014-07-28,4311.0,4337.0,4290.0,4331.0,3855.25830078125,316052.0,2.0,8.0,6.0,0.0,0.0,,,,
2014-07-29,4339.0,4375.0,4318.0,4322.0,3847.2470703125,247542.0,1.0,8.0,6.0,0.0,0.0,,,,
2014-07-30,4330.0,4332.89990234375,4291.0,4312.0,3838.344970703125,279137.0,1.0,8.0,6.0,0.0,0.0,,,,
2014-07-31,4319.0,4339.0,4250.0,4303.0,3830.333251953125,418662.0,1.0,8.0,6.0,0.0,0.0,,,,
2014-08-01,4305.0,4307.0,4238.990234375,4273.0,3803.629638671875,537859.0,1.0,8.0,5.0,0.0,0.0,,,,
2014-08-04,4285.0,4289.0,4209.0,4226.0,3761.7919921875,274017.0,1.0,8.0,5.0,0.0,0.0,,,,
2014-08-05,4233.0,4245.7099609375,4159.0,4162.0,3704.822021484375,470726.0,1.0,8.0,5.0,0.0,0.0,,,,
2014-08-06,4136.0,4152.0,4073.47998046875,4137.0,3682.568359375,455433.0,1.0,8.0,5.0,0.0,0.0,,,,
2014-08-07,4131.0,4162.0,4063.0,4127.0,3673.66650390625,518884.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-08,4101.0,4135.5,4045.10009765625,4125.0,3671.88671875,306310.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-11,4153.0,4209.0,4134.7998046875,4189.0,3728.856201171875,192065.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-12,4188.0,4221.0,4173.0,4189.0,3728.856201171875,212809.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-13,4207.0,4224.0,4150.0,4208.0,3745.769287109375,246784.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-14,4209.0,4247.0,4196.0,4227.0,3762.681884765625,293825.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-15,4275.0,4294.0,4219.0,4275.0,3805.40966796875,474285.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-18,4307.0,4344.0,4299.0,4330.0,3854.3681640625,412832.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-19,4362.0,4418.0,4359.47998046875,4387.0,3905.10693359375,344246.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-20,4390.0,4397.89990234375,4326.0,4352.0,3873.951416015625,247677.0,1.0,9.0,5.0,0.0,0.0,,,,
2014-08-21,4359.0,4379.0,4330.0,4374.0,3893.53515625,267319.0,1.0,9.0,6.0,0.0,0.0,,,,
2014-08-22,4375.0,4383.0,4334.0,4373.0,3892.644775390625,278066.0,1.0,9.0,6.0,0.0,0.0,0.0,-1.9129377603530884,3.2494070529937744,-1.0400958061218262
2014-08-26,4386.0,4397.0,4365.2001953125,4380.0,3898.87548828125,286250.0,1.0,10.0,6.0,0.0,0.0,,,,
2014-08-27,4386.0,4407.0,4372.0,4407.0,3922.909912109375,277626.0,1.0,10.0,6.0,0.0,0.0,,,,
2014-08-28,4406.0,4410.0,4367.0,4389.0,3906.886962890625,273570.0,1.0,10.0,6.0,0.0,0.0,,,,
2014-08-29,4407.0,4437.0,4355.0,4389.0,3906.886962890625,284463.0,1.0,10.0,7.0,0.0,0.0,,,,
2014-09-01,4386.0,4404.0,4365.0,4392.0,3909.55712890625,280805.0,1.0,10.0,7.0,0.0,0.0,,,,
2014-09-02,4412.0,4417.0,4359.0,4378.0,3897.094970703125,249730.0,1.0,9.0,7.0,0.0,0.0,,,,
2014-09-03,4384.0,4436.0,4384.0,4430.0,3943.383056640625,525693.0,1.0,9.0,7.0,0.0,0.0,,,,
2014-09-04,4426.0,4478.0,4413.10009765625,4478.0,3986.111083984375,390563.0,1.0,9.0,7.0,0.0,0.0,,,,
2014-09-05,4479.0,4479.0,4441.0,4474.0,3982.55029296875,377509.0,1.0,9.0,7.0,0.0,0.0,,,,
2014-09-08,4460.0,4463.72021484375,4392.0,4398.0,3914.89794921875,537473.0,1.0,9.0,7.0,0.0,0.0,,,,
2014-09-09,4431.0,4485.0,4357.0,4390.0,3907.777099609375,661476.0,1.0,9.0,8.0,0.0,0.0,1.0,-1.4366873502731323,-1.4586284160614014,3.105191707611084
2014-09-10,4386.0,4407.81005859375,4348.0,4375.0,3894.42529296875,305123.0,1.0,9.0,9.0,0.0,0.0,,,,
2014-09-11,4393.0,4400.0,4299.0,4328.0,3852.58740234375,350467.0,2.0,9.0,9.0,0.0,0.0,,,,
2014-09-12,4258.0,4302.0,4246.0,4247.0,3780.4853515625,518364.0,2.0,9.0,9.0,0.0,1.0,-1.0,1.9151428937911987,-0.9619813561439514,-0.2110099196434021
2014-09-15,4246.0,4246.0,4189.0,4203.0,3741.31884765625,430552.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-09-16,4206.0,4211.0,4145.0,4172.0,3713.723876953125,377033.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-09-17,4210.0,4227.89990234375,4173.0,4175.0,3716.393798828125,404767.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-09-18,4188.0,4264.0,4167.0,4264.0,3795.617919921875,431823.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-09-19,4300.0,4334.0,4257.0,4258.0,3790.27685546875,789085.0,2.0,9.0,9.0,0.0,1.0,,,,
2014-09-22,4257.0,4265.0,4217.0,4248.0,3781.37548828125,285478.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-09-23,4241.0,4250.0,4145.0,4155.0,3698.5908203125,518761.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-09-24,4169.0,4169.0,4106.0,4135.0,3680.787841796875,387873.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-09-25,4141.0,4231.0,4125.0,4133.0,3679.00830078125,493657.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-09-26,4143.0,4167.0,4105.0,4149.0,3693.25,351514.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-09-29,4151.0,4190.0,4146.0,4179.0,3719.954833984375,277598.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-09-30,4188.0,4194.0,4142.0,4154.0,3697.700927734375,441480.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-01,4148.0,4172.0,4103.0,4141.0,3686.12890625,525455.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-02,4150.0,4150.0,4045.0,4061.0,3614.916259765625,515946.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-03,4083.0,4157.0,4071.0,4157.0,3700.370849609375,367723.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-06,4164.0,4176.0,4132.0,4140.0,3685.238525390625,582147.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-07,4125.0,4133.0,4022.0,4029.0,3586.431640625,434605.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-08,4012.0,4014.010009765625,3950.0,3998.0,3558.8369140625,839453.0,2.0,9.0,8.0,0.0,1.0,,,,
2014-10-09,4040.0,4066.0,3970.0,3992.0,3553.49560546875,754086.0,2.0,10.0,8.0,0.0,1.0,,,,
2014-10-10,3957.0,3984.0,3902.0,3958.0,3523.23046875,602932.0,2.0,10.0,8.0,0.0,1.0,,,,
2014-10-13,3923.0,3978.0,3767.0,3964.0,3528.57177734375,566910.0,2.0,10.0,8.0,0.0,1.0,,,,
2014-10-14,3938.0,4007.0,3901.0,4000.0,3560.6171875,651479.0,2.0,10.0,9.0,0.0,1.0,,,,
2014-10-15,4017.0,4071.679931640625,3975.0,3989.0,3550.8251953125,915623.0,2.0,10.0,9.0,0.0,1.0,,,,
2014-10-16,4022.0,4090.0,3935.0,4080.0,3631.82958984375,1138981.0,2.0,11.0,9.0,0.0,1.0,,,,
2014-10-17,4098.0,4214.0,4057.0,4207.0,3744.879638671875,909351.0,2.0,12.0,9.0,0.0,1.0,,,,
2014-10-20,4199.0,4240.0,4157.0,4228.0,3763.572021484375,652126.0,1.0,12.0,9.0,0.0,1.0,,,,
2014-10-21,4225.0,4230.0,4112.0,4200.0,3738.647705078125,823226.0,1.0,13.0,10.0,0.0,1.0,1.0,-2.690469741821289,1.2076832056045532,1.5153977870941162
2014-10-22,4202.0,4315.0,4193.56982421875,4298.0,3825.882568359375,532050.0,2.0,15.0,11.0,0.0,1.0,,,,
2014-10-23,4296.0,4355.0,4256.0,4350.0,3872.17138671875,570480.0,2.0,16.0,11.0,0.0,1.0,-1.0,1.0865908861160278,-0.07247444987297058,-0.3074242472648621
2014-10-24,4331.0,4344.0,4292.669921875,4310.0,3836.564697265625,411253.0,2.0,15.0,11.0,0.0,1.0,,,,
2014-10-27,4360.0,4378.0,4305.0,4335.0,3858.81884765625,328237.0,2.0,14.0,11.0,0.0,1.0,,,,
2014-10-28,4360.0,4370.0,4316.0,4324.0,3849.027099609375,301003.0,2.0,14.0,11.0,0.0,1.0,,,,
2014-10-29,4345.0,4367.0,4284.0,4286.0,3815.200927734375,527717.0,2.0,14.0,11.0,0.0,1.0,,,,
2014-10-30,4298.0,4353.0,4248.89990234375,4313.0,3839.23486328125,486550.0,2.0,13.0,11.0,0.0,1.0,,,,
