Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-04-17,238.6000061035156,242.3000030517578,237.6000061035156,239.6999969482422,122.07933807373048,1444530,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-22,240.3000030517578,243.8000030517578,239.6009979248047,241.6000061035156,123.04703521728516,2226400,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-23,242.3000030517578,244.6000061035156,241.8000030517578,242.8000030517578,123.65818786621094,1462000,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-24,244.0,246.6000061035156,239.1999969482422,240.1000061035156,122.2830810546875,1833290,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-25,239.1000061035156,240.3999938964844,233.8999938964844,235.0,119.68562316894531,1171600,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-28,236.5,244.0,234.6000061035156,238.8000030517578,121.6209716796875,3216500,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-29,244.3000030517578,246.1999969482422,239.6999969482422,241.3999938964844,122.94513702392578,1669150,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-30,240.5,241.5,237.0,241.0,122.74143981933594,2105470,5.0,8.0,12.0,0.0,0.0,,,,
2014-05-01,243.1999969482422,246.0,241.8000030517578,243.6999969482422,124.11654663085938,1321080,5.0,8.0,12.0,0.0,0.0,,,,
2014-05-02,243.8999938964844,246.3000030517578,242.3000030517578,243.8000030517578,124.16748809814452,1731240,5.0,8.0,12.0,0.0,0.0,,,,
2014-05-06,243.8000030517578,245.3999938964844,241.3000030517578,242.1000061035156,123.30166625976562,1060920,5.0,8.0,12.0,0.0,0.0,,,,
2014-05-07,241.8999938964844,241.8999938964844,235.3999938964844,236.5,129.54618835449222,1371210,6.0,8.0,13.0,0.0,0.0,,,,
2014-05-08,237.0,239.8000030517578,236.6999969482422,239.6999969482422,131.29901123046878,1341260,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-09,242.3999938964844,244.8999938964844,240.5,240.8999938964844,131.95632934570312,3370130,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-12,241.1999969482422,242.0,236.4600067138672,237.0,129.820068359375,5474440,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-13,238.8000030517578,238.8000030517578,235.8000030517578,236.6999969482422,129.65573120117188,844970,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-14,237.3999938964844,237.3999938964844,228.3000030517578,228.6000061035156,125.21883392333984,1363530,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-15,229.5,230.0,218.6999969482422,220.0,120.50807189941406,3174880,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-16,219.6999969482422,221.56100463867188,209.8000030517578,211.0,115.57819366455078,3392630,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-19,211.3000030517578,216.0,209.59800720214844,215.0,117.76923370361328,1915320,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-20,215.6999969482422,227.3999938964844,215.3999938964844,226.6999969482422,124.17809295654295,4495250,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-21,226.0,233.3000030517578,226.0,233.0,127.6290054321289,2202670,6.0,9.0,13.0,0.0,0.0,,,,
2014-05-22,234.8000030517578,241.8000030517578,232.6000061035156,232.6999969482422,127.46468353271484,4242210,7.0,9.0,13.0,0.0,0.0,,,,
2014-05-23,232.6999969482422,235.5,232.3000030517578,233.1000061035156,127.68378448486328,3570170,7.0,9.0,13.0,0.0,0.0,,,,
2014-05-27,235.0,235.1219940185547,231.5,234.0,128.17677307128906,1477210,7.0,9.0,13.0,0.0,0.0,,,,
2014-05-28,234.3999938964844,234.3999938964844,226.1000061035156,226.1999969482422,123.90422058105469,3374270,7.0,9.0,13.0,0.0,0.0,,,,
2014-05-29,227.5,228.54600524902344,224.8999938964844,228.0,124.8901824951172,4954900,7.0,9.0,13.0,0.0,0.0,,,,
2014-05-30,228.3999938964844,230.1999969482422,223.6999969482422,229.1999969482422,125.54750061035156,4574850,7.0,9.0,13.0,0.0,0.0,,,,
2014-06-02,230.5,230.6000061035156,227.3000030517578,229.1999969482422,125.54750061035156,1663860,7.0,9.0,13.0,0.0,0.0,,,,
2014-06-03,229.1000061035156,229.8000030517578,220.1999969482422,221.1000061035156,121.11061096191406,2831560,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-04,221.1000061035156,222.6000061035156,219.4759979248047,222.3000030517578,121.76793670654295,1775880,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-05,221.5,223.6000061035156,220.0,221.1999969482422,121.1653823852539,1888280,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-06,222.0,222.8000030517578,220.36599731445312,222.1000061035156,121.65836334228516,8029680,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-09,223.0,224.0,221.32699584960938,222.6999969482422,121.98702239990234,1349960,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-10,223.1000061035156,223.1000061035156,219.0449981689453,219.8999938964844,120.4532699584961,2319420,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-11,221.1999969482422,221.1999969482422,214.6999969482422,218.0,119.41255950927734,4298970,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-12,219.6000061035156,219.6000061035156,217.1000061035156,217.6999969482422,119.2481918334961,1277840,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-13,217.0,217.1000061035156,209.8999938964844,212.8999938964844,116.6189422607422,3686980,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-16,213.1999969482422,214.3999938964844,211.0,213.5,116.9476089477539,4070230,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-17,213.8000030517578,216.8999938964844,212.5,216.8999938964844,118.81000518798828,3499170,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-18,218.0,222.6999969482422,218.0,220.0,120.50807189941406,5419510,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-19,220.6999969482422,221.8999938964844,217.1999969482422,218.0,119.41255950927734,2332430,8.0,8.0,12.0,0.0,0.0,,,,
2014-06-20,218.1999969482422,219.5,218.1999969482422,218.6000061035156,119.74119567871094,3282850,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-23,218.3000030517578,219.0,215.3000030517578,215.3999938964844,117.98836517333984,1950650,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-24,216.3999938964844,216.6000061035156,212.6000061035156,212.6000061035156,116.45462036132812,2251950,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-25,211.8000030517578,212.8000030517578,208.6000061035156,208.6000061035156,114.26356506347656,1887740,7.0,8.0,12.0,0.0,0.0,,,,
2014-06-26,209.3999938964844,218.0,208.3999938964844,214.3999938964844,117.44060516357422,2203600,7.0,7.0,12.0,0.0,0.0,,,,
2014-06-27,214.3999938964844,215.3999938964844,212.1000061035156,214.1000061035156,117.27626037597656,2115960,7.0,7.0,12.0,0.0,0.0,,,,
2014-06-30,214.6999969482422,216.1000061035156,213.8999938964844,214.3999938964844,117.44060516357422,3003240,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-01,215.3999938964844,217.6999969482422,213.7899932861328,217.1000061035156,118.91956329345705,1491380,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-02,217.8999938964844,221.3000030517578,216.8000030517578,218.6999969482422,119.7959976196289,6598580,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-03,220.1000061035156,227.1999969482422,220.0,226.3000030517578,123.95897674560548,4389170,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-04,226.5,232.6000061035156,226.5,230.6999969482422,126.36915588378906,2540470,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-07,231.8000030517578,231.8000030517578,227.3000030517578,228.0,124.8901824951172,1882600,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-08,229.0,229.0,216.6000061035156,216.6999969482422,118.70045471191406,2941740,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-09,216.6999969482422,217.1000061035156,209.3000030517578,212.6999969482422,116.50938415527344,3554990,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-10,212.1000061035156,213.0,204.6999969482422,207.8999938964844,113.880126953125,3806480,7.0,7.0,12.0,0.0,0.0,,,,
2014-07-11,209.1000061035156,210.6999969482422,206.3999938964844,210.0,115.0304183959961,2058850,7.0,7.0,11.0,0.0,0.0,,,,
2014-07-14,211.1999969482422,215.1999969482422,210.3999938964844,215.0,117.76923370361328,2025950,7.0,7.0,11.0,0.0,0.0,,,,
2014-07-15,213.8000030517578,215.8000030517578,213.1000061035156,213.1000061035156,116.72850799560548,1779780,7.0,7.0,10.0,0.0,0.0,,,,
2014-07-16,213.3000030517578,215.3999938964844,212.3000030517578,214.0,117.2214813232422,1808190,7.0,7.0,10.0,0.0,0.0,,,,
2014-07-17,215.0,217.6999969482422,213.8999938964844,217.1000061035156,118.91956329345705,2323480,7.0,6.0,9.0,0.0,0.0,,,,
2014-07-18,215.0,217.6000061035156,212.6000061035156,217.1000061035156,118.91956329345705,1227030,7.0,6.0,8.0,0.0,0.0,,,,
2014-07-21,218.3999938964844,220.1000061035156,214.5,218.3000030517578,119.57686614990234,1477820,7.0,6.0,8.0,0.0,0.0,,,,
2014-07-22,219.6999969482422,221.3000030517578,217.5,220.3000030517578,120.67239379882812,1089730,7.0,7.0,8.0,0.0,0.0,,,,
2014-07-23,219.8000030517578,221.0,214.1999969482422,215.0,117.76923370361328,2250250,7.0,7.0,8.0,0.0,0.0,,,,
2014-07-24,214.1000061035156,219.8000030517578,214.0,219.8000030517578,120.39850616455078,1778390,7.0,7.0,7.0,0.0,0.0,,,,
2014-07-25,219.1999969482422,220.0,215.8999938964844,217.0,118.86477661132812,1780440,7.0,7.0,6.0,0.0,0.0,,,,
2014-07-28,217.6000061035156,221.1999969482422,215.6000061035156,220.8000030517578,120.94629669189452,1737040,6.0,7.0,6.0,0.0,0.0,,,,
2014-07-29,221.3000030517578,230.1999969482422,220.0,226.5,124.06851196289062,4078990,6.0,6.0,6.0,0.0,0.0,,,,
2014-07-30,231.1000061035156,233.73899841308597,223.3999938964844,223.3999938964844,122.37046813964844,4475090,8.0,7.0,7.0,0.0,0.0,,,,
2014-07-31,223.3999938964844,227.8999938964844,220.1999969482422,227.5,124.6163101196289,2793360,9.0,8.0,6.0,0.0,0.0,,,,
2014-08-01,227.6999969482422,227.6999969482422,221.85499572753903,223.1000061035156,122.20614624023438,3740090,9.0,8.0,7.0,0.0,0.0,,,,
2014-08-04,224.0,224.9239959716797,221.6000061035156,223.1000061035156,122.20614624023438,1574750,9.0,7.0,7.0,0.0,0.0,,,,
2014-08-05,223.6999969482422,223.8000030517578,221.5,221.5,121.32972717285156,1606030,9.0,7.0,7.0,0.0,0.0,,,,
2014-08-06,220.0,223.8999938964844,220.0,222.1999969482422,121.713134765625,1593160,9.0,6.0,7.0,0.0,0.0,,,,
2014-08-07,222.1000061035156,226.0,221.8999938964844,224.1000061035156,122.75391387939452,1437840,9.0,6.0,6.0,0.0,0.0,,,,
2014-08-08,221.6000061035156,226.5,221.5,225.5,123.520751953125,2946090,9.0,6.0,6.0,0.0,0.0,,,,
2014-08-11,228.3000030517578,231.6000061035156,225.70399475097656,230.8000030517578,126.4239273071289,1072160,9.0,6.0,6.0,0.0,0.0,,,,
2014-08-12,229.6999969482422,231.3000030517578,229.0,229.6999969482422,125.82137298583984,1770260,9.0,6.0,6.0,0.0,0.0,,,,
2014-08-13,230.1000061035156,232.8999938964844,227.6000061035156,232.1000061035156,127.13601684570312,1246550,9.0,6.0,6.0,0.0,0.0,,,,
2014-08-14,231.1999969482422,242.1000061035156,231.1999969482422,241.1999969482422,132.12065124511722,1832190,10.0,6.0,6.0,0.0,0.0,,,,
2014-08-15,240.6999969482422,243.1000061035156,238.8999938964844,240.3000030517578,131.627685546875,1942600,10.0,6.0,6.0,0.0,0.0,,,,
2014-08-18,243.5,243.5,240.5,241.3999938964844,132.23020935058594,1113470,10.0,6.0,6.0,0.0,0.0,,,,
2014-08-19,243.1000061035156,246.3999938964844,242.8000030517578,245.6999969482422,134.58558654785156,1331050,10.0,6.0,6.0,0.0,0.0,,,,
2014-08-20,245.5,250.0760040283203,245.3000030517578,248.6000061035156,136.17411804199222,3158110,10.0,6.0,6.0,0.0,0.0,,,,
2014-08-21,248.3000030517578,251.1000061035156,248.3000030517578,250.6000061035156,137.26963806152344,1167270,10.0,6.0,6.0,0.0,0.0,,,,
2014-08-22,250.6000061035156,250.8000030517578,247.1000061035156,248.3000030517578,136.00981140136722,1793470,10.0,5.0,7.0,0.0,0.0,,,,
2014-08-26,250.8000030517578,251.1999969482422,246.6999969482422,251.0,137.48875427246094,1030760,10.0,5.0,6.0,0.0,0.0,,,,
2014-08-27,249.5,254.93600463867188,249.5,251.3999938964844,137.70787048339844,1180740,10.0,5.0,6.0,0.0,0.0,,,,
2014-08-28,250.3000030517578,254.0,250.1000061035156,253.0,138.58427429199222,1744200,10.0,5.0,6.0,0.0,0.0,,,,
2014-08-29,253.1999969482422,253.1999969482422,250.30499267578125,252.0,138.03654479980472,1950120,10.0,4.0,6.0,0.0,0.0,,,,
2014-09-01,252.0,253.8000030517578,251.6000061035156,252.8000030517578,138.47474670410156,755230,10.0,4.0,6.0,0.0,0.0,,,,
2014-09-02,252.8999938964844,255.30999755859372,248.0,248.0,135.84547424316406,2991240,10.0,4.0,6.0,0.0,0.0,,,,
2014-09-03,248.3999938964844,250.6999969482422,245.1999969482422,245.1999969482422,134.31172180175778,2270430,10.0,4.0,5.0,0.0,0.0,,,,
2014-09-04,245.1999969482422,247.0,244.0,246.1000061035156,134.80470275878906,2711410,10.0,4.0,5.0,0.0,0.0,,,,
2014-09-05,246.1999969482422,246.5,243.6999969482422,245.8000030517578,134.640380859375,1804660,10.0,4.0,5.0,0.0,0.0,,,,
2014-09-08,245.3000030517578,245.5,238.6999969482422,240.1999969482422,131.57290649414062,1188770,10.0,4.0,5.0,0.0,0.0,,,,
2014-09-09,238.6999969482422,240.8000030517578,234.5,236.0,129.27230834960938,3210490,10.0,4.0,6.0,0.0,0.0,,,,
2014-09-10,236.6000061035156,237.6999969482422,232.6000061035156,232.6999969482422,127.46468353271484,1662480,10.0,4.0,6.0,0.0,0.0,,,,
2014-09-11,232.6999969482422,236.6000061035156,230.8999938964844,232.1000061035156,127.13601684570312,1097500,10.0,4.0,6.0,0.0,0.0,,,,
2014-09-12,234.3000030517578,240.0,231.3000030517578,233.6000061035156,127.9576644897461,2788430,10.0,5.0,6.0,0.0,0.0,,,,
2014-09-15,233.1999969482422,236.8999938964844,232.3999938964844,235.6000061035156,129.05319213867188,3390470,10.0,5.0,6.0,0.0,0.0,,,,
2014-09-16,234.3999938964844,236.3999938964844,233.5,235.5,128.9984130859375,1375630,10.0,5.0,6.0,0.0,0.0,,,,
2014-09-17,237.1000061035156,239.6999969482422,233.1999969482422,233.6999969482422,128.01240539550778,1509240,10.0,5.0,6.0,0.0,0.0,,,,
2014-09-18,233.6000061035156,237.1999969482422,233.6000061035156,235.1999969482422,128.83407592773438,1502760,10.0,5.0,6.0,0.0,0.0,,,,
2014-09-19,238.6999969482422,243.5,237.656005859375,241.5,132.28500366210938,3271530,10.0,5.0,6.0,0.0,0.0,,,,
2014-09-22,239.8999938964844,241.83599853515625,236.3999938964844,237.0,129.820068359375,1516040,9.0,5.0,6.0,0.0,0.0,,,,
2014-09-23,235.6999969482422,236.6999969482422,231.8000030517578,232.5,127.35511779785156,983490,9.0,5.0,6.0,0.0,0.0,,,,
2014-09-24,227.6999969482422,227.6999969482422,219.0,225.8000030517578,123.68508911132812,3756860,9.0,5.0,6.0,0.0,1.0,,,,
2014-09-25,225.3999938964844,226.8000030517578,216.6000061035156,217.8999938964844,119.35775756835938,3450990,9.0,5.0,6.0,0.0,1.0,,,,
2014-09-26,216.8000030517578,221.3000030517578,216.1000061035156,218.6999969482422,119.7959976196289,1531810,8.0,5.0,5.0,0.0,1.0,,,,
2014-09-29,217.6000061035156,220.0,216.1000061035156,218.6000061035156,119.74119567871094,1746900,8.0,4.0,5.0,0.0,1.0,,,,
2014-09-30,219.3999938964844,219.3999938964844,214.0,215.1999969482422,117.87881469726562,3329350,8.0,4.0,5.0,0.0,1.0,,,,
2014-10-01,217.5,218.8999938964844,214.1999969482422,214.3999938964844,117.44060516357422,2284630,8.0,5.0,5.0,0.0,1.0,,,,
2014-10-02,214.6999969482422,214.6999969482422,207.3000030517578,207.8999938964844,113.880126953125,2715730,8.0,5.0,5.0,0.0,1.0,,,,
2014-10-03,209.5,209.8000030517578,207.6000061035156,207.8000030517578,113.8253402709961,3654680,8.0,5.0,5.0,0.0,1.0,,,,
2014-10-06,210.3999938964844,211.6000061035156,208.0,208.1999969482422,114.04443359375,4079200,8.0,5.0,5.0,0.0,1.0,,,,
2014-10-07,207.3000030517578,209.8000030517578,206.5760040283203,206.8999938964844,113.33234405517578,1781430,8.0,5.0,5.0,0.0,1.0,,,,
