Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-02-06,2490.0,2543.0,2463.0,2535.0,2075.821044921875,674423.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-07,2541.0,2581.0,2523.0,2527.0,2069.270263671875,786861.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-10,2532.0,2549.0,2518.0,2537.0,2077.45849609375,529631.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-11,2535.0,2570.0,2519.0,2549.0,2087.28515625,1031694.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-12,2549.0,2553.0,2512.0,2522.0,2065.176513671875,707987.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-13,2519.0,2524.929931640625,2487.0,2504.0,2050.43701171875,554904.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-14,2501.0,2530.0,2496.0,2507.0,2052.89306640625,481903.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-17,2505.0,2523.0,2505.0,2520.0,2063.538330078125,368780.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-18,2522.0,2527.0,2498.0,2522.0,2065.176513671875,783320.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-19,2461.0,2495.0,2458.0,2468.0,2033.012939453125,764936.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-20,2456.0,2461.0,2432.0,2451.0,2019.0089111328125,524741.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-21,2465.0,2470.0,2420.0,2457.0,2023.95166015625,960565.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-24,2452.0,2489.0,2433.0,2488.0,2049.48779296875,656018.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-25,2490.0,2502.0,2472.0,2502.0,2061.020263671875,906967.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-26,2505.0,2518.0,2492.0,2500.0,2059.373046875,734706.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-27,2492.0,2514.0,2476.0,2508.0,2065.963134765625,639406.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-02-28,2506.0,2521.0,2455.0,2463.0,2028.894287109375,1269153.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-03-03,2431.0,2437.0,2358.0,2382.0,1962.1707763671875,1502417.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-03-04,2404.0,2443.0,2394.0,2435.0,2005.8292236328125,722281.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-05,2431.0,2439.0,2391.0,2392.0,1970.4085693359373,731381.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-06,2397.0,2413.0,2359.0,2375.0,1956.404296875,1242231.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-07,2385.0,2400.0,2367.0,2396.0,1973.703125,1231292.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-10,2395.0,2413.0,2385.0,2391.0,1969.58447265625,969016.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-11,2393.0,2404.0,2356.840087890625,2391.0,1969.58447265625,837585.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-12,2379.0,2393.0,2362.0,2387.0,1966.2901611328125,728744.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-13,2390.0,2396.0,2346.0,2347.0,1933.3389892578125,1067989.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-14,2321.0,2371.0,2309.0,2363.0,1946.5191650390625,946127.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-17,2359.0,2385.0,2359.0,2381.0,1961.3470458984373,735792.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-18,2377.0,2466.0,2373.0,2433.0,2004.1815185546875,1035634.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-19,2434.0,2434.0,2413.0,2420.0,1993.4730224609373,560084.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-20,2403.0,2450.0,2376.0,2450.0,2018.185546875,874680.0,1.0,0.0,0.0,2.0,0.0,,,,
2014-03-21,2453.0,2476.0,2430.0,2464.0,2029.7178955078125,1056349.0,2.0,0.0,0.0,2.0,1.0,,,,
2014-03-24,2453.0,2481.0,2444.0,2456.0,2023.127197265625,724240.0,2.0,0.0,0.0,2.0,1.0,,,,
2014-03-25,2462.0,2510.0,2317.0,2343.0,1930.044189453125,2876939.0,2.0,0.0,0.0,2.0,1.0,,,,
2014-03-26,2358.0,2375.0,2284.0,2338.0,1925.9254150390625,1641656.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-03-27,2336.0,2338.0,2288.0,2289.0,1885.5621337890625,838660.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-03-28,2293.0,2314.0,2273.0,2290.0,1886.3858642578125,813795.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-03-31,2301.0,2310.0,2280.0,2284.0,1881.44287109375,740837.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-04-01,2287.0,2324.0,2281.0,2314.0,1906.1561279296875,790833.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-04-02,2316.0,2326.0,2290.0,2318.0,1909.450439453125,824457.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-04-03,2315.0,2356.0,2304.0,2355.0,1939.9293212890625,961383.0,2.0,0.0,1.0,3.0,1.0,,,,
2014-04-04,2357.0,2399.0,2354.0,2370.0,1952.285888671875,861121.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-07,2348.0,2371.0,2326.0,2350.0,1935.8109130859373,721359.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-08,2343.0,2361.0,2317.0,2336.0,1924.278076171875,425312.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-09,2340.0,2346.800048828125,2312.0,2315.0,1906.979248046875,362852.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-10,2320.0,2340.0,2299.0,2300.0,1894.623046875,665005.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-11,2276.0,2287.0,2235.0,2248.0,1851.788330078125,749091.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-14,2237.0,2247.449951171875,2184.0,2205.0,1816.3671875,1395244.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-15,2211.0,2232.0,2188.0,2194.0,1807.3060302734373,754211.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-16,2211.0,2217.550048828125,2189.0,2205.0,1816.3671875,552143.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-17,2204.0,2239.0,2200.949951171875,2235.0,1841.079833984375,590484.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-22,2242.0,2267.0,2234.0,2265.0,1865.791748046875,439940.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-23,2261.0,2294.0,2261.0,2293.0,1888.8568115234373,929435.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-24,2291.0,2310.68994140625,2272.0,2305.0,1898.74169921875,707613.0,2.0,0.0,1.0,4.0,1.0,,,,
2014-04-25,2304.0,2325.89990234375,2284.22998046875,2313.0,1905.3316650390625,402197.0,2.0,0.0,2.0,4.0,1.0,,,,
2014-04-28,2314.0,2326.0,2285.0,2297.0,1892.1514892578125,667987.0,2.0,0.0,2.0,4.0,1.0,,,,
2014-04-29,2313.0,2375.0,2312.0,2370.0,1952.285888671875,717672.0,3.0,0.0,2.0,4.0,1.0,,,,
2014-04-30,2353.0,2374.0,2341.0,2366.0,1948.990478515625,686560.0,3.0,0.0,2.0,4.0,1.0,,,,
2014-05-01,2363.0,2376.0,2345.0,2357.0,1941.57666015625,381646.0,3.0,0.0,2.0,4.0,1.0,,,,
2014-05-02,2357.0,2383.0,2340.0,2377.0,1958.0517578125,690642.0,3.0,0.0,2.0,4.0,1.0,,,,
2014-05-06,2379.0,2421.0,2375.0,2399.0,1976.17431640625,1239717.0,3.0,0.0,2.0,4.0,1.0,,,,
2014-05-07,2386.0,2406.0,2384.260009765625,2399.0,1976.17431640625,659614.0,3.0,0.0,2.0,5.0,1.0,,,,
2014-05-08,2394.0,2413.0,2394.0,2403.0,1979.4697265625,425725.0,3.0,0.0,2.0,5.0,1.0,,,,
2014-05-09,2400.0,2419.0,2388.0,2399.0,1976.17431640625,358507.0,3.0,0.0,2.0,5.0,1.0,,,,
2014-05-12,2394.0,2432.0,2378.0,2429.0,2000.886474609375,463693.0,3.0,0.0,2.0,5.0,1.0,,,,
2014-05-13,2441.0,2449.0,2414.5,2419.0,1992.6492919921875,319100.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-14,2420.0,2433.0,2389.0,2390.0,1968.7603759765625,434974.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-15,2395.0,2410.0,2334.77001953125,2341.0,1928.3974609375,714258.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-16,2346.0,2351.0,2292.0,2295.0,1890.5040283203125,1115880.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-19,2305.0,2325.0,2281.0,2302.0,1896.2711181640625,890315.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-20,2340.0,2420.0,2340.0,2380.0,1960.522705078125,835495.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-21,2372.0,2404.0,2348.0,2378.0,1971.2342529296875,812862.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-22,2380.0,2408.0,2373.0,2402.0,1991.1292724609373,337126.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-23,2402.0,2407.0,2383.0,2399.0,1988.64208984375,592852.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-27,2418.0,2437.0,2410.0,2417.0,2003.56396484375,330048.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-28,2422.0,2422.0,2389.0,2393.0,1983.6688232421875,369152.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-29,2396.0,2407.0,2385.0,2399.0,1988.64208984375,350536.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-05-30,2396.0,2430.0,2388.0,2425.0,2010.1956787109373,544688.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-06-02,2434.0,2446.0,2418.0,2420.0,2006.05029296875,381838.0,5.0,0.0,2.0,5.0,1.0,,,,
2014-06-03,2417.0,2432.0,2404.0,2428.0,2012.6815185546875,825746.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-04,2415.0,2430.0,2409.0,2430.0,2014.340087890625,437285.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-05,2430.0,2431.0,2397.0,2430.0,2014.340087890625,645045.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-06,2441.0,2466.0,2436.0,2462.0,2040.8662109375,996316.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-09,2470.0,2486.0,2455.0,2479.0,2054.958251953125,906201.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-10,2474.0,2483.0,2435.0,2465.0,2043.353271484375,662788.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-11,2465.0,2470.0,2440.0,2453.0,2033.406005859375,524873.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-12,2449.0,2464.0,2404.0,2414.0,2001.07666015625,573168.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-13,2415.0,2415.0,2340.0,2354.0,1951.34033203125,1127306.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-16,2348.0,2357.0,2306.0,2307.0,1912.3798828125,1098068.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-17,2307.0,2325.0,2276.050048828125,2292.0,1899.9451904296875,1282844.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-18,2304.0,2313.0,2273.0,2273.0,1884.195556640625,1174406.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-19,2292.0,2293.0,2269.0,2269.0,1880.8795166015625,1229454.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-20,2270.0,2317.639892578125,2270.0,2299.0,1905.7479248046875,1390539.0,6.0,0.0,2.0,5.0,1.0,,,,
2014-06-23,2300.0,2323.0,2258.0,2313.0,1917.3531494140625,1041289.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-06-24,2321.0,2363.0,2246.0,2276.0,1886.6820068359373,1859972.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-06-25,2256.0,2260.0,2208.0,2227.0,1846.0635986328125,1311555.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-06-26,2237.0,2240.0,2209.0,2212.0,1833.62939453125,1209231.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-06-27,2226.0,2230.0,2199.0,2224.0,1843.5770263671875,825506.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-06-30,2225.0,2245.0,2196.0,2208.0,1830.3134765625,642397.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-07-01,2213.0,2224.0,2188.0,2200.0,1823.681884765625,589611.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-07-02,2205.0,2217.0,2194.800048828125,2202.0,1825.3402099609373,754955.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-07-03,2204.0,2222.0,2185.0,2218.0,1838.603271484375,766792.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-07-04,2214.0,2240.0,2214.0,2228.0,1846.89306640625,337133.0,7.0,0.0,2.0,5.0,1.0,,,,
2014-07-07,2235.0,2236.0,2210.0,2213.0,1834.4586181640625,776231.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-08,2210.0,2216.0,2180.0,2181.0,1807.93212890625,912559.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-09,2189.0,2192.0,2148.0,2154.0,1785.5506591796875,918982.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-10,2151.0,2158.800048828125,2102.0,2117.0,1754.8795166015625,1279433.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-11,2122.0,2133.0,2102.0,2119.0,1756.5374755859375,748257.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-14,2122.0,2146.0,2122.0,2136.0,1770.629638671875,691588.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-15,2132.0,2141.0,2125.860107421875,2136.0,1770.629638671875,1525009.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-16,2141.0,2153.0,2133.0,2145.0,1778.0902099609375,1169545.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-17,2146.0,2146.0,2112.0,2120.0,1757.3663330078125,424757.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-18,2109.0,2139.0,2093.0,2139.0,1773.1165771484375,414211.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-21,2139.0,2140.0,2098.0,2098.0,1739.129638671875,397092.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-22,2115.0,2137.0,2114.0,2132.0,1767.3138427734375,723141.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-23,2129.0,2142.0,2120.0,2133.0,1768.1429443359375,436587.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-24,2132.0,2192.0,2114.0,2183.0,1809.5902099609373,1371449.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-25,2183.0,2183.56005859375,2140.0,2149.0,1781.40576171875,779682.0,6.0,0.0,2.0,4.0,1.0,,,,
2014-07-27,,,,,,,,,,,,0.0,-2.2085156440734863,1.5085951089859009,0.8107065558433533
2014-07-28,2151.0,2155.699951171875,2108.0,2128.0,1763.9984130859375,794400.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-07-29,2123.0,2143.31005859375,2121.0,2127.0,1763.169189453125,422758.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-07-30,2131.0,2161.669921875,2127.0,2155.0,1786.3792724609375,863139.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-07-31,2156.0,2158.0,2134.0,2147.0,1779.7481689453125,720381.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-08-01,2150.0,2155.0,2106.0,2146.0,1778.9188232421875,746794.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-08-04,2150.0,2151.0,2110.0,2115.0,1753.2215576171875,871237.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-08-05,2122.0,2127.0,2089.0,2090.0,1732.498291015625,965196.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-08-06,2085.0,2142.0,2085.0,2135.0,1769.80078125,929197.0,6.0,0.0,2.0,3.0,1.0,,,,
2014-08-07,2156.0,2222.0,2152.0,2177.0,1804.6163330078125,1145077.0,7.0,0.0,2.0,3.0,1.0,,,,
2014-08-08,2150.0,2173.0,2130.0,2150.0,1782.2347412109375,913683.0,7.0,0.0,2.0,3.0,1.0,,,,
2014-08-11,2161.0,2200.0,2155.110107421875,2191.0,1816.2215576171875,842774.0,8.0,0.0,2.0,3.0,1.0,,,,
2014-08-12,2196.0,2222.0,2185.0,2211.0,1832.800537109375,711617.0,8.0,0.0,2.0,3.0,1.0,,,,
2014-08-13,2220.0,2235.0,2212.0,2222.0,1841.919189453125,449137.0,8.0,0.0,2.0,3.0,1.0,,,,
2014-08-14,2231.0,2247.0,2214.280029296875,2234.0,1851.8662109375,483286.0,7.0,0.0,2.0,3.0,0.0,,,,
2014-08-15,2240.0,2262.0,2236.0,2239.0,1856.0113525390625,575417.0,7.0,0.0,2.0,3.0,0.0,,,,
2014-08-18,2252.0,2279.0,2252.0,2279.0,1889.16943359375,525150.0,7.0,0.0,2.0,3.0,0.0,,,,
2014-08-19,2297.0,2316.0,2276.0,2296.0,1903.2611083984373,764187.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-20,2277.0,2285.0,2260.0,2275.0,1898.353515625,445774.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-21,2284.0,2314.0,2272.0,2292.0,1912.53857421875,501488.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-22,2293.0,2306.0,2276.0,2291.0,1911.704345703125,463882.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-26,2307.0,2311.0,2285.0,2300.0,1919.2142333984373,452931.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-27,2296.0,2306.60009765625,2280.050048828125,2283.0,1905.0283203125,561895.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-28,2278.0,2284.0,2235.0,2235.0,1864.9757080078125,822026.0,7.0,0.0,1.0,2.0,0.0,,,,
2014-08-29,2244.0,2246.0,2225.0,2246.0,1874.1546630859373,663107.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-08-31,,,,,,,,,,,,0.0,-2.415949821472168,2.51051664352417,0.10715516656637193
2014-09-01,2246.0,2269.0,2246.0,2260.0,1885.836669921875,262872.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-02,2265.0,2278.0,2253.0,2266.0,1890.8433837890625,1064830.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-03,2270.0,2301.0,2270.0,2290.0,1910.8697509765625,683715.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-04,2282.0,2359.0,2282.0,2358.0,1967.6116943359373,853936.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-05,2346.0,2379.0,2345.0,2374.0,1980.9630126953125,807639.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-08,2363.0,2392.0,2360.0,2388.0,1992.6448974609373,774683.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-09,2393.0,2408.0,2378.0,2393.0,1996.8172607421875,650592.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-10,2380.0,2380.0,2346.0,2376.0,1982.631591796875,579437.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-11,2384.0,2391.0,2348.0,2375.0,1981.7969970703125,574132.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-12,2375.0,2402.0,2373.0,2383.0,1988.472900390625,491481.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-15,2377.0,2386.0,2360.0,2382.0,1987.6387939453125,1578147.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-16,2375.0,2390.35009765625,2365.0,2388.0,1992.6448974609373,657007.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-17,2390.0,2405.0,2371.0,2400.0,2002.6580810546875,385518.0,7.0,0.0,0.0,1.0,0.0,,,,
2014-09-18,2401.0,2425.0,2381.0,2425.0,2023.52001953125,680172.0,7.0,0.0,0.0,1.0,0.0,,,,
2014-09-19,2437.0,2487.0,2435.0,2470.0,2061.06982421875,1198355.0,6.0,0.0,0.0,1.0,0.0,,,,
2014-09-22,2458.0,2460.0,2432.0,2437.0,2033.5330810546875,819915.0,7.0,0.0,0.0,1.0,0.0,,,,
2014-09-23,2437.0,2556.0,2392.0,2443.0,2038.5394287109373,2434727.0,7.0,0.0,0.0,1.0,0.0,,,,
2014-09-24,2470.0,2479.0,2418.0,2451.0,2045.2142333984373,1240252.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-25,2459.0,2503.0,2455.0,2475.0,2065.24169921875,716925.0,7.0,0.0,1.0,1.0,0.0,,,,
2014-09-26,2465.0,2479.0,2439.0,2474.0,2064.4072265625,704194.0,7.0,0.0,1.0,0.0,0.0,,,,
2014-09-29,2479.0,2502.0,2464.0,2477.0,2066.910888671875,707333.0,7.0,0.0,1.0,0.0,0.0,,,,
2014-09-30,2480.0,2480.0,2453.0,2464.0,2056.062255859375,686034.0,7.0,0.0,1.0,0.0,0.0,,,,
2014-10-01,2464.0,2493.0,2415.0,2415.0,2015.175537109375,848025.0,7.0,0.0,1.0,0.0,0.0,,,,
2014-10-02,2415.0,2425.0,2341.0,2343.0,1955.094970703125,1096067.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-03,2353.0,2445.0,2353.0,2444.0,2039.3740234375,930891.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-06,2439.0,2498.0,2424.0,2495.0,2081.93017578125,1216128.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-07,2477.0,2478.0,2327.0,2328.0,1942.578857421875,1635563.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-08,2308.0,2324.0,2267.0,2299.0,1918.3797607421875,1533119.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-09,2316.0,2325.0,2259.0,2268.0,1892.5120849609373,932636.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-10,2210.0,2220.0,2185.0,2207.0,1841.6114501953125,1272785.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-13,2181.0,2233.0,2143.0,2155.0,1798.2203369140625,1650731.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-14,2132.0,2221.0,2117.0,2213.0,1846.61767578125,1429692.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-15,2219.0,2275.0,2137.0,2199.0,1834.935546875,2952094.0,6.0,0.0,1.0,0.0,0.0,0.0,-2.4292151927948,2.615565299987793,-0.22842995822429654
2014-10-16,2213.0,2218.0,2117.0,2194.0,1830.7633056640625,1815444.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-17,2198.0,2230.0,2093.0,2214.0,1847.45263671875,3000075.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-19,,,,,,,,,,,,0.0,-2.1598253250122066,2.8096508979797363,-0.4296039640903473
2014-10-20,2212.0,2256.0,2170.0,2246.0,1874.1546630859373,1236405.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-21,2231.0,2350.0,2230.0,2347.0,1958.4324951171875,1485999.0,6.0,0.0,1.0,0.0,0.0,,,,
2014-10-22,2365.0,2370.0,2324.0,2369.0,1976.7908935546875,978888.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-23,2351.0,2374.0,2330.0,2352.0,1962.6051025390625,916188.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-24,2345.0,2354.0,2316.0,2349.0,1960.1024169921875,775899.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-27,2382.0,2405.0,2353.0,2363.0,1971.78369140625,554830.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-28,2383.0,2395.0,2366.0,2381.0,1986.803955078125,668055.0,5.0,0.0,1.0,0.0,0.0,,,,
2014-10-29,2389.0,2438.0,2384.0,2423.0,2021.8505859375,656877.0,5.0,0.0,1.0,0.0,0.0,,,,
